"Plot Title: 21257936"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257936, SEN S/N: 21257936)","Coupler Attached (LGR S/N: 21257936)","Host Connected (LGR S/N: 21257936)","Stopped (LGR S/N: 21257936)","End Of File (LGR S/N: 21257936)"
5944,05/23/26 12:15:00 AM,25.125,,,,
5945,05/23/26 12:20:00 AM,24.641,,,,
5946,05/23/26 12:25:00 AM,24.545,,,,
5947,05/23/26 12:30:00 AM,24.738,,,,
5948,05/23/26 12:35:00 AM,24.835,,,,
5949,05/23/26 12:40:00 AM,24.545,,,,
5950,05/23/26 12:45:00 AM,24.255,,,,
5951,05/23/26 12:50:00 AM,24.351,,,,
5952,05/23/26 12:55:00 AM,24.545,,,,
5953,05/23/26 01:00:00 AM,24.641,,,,
5954,05/23/26 01:05:00 AM,24.738,,,,
5955,05/23/26 01:10:00 AM,24.641,,,,
5956,05/23/26 01:15:00 AM,24.158,,,,
5957,05/23/26 01:20:00 AM,24.062,,,,
5958,05/23/26 01:25:00 AM,24.255,,,,
5959,05/23/26 01:30:00 AM,24.351,,,,
5960,05/23/26 01:35:00 AM,24.448,,,,
5961,05/23/26 01:40:00 AM,24.545,,,,
5962,05/23/26 01:45:00 AM,24.255,,,,
5963,05/23/26 01:50:00 AM,23.869,,,,
5964,05/23/26 01:55:00 AM,23.966,,,,
5965,05/23/26 02:00:00 AM,24.158,,,,
5966,05/23/26 02:05:00 AM,24.255,,,,
5967,05/23/26 02:10:00 AM,24.351,,,,
5968,05/23/26 02:15:00 AM,24.351,,,,
5969,05/23/26 02:20:00 AM,23.966,,,,
5970,05/23/26 02:25:00 AM,23.677,,,,
5971,05/23/26 02:30:00 AM,23.869,,,,
5972,05/23/26 02:35:00 AM,23.966,,,,
5973,05/23/26 02:40:00 AM,24.062,,,,
5974,05/23/26 02:45:00 AM,24.158,,,,
5975,05/23/26 02:50:00 AM,24.158,,,,
5976,05/23/26 02:55:00 AM,23.677,,,,
5977,05/23/26 03:00:00 AM,23.581,,,,
5978,05/23/26 03:05:00 AM,23.773,,,,
5979,05/23/26 03:10:00 AM,23.869,,,,
5980,05/23/26 03:15:00 AM,23.966,,,,
5981,05/23/26 03:20:00 AM,24.062,,,,
5982,05/23/26 03:25:00 AM,23.966,,,,
5983,05/23/26 03:30:00 AM,23.581,,,,
5984,05/23/26 03:35:00 AM,23.677,,,,
5985,05/23/26 03:40:00 AM,23.773,,,,
5986,05/23/26 03:45:00 AM,23.869,,,,
5987,05/23/26 03:50:00 AM,23.966,,,,
5988,05/23/26 03:55:00 AM,24.062,,,,
5989,05/23/26 04:00:00 AM,23.677,,,,
5990,05/23/26 04:05:00 AM,23.484,,,,
5991,05/23/26 04:10:00 AM,23.581,,,,
5992,05/23/26 04:15:00 AM,23.677,,,,
5993,05/23/26 04:20:00 AM,23.773,,,,
5994,05/23/26 04:25:00 AM,23.869,,,,
5995,05/23/26 04:30:00 AM,23.869,,,,
5996,05/23/26 04:35:00 AM,23.484,,,,
5997,05/23/26 04:40:00 AM,23.388,,,,
5998,05/23/26 04:45:00 AM,23.581,,,,
5999,05/23/26 04:50:00 AM,23.677,,,,
6000,05/23/26 04:55:00 AM,23.773,,,,
6001,05/23/26 05:00:00 AM,23.869,,,,
6002,05/23/26 05:05:00 AM,23.773,,,,
6003,05/23/26 05:10:00 AM,23.292,,,,
6004,05/23/26 05:15:00 AM,23.388,,,,
6005,05/23/26 05:20:00 AM,23.581,,,,
6006,05/23/26 05:25:00 AM,23.677,,,,
6007,05/23/26 05:30:00 AM,23.773,,,,
6008,05/23/26 05:35:00 AM,23.773,,,,
6009,05/23/26 05:40:00 AM,23.484,,,,
6010,05/23/26 05:45:00 AM,23.292,,,,
6011,05/23/26 05:50:00 AM,23.388,,,,
6012,05/23/26 05:55:00 AM,23.484,,,,
6013,05/23/26 06:00:00 AM,23.677,,,,
6014,05/23/26 06:05:00 AM,23.677,,,,
6015,05/23/26 06:10:00 AM,23.773,,,,
6016,05/23/26 06:15:00 AM,23.388,,,,
6017,05/23/26 06:20:00 AM,23.292,,,,
6018,05/23/26 06:25:00 AM,23.388,,,,
6019,05/23/26 06:30:00 AM,23.581,,,,
6020,05/23/26 06:35:00 AM,23.677,,,,
6021,05/23/26 06:40:00 AM,23.677,,,,
6022,05/23/26 06:45:00 AM,23.581,,,,
6023,05/23/26 06:50:00 AM,23.196,,,,
6024,05/23/26 06:55:00 AM,23.292,,,,
6025,05/23/26 07:00:00 AM,23.388,,,,
6026,05/23/26 07:05:00 AM,23.484,,,,
6027,05/23/26 07:10:00 AM,23.581,,,,
6028,05/23/26 07:15:00 AM,23.677,,,,
6029,05/23/26 07:20:00 AM,23.388,,,,
6030,05/23/26 07:25:00 AM,23.196,,,,
6031,05/23/26 07:30:00 AM,23.292,,,,
6032,05/23/26 07:35:00 AM,23.388,,,,
6033,05/23/26 07:40:00 AM,23.484,,,,
6034,05/23/26 07:45:00 AM,23.581,,,,
6035,05/23/26 07:50:00 AM,23.677,,,,
6036,05/23/26 07:55:00 AM,23.196,,,,
6037,05/23/26 08:00:00 AM,23.100,,,,
6038,05/23/26 08:05:00 AM,23.292,,,,
6039,05/23/26 08:10:00 AM,23.388,,,,
6040,05/23/26 08:15:00 AM,23.484,,,,
6041,05/23/26 08:20:00 AM,23.581,,,,
6042,05/23/26 08:25:00 AM,23.484,,,,
6043,05/23/26 08:30:00 AM,23.100,,,,
6044,05/23/26 08:35:00 AM,23.100,,,,
6045,05/23/26 08:40:00 AM,23.196,,,,
6046,05/23/26 08:45:00 AM,23.388,,,,
6047,05/23/26 08:50:00 AM,23.388,,,,
6048,05/23/26 08:55:00 AM,23.484,,,,
6049,05/23/26 09:00:00 AM,23.388,,,,
6050,05/23/26 09:05:00 AM,23.004,,,,
6051,05/23/26 09:10:00 AM,23.196,,,,
6052,05/23/26 09:15:00 AM,23.292,,,,
6053,05/23/26 09:20:00 AM,23.388,,,,
6054,05/23/26 09:25:00 AM,23.388,,,,
6055,05/23/26 09:30:00 AM,23.484,,,,
6056,05/23/26 09:35:00 AM,23.292,,,,
6057,05/23/26 09:40:00 AM,23.004,,,,
6058,05/23/26 09:45:00 AM,23.100,,,,
6059,05/23/26 09:50:00 AM,23.292,,,,
6060,05/23/26 09:55:00 AM,23.388,,,,
6061,05/23/26 10:00:00 AM,23.484,,,,
6062,05/23/26 10:05:00 AM,23.484,,,,
6063,05/23/26 10:10:00 AM,23.100,,,,
6064,05/23/26 10:15:00 AM,23.100,,,,
6065,05/23/26 10:20:00 AM,23.196,,,,
6066,05/23/26 10:25:00 AM,23.292,,,,
6067,05/23/26 10:30:00 AM,23.388,,,,
6068,05/23/26 10:35:00 AM,23.388,,,,
6069,05/23/26 10:40:00 AM,23.388,,,,
6070,05/23/26 10:45:00 AM,23.004,,,,
6071,05/23/26 10:50:00 AM,23.100,,,,
6072,05/23/26 10:55:00 AM,23.196,,,,
6073,05/23/26 11:00:00 AM,23.388,,,,
6074,05/23/26 11:05:00 AM,23.388,,,,
6075,05/23/26 11:10:00 AM,23.484,,,,
6076,05/23/26 11:15:00 AM,23.292,,,,
6077,05/23/26 11:20:00 AM,23.100,,,,
6078,05/23/26 11:25:00 AM,23.196,,,,
6079,05/23/26 11:30:00 AM,23.292,,,,
6080,05/23/26 11:35:00 AM,23.292,,,,
6081,05/23/26 11:40:00 AM,22.908,,,,
6082,05/23/26 11:45:00 AM,23.004,,,,
6083,05/23/26 11:50:00 AM,23.196,,,,
6084,05/23/26 11:55:00 AM,23.388,,,,
6085,05/23/26 12:00:00 PM,23.100,,,,
6086,05/23/26 12:05:00 PM,22.908,,,,
6087,05/23/26 12:10:00 PM,22.908,,,,
6088,05/23/26 12:15:00 PM,22.717,,,,
6089,05/23/26 12:20:00 PM,22.908,,,,
6090,05/23/26 12:25:00 PM,22.717,,,,
6091,05/23/26 12:30:00 PM,22.717,,,,
6092,05/23/26 12:35:00 PM,22.717,,,,
6093,05/23/26 12:40:00 PM,22.908,,,,
6094,05/23/26 12:45:00 PM,23.100,,,,
6095,05/23/26 12:50:00 PM,23.196,,,,
6096,05/23/26 12:55:00 PM,22.812,,,,
6097,05/23/26 01:00:00 PM,22.621,,,,
6098,05/23/26 01:05:00 PM,22.429,,,,
6099,05/23/26 01:10:00 PM,22.621,,,,
6100,05/23/26 01:15:00 PM,22.525,,,,
6101,05/23/26 01:20:00 PM,22.333,,,,
6102,05/23/26 01:25:00 PM,22.525,,,,
6103,05/23/26 01:30:00 PM,22.525,,,,
6104,05/23/26 01:35:00 PM,22.333,,,,
6105,05/23/26 01:40:00 PM,22.238,,,,
6106,05/23/26 01:45:00 PM,22.525,,,,
6107,05/23/26 01:50:00 PM,22.429,,,,
6108,05/23/26 01:55:00 PM,22.142,,,,
6109,05/23/26 02:00:00 PM,22.142,,,,
6110,05/23/26 02:05:00 PM,22.621,,,,
6111,05/23/26 02:10:00 PM,23.677,,,,
6112,05/23/26 02:15:00 PM,24.255,,,,
6113,05/23/26 02:20:00 PM,24.545,,,,
6114,05/23/26 02:25:00 PM,24.835,,,,
6115,05/23/26 02:30:00 PM,25.028,,,,
6116,05/23/26 02:35:00 PM,25.222,,,,
6117,05/23/26 02:40:00 PM,25.222,,,,
6118,05/23/26 02:45:00 PM,25.222,,,,
6119,05/23/26 02:50:00 PM,25.125,,,,
6120,05/23/26 02:55:00 PM,25.125,,,,
6121,05/23/26 03:00:00 PM,25.028,,,,
6122,05/23/26 03:05:00 PM,25.125,,,,
6123,05/23/26 03:10:00 PM,25.125,,,,
6124,05/23/26 03:15:00 PM,25.125,,,,
6125,05/23/26 03:20:00 PM,25.125,,,,
6126,05/23/26 03:25:00 PM,25.222,,,,
6127,05/23/26 03:30:00 PM,25.513,,,,
6128,05/23/26 03:35:00 PM,25.513,,,,
6129,05/23/26 03:40:00 PM,25.319,,,,
6130,05/23/26 03:45:00 PM,25.125,,,,
6131,05/23/26 03:50:00 PM,25.125,,,,
6132,05/23/26 03:55:00 PM,25.416,,,,
6133,05/23/26 04:00:00 PM,25.708,,,,
6134,05/23/26 04:05:00 PM,25.805,,,,
6135,05/23/26 04:10:00 PM,25.708,,,,
6136,05/23/26 04:15:00 PM,25.513,,,,
6137,05/23/26 04:20:00 PM,25.416,,,,
6138,05/23/26 04:25:00 PM,25.416,,,,
6139,05/23/26 04:30:00 PM,25.319,,,,
6140,05/23/26 04:35:00 PM,25.222,,,,
6141,05/23/26 04:40:00 PM,25.125,,,,
6142,05/23/26 04:45:00 PM,25.028,,,,
6143,05/23/26 04:50:00 PM,25.028,,,,
6144,05/23/26 04:55:00 PM,25.319,,,,
6145,05/23/26 05:00:00 PM,25.610,,,,
6146,05/23/26 05:05:00 PM,25.610,,,,
6147,05/23/26 05:10:00 PM,25.513,,,,
6148,05/23/26 05:15:00 PM,25.416,,,,
6149,05/23/26 05:20:00 PM,25.319,,,,
6150,05/23/26 05:25:00 PM,25.319,,,,
6151,05/23/26 05:30:00 PM,25.125,,,,
6152,05/23/26 05:35:00 PM,25.222,,,,
6153,05/23/26 05:40:00 PM,25.513,,,,
6154,05/23/26 05:45:00 PM,25.708,,,,
6155,05/23/26 05:50:00 PM,25.513,,,,
6156,05/23/26 05:55:00 PM,25.319,,,,
6157,05/23/26 06:00:00 PM,25.319,,,,
6158,05/23/26 06:05:00 PM,25.125,,,,
6159,05/23/26 06:10:00 PM,25.125,,,,
6160,05/23/26 06:15:00 PM,25.319,,,,
6161,05/23/26 06:20:00 PM,25.513,,,,
6162,05/23/26 06:25:00 PM,25.319,,,,
6163,05/23/26 06:30:00 PM,25.125,,,,
6164,05/23/26 06:35:00 PM,25.125,,,,
6165,05/23/26 06:40:00 PM,25.319,,,,
6166,05/23/26 06:45:00 PM,25.416,,,,
6167,05/23/26 06:50:00 PM,25.513,,,,
6168,05/23/26 06:55:00 PM,25.416,,,,
6169,05/23/26 07:00:00 PM,25.610,,,,
6170,05/23/26 07:05:00 PM,25.805,,,,
6171,05/23/26 07:10:00 PM,25.708,,,,
6172,05/23/26 07:15:00 PM,25.416,,,,
6173,05/23/26 07:20:00 PM,25.319,,,,
6174,05/23/26 07:25:00 PM,25.416,,,,
6175,05/23/26 07:30:00 PM,25.513,,,,
6176,05/23/26 07:35:00 PM,25.222,,,,
6177,05/23/26 07:40:00 PM,25.028,,,,
6178,05/23/26 07:45:00 PM,25.222,,,,
6179,05/23/26 07:50:00 PM,25.416,,,,
6180,05/23/26 07:55:00 PM,25.222,,,,
6181,05/23/26 08:00:00 PM,24.931,,,,
6182,05/23/26 08:05:00 PM,25.125,,,,
6183,05/23/26 08:10:00 PM,25.319,,,,
6184,05/23/26 08:15:00 PM,25.222,,,,
6185,05/23/26 08:20:00 PM,24.931,,,,
6186,05/23/26 08:25:00 PM,24.931,,,,
6187,05/23/26 08:30:00 PM,25.222,,,,
6188,05/23/26 08:35:00 PM,25.222,,,,
6189,05/23/26 08:40:00 PM,24.931,,,,
6190,05/23/26 08:45:00 PM,24.835,,,,
6191,05/23/26 08:50:00 PM,25.028,,,,
6192,05/23/26 08:55:00 PM,25.125,,,,
6193,05/23/26 09:00:00 PM,24.835,,,,
6194,05/23/26 09:05:00 PM,24.641,,,,
6195,05/23/26 09:10:00 PM,24.835,,,,
6196,05/23/26 09:15:00 PM,25.028,,,,
6197,05/23/26 09:20:00 PM,24.931,,,,
6198,05/23/26 09:25:00 PM,24.931,,,,
6199,05/23/26 09:30:00 PM,25.028,,,,
6200,05/23/26 09:35:00 PM,25.319,,,,
6201,05/23/26 09:40:00 PM,25.319,,,,
6202,05/23/26 09:45:00 PM,25.416,,,,
6203,05/23/26 09:50:00 PM,25.416,,,,
6204,05/23/26 09:55:00 PM,25.222,,,,
6205,05/23/26 10:00:00 PM,24.931,,,,
6206,05/23/26 10:05:00 PM,24.835,,,,
6207,05/23/26 10:10:00 PM,24.931,,,,
6208,05/23/26 10:15:00 PM,24.835,,,,
6209,05/23/26 10:20:00 PM,24.835,,,,
6210,05/23/26 10:25:00 PM,24.738,,,,
6211,05/23/26 10:30:00 PM,24.448,,,,
6212,05/23/26 10:35:00 PM,24.351,,,,
6213,05/23/26 10:40:00 PM,24.448,,,,
6214,05/23/26 10:45:00 PM,24.448,,,,
6215,05/23/26 10:50:00 PM,24.545,,,,
6216,05/23/26 10:55:00 PM,24.545,,,,
6217,05/23/26 11:00:00 PM,24.351,,,,
6218,05/23/26 11:05:00 PM,24.062,,,,
6219,05/23/26 11:10:00 PM,24.062,,,,
6220,05/23/26 11:15:00 PM,24.158,,,,
6221,05/23/26 11:20:00 PM,24.255,,,,
6222,05/23/26 11:25:00 PM,24.351,,,,
6223,05/23/26 11:30:00 PM,24.351,,,,
6224,05/23/26 11:35:00 PM,24.158,,,,
6225,05/23/26 11:40:00 PM,23.869,,,,
6226,05/23/26 11:45:00 PM,23.966,,,,
6227,05/23/26 11:50:00 PM,24.158,,,,
6228,05/23/26 11:55:00 PM,24.255,,,,
6229,05/24/26 12:00:00 AM,24.448,,,,
6230,05/24/26 12:05:00 AM,24.448,,,,
6231,05/24/26 12:10:00 AM,24.255,,,,
6232,05/24/26 12:15:00 AM,24.158,,,,
6233,05/24/26 12:20:00 AM,24.351,,,,
6234,05/24/26 12:25:00 AM,24.545,,,,
6235,05/24/26 12:30:00 AM,24.545,,,,
6236,05/24/26 12:35:00 AM,24.738,,,,
6237,05/24/26 12:40:00 AM,24.545,,,,
6238,05/24/26 12:45:00 AM,24.448,,,,
6239,05/24/26 12:50:00 AM,24.351,,,,
6240,05/24/26 12:55:00 AM,24.351,,,,
6241,05/24/26 01:00:00 AM,24.351,,,,
6242,05/24/26 01:05:00 AM,24.351,,,,
6243,05/24/26 01:10:00 AM,24.351,,,,
6244,05/24/26 01:15:00 AM,24.158,,,,
6245,05/24/26 01:20:00 AM,23.773,,,,
6246,05/24/26 01:25:00 AM,23.869,,,,
6247,05/24/26 01:30:00 AM,23.966,,,,
6248,05/24/26 01:35:00 AM,24.062,,,,
6249,05/24/26 01:40:00 AM,24.158,,,,
6250,05/24/26 01:45:00 AM,24.158,,,,
6251,05/24/26 01:50:00 AM,23.966,,,,
6252,05/24/26 01:55:00 AM,23.677,,,,
6253,05/24/26 02:00:00 AM,23.773,,,,
6254,05/24/26 02:05:00 AM,23.869,,,,
6255,05/24/26 02:10:00 AM,23.966,,,,
6256,05/24/26 02:15:00 AM,24.062,,,,
6257,05/24/26 02:20:00 AM,24.158,,,,
6258,05/24/26 02:25:00 AM,24.158,,,,
6259,05/24/26 02:30:00 AM,24.351,,,,
6260,05/24/26 02:35:00 AM,24.255,,,,
6261,05/24/26 02:40:00 AM,24.062,,,,
6262,05/24/26 02:45:00 AM,24.158,,,,
6263,05/24/26 02:50:00 AM,24.351,,,,
6264,05/24/26 02:55:00 AM,24.351,,,,
6265,05/24/26 03:00:00 AM,24.545,,,,
6266,05/24/26 03:05:00 AM,24.545,,,,
6267,05/24/26 03:10:00 AM,24.351,,,,
6268,05/24/26 03:15:00 AM,24.158,,,,
6269,05/24/26 03:20:00 AM,24.351,,,,
6270,05/24/26 03:25:00 AM,24.545,,,,
6271,05/24/26 03:30:00 AM,24.641,,,,
6272,05/24/26 03:35:00 AM,24.738,,,,
6273,05/24/26 03:40:00 AM,24.545,,,,
6274,05/24/26 03:45:00 AM,24.351,,,,
6275,05/24/26 03:50:00 AM,24.255,,,,
6276,05/24/26 03:55:00 AM,24.448,,,,
6277,05/24/26 04:00:00 AM,24.448,,,,
6278,05/24/26 04:05:00 AM,24.545,,,,
6279,05/24/26 04:10:00 AM,24.641,,,,
6280,05/24/26 04:15:00 AM,24.641,,,,
6281,05/24/26 04:20:00 AM,24.738,,,,
6282,05/24/26 04:25:00 AM,24.641,,,,
6283,05/24/26 04:30:00 AM,24.448,,,,
6284,05/24/26 04:35:00 AM,24.255,,,,
6285,05/24/26 04:40:00 AM,24.351,,,,
6286,05/24/26 04:45:00 AM,24.448,,,,
6287,05/24/26 04:50:00 AM,24.545,,,,
6288,05/24/26 04:55:00 AM,24.738,,,,
6289,05/24/26 05:00:00 AM,24.641,,,,
6290,05/24/26 05:05:00 AM,24.738,,,,
6291,05/24/26 05:10:00 AM,24.738,,,,
6292,05/24/26 05:15:00 AM,24.738,,,,
6293,05/24/26 05:20:00 AM,24.738,,,,
6294,05/24/26 05:25:00 AM,24.545,,,,
6295,05/24/26 05:30:00 AM,24.351,,,,
6296,05/24/26 05:35:00 AM,24.351,,,,
6297,05/24/26 05:40:00 AM,24.545,,,,
6298,05/24/26 05:45:00 AM,24.545,,,,
6299,05/24/26 05:50:00 AM,24.641,,,,
6300,05/24/26 05:55:00 AM,24.641,,,,
6301,05/24/26 06:00:00 AM,24.738,,,,
6302,05/24/26 06:05:00 AM,24.835,,,,
6303,05/24/26 06:10:00 AM,24.545,,,,
6304,05/24/26 06:15:00 AM,24.351,,,,
6305,05/24/26 06:20:00 AM,24.351,,,,
6306,05/24/26 06:25:00 AM,24.545,,,,
6307,05/24/26 06:30:00 AM,24.545,,,,
6308,05/24/26 06:35:00 AM,24.641,,,,
6309,05/24/26 06:40:00 AM,24.641,,,,
6310,05/24/26 06:45:00 AM,24.641,,,,
6311,05/24/26 06:50:00 AM,24.738,,,,
6312,05/24/26 06:55:00 AM,24.545,,,,
6313,05/24/26 07:00:00 AM,24.351,,,,
6314,05/24/26 07:05:00 AM,24.351,,,,
6315,05/24/26 07:10:00 AM,24.545,,,,
6316,05/24/26 07:15:00 AM,24.545,,,,
6317,05/24/26 07:20:00 AM,24.738,,,,
6318,05/24/26 07:25:00 AM,24.738,,,,
6319,05/24/26 07:30:00 AM,24.448,,,,
6320,05/24/26 07:35:00 AM,24.255,,,,
6321,05/24/26 07:40:00 AM,24.448,,,,
6322,05/24/26 07:45:00 AM,24.545,,,,
6323,05/24/26 07:50:00 AM,24.641,,,,
6324,05/24/26 07:55:00 AM,24.738,,,,
6325,05/24/26 08:00:00 AM,24.641,,,,
6326,05/24/26 08:05:00 AM,24.351,,,,
6327,05/24/26 08:10:00 AM,24.255,,,,
6328,05/24/26 08:15:00 AM,24.448,,,,
6329,05/24/26 08:20:00 AM,24.545,,,,
6330,05/24/26 08:25:00 AM,24.738,,,,
6331,05/24/26 08:30:00 AM,24.835,,,,
6332,05/24/26 08:35:00 AM,24.738,,,,
6333,05/24/26 08:40:00 AM,24.545,,,,
6334,05/24/26 08:45:00 AM,24.641,,,,
6335,05/24/26 08:50:00 AM,24.835,,,,
6336,05/24/26 08:55:00 AM,24.931,,,,
6337,05/24/26 09:00:00 AM,24.835,,,,
6338,05/24/26 09:05:00 AM,24.835,,,,
6339,05/24/26 09:10:00 AM,25.028,,,,
6340,05/24/26 09:15:00 AM,25.125,,,,
6341,05/24/26 09:20:00 AM,24.931,,,,
6342,05/24/26 09:25:00 AM,24.835,,,,
6343,05/24/26 09:30:00 AM,24.835,,,,
6344,05/24/26 09:35:00 AM,24.738,,,,
6345,05/24/26 09:40:00 AM,24.738,,,,
6346,05/24/26 09:45:00 AM,24.835,,,,
6347,05/24/26 09:50:00 AM,24.931,,,,
6348,05/24/26 09:55:00 AM,24.738,,,,
6349,05/24/26 10:00:00 AM,24.835,,,,
6350,05/24/26 10:05:00 AM,25.125,,,,
6351,05/24/26 10:10:00 AM,25.125,,,,
6352,05/24/26 10:15:00 AM,25.222,,,,
6353,05/24/26 10:20:00 AM,24.835,,,,
6354,05/24/26 10:25:00 AM,24.545,,,,
6355,05/24/26 10:30:00 AM,24.448,,,,
6356,05/24/26 10:35:00 AM,24.351,,,,
6357,05/24/26 10:40:00 AM,24.255,,,,
6358,05/24/26 10:45:00 AM,24.255,,,,
6359,05/24/26 10:50:00 AM,24.448,,,,
6360,05/24/26 10:55:00 AM,24.738,,,,
6361,05/24/26 11:00:00 AM,24.738,,,,
6362,05/24/26 11:05:00 AM,24.641,,,,
6363,05/24/26 11:10:00 AM,24.545,,,,
6364,05/24/26 11:15:00 AM,24.641,,,,
6365,05/24/26 11:20:00 AM,24.641,,,,
6366,05/24/26 11:25:00 AM,24.738,,,,
6367,05/24/26 11:30:00 AM,24.931,,,,
6368,05/24/26 11:35:00 AM,25.125,,,,
6369,05/24/26 11:40:00 AM,25.222,,,,
6370,05/24/26 11:45:00 AM,25.028,,,,
6371,05/24/26 11:50:00 AM,25.125,,,,
6372,05/24/26 11:55:00 AM,25.222,,,,
6373,05/24/26 12:00:00 PM,25.222,,,,
6374,05/24/26 12:05:00 PM,25.319,,,,
6375,05/24/26 12:10:00 PM,25.319,,,,
6376,05/24/26 12:15:00 PM,25.416,,,,
6377,05/24/26 12:20:00 PM,25.319,,,,
6378,05/24/26 12:25:00 PM,25.319,,,,
6379,05/24/26 12:30:00 PM,25.513,,,,
6380,05/24/26 12:35:00 PM,25.513,,,,
6381,05/24/26 12:40:00 PM,25.513,,,,
6382,05/24/26 12:45:00 PM,25.610,,,,
6383,05/24/26 12:50:00 PM,25.610,,,,
6384,05/24/26 12:55:00 PM,25.708,,,,
6385,05/24/26 01:00:00 PM,25.805,,,,
6386,05/24/26 01:05:00 PM,25.805,,,,
6387,05/24/26 01:10:00 PM,25.805,,,,
6388,05/24/26 01:15:00 PM,25.805,,,,
6389,05/24/26 01:20:00 PM,25.902,,,,
6390,05/24/26 01:25:00 PM,26.000,,,,
6391,05/24/26 01:30:00 PM,25.902,,,,
6392,05/24/26 01:35:00 PM,26.000,,,,
6393,05/24/26 01:40:00 PM,26.097,,,,
6394,05/24/26 01:45:00 PM,26.390,,,,
6395,05/24/26 01:50:00 PM,26.390,,,,
6396,05/24/26 01:55:00 PM,26.195,,,,
6397,05/24/26 02:00:00 PM,26.195,,,,
6398,05/24/26 02:05:00 PM,26.195,,,,
6399,05/24/26 02:10:00 PM,26.097,,,,
6400,05/24/26 02:15:00 PM,26.097,,,,
6401,05/24/26 02:20:00 PM,26.097,,,,
6402,05/24/26 02:25:00 PM,26.097,,,,
6403,05/24/26 02:30:00 PM,26.097,,,,
6404,05/24/26 02:35:00 PM,26.000,,,,
6405,05/24/26 02:40:00 PM,26.097,,,,
6406,05/24/26 02:45:00 PM,26.292,,,,
6407,05/24/26 02:50:00 PM,26.390,,,,
6408,05/24/26 02:55:00 PM,26.390,,,,
6409,05/24/26 03:00:00 PM,26.195,,,,
6410,05/24/26 03:05:00 PM,26.292,,,,
6411,05/24/26 03:10:00 PM,26.195,,,,
6412,05/24/26 03:15:00 PM,26.195,,,,
6413,05/24/26 03:20:00 PM,26.195,,,,
6414,05/24/26 03:25:00 PM,26.390,,,,
6415,05/24/26 03:30:00 PM,26.585,,,,
6416,05/24/26 03:35:00 PM,26.585,,,,
6417,05/24/26 03:40:00 PM,26.488,,,,
6418,05/24/26 03:45:00 PM,26.488,,,,
6419,05/24/26 03:50:00 PM,26.585,,,,
6420,05/24/26 03:55:00 PM,26.488,,,,
6421,05/24/26 04:00:00 PM,26.585,,,,
6422,05/24/26 04:05:00 PM,26.488,,,,
6423,05/24/26 04:10:00 PM,26.585,,,,
6424,05/24/26 04:15:00 PM,26.585,,,,
6425,05/24/26 04:20:00 PM,26.488,,,,
6426,05/24/26 04:25:00 PM,26.585,,,,
6427,05/24/26 04:30:00 PM,26.781,,,,
6428,05/24/26 04:35:00 PM,26.977,,,,
6429,05/24/26 04:40:00 PM,26.781,,,,
6430,05/24/26 04:45:00 PM,26.683,,,,
6431,05/24/26 04:50:00 PM,26.683,,,,
6432,05/24/26 04:55:00 PM,26.585,,,,
6433,05/24/26 05:00:00 PM,26.488,,,,
6434,05/24/26 05:05:00 PM,26.585,,,,
6435,05/24/26 05:10:00 PM,26.683,,,,
6436,05/24/26 05:15:00 PM,26.781,,,,
6437,05/24/26 05:20:00 PM,26.585,,,,
6438,05/24/26 05:25:00 PM,26.390,,,,
6439,05/24/26 05:30:00 PM,26.390,,,,
6440,05/24/26 05:35:00 PM,26.488,,,,
6441,05/24/26 05:40:00 PM,26.488,,,,
6442,05/24/26 05:45:00 PM,26.195,,,,
6443,05/24/26 05:50:00 PM,26.097,,,,
6444,05/24/26 05:55:00 PM,25.902,,,,
6445,05/24/26 06:00:00 PM,25.805,,,,
6446,05/24/26 06:05:00 PM,25.708,,,,
6447,05/24/26 06:10:00 PM,25.610,,,,
6448,05/24/26 06:15:00 PM,25.513,,,,
6449,05/24/26 06:20:00 PM,25.416,,,,
6450,05/24/26 06:25:00 PM,25.513,,,,
6451,05/24/26 06:30:00 PM,25.610,,,,
6452,05/24/26 06:35:00 PM,25.513,,,,
6453,05/24/26 06:40:00 PM,25.319,,,,
6454,05/24/26 06:45:00 PM,25.416,,,,
6455,05/24/26 06:50:00 PM,25.513,,,,
6456,05/24/26 06:55:00 PM,25.513,,,,
6457,05/24/26 07:00:00 PM,25.319,,,,
6458,05/24/26 07:05:00 PM,25.319,,,,
6459,05/24/26 07:10:00 PM,25.416,,,,
6460,05/24/26 07:15:00 PM,25.513,,,,
6461,05/24/26 07:20:00 PM,25.319,,,,
6462,05/24/26 07:25:00 PM,25.125,,,,
6463,05/24/26 07:30:00 PM,25.222,,,,
6464,05/24/26 07:35:00 PM,25.319,,,,
6465,05/24/26 07:40:00 PM,25.319,,,,
6466,05/24/26 07:45:00 PM,25.125,,,,
6467,05/24/26 07:50:00 PM,25.125,,,,
6468,05/24/26 07:55:00 PM,25.222,,,,
6469,05/24/26 08:00:00 PM,25.319,,,,
6470,05/24/26 08:05:00 PM,25.125,,,,
6471,05/24/26 08:10:00 PM,25.125,,,,
6472,05/24/26 08:15:00 PM,25.125,,,,
6473,05/24/26 08:20:00 PM,25.222,,,,
6474,05/24/26 08:25:00 PM,25.125,,,,
6475,05/24/26 08:30:00 PM,24.931,,,,
6476,05/24/26 08:35:00 PM,25.125,,,,
