"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Coupler Detached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
5376,05/21/26 12:45:00 AM,31.778,,,,,
5377,05/21/26 12:50:00 AM,31.676,,,,,
5378,05/21/26 12:55:00 AM,31.676,,,,,
5379,05/21/26 01:00:00 AM,31.778,,,,,
5380,05/21/26 01:05:00 AM,31.880,,,,,
5381,05/21/26 01:10:00 AM,31.983,,,,,
5382,05/21/26 01:15:00 AM,31.778,,,,,
5383,05/21/26 01:20:00 AM,31.676,,,,,
5384,05/21/26 01:25:00 AM,31.676,,,,,
5385,05/21/26 01:30:00 AM,31.778,,,,,
5386,05/21/26 01:35:00 AM,31.880,,,,,
5387,05/21/26 01:40:00 AM,31.983,,,,,
5388,05/21/26 01:45:00 AM,31.880,,,,,
5389,05/21/26 01:50:00 AM,31.676,,,,,
5390,05/21/26 01:55:00 AM,31.676,,,,,
5391,05/21/26 02:00:00 AM,31.778,,,,,
5392,05/21/26 02:05:00 AM,31.880,,,,,
5393,05/21/26 02:10:00 AM,31.983,,,,,
5394,05/21/26 02:15:00 AM,31.880,,,,,
5395,05/21/26 02:20:00 AM,31.778,,,,,
5396,05/21/26 02:25:00 AM,31.676,,,,,
5397,05/21/26 02:30:00 AM,31.778,,,,,
5398,05/21/26 02:35:00 AM,31.880,,,,,
5399,05/21/26 02:40:00 AM,31.983,,,,,
5400,05/21/26 02:45:00 AM,31.880,,,,,
5401,05/21/26 02:50:00 AM,31.778,,,,,
5402,05/21/26 02:55:00 AM,31.676,,,,,
5403,05/21/26 03:00:00 AM,31.676,,,,,
5404,05/21/26 03:05:00 AM,31.778,,,,,
5405,05/21/26 03:10:00 AM,31.983,,,,,
5406,05/21/26 03:15:00 AM,31.880,,,,,
5407,05/21/26 03:20:00 AM,31.676,,,,,
5408,05/21/26 03:25:00 AM,31.676,,,,,
5409,05/21/26 03:30:00 AM,31.676,,,,,
5410,05/21/26 03:35:00 AM,31.880,,,,,
5411,05/21/26 03:40:00 AM,31.983,,,,,
5412,05/21/26 03:45:00 AM,31.880,,,,,
5413,05/21/26 03:50:00 AM,31.778,,,,,
5414,05/21/26 03:55:00 AM,31.676,,,,,
5415,05/21/26 04:00:00 AM,31.676,,,,,
5416,05/21/26 04:05:00 AM,31.778,,,,,
5417,05/21/26 04:10:00 AM,31.983,,,,,
5418,05/21/26 04:15:00 AM,31.880,,,,,
5419,05/21/26 04:20:00 AM,31.778,,,,,
5420,05/21/26 04:25:00 AM,31.676,,,,,
5421,05/21/26 04:30:00 AM,31.676,,,,,
5422,05/21/26 04:35:00 AM,31.778,,,,,
5423,05/21/26 04:40:00 AM,31.983,,,,,
5424,05/21/26 04:45:00 AM,31.880,,,,,
5425,05/21/26 04:50:00 AM,31.778,,,,,
5426,05/21/26 04:55:00 AM,31.676,,,,,
5427,05/21/26 05:00:00 AM,31.676,,,,,
5428,05/21/26 05:05:00 AM,31.778,,,,,
5429,05/21/26 05:10:00 AM,31.983,,,,,
5430,05/21/26 05:15:00 AM,31.880,,,,,
5431,05/21/26 05:20:00 AM,31.778,,,,,
5432,05/21/26 05:25:00 AM,31.676,,,,,
5433,05/21/26 05:30:00 AM,31.676,,,,,
5434,05/21/26 05:35:00 AM,31.778,,,,,
5435,05/21/26 05:40:00 AM,31.880,,,,,
5436,05/21/26 05:45:00 AM,31.880,,,,,
5437,05/21/26 05:50:00 AM,31.778,,,,,
5438,05/21/26 05:55:00 AM,31.676,,,,,
5439,05/21/26 06:00:00 AM,31.676,,,,,
5440,05/21/26 06:05:00 AM,31.778,,,,,
5441,05/21/26 06:10:00 AM,31.880,,,,,
5442,05/21/26 06:15:00 AM,31.880,,,,,
5443,05/21/26 06:20:00 AM,31.778,,,,,
5444,05/21/26 06:25:00 AM,31.676,,,,,
5445,05/21/26 06:30:00 AM,31.676,,,,,
5446,05/21/26 06:35:00 AM,31.778,,,,,
5447,05/21/26 06:40:00 AM,31.880,,,,,
5448,05/21/26 06:45:00 AM,31.983,,,,,
5449,05/21/26 06:50:00 AM,31.778,,,,,
5450,05/21/26 06:55:00 AM,31.676,,,,,
5451,05/21/26 07:00:00 AM,31.676,,,,,
5452,05/21/26 07:05:00 AM,31.778,,,,,
5453,05/21/26 07:10:00 AM,31.880,,,,,
5454,05/21/26 07:15:00 AM,31.880,,,,,
5455,05/21/26 07:20:00 AM,31.778,,,,,
5456,05/21/26 07:25:00 AM,31.676,,,,,
5457,05/21/26 07:30:00 AM,31.676,,,,,
5458,05/21/26 07:35:00 AM,31.778,,,,,
5459,05/21/26 07:40:00 AM,31.880,,,,,
5460,05/21/26 07:45:00 AM,31.983,,,,,
5461,05/21/26 07:50:00 AM,31.778,,,,,
5462,05/21/26 07:55:00 AM,31.676,,,,,
5463,05/21/26 08:00:00 AM,31.676,,,,,
5464,05/21/26 08:05:00 AM,31.676,,,,,
5465,05/21/26 08:10:00 AM,31.880,,,,,
5466,05/21/26 08:15:00 AM,31.983,,,,,
5467,05/21/26 08:20:00 AM,31.778,,,,,
5468,05/21/26 08:25:00 AM,31.676,,,,,
5469,05/21/26 08:30:00 AM,31.676,,,,,
5470,05/21/26 08:35:00 AM,31.778,,,,,
5471,05/21/26 08:40:00 AM,31.880,,,,,
5472,05/21/26 08:45:00 AM,31.983,,,,,
5473,05/21/26 08:50:00 AM,31.778,,,,,
5474,05/21/26 08:55:00 AM,31.676,,,,,
5475,05/21/26 09:00:00 AM,31.676,,,,,
5476,05/21/26 09:05:00 AM,31.676,,,,,
5477,05/21/26 09:10:00 AM,31.880,,,,,
5478,05/21/26 09:15:00 AM,31.983,,,,,
5479,05/21/26 09:20:00 AM,31.880,,,,,
5480,05/21/26 09:25:00 AM,31.778,,,,,
5481,05/21/26 09:30:00 AM,31.676,,,,,
5482,05/21/26 09:35:00 AM,31.778,,,,,
5483,05/21/26 09:40:00 AM,31.880,,,,,
5484,05/21/26 09:45:00 AM,31.983,,,,,
5485,05/21/26 09:50:00 AM,31.880,,,,,
5486,05/21/26 09:55:00 AM,31.778,,,,,
5487,05/21/26 10:00:00 AM,31.778,,,,,
5488,05/21/26 10:05:00 AM,31.880,,,,,
5489,05/21/26 10:10:00 AM,31.983,,,,,
5490,05/21/26 10:15:00 AM,31.983,,,,,
5491,05/21/26 10:20:00 AM,31.880,,,,,
5492,05/21/26 10:25:00 AM,31.778,,,,,
5493,05/21/26 10:30:00 AM,31.676,,,,,
5494,05/21/26 10:35:00 AM,31.676,,,,,
5495,05/21/26 10:40:00 AM,31.778,,,,,
5496,05/21/26 10:45:00 AM,31.880,,,,,
5497,05/21/26 10:50:00 AM,31.880,,,,,
5498,05/21/26 10:55:00 AM,31.778,,,,,
5499,05/21/26 11:00:00 AM,31.676,,,,,
5500,05/21/26 11:05:00 AM,31.676,,,,,
5501,05/21/26 11:10:00 AM,31.778,,,,,
5502,05/21/26 11:15:00 AM,31.880,,,,,
5503,05/21/26 11:20:00 AM,31.983,,,,,
5504,05/21/26 11:25:00 AM,31.778,,,,,
5505,05/21/26 11:30:00 AM,31.676,,,,,
5506,05/21/26 11:35:00 AM,31.676,,,,,
5507,05/21/26 11:40:00 AM,31.778,,,,,
5508,05/21/26 11:45:00 AM,31.880,,,,,
5509,05/21/26 11:50:00 AM,31.983,,,,,
5510,05/21/26 11:55:00 AM,31.880,,,,,
5511,05/21/26 12:00:00 PM,31.676,,,,,
5512,05/21/26 12:05:00 PM,31.676,,,,,
5513,05/21/26 12:10:00 PM,31.676,,,,,
5514,05/21/26 12:15:00 PM,31.880,,,,,
5515,05/21/26 12:20:00 PM,31.983,,,,,
5516,05/21/26 12:25:00 PM,31.880,,,,,
5517,05/21/26 12:30:00 PM,31.676,,,,,
5518,05/21/26 12:35:00 PM,31.676,,,,,
5519,05/21/26 12:40:00 PM,31.676,,,,,
5520,05/21/26 12:45:00 PM,31.778,,,,,
5521,05/21/26 12:50:00 PM,31.983,,,,,
5522,05/21/26 12:55:00 PM,31.880,,,,,
5523,05/21/26 01:00:00 PM,31.676,,,,,
5524,05/21/26 01:05:00 PM,31.676,,,,,
5525,05/21/26 01:10:00 PM,31.676,,,,,
5526,05/21/26 01:15:00 PM,31.778,,,,,
5527,05/21/26 01:20:00 PM,31.983,,,,,
5528,05/21/26 01:25:00 PM,31.880,,,,,
5529,05/21/26 01:30:00 PM,31.676,,,,,
5530,05/21/26 01:35:00 PM,31.676,,,,,
5531,05/21/26 01:40:00 PM,31.676,,,,,
5532,05/21/26 01:45:00 PM,31.880,,,,,
5533,05/21/26 01:50:00 PM,31.983,,,,,
5534,05/21/26 01:55:00 PM,31.880,,,,,
5535,05/21/26 02:00:00 PM,31.778,,,,,
5536,05/21/26 02:05:00 PM,31.676,,,,,
5537,05/21/26 02:10:00 PM,31.676,,,,,
5538,05/21/26 02:15:00 PM,31.778,,,,,
5539,05/21/26 02:20:00 PM,31.983,,,,,
5540,05/21/26 02:25:00 PM,31.880,,,,,
5541,05/21/26 02:30:00 PM,31.778,,,,,
5542,05/21/26 02:35:00 PM,31.676,,,,,
5543,05/21/26 02:40:00 PM,31.676,,,,,
5544,05/21/26 02:45:00 PM,31.778,,,,,
5545,05/21/26 02:50:00 PM,31.983,,,,,
5546,05/21/26 02:55:00 PM,31.880,,,,,
5547,05/21/26 03:00:00 PM,31.778,,,,,
5548,05/21/26 03:05:00 PM,31.676,,,,,
5549,05/21/26 03:10:00 PM,31.676,,,,,
5550,05/21/26 03:15:00 PM,31.778,,,,,
5551,05/21/26 03:20:00 PM,31.983,,,,,
5552,05/21/26 03:25:00 PM,31.880,,,,,
5553,05/21/26 03:30:00 PM,31.778,,,,,
5554,05/21/26 03:35:00 PM,31.676,,,,,
5555,05/21/26 03:40:00 PM,31.676,,,,,
5556,05/21/26 03:45:00 PM,31.778,,,,,
5557,05/21/26 03:50:00 PM,31.880,,,,,
5558,05/21/26 03:55:00 PM,31.880,,,,,
5559,05/21/26 04:00:00 PM,31.778,,,,,
5560,05/21/26 04:05:00 PM,31.676,,,,,
5561,05/21/26 04:10:00 PM,31.676,,,,,
5562,05/21/26 04:15:00 PM,31.778,,,,,
5563,05/21/26 04:20:00 PM,31.880,,,,,
5564,05/21/26 04:25:00 PM,31.880,,,,,
5565,05/21/26 04:30:00 PM,31.778,,,,,
5566,05/21/26 04:35:00 PM,31.676,,,,,
5567,05/21/26 04:40:00 PM,31.676,,,,,
5568,05/21/26 04:45:00 PM,31.778,,,,,
5569,05/21/26 04:50:00 PM,31.880,,,,,
5570,05/21/26 04:55:00 PM,31.880,,,,,
5571,05/21/26 05:00:00 PM,31.778,,,,,
5572,05/21/26 05:05:00 PM,31.676,,,,,
5573,05/21/26 05:10:00 PM,31.676,,,,,
5574,05/21/26 05:15:00 PM,31.778,,,,,
5575,05/21/26 05:20:00 PM,31.880,,,,,
5576,05/21/26 05:25:00 PM,31.880,,,,,
5577,05/21/26 05:30:00 PM,31.778,,,,,
5578,05/21/26 05:35:00 PM,31.676,,,,,
5579,05/21/26 05:40:00 PM,31.676,,,,,
5580,05/21/26 05:45:00 PM,31.778,,,,,
5581,05/21/26 05:50:00 PM,31.880,,,,,
5582,05/21/26 05:55:00 PM,31.880,,,,,
5583,05/21/26 06:00:00 PM,31.472,,,,,
5584,05/21/26 06:05:00 PM,29.953,,,,,
5585,05/21/26 06:10:00 PM,31.472,,,,,
5586,05/21/26 06:15:00 PM,31.676,,,,,
5587,05/21/26 06:20:00 PM,31.880,,,,,
5588,05/21/26 06:25:00 PM,31.880,,,,,
5589,05/21/26 06:30:00 PM,31.778,,,,,
5590,05/21/26 06:35:00 PM,31.676,,,,,
5591,05/21/26 06:40:00 PM,31.676,,,,,
5592,05/21/26 06:45:00 PM,31.778,,,,,
5593,05/21/26 06:50:00 PM,31.880,,,,,
5594,05/21/26 06:55:00 PM,31.983,,,,,
5595,05/21/26 07:00:00 PM,31.778,,,,,
5596,05/21/26 07:05:00 PM,31.676,,,,,
5597,05/21/26 07:10:00 PM,31.676,,,,,
5598,05/21/26 07:15:00 PM,31.676,,,,,
5599,05/21/26 07:20:00 PM,31.880,,,,,
5600,05/21/26 07:25:00 PM,31.983,,,,,
5601,05/21/26 07:30:00 PM,31.778,,,,,
5602,05/21/26 07:35:00 PM,31.676,,,,,
5603,05/21/26 07:40:00 PM,31.676,,,,,
5604,05/21/26 07:45:00 PM,31.676,,,,,
5605,05/21/26 07:50:00 PM,31.880,,,,,
5606,05/21/26 07:55:00 PM,31.983,,,,,
5607,05/21/26 08:00:00 PM,31.880,,,,,
5608,05/21/26 08:05:00 PM,31.676,,,,,
5609,05/21/26 08:10:00 PM,31.676,,,,,
5610,05/21/26 08:15:00 PM,31.676,,,,,
5611,05/21/26 08:20:00 PM,31.880,,,,,
5612,05/21/26 08:25:00 PM,31.983,,,,,
5613,05/21/26 08:30:00 PM,31.880,,,,,
5614,05/21/26 08:35:00 PM,31.676,,,,,
5615,05/21/26 08:40:00 PM,31.676,,,,,
5616,05/21/26 08:45:00 PM,31.676,,,,,
5617,05/21/26 08:50:00 PM,31.778,,,,,
5618,05/21/26 08:55:00 PM,31.880,,,,,
5619,05/21/26 09:00:00 PM,31.880,,,,,
5620,05/21/26 09:05:00 PM,31.676,,,,,
5621,05/21/26 09:10:00 PM,31.676,,,,,
5622,05/21/26 09:15:00 PM,31.676,,,,,
5623,05/21/26 09:20:00 PM,31.778,,,,,
5624,05/21/26 09:25:00 PM,31.880,,,,,
5625,05/21/26 09:30:00 PM,31.880,,,,,
5626,05/21/26 09:35:00 PM,31.778,,,,,
5627,05/21/26 09:40:00 PM,31.676,,,,,
5628,05/21/26 09:45:00 PM,31.676,,,,,
5629,05/21/26 09:50:00 PM,31.778,,,,,
5630,05/21/26 09:55:00 PM,31.880,,,,,
5631,05/21/26 10:00:00 PM,31.880,,,,,
5632,05/21/26 10:05:00 PM,31.778,,,,,
5633,05/21/26 10:10:00 PM,31.676,,,,,
5634,05/21/26 10:15:00 PM,31.676,,,,,
5635,05/21/26 10:20:00 PM,31.778,,,,,
5636,05/21/26 10:25:00 PM,31.880,,,,,
5637,05/21/26 10:30:00 PM,31.880,,,,,
5638,05/21/26 10:35:00 PM,31.778,,,,,
5639,05/21/26 10:40:00 PM,31.676,,,,,
5640,05/21/26 10:45:00 PM,31.676,,,,,
5641,05/21/26 10:50:00 PM,31.778,,,,,
5642,05/21/26 10:55:00 PM,31.880,,,,,
5643,05/21/26 11:00:00 PM,31.880,,,,,
5644,05/21/26 11:05:00 PM,31.778,,,,,
5645,05/21/26 11:10:00 PM,31.676,,,,,
5646,05/21/26 11:15:00 PM,31.676,,,,,
5647,05/21/26 11:20:00 PM,31.676,,,,,
5648,05/21/26 11:25:00 PM,31.880,,,,,
5649,05/21/26 11:30:00 PM,31.983,,,,,
5650,05/21/26 11:35:00 PM,31.778,,,,,
5651,05/21/26 11:40:00 PM,31.676,,,,,
5652,05/21/26 11:45:00 PM,31.676,,,,,
5653,05/21/26 11:50:00 PM,31.676,,,,,
5654,05/21/26 11:55:00 PM,31.880,,,,,
5655,05/22/26 12:00:00 AM,31.983,,,,,
5656,05/22/26 12:05:00 AM,31.778,,,,,
5657,05/22/26 12:10:00 AM,31.676,,,,,
5658,05/22/26 12:15:00 AM,31.676,,,,,
5659,05/22/26 12:20:00 AM,31.676,,,,,
5660,05/22/26 12:25:00 AM,31.880,,,,,
5661,05/22/26 12:30:00 AM,31.983,,,,,
5662,05/22/26 12:35:00 AM,31.880,,,,,
5663,05/22/26 12:40:00 AM,31.676,,,,,
5664,05/22/26 12:45:00 AM,31.676,,,,,
5665,05/22/26 12:50:00 AM,31.676,,,,,
5666,05/22/26 12:55:00 AM,31.778,,,,,
5667,05/22/26 01:00:00 AM,31.880,,,,,
5668,05/22/26 01:05:00 AM,31.880,,,,,
5669,05/22/26 01:10:00 AM,31.676,,,,,
5670,05/22/26 01:15:00 AM,31.676,,,,,
5671,05/22/26 01:20:00 AM,31.676,,,,,
5672,05/22/26 01:25:00 AM,31.778,,,,,
5673,05/22/26 01:30:00 AM,31.880,,,,,
5674,05/22/26 01:35:00 AM,31.880,,,,,
5675,05/22/26 01:40:00 AM,31.778,,,,,
5676,05/22/26 01:45:00 AM,31.676,,,,,
5677,05/22/26 01:50:00 AM,31.676,,,,,
5678,05/22/26 01:55:00 AM,31.676,,,,,
5679,05/22/26 02:00:00 AM,31.880,,,,,
5680,05/22/26 02:05:00 AM,31.983,,,,,
5681,05/22/26 02:10:00 AM,31.778,,,,,
5682,05/22/26 02:15:00 AM,31.676,,,,,
5683,05/22/26 02:20:00 AM,31.676,,,,,
5684,05/22/26 02:25:00 AM,31.676,,,,,
5685,05/22/26 02:30:00 AM,31.880,,,,,
5686,05/22/26 02:35:00 AM,31.880,,,,,
5687,05/22/26 02:40:00 AM,31.880,,,,,
5688,05/22/26 02:45:00 AM,31.676,,,,,
5689,05/22/26 02:50:00 AM,31.676,,,,,
5690,05/22/26 02:55:00 AM,31.676,,,,,
5691,05/22/26 03:00:00 AM,31.778,,,,,
5692,05/22/26 03:05:00 AM,31.880,,,,,
5693,05/22/26 03:10:00 AM,31.880,,,,,
5694,05/22/26 03:15:00 AM,31.676,,,,,
5695,05/22/26 03:20:00 AM,31.676,,,,,
5696,05/22/26 03:25:00 AM,31.676,,,,,
5697,05/22/26 03:30:00 AM,31.778,,,,,
5698,05/22/26 03:35:00 AM,31.880,,,,,
5699,05/22/26 03:40:00 AM,31.880,,,,,
5700,05/22/26 03:45:00 AM,31.778,,,,,
5701,05/22/26 03:50:00 AM,31.676,,,,,
5702,05/22/26 03:55:00 AM,31.676,,,,,
5703,05/22/26 04:00:00 AM,31.778,,,,,
5704,05/22/26 04:05:00 AM,31.880,,,,,
5705,05/22/26 04:10:00 AM,31.880,,,,,
5706,05/22/26 04:15:00 AM,31.778,,,,,
5707,05/22/26 04:20:00 AM,31.676,,,,,
5708,05/22/26 04:25:00 AM,31.676,,,,,
5709,05/22/26 04:30:00 AM,31.778,,,,,
5710,05/22/26 04:35:00 AM,31.880,,,,,
5711,05/22/26 04:40:00 AM,31.880,,,,,
5712,05/22/26 04:45:00 AM,31.778,,,,,
5713,05/22/26 04:50:00 AM,31.676,,,,,
5714,05/22/26 04:55:00 AM,31.676,,,,,
5715,05/22/26 05:00:00 AM,31.778,,,,,
5716,05/22/26 05:05:00 AM,31.880,,,,,
5717,05/22/26 05:10:00 AM,31.880,,,,,
5718,05/22/26 05:15:00 AM,31.778,,,,,
5719,05/22/26 05:20:00 AM,31.676,,,,,
5720,05/22/26 05:25:00 AM,31.676,,,,,
5721,05/22/26 05:30:00 AM,31.676,,,,,
5722,05/22/26 05:35:00 AM,31.880,,,,,
5723,05/22/26 05:40:00 AM,31.983,,,,,
5724,05/22/26 05:45:00 AM,31.880,,,,,
5725,05/22/26 05:50:00 AM,31.676,,,,,
5726,05/22/26 05:55:00 AM,31.676,,,,,
5727,05/22/26 06:00:00 AM,31.676,,,,,
5728,05/22/26 06:05:00 AM,31.778,,,,,
5729,05/22/26 06:10:00 AM,31.983,,,,,
5730,05/22/26 06:15:00 AM,31.880,,,,,
5731,05/22/26 06:20:00 AM,31.778,,,,,
5732,05/22/26 06:25:00 AM,31.676,,,,,
5733,05/22/26 06:30:00 AM,31.676,,,,,
5734,05/22/26 06:35:00 AM,31.778,,,,,
5735,05/22/26 06:40:00 AM,31.880,,,,,
5736,05/22/26 06:45:00 AM,31.880,,,,,
5737,05/22/26 06:50:00 AM,31.778,,,,,
5738,05/22/26 06:55:00 AM,31.676,,,,,
5739,05/22/26 07:00:00 AM,31.676,,,,,
5740,05/22/26 07:05:00 AM,31.778,,,,,
5741,05/22/26 07:10:00 AM,31.880,,,,,
5742,05/22/26 07:15:00 AM,31.983,,,,,
5743,05/22/26 07:20:00 AM,31.778,,,,,
5744,05/22/26 07:25:00 AM,31.676,,,,,
5745,05/22/26 07:30:00 AM,31.676,,,,,
5746,05/22/26 07:35:00 AM,31.676,,,,,
5747,05/22/26 07:40:00 AM,31.880,,,,,
5748,05/22/26 07:45:00 AM,31.983,,,,,
5749,05/22/26 07:50:00 AM,31.880,,,,,
5750,05/22/26 07:55:00 AM,31.676,,,,,
5751,05/22/26 08:00:00 AM,31.676,,,,,
5752,05/22/26 08:05:00 AM,31.676,,,,,
5753,05/22/26 08:10:00 AM,31.778,,,,,
5754,05/22/26 08:15:00 AM,31.983,,,,,
5755,05/22/26 08:20:00 AM,31.880,,,,,
5756,05/22/26 08:25:00 AM,31.778,,,,,
5757,05/22/26 08:30:00 AM,31.676,,,,,
5758,05/22/26 08:35:00 AM,31.676,,,,,
5759,05/22/26 08:40:00 AM,31.778,,,,,
5760,05/22/26 08:45:00 AM,31.880,,,,,
5761,05/22/26 08:50:00 AM,31.880,,,,,
5762,05/22/26 08:55:00 AM,31.778,,,,,
5763,05/22/26 09:00:00 AM,31.676,,,,,
5764,05/22/26 09:05:00 AM,31.676,,,,,
5765,05/22/26 09:10:00 AM,31.778,,,,,
5766,05/22/26 09:15:00 AM,31.880,,,,,
5767,05/22/26 09:20:00 AM,31.983,,,,,
5768,05/22/26 09:25:00 AM,31.778,,,,,
5769,05/22/26 09:30:00 AM,31.676,,,,,
5770,05/22/26 09:35:00 AM,31.676,,,,,
5771,05/22/26 09:40:00 AM,31.778,,,,,
5772,05/22/26 09:45:00 AM,31.880,,,,,
5773,05/22/26 09:50:00 AM,31.983,,,,,
5774,05/22/26 09:55:00 AM,31.778,,,,,
5775,05/22/26 10:00:00 AM,31.676,,,,,
5776,05/22/26 10:05:00 AM,31.676,,,,,
5777,05/22/26 10:10:00 AM,31.676,,,,,
5778,05/22/26 10:15:00 AM,31.880,,,,,
5779,05/22/26 10:20:00 AM,31.983,,,,,
5780,05/22/26 10:25:00 AM,31.880,,,,,
5781,05/22/26 10:30:00 AM,31.676,,,,,
5782,05/22/26 10:35:00 AM,31.676,,,,,
5783,05/22/26 10:40:00 AM,31.676,,,,,
5784,05/22/26 10:45:00 AM,31.880,,,,,
5785,05/22/26 10:50:00 AM,31.983,,,,,
5786,05/22/26 10:55:00 AM,31.778,,,,,
5787,05/22/26 11:00:00 AM,31.676,,,,,
5788,05/22/26 11:05:00 AM,31.676,,,,,
5789,05/22/26 11:10:00 AM,31.676,,,,,
5790,05/22/26 11:15:00 AM,31.880,,,,,
5791,05/22/26 11:20:00 AM,31.983,,,,,
5792,05/22/26 11:25:00 AM,31.880,,,,,
5793,05/22/26 11:30:00 AM,31.676,,,,,
5794,05/22/26 11:35:00 AM,31.676,,,,,
5795,05/22/26 11:40:00 AM,31.778,,,,,
5796,05/22/26 11:45:00 AM,31.880,,,,,
5797,05/22/26 11:50:00 AM,31.983,,,,,
5798,05/22/26 11:55:00 AM,31.880,,,,,
5799,05/22/26 12:00:00 PM,31.676,,,,,
5800,05/22/26 12:05:00 PM,31.676,,,,,
5801,05/22/26 12:10:00 PM,31.778,,,,,
5802,05/22/26 12:15:00 PM,31.880,,,,,
5803,05/22/26 12:20:00 PM,31.983,,,,,
5804,05/22/26 12:25:00 PM,31.880,,,,,
5805,05/22/26 12:30:00 PM,31.676,,,,,
5806,05/22/26 12:35:00 PM,31.676,,,,,
5807,05/22/26 12:40:00 PM,31.778,,,,,
5808,05/22/26 12:45:00 PM,31.880,,,,,
5809,05/22/26 12:50:00 PM,31.983,,,,,
5810,05/22/26 12:55:00 PM,31.778,,,,,
5811,05/22/26 01:00:00 PM,31.676,,,,,
5812,05/22/26 01:05:00 PM,31.676,,,,,
5813,05/22/26 01:10:00 PM,31.676,,,,,
5814,05/22/26 01:15:00 PM,31.880,,,,,
5815,05/22/26 01:20:00 PM,31.983,,,,,
5816,05/22/26 01:25:00 PM,31.778,,,,,
5817,05/22/26 01:30:00 PM,31.676,,,,,
5818,05/22/26 01:35:00 PM,31.676,,,,,
5819,05/22/26 01:40:00 PM,31.778,,,,,
5820,05/22/26 01:45:00 PM,31.880,,,,,
5821,05/22/26 01:50:00 PM,31.983,,,,,
5822,05/22/26 01:55:00 PM,31.778,,,,,
5823,05/22/26 02:00:00 PM,31.676,,,,,
5824,05/22/26 02:05:00 PM,31.676,,,,,
5825,05/22/26 02:10:00 PM,31.676,,,,,
5826,05/22/26 02:15:00 PM,31.880,,,,,
5827,05/22/26 02:20:00 PM,31.983,,,,,
5828,05/22/26 02:25:00 PM,31.880,,,,,
5829,05/22/26 02:30:00 PM,31.676,,,,,
5830,05/22/26 02:35:00 PM,31.676,,,,,
5831,05/22/26 02:40:00 PM,31.676,,,,,
5832,05/22/26 02:45:00 PM,31.880,,,,,
5833,05/22/26 02:50:00 PM,31.983,,,,,
5834,05/22/26 02:55:00 PM,31.983,,,,,
5835,05/22/26 03:00:00 PM,32.497,,,,,
5836,05/22/26 03:05:00 PM,32.497,,,,,
5837,05/22/26 03:10:00 PM,32.704,,,,,
5838,05/22/26 03:15:00 PM,32.911,,,,,
5839,05/22/26 03:20:00 PM,32.911,,,,,
5840,05/22/26 03:25:00 PM,32.807,,,,,
5841,05/22/26 03:30:00 PM,32.704,,,,,
5842,05/22/26 03:35:00 PM,32.704,,,,,
5843,05/22/26 03:40:00 PM,32.394,,,,,
5844,05/22/26 03:45:00 PM,32.394,,,,,
5845,05/22/26 03:50:00 PM,32.394,,,,,
5846,05/22/26 03:55:00 PM,32.291,,,,,
5847,05/22/26 04:00:00 PM,32.188,,,,,
5848,05/22/26 04:05:00 PM,32.188,,,,,
5849,05/22/26 04:10:00 PM,32.291,,,,,
5850,05/22/26 04:15:00 PM,32.394,,,,,
5851,05/22/26 04:20:00 PM,32.394,,,,,
5852,05/22/26 04:25:00 PM,32.291,,,,,
5853,05/22/26 04:30:00 PM,32.188,,,,,
5854,05/22/26 04:35:00 PM,32.188,,,,,
5855,05/22/26 04:40:00 PM,32.394,,,,,
5856,05/22/26 04:45:00 PM,32.497,,,,,
5857,05/22/26 04:50:00 PM,32.394,,,,,
5858,05/22/26 04:55:00 PM,32.291,,,,,
5859,05/22/26 05:00:00 PM,32.188,,,,,
5860,05/22/26 05:05:00 PM,32.291,,,,,
5861,05/22/26 05:10:00 PM,32.394,,,,,
5862,05/22/26 05:15:00 PM,32.394,,,,,
5863,05/22/26 05:20:00 PM,32.291,,,,,
5864,05/22/26 05:25:00 PM,32.188,,,,,
5865,05/22/26 05:30:00 PM,32.188,,,,,
5866,05/22/26 05:35:00 PM,32.291,,,,,
5867,05/22/26 05:40:00 PM,32.394,,,,,
5868,05/22/26 05:45:00 PM,32.394,,,,,
5869,05/22/26 05:50:00 PM,32.291,,,,,
5870,05/22/26 05:55:00 PM,32.188,,,,,
5871,05/22/26 06:00:00 PM,32.291,,,,,
5872,05/22/26 06:05:00 PM,32.394,,,,,
5873,05/22/26 06:10:00 PM,32.497,,,,,
5874,05/22/26 06:15:00 PM,32.394,,,,,
5875,05/22/26 06:20:00 PM,32.291,,,,,
5876,05/22/26 06:25:00 PM,32.188,,,,,
5877,05/22/26 06:30:00 PM,32.291,,,,,
5878,05/22/26 06:35:00 PM,32.394,,,,,
5879,05/22/26 06:40:00 PM,32.394,,,,,
5880,05/22/26 06:45:00 PM,32.291,,,,,
5881,05/22/26 06:50:00 PM,32.188,,,,,
5882,05/22/26 06:55:00 PM,32.188,,,,,
5883,05/22/26 07:00:00 PM,32.291,,,,,
5884,05/22/26 07:05:00 PM,32.394,,,,,
5885,05/22/26 07:10:00 PM,32.394,,,,,
5886,05/22/26 07:15:00 PM,32.291,,,,,
5887,05/22/26 07:20:00 PM,32.188,,,,,
