"Plot Title: 21257937"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257937, SEN S/N: 21257937)","Coupler Attached (LGR S/N: 21257937)","Host Connected (LGR S/N: 21257937)","Stopped (LGR S/N: 21257937)","End Of File (LGR S/N: 21257937)"
5518,05/21/26 12:45:00 PM,32.086,,,,
5519,05/21/26 12:50:00 PM,32.188,,,,
5520,05/21/26 12:55:00 PM,32.086,,,,
5521,05/21/26 01:00:00 PM,32.086,,,,
5522,05/21/26 01:05:00 PM,32.086,,,,
5523,05/21/26 01:10:00 PM,32.086,,,,
5524,05/21/26 01:15:00 PM,32.086,,,,
5525,05/21/26 01:20:00 PM,32.188,,,,
5526,05/21/26 01:25:00 PM,32.086,,,,
5527,05/21/26 01:30:00 PM,32.086,,,,
5528,05/21/26 01:35:00 PM,32.086,,,,
5529,05/21/26 01:40:00 PM,32.086,,,,
5530,05/21/26 01:45:00 PM,32.188,,,,
5531,05/21/26 01:50:00 PM,32.086,,,,
5532,05/21/26 01:55:00 PM,31.983,,,,
5533,05/21/26 02:00:00 PM,31.880,,,,
5534,05/21/26 02:05:00 PM,31.880,,,,
5535,05/21/26 02:10:00 PM,31.983,,,,
5536,05/21/26 02:15:00 PM,31.983,,,,
5537,05/21/26 02:20:00 PM,32.086,,,,
5538,05/21/26 02:25:00 PM,32.086,,,,
5539,05/21/26 02:30:00 PM,32.188,,,,
5540,05/21/26 02:35:00 PM,32.086,,,,
5541,05/21/26 02:40:00 PM,31.983,,,,
5542,05/21/26 02:45:00 PM,31.983,,,,
5543,05/21/26 02:50:00 PM,31.983,,,,
5544,05/21/26 02:55:00 PM,32.086,,,,
5545,05/21/26 03:00:00 PM,32.086,,,,
5546,05/21/26 03:05:00 PM,32.086,,,,
5547,05/21/26 03:10:00 PM,32.086,,,,
5548,05/21/26 03:15:00 PM,31.983,,,,
5549,05/21/26 03:20:00 PM,31.880,,,,
5550,05/21/26 03:25:00 PM,31.880,,,,
5551,05/21/26 03:30:00 PM,31.983,,,,
5552,05/21/26 03:35:00 PM,31.983,,,,
5553,05/21/26 03:40:00 PM,31.983,,,,
5554,05/21/26 03:45:00 PM,32.086,,,,
5555,05/21/26 03:50:00 PM,32.086,,,,
5556,05/21/26 03:55:00 PM,31.983,,,,
5557,05/21/26 04:00:00 PM,31.983,,,,
5558,05/21/26 04:05:00 PM,31.983,,,,
5559,05/21/26 04:10:00 PM,31.983,,,,
5560,05/21/26 04:15:00 PM,31.983,,,,
5561,05/21/26 04:20:00 PM,31.983,,,,
5562,05/21/26 04:25:00 PM,31.983,,,,
5563,05/21/26 04:30:00 PM,31.983,,,,
5564,05/21/26 04:35:00 PM,31.983,,,,
5565,05/21/26 04:40:00 PM,31.983,,,,
5566,05/21/26 04:45:00 PM,31.983,,,,
5567,05/21/26 04:50:00 PM,31.983,,,,
5568,05/21/26 04:55:00 PM,31.983,,,,
5569,05/21/26 05:00:00 PM,31.880,,,,
5570,05/21/26 05:05:00 PM,31.880,,,,
5571,05/21/26 05:10:00 PM,31.880,,,,
5572,05/21/26 05:15:00 PM,31.880,,,,
5573,05/21/26 05:20:00 PM,31.880,,,,
5574,05/21/26 05:25:00 PM,31.880,,,,
5575,05/21/26 05:30:00 PM,31.880,,,,
5576,05/21/26 05:35:00 PM,31.880,,,,
5577,05/21/26 05:40:00 PM,31.778,,,,
5578,05/21/26 05:45:00 PM,31.778,,,,
5579,05/21/26 05:50:00 PM,31.676,,,,
5580,05/21/26 05:55:00 PM,31.676,,,,
5581,05/21/26 06:00:00 PM,31.676,,,,
5582,05/21/26 06:05:00 PM,31.676,,,,
5583,05/21/26 06:10:00 PM,31.676,,,,
5584,05/21/26 06:15:00 PM,31.676,,,,
5585,05/21/26 06:20:00 PM,31.574,,,,
5586,05/21/26 06:25:00 PM,31.574,,,,
5587,05/21/26 06:30:00 PM,31.574,,,,
5588,05/21/26 06:35:00 PM,31.472,,,,
5589,05/21/26 06:40:00 PM,31.472,,,,
5590,05/21/26 06:45:00 PM,31.472,,,,
5591,05/21/26 06:50:00 PM,31.472,,,,
5592,05/21/26 06:55:00 PM,31.574,,,,
5593,05/21/26 07:00:00 PM,31.574,,,,
5594,05/21/26 07:05:00 PM,31.676,,,,
5595,05/21/26 07:10:00 PM,31.676,,,,
5596,05/21/26 07:15:00 PM,31.676,,,,
5597,05/21/26 07:20:00 PM,31.778,,,,
5598,05/21/26 07:25:00 PM,31.778,,,,
5599,05/21/26 07:30:00 PM,31.778,,,,
5600,05/21/26 07:35:00 PM,31.778,,,,
5601,05/21/26 07:40:00 PM,31.880,,,,
5602,05/21/26 07:45:00 PM,31.880,,,,
5603,05/21/26 07:50:00 PM,31.880,,,,
5604,05/21/26 07:55:00 PM,31.880,,,,
5605,05/21/26 08:00:00 PM,31.880,,,,
5606,05/21/26 08:05:00 PM,31.880,,,,
5607,05/21/26 08:10:00 PM,31.880,,,,
5608,05/21/26 08:15:00 PM,31.778,,,,
5609,05/21/26 08:20:00 PM,31.778,,,,
5610,05/21/26 08:25:00 PM,31.880,,,,
5611,05/21/26 08:30:00 PM,31.880,,,,
5612,05/21/26 08:35:00 PM,31.880,,,,
5613,05/21/26 08:40:00 PM,31.778,,,,
5614,05/21/26 08:45:00 PM,31.778,,,,
5615,05/21/26 08:50:00 PM,31.778,,,,
5616,05/21/26 08:55:00 PM,31.778,,,,
5617,05/21/26 09:00:00 PM,31.778,,,,
5618,05/21/26 09:05:00 PM,31.880,,,,
5619,05/21/26 09:10:00 PM,31.880,,,,
5620,05/21/26 09:15:00 PM,31.880,,,,
5621,05/21/26 09:20:00 PM,31.880,,,,
5622,05/21/26 09:25:00 PM,31.778,,,,
5623,05/21/26 09:30:00 PM,31.880,,,,
5624,05/21/26 09:35:00 PM,31.880,,,,
5625,05/21/26 09:40:00 PM,31.880,,,,
5626,05/21/26 09:45:00 PM,31.880,,,,
5627,05/21/26 09:50:00 PM,31.778,,,,
5628,05/21/26 09:55:00 PM,31.778,,,,
5629,05/21/26 10:00:00 PM,31.778,,,,
5630,05/21/26 10:05:00 PM,31.880,,,,
5631,05/21/26 10:10:00 PM,31.880,,,,
5632,05/21/26 10:15:00 PM,31.880,,,,
5633,05/21/26 10:20:00 PM,31.778,,,,
5634,05/21/26 10:25:00 PM,31.778,,,,
5635,05/21/26 10:30:00 PM,31.778,,,,
5636,05/21/26 10:35:00 PM,31.778,,,,
5637,05/21/26 10:40:00 PM,31.880,,,,
5638,05/21/26 10:45:00 PM,31.880,,,,
5639,05/21/26 10:50:00 PM,31.778,,,,
5640,05/21/26 10:55:00 PM,31.778,,,,
5641,05/21/26 11:00:00 PM,31.778,,,,
5642,05/21/26 11:05:00 PM,31.880,,,,
5643,05/21/26 11:10:00 PM,31.880,,,,
5644,05/21/26 11:15:00 PM,31.778,,,,
5645,05/21/26 11:20:00 PM,31.778,,,,
5646,05/21/26 11:25:00 PM,31.778,,,,
5647,05/21/26 11:30:00 PM,31.778,,,,
5648,05/21/26 11:35:00 PM,31.778,,,,
5649,05/21/26 11:40:00 PM,31.778,,,,
5650,05/21/26 11:45:00 PM,31.880,,,,
5651,05/21/26 11:50:00 PM,31.880,,,,
5652,05/21/26 11:55:00 PM,31.880,,,,
5653,05/22/26 12:00:00 AM,31.778,,,,
5654,05/22/26 12:05:00 AM,31.778,,,,
5655,05/22/26 12:10:00 AM,31.778,,,,
5656,05/22/26 12:15:00 AM,31.880,,,,
5657,05/22/26 12:20:00 AM,31.880,,,,
5658,05/22/26 12:25:00 AM,31.880,,,,
5659,05/22/26 12:30:00 AM,31.778,,,,
5660,05/22/26 12:35:00 AM,31.778,,,,
5661,05/22/26 12:40:00 AM,31.778,,,,
5662,05/22/26 12:45:00 AM,31.778,,,,
5663,05/22/26 12:50:00 AM,31.880,,,,
5664,05/22/26 12:55:00 AM,31.880,,,,
5665,05/22/26 01:00:00 AM,31.880,,,,
5666,05/22/26 01:05:00 AM,31.880,,,,
5667,05/22/26 01:10:00 AM,31.880,,,,
5668,05/22/26 01:15:00 AM,31.880,,,,
5669,05/22/26 01:20:00 AM,31.880,,,,
5670,05/22/26 01:25:00 AM,31.880,,,,
5671,05/22/26 01:30:00 AM,31.880,,,,
5672,05/22/26 01:35:00 AM,31.880,,,,
5673,05/22/26 01:40:00 AM,31.880,,,,
5674,05/22/26 01:45:00 AM,31.880,,,,
5675,05/22/26 01:50:00 AM,31.880,,,,
5676,05/22/26 01:55:00 AM,31.880,,,,
5677,05/22/26 02:00:00 AM,31.778,,,,
5678,05/22/26 02:05:00 AM,31.778,,,,
5679,05/22/26 02:10:00 AM,31.880,,,,
5680,05/22/26 02:15:00 AM,31.880,,,,
5681,05/22/26 02:20:00 AM,31.880,,,,
5682,05/22/26 02:25:00 AM,31.880,,,,
5683,05/22/26 02:30:00 AM,31.880,,,,
5684,05/22/26 02:35:00 AM,31.778,,,,
5685,05/22/26 02:40:00 AM,31.778,,,,
5686,05/22/26 02:45:00 AM,31.880,,,,
5687,05/22/26 02:50:00 AM,31.880,,,,
5688,05/22/26 02:55:00 AM,31.778,,,,
5689,05/22/26 03:00:00 AM,31.778,,,,
5690,05/22/26 03:05:00 AM,31.778,,,,
5691,05/22/26 03:10:00 AM,31.778,,,,
5692,05/22/26 03:15:00 AM,31.778,,,,
5693,05/22/26 03:20:00 AM,31.778,,,,
5694,05/22/26 03:25:00 AM,31.778,,,,
5695,05/22/26 03:30:00 AM,31.880,,,,
5696,05/22/26 03:35:00 AM,31.880,,,,
5697,05/22/26 03:40:00 AM,31.880,,,,
5698,05/22/26 03:45:00 AM,31.778,,,,
5699,05/22/26 03:50:00 AM,31.778,,,,
5700,05/22/26 03:55:00 AM,31.778,,,,
5701,05/22/26 04:00:00 AM,31.778,,,,
5702,05/22/26 04:05:00 AM,31.778,,,,
5703,05/22/26 04:10:00 AM,31.778,,,,
5704,05/22/26 04:15:00 AM,31.778,,,,
5705,05/22/26 04:20:00 AM,31.778,,,,
5706,05/22/26 04:25:00 AM,31.778,,,,
5707,05/22/26 04:30:00 AM,31.880,,,,
5708,05/22/26 04:35:00 AM,31.880,,,,
5709,05/22/26 04:40:00 AM,31.880,,,,
5710,05/22/26 04:45:00 AM,31.880,,,,
5711,05/22/26 04:50:00 AM,31.880,,,,
5712,05/22/26 04:55:00 AM,31.880,,,,
5713,05/22/26 05:00:00 AM,31.880,,,,
5714,05/22/26 05:05:00 AM,31.880,,,,
5715,05/22/26 05:10:00 AM,31.778,,,,
5716,05/22/26 05:15:00 AM,31.778,,,,
5717,05/22/26 05:20:00 AM,31.880,,,,
5718,05/22/26 05:25:00 AM,31.880,,,,
5719,05/22/26 05:30:00 AM,31.880,,,,
5720,05/22/26 05:35:00 AM,31.880,,,,
5721,05/22/26 05:40:00 AM,31.880,,,,
5722,05/22/26 05:45:00 AM,31.880,,,,
5723,05/22/26 05:50:00 AM,31.880,,,,
5724,05/22/26 05:55:00 AM,31.880,,,,
5725,05/22/26 06:00:00 AM,31.880,,,,
5726,05/22/26 06:05:00 AM,31.880,,,,
5727,05/22/26 06:10:00 AM,31.880,,,,
5728,05/22/26 06:15:00 AM,31.880,,,,
5729,05/22/26 06:20:00 AM,31.880,,,,
5730,05/22/26 06:25:00 AM,31.880,,,,
5731,05/22/26 06:30:00 AM,31.778,,,,
5732,05/22/26 06:35:00 AM,31.778,,,,
5733,05/22/26 06:40:00 AM,31.778,,,,
5734,05/22/26 06:45:00 AM,31.778,,,,
5735,05/22/26 06:50:00 AM,31.778,,,,
5736,05/22/26 06:55:00 AM,31.778,,,,
5737,05/22/26 07:00:00 AM,31.778,,,,
5738,05/22/26 07:05:00 AM,31.778,,,,
5739,05/22/26 07:10:00 AM,31.778,,,,
5740,05/22/26 07:15:00 AM,31.778,,,,
5741,05/22/26 07:20:00 AM,31.880,,,,
5742,05/22/26 07:25:00 AM,31.880,,,,
5743,05/22/26 07:30:00 AM,31.880,,,,
5744,05/22/26 07:35:00 AM,31.880,,,,
5745,05/22/26 07:40:00 AM,31.880,,,,
5746,05/22/26 07:45:00 AM,31.880,,,,
5747,05/22/26 07:50:00 AM,31.880,,,,
5748,05/22/26 07:55:00 AM,31.880,,,,
5749,05/22/26 08:00:00 AM,31.880,,,,
5750,05/22/26 08:05:00 AM,31.880,,,,
5751,05/22/26 08:10:00 AM,31.778,,,,
5752,05/22/26 08:15:00 AM,31.676,,,,
5753,05/22/26 08:20:00 AM,31.676,,,,
5754,05/22/26 08:25:00 AM,31.676,,,,
5755,05/22/26 08:30:00 AM,31.778,,,,
5756,05/22/26 08:35:00 AM,31.778,,,,
5757,05/22/26 08:40:00 AM,31.778,,,,
5758,05/22/26 08:45:00 AM,31.880,,,,
5759,05/22/26 08:50:00 AM,31.880,,,,
5760,05/22/26 08:55:00 AM,31.880,,,,
5761,05/22/26 09:00:00 AM,31.778,,,,
5762,05/22/26 09:05:00 AM,31.778,,,,
5763,05/22/26 09:10:00 AM,31.778,,,,
5764,05/22/26 09:15:00 AM,31.676,,,,
5765,05/22/26 09:20:00 AM,31.574,,,,
5766,05/22/26 09:25:00 AM,31.574,,,,
5767,05/22/26 09:30:00 AM,31.472,,,,
5768,05/22/26 09:35:00 AM,31.370,,,,
5769,05/22/26 09:40:00 AM,31.370,,,,
5770,05/22/26 09:45:00 AM,31.268,,,,
5771,05/22/26 09:50:00 AM,31.268,,,,
5772,05/22/26 09:55:00 AM,31.268,,,,
5773,05/22/26 10:00:00 AM,31.166,,,,
5774,05/22/26 10:05:00 AM,31.166,,,,
5775,05/22/26 10:10:00 AM,31.166,,,,
5776,05/22/26 10:15:00 AM,31.166,,,,
5777,05/22/26 10:20:00 AM,31.064,,,,
5778,05/22/26 10:25:00 AM,31.064,,,,
5779,05/22/26 10:30:00 AM,31.064,,,,
5780,05/22/26 10:35:00 AM,31.064,,,,
5781,05/22/26 10:40:00 AM,31.064,,,,
5782,05/22/26 10:45:00 AM,31.064,,,,
5783,05/22/26 10:50:00 AM,31.064,,,,
5784,05/22/26 10:55:00 AM,31.064,,,,
5785,05/22/26 11:00:00 AM,31.064,,,,
5786,05/22/26 11:05:00 AM,31.064,,,,
5787,05/22/26 11:10:00 AM,31.064,,,,
5788,05/22/26 11:15:00 AM,31.064,,,,
5789,05/22/26 11:20:00 AM,31.064,,,,
5790,05/22/26 11:25:00 AM,31.064,,,,
5791,05/22/26 11:30:00 AM,31.064,,,,
5792,05/22/26 11:35:00 AM,31.064,,,,
5793,05/22/26 11:40:00 AM,31.064,,,,
5794,05/22/26 11:45:00 AM,31.166,,,,
5795,05/22/26 11:50:00 AM,31.166,,,,
5796,05/22/26 11:55:00 AM,31.166,,,,
5797,05/22/26 12:00:00 PM,31.166,,,,
5798,05/22/26 12:05:00 PM,31.166,,,,
5799,05/22/26 12:10:00 PM,31.166,,,,
5800,05/22/26 12:15:00 PM,31.166,,,,
5801,05/22/26 12:20:00 PM,31.268,,,,
5802,05/22/26 12:25:00 PM,31.268,,,,
5803,05/22/26 12:30:00 PM,31.268,,,,
5804,05/22/26 12:35:00 PM,31.268,,,,
5805,05/22/26 12:40:00 PM,31.268,,,,
5806,05/22/26 12:45:00 PM,31.268,,,,
5807,05/22/26 12:50:00 PM,31.268,,,,
5808,05/22/26 12:55:00 PM,31.268,,,,
5809,05/22/26 01:00:00 PM,31.268,,,,
5810,05/22/26 01:05:00 PM,31.370,,,,
5811,05/22/26 01:10:00 PM,31.370,,,,
5812,05/22/26 01:15:00 PM,31.370,,,,
5813,05/22/26 01:20:00 PM,31.370,,,,
5814,05/22/26 01:25:00 PM,31.370,,,,
5815,05/22/26 01:30:00 PM,31.370,,,,
5816,05/22/26 01:35:00 PM,31.370,,,,
5817,05/22/26 01:40:00 PM,31.370,,,,
5818,05/22/26 01:45:00 PM,31.370,,,,
5819,05/22/26 01:50:00 PM,31.370,,,,
5820,05/22/26 01:55:00 PM,31.370,,,,
5821,05/22/26 02:00:00 PM,31.370,,,,
5822,05/22/26 02:05:00 PM,31.370,,,,
5823,05/22/26 02:10:00 PM,31.370,,,,
5824,05/22/26 02:15:00 PM,31.370,,,,
5825,05/22/26 02:20:00 PM,31.472,,,,
5826,05/22/26 02:25:00 PM,31.472,,,,
5827,05/22/26 02:30:00 PM,31.472,,,,
5828,05/22/26 02:35:00 PM,31.472,,,,
5829,05/22/26 02:40:00 PM,31.472,,,,
5830,05/22/26 02:45:00 PM,31.472,,,,
5831,05/22/26 02:50:00 PM,31.472,,,,
5832,05/22/26 02:55:00 PM,31.370,,,,
5833,05/22/26 03:00:00 PM,31.370,,,,
5834,05/22/26 03:05:00 PM,31.370,,,,
5835,05/22/26 03:10:00 PM,31.370,,,,
5836,05/22/26 03:15:00 PM,31.370,,,,
5837,05/22/26 03:20:00 PM,31.370,,,,
5838,05/22/26 03:25:00 PM,31.370,,,,
5839,05/22/26 03:30:00 PM,31.268,,,,
5840,05/22/26 03:35:00 PM,31.268,,,,
5841,05/22/26 03:40:00 PM,31.268,,,,
5842,05/22/26 03:45:00 PM,31.268,,,,
5843,05/22/26 03:50:00 PM,31.268,,,,
5844,05/22/26 03:55:00 PM,31.268,,,,
5845,05/22/26 04:00:00 PM,31.268,,,,
5846,05/22/26 04:05:00 PM,31.268,,,,
5847,05/22/26 04:10:00 PM,31.268,,,,
5848,05/22/26 04:15:00 PM,31.268,,,,
5849,05/22/26 04:20:00 PM,31.268,,,,
5850,05/22/26 04:25:00 PM,31.268,,,,
5851,05/22/26 04:30:00 PM,31.268,,,,
5852,05/22/26 04:35:00 PM,31.166,,,,
5853,05/22/26 04:40:00 PM,31.166,,,,
5854,05/22/26 04:45:00 PM,31.166,,,,
5855,05/22/26 04:50:00 PM,31.166,,,,
5856,05/22/26 04:55:00 PM,31.166,,,,
5857,05/22/26 05:00:00 PM,31.166,,,,
5858,05/22/26 05:05:00 PM,31.268,,,,
5859,05/22/26 05:10:00 PM,31.268,,,,
5860,05/22/26 05:15:00 PM,31.472,,,,
5861,05/22/26 05:20:00 PM,31.574,,,,
5862,05/22/26 05:25:00 PM,31.676,,,,
5863,05/22/26 05:30:00 PM,31.676,,,,
5864,05/22/26 05:35:00 PM,31.778,,,,
5865,05/22/26 05:40:00 PM,31.880,,,,
5866,05/22/26 05:45:00 PM,31.880,,,,
5867,05/22/26 05:50:00 PM,31.676,,,,
5868,05/22/26 05:55:00 PM,31.574,,,,
5869,05/22/26 06:00:00 PM,31.574,,,,
5870,05/22/26 06:05:00 PM,31.676,,,,
5871,05/22/26 06:10:00 PM,31.676,,,,
5872,05/22/26 06:15:00 PM,31.778,,,,
5873,05/22/26 06:20:00 PM,31.880,,,,
5874,05/22/26 06:25:00 PM,31.880,,,,
5875,05/22/26 06:30:00 PM,31.676,,,,
5876,05/22/26 06:35:00 PM,31.574,,,,
5877,05/22/26 06:40:00 PM,31.574,,,,
5878,05/22/26 06:45:00 PM,31.574,,,,
5879,05/22/26 06:50:00 PM,31.676,,,,
5880,05/22/26 06:55:00 PM,31.778,,,,
5881,05/22/26 07:00:00 PM,31.778,,,,
5882,05/22/26 07:05:00 PM,31.880,,,,
5883,05/22/26 07:10:00 PM,31.676,,,,
5884,05/22/26 07:15:00 PM,31.676,,,,
5885,05/22/26 07:20:00 PM,31.676,,,,
5886,05/22/26 07:25:00 PM,31.676,,,,
5887,05/22/26 07:30:00 PM,31.778,,,,
5888,05/22/26 07:35:00 PM,31.778,,,,
5889,05/22/26 07:40:00 PM,31.880,,,,
5890,05/22/26 07:45:00 PM,31.778,,,,
5891,05/22/26 07:50:00 PM,31.676,,,,
5892,05/22/26 07:55:00 PM,31.574,,,,
5893,05/22/26 08:00:00 PM,31.676,,,,
5894,05/22/26 08:05:00 PM,31.676,,,,
5895,05/22/26 08:10:00 PM,31.778,,,,
5896,05/22/26 08:15:00 PM,31.880,,,,
5897,05/22/26 08:20:00 PM,31.778,,,,
5898,05/22/26 08:25:00 PM,31.676,,,,
5899,05/22/26 08:30:00 PM,31.574,,,,
5900,05/22/26 08:35:00 PM,31.574,,,,
5901,05/22/26 08:40:00 PM,31.676,,,,
5902,05/22/26 08:45:00 PM,31.676,,,,
5903,05/22/26 08:50:00 PM,31.778,,,,
5904,05/22/26 08:55:00 PM,31.880,,,,
5905,05/22/26 09:00:00 PM,31.778,,,,
5906,05/22/26 09:05:00 PM,31.676,,,,
5907,05/22/26 09:10:00 PM,31.574,,,,
5908,05/22/26 09:15:00 PM,31.574,,,,
5909,05/22/26 09:20:00 PM,31.676,,,,
5910,05/22/26 09:25:00 PM,31.676,,,,
5911,05/22/26 09:30:00 PM,31.778,,,,
5912,05/22/26 09:35:00 PM,31.880,,,,
5913,05/22/26 09:40:00 PM,31.778,,,,
5914,05/22/26 09:45:00 PM,31.676,,,,
5915,05/22/26 09:50:00 PM,31.574,,,,
5916,05/22/26 09:55:00 PM,31.574,,,,
5917,05/22/26 10:00:00 PM,31.676,,,,
5918,05/22/26 10:05:00 PM,31.778,,,,
5919,05/22/26 10:10:00 PM,31.778,,,,
5920,05/22/26 10:15:00 PM,31.880,,,,
5921,05/22/26 10:20:00 PM,31.676,,,,
5922,05/22/26 10:25:00 PM,31.574,,,,
5923,05/22/26 10:30:00 PM,31.574,,,,
5924,05/22/26 10:35:00 PM,31.574,,,,
5925,05/22/26 10:40:00 PM,31.676,,,,
5926,05/22/26 10:45:00 PM,31.778,,,,
5927,05/22/26 10:50:00 PM,31.880,,,,
5928,05/22/26 10:55:00 PM,31.778,,,,
5929,05/22/26 11:00:00 PM,31.676,,,,
5930,05/22/26 11:05:00 PM,31.574,,,,
5931,05/22/26 11:10:00 PM,31.574,,,,
5932,05/22/26 11:15:00 PM,31.574,,,,
5933,05/22/26 11:20:00 PM,31.676,,,,
5934,05/22/26 11:25:00 PM,31.778,,,,
5935,05/22/26 11:30:00 PM,31.778,,,,
5936,05/22/26 11:35:00 PM,31.778,,,,
5937,05/22/26 11:40:00 PM,31.676,,,,
5938,05/22/26 11:45:00 PM,31.574,,,,
5939,05/22/26 11:50:00 PM,31.574,,,,
5940,05/22/26 11:55:00 PM,31.574,,,,
5941,05/23/26 12:00:00 AM,31.676,,,,
5942,05/23/26 12:05:00 AM,31.778,,,,
5943,05/23/26 12:10:00 AM,31.778,,,,
5944,05/23/26 12:15:00 AM,31.880,,,,
5945,05/23/26 12:20:00 AM,31.676,,,,
5946,05/23/26 12:25:00 AM,31.574,,,,
5947,05/23/26 12:30:00 AM,31.574,,,,
5948,05/23/26 12:35:00 AM,31.676,,,,
5949,05/23/26 12:40:00 AM,31.676,,,,
5950,05/23/26 12:45:00 AM,31.778,,,,
5951,05/23/26 12:50:00 AM,31.778,,,,
5952,05/23/26 12:55:00 AM,31.778,,,,
5953,05/23/26 01:00:00 AM,31.676,,,,
5954,05/23/26 01:05:00 AM,31.676,,,,
5955,05/23/26 01:10:00 AM,31.676,,,,
5956,05/23/26 01:15:00 AM,31.676,,,,
5957,05/23/26 01:20:00 AM,31.778,,,,
5958,05/23/26 01:25:00 AM,31.778,,,,
5959,05/23/26 01:30:00 AM,31.880,,,,
5960,05/23/26 01:35:00 AM,31.676,,,,
5961,05/23/26 01:40:00 AM,31.574,,,,
5962,05/23/26 01:45:00 AM,31.574,,,,
5963,05/23/26 01:50:00 AM,31.574,,,,
5964,05/23/26 01:55:00 AM,31.676,,,,
5965,05/23/26 02:00:00 AM,31.778,,,,
5966,05/23/26 02:05:00 AM,31.778,,,,
5967,05/23/26 02:10:00 AM,31.880,,,,
5968,05/23/26 02:15:00 AM,31.778,,,,
5969,05/23/26 02:20:00 AM,31.676,,,,
5970,05/23/26 02:25:00 AM,31.574,,,,
5971,05/23/26 02:30:00 AM,31.574,,,,
5972,05/23/26 02:35:00 AM,31.676,,,,
5973,05/23/26 02:40:00 AM,31.778,,,,
5974,05/23/26 02:45:00 AM,31.778,,,,
5975,05/23/26 02:50:00 AM,31.880,,,,
5976,05/23/26 02:55:00 AM,31.778,,,,
5977,05/23/26 03:00:00 AM,31.676,,,,
5978,05/23/26 03:05:00 AM,31.574,,,,
5979,05/23/26 03:10:00 AM,31.676,,,,
5980,05/23/26 03:15:00 AM,31.676,,,,
5981,05/23/26 03:20:00 AM,31.778,,,,
5982,05/23/26 03:25:00 AM,31.778,,,,
5983,05/23/26 03:30:00 AM,31.778,,,,
5984,05/23/26 03:35:00 AM,31.676,,,,
5985,05/23/26 03:40:00 AM,31.676,,,,
5986,05/23/26 03:45:00 AM,31.676,,,,
5987,05/23/26 03:50:00 AM,31.676,,,,
5988,05/23/26 03:55:00 AM,31.778,,,,
5989,05/23/26 04:00:00 AM,31.880,,,,
5990,05/23/26 04:05:00 AM,31.778,,,,
5991,05/23/26 04:10:00 AM,31.676,,,,
5992,05/23/26 04:15:00 AM,31.574,,,,
5993,05/23/26 04:20:00 AM,31.574,,,,
5994,05/23/26 04:25:00 AM,31.676,,,,
5995,05/23/26 04:30:00 AM,31.676,,,,
5996,05/23/26 04:35:00 AM,31.778,,,,
5997,05/23/26 04:40:00 AM,31.880,,,,
5998,05/23/26 04:45:00 AM,31.778,,,,
5999,05/23/26 04:50:00 AM,31.778,,,,
6000,05/23/26 04:55:00 AM,31.778,,,,
6001,05/23/26 05:00:00 AM,31.778,,,,
6002,05/23/26 05:05:00 AM,31.880,,,,
6003,05/23/26 05:10:00 AM,31.778,,,,
6004,05/23/26 05:15:00 AM,31.676,,,,
6005,05/23/26 05:20:00 AM,31.676,,,,
6006,05/23/26 05:25:00 AM,31.676,,,,
6007,05/23/26 05:30:00 AM,31.676,,,,
6008,05/23/26 05:35:00 AM,31.778,,,,
6009,05/23/26 05:40:00 AM,31.880,,,,
6010,05/23/26 05:45:00 AM,31.778,,,,
6011,05/23/26 05:50:00 AM,31.574,,,,
6012,05/23/26 05:55:00 AM,31.574,,,,
6013,05/23/26 06:00:00 AM,31.574,,,,
6014,05/23/26 06:05:00 AM,31.676,,,,
6015,05/23/26 06:10:00 AM,31.676,,,,
6016,05/23/26 06:15:00 AM,31.778,,,,
6017,05/23/26 06:20:00 AM,31.880,,,,
6018,05/23/26 06:25:00 AM,31.778,,,,
6019,05/23/26 06:30:00 AM,31.676,,,,
6020,05/23/26 06:35:00 AM,31.676,,,,
6021,05/23/26 06:40:00 AM,31.676,,,,
6022,05/23/26 06:45:00 AM,31.778,,,,
6023,05/23/26 06:50:00 AM,31.778,,,,
6024,05/23/26 06:55:00 AM,31.880,,,,
6025,05/23/26 07:00:00 AM,31.778,,,,
6026,05/23/26 07:05:00 AM,31.676,,,,
6027,05/23/26 07:10:00 AM,31.676,,,,
6028,05/23/26 07:15:00 AM,31.778,,,,
6029,05/23/26 07:20:00 AM,31.778,,,,
6030,05/23/26 07:25:00 AM,31.778,,,,
6031,05/23/26 07:30:00 AM,31.676,,,,
6032,05/23/26 07:35:00 AM,31.574,,,,
6033,05/23/26 07:40:00 AM,31.574,,,,
6034,05/23/26 07:45:00 AM,31.676,,,,
6035,05/23/26 07:50:00 AM,31.676,,,,
6036,05/23/26 07:55:00 AM,31.778,,,,
6037,05/23/26 08:00:00 AM,31.880,,,,
6038,05/23/26 08:05:00 AM,31.778,,,,
6039,05/23/26 08:10:00 AM,31.676,,,,
6040,05/23/26 08:15:00 AM,31.574,,,,
6041,05/23/26 08:20:00 AM,31.574,,,,
6042,05/23/26 08:25:00 AM,31.676,,,,
6043,05/23/26 08:30:00 AM,31.778,,,,
6044,05/23/26 08:35:00 AM,31.778,,,,
6045,05/23/26 08:40:00 AM,31.880,,,,
6046,05/23/26 08:45:00 AM,31.778,,,,
6047,05/23/26 08:50:00 AM,31.676,,,,
6048,05/23/26 08:55:00 AM,31.574,,,,
6049,05/23/26 09:00:00 AM,31.676,,,,
6050,05/23/26 09:05:00 AM,31.676,,,,
