"Plot Title: 21458458"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21458458, SEN S/N: 21458458)","Coupler Attached (LGR S/N: 21458458)","Host Connected (LGR S/N: 21458458)","Stopped (LGR S/N: 21458458)","End Of File (LGR S/N: 21458458)"
5459,05/21/26 07:50:00 AM,25.222,,,,
5460,05/21/26 07:55:00 AM,25.222,,,,
5461,05/21/26 08:00:00 AM,25.222,,,,
5462,05/21/26 08:05:00 AM,25.222,,,,
5463,05/21/26 08:10:00 AM,25.222,,,,
5464,05/21/26 08:15:00 AM,25.222,,,,
5465,05/21/26 08:20:00 AM,25.222,,,,
5466,05/21/26 08:25:00 AM,25.222,,,,
5467,05/21/26 08:30:00 AM,25.222,,,,
5468,05/21/26 08:35:00 AM,25.222,,,,
5469,05/21/26 08:40:00 AM,25.222,,,,
5470,05/21/26 08:45:00 AM,25.222,,,,
5471,05/21/26 08:50:00 AM,25.222,,,,
5472,05/21/26 08:55:00 AM,25.222,,,,
5473,05/21/26 09:00:00 AM,25.222,,,,
5474,05/21/26 09:05:00 AM,25.222,,,,
5475,05/21/26 09:10:00 AM,25.319,,,,
5476,05/21/26 09:15:00 AM,25.319,,,,
5477,05/21/26 09:20:00 AM,25.222,,,,
5478,05/21/26 09:25:00 AM,25.222,,,,
5479,05/21/26 09:30:00 AM,25.222,,,,
5480,05/21/26 09:35:00 AM,25.319,,,,
5481,05/21/26 09:40:00 AM,25.222,,,,
5482,05/21/26 09:45:00 AM,25.319,,,,
5483,05/21/26 09:50:00 AM,25.222,,,,
5484,05/21/26 09:55:00 AM,25.222,,,,
5485,05/21/26 10:00:00 AM,25.222,,,,
5486,05/21/26 10:05:00 AM,25.222,,,,
5487,05/21/26 10:10:00 AM,25.125,,,,
5488,05/21/26 10:15:00 AM,25.125,,,,
5489,05/21/26 10:20:00 AM,25.125,,,,
5490,05/21/26 10:25:00 AM,25.125,,,,
5491,05/21/26 10:30:00 AM,25.125,,,,
5492,05/21/26 10:35:00 AM,25.222,,,,
5493,05/21/26 10:40:00 AM,25.222,,,,
5494,05/21/26 10:45:00 AM,25.222,,,,
5495,05/21/26 10:50:00 AM,25.222,,,,
5496,05/21/26 10:55:00 AM,25.319,,,,
5497,05/21/26 11:00:00 AM,25.319,,,,
5498,05/21/26 11:05:00 AM,25.319,,,,
5499,05/21/26 11:10:00 AM,25.416,,,,
5500,05/21/26 11:15:00 AM,25.416,,,,
5501,05/21/26 11:20:00 AM,25.416,,,,
5502,05/21/26 11:25:00 AM,25.513,,,,
5503,05/21/26 11:30:00 AM,25.513,,,,
5504,05/21/26 11:35:00 AM,25.513,,,,
5505,05/21/26 11:40:00 AM,25.513,,,,
5506,05/21/26 11:45:00 AM,25.610,,,,
5507,05/21/26 11:50:00 AM,25.610,,,,
5508,05/21/26 11:55:00 AM,25.610,,,,
5509,05/21/26 12:00:00 PM,25.610,,,,
5510,05/21/26 12:05:00 PM,25.708,,,,
5511,05/21/26 12:10:00 PM,25.708,,,,
5512,05/21/26 12:15:00 PM,25.708,,,,
5513,05/21/26 12:20:00 PM,25.708,,,,
5514,05/21/26 12:25:00 PM,25.805,,,,
5515,05/21/26 12:30:00 PM,25.805,,,,
5516,05/21/26 12:35:00 PM,25.805,,,,
5517,05/21/26 12:40:00 PM,25.805,,,,
5518,05/21/26 12:45:00 PM,25.805,,,,
5519,05/21/26 12:50:00 PM,25.805,,,,
5520,05/21/26 12:55:00 PM,25.805,,,,
5521,05/21/26 01:00:00 PM,25.902,,,,
5522,05/21/26 01:05:00 PM,25.902,,,,
5523,05/21/26 01:10:00 PM,25.902,,,,
5524,05/21/26 01:15:00 PM,25.902,,,,
5525,05/21/26 01:20:00 PM,25.902,,,,
5526,05/21/26 01:25:00 PM,25.902,,,,
5527,05/21/26 01:30:00 PM,25.902,,,,
5528,05/21/26 01:35:00 PM,25.902,,,,
5529,05/21/26 01:40:00 PM,25.902,,,,
5530,05/21/26 01:45:00 PM,26.000,,,,
5531,05/21/26 01:50:00 PM,26.000,,,,
5532,05/21/26 01:55:00 PM,26.000,,,,
5533,05/21/26 02:00:00 PM,26.000,,,,
5534,05/21/26 02:05:00 PM,26.000,,,,
5535,05/21/26 02:10:00 PM,26.000,,,,
5536,05/21/26 02:15:00 PM,26.000,,,,
5537,05/21/26 02:20:00 PM,26.000,,,,
5538,05/21/26 02:25:00 PM,26.000,,,,
5539,05/21/26 02:30:00 PM,26.000,,,,
5540,05/21/26 02:35:00 PM,26.097,,,,
5541,05/21/26 02:40:00 PM,26.097,,,,
5542,05/21/26 02:45:00 PM,26.097,,,,
5543,05/21/26 02:50:00 PM,26.097,,,,
5544,05/21/26 02:55:00 PM,26.097,,,,
5545,05/21/26 03:00:00 PM,26.097,,,,
5546,05/21/26 03:05:00 PM,26.097,,,,
5547,05/21/26 03:10:00 PM,26.097,,,,
5548,05/21/26 03:15:00 PM,26.097,,,,
5549,05/21/26 03:20:00 PM,26.097,,,,
5550,05/21/26 03:25:00 PM,26.000,,,,
5551,05/21/26 03:30:00 PM,26.000,,,,
5552,05/21/26 03:35:00 PM,26.000,,,,
5553,05/21/26 03:40:00 PM,26.000,,,,
5554,05/21/26 03:45:00 PM,26.000,,,,
5555,05/21/26 03:50:00 PM,26.000,,,,
5556,05/21/26 03:55:00 PM,26.000,,,,
5557,05/21/26 04:00:00 PM,26.000,,,,
5558,05/21/26 04:05:00 PM,26.000,,,,
5559,05/21/26 04:10:00 PM,26.000,,,,
5560,05/21/26 04:15:00 PM,26.000,,,,
5561,05/21/26 04:20:00 PM,26.000,,,,
5562,05/21/26 04:25:00 PM,25.902,,,,
5563,05/21/26 04:30:00 PM,25.902,,,,
5564,05/21/26 04:35:00 PM,25.902,,,,
5565,05/21/26 04:40:00 PM,25.902,,,,
5566,05/21/26 04:45:00 PM,25.902,,,,
5567,05/21/26 04:50:00 PM,25.902,,,,
5568,05/21/26 04:55:00 PM,25.805,,,,
5569,05/21/26 05:00:00 PM,25.805,,,,
5570,05/21/26 05:05:00 PM,25.805,,,,
5571,05/21/26 05:10:00 PM,25.805,,,,
5572,05/21/26 05:15:00 PM,25.805,,,,
5573,05/21/26 05:20:00 PM,25.708,,,,
5574,05/21/26 05:25:00 PM,25.805,,,,
5575,05/21/26 05:30:00 PM,25.805,,,,
5576,05/21/26 05:35:00 PM,25.805,,,,
5577,05/21/26 05:40:00 PM,25.708,,,,
5578,05/21/26 05:45:00 PM,25.708,,,,
5579,05/21/26 05:50:00 PM,25.708,,,,
5580,05/21/26 05:55:00 PM,25.708,,,,
5581,05/21/26 06:00:00 PM,25.708,,,,
5582,05/21/26 06:05:00 PM,25.708,,,,
5583,05/21/26 06:10:00 PM,25.708,,,,
5584,05/21/26 06:15:00 PM,25.610,,,,
5585,05/21/26 06:20:00 PM,25.610,,,,
5586,05/21/26 06:25:00 PM,25.610,,,,
5587,05/21/26 06:30:00 PM,25.610,,,,
5588,05/21/26 06:35:00 PM,25.610,,,,
5589,05/21/26 06:40:00 PM,25.610,,,,
5590,05/21/26 06:45:00 PM,25.610,,,,
5591,05/21/26 06:50:00 PM,25.708,,,,
5592,05/21/26 06:55:00 PM,25.708,,,,
5593,05/21/26 07:00:00 PM,25.805,,,,
5594,05/21/26 07:05:00 PM,25.805,,,,
5595,05/21/26 07:10:00 PM,25.902,,,,
5596,05/21/26 07:15:00 PM,25.902,,,,
5597,05/21/26 07:20:00 PM,26.000,,,,
5598,05/21/26 07:25:00 PM,26.000,,,,
5599,05/21/26 07:30:00 PM,26.000,,,,
5600,05/21/26 07:35:00 PM,26.097,,,,
5601,05/21/26 07:40:00 PM,26.097,,,,
5602,05/21/26 07:45:00 PM,26.097,,,,
5603,05/21/26 07:50:00 PM,26.195,,,,
5604,05/21/26 07:55:00 PM,26.195,,,,
5605,05/21/26 08:00:00 PM,26.195,,,,
5606,05/21/26 08:05:00 PM,26.195,,,,
5607,05/21/26 08:10:00 PM,26.195,,,,
5608,05/21/26 08:15:00 PM,26.292,,,,
5609,05/21/26 08:20:00 PM,26.292,,,,
5610,05/21/26 08:25:00 PM,26.292,,,,
5611,05/21/26 08:30:00 PM,26.292,,,,
5612,05/21/26 08:35:00 PM,26.292,,,,
5613,05/21/26 08:40:00 PM,26.292,,,,
5614,05/21/26 08:45:00 PM,26.390,,,,
5615,05/21/26 08:50:00 PM,26.390,,,,
5616,05/21/26 08:55:00 PM,26.390,,,,
5617,05/21/26 09:00:00 PM,26.390,,,,
5618,05/21/26 09:05:00 PM,26.390,,,,
5619,05/21/26 09:10:00 PM,26.390,,,,
5620,05/21/26 09:15:00 PM,26.390,,,,
5621,05/21/26 09:20:00 PM,26.390,,,,
5622,05/21/26 09:25:00 PM,26.390,,,,
5623,05/21/26 09:30:00 PM,26.390,,,,
5624,05/21/26 09:35:00 PM,26.390,,,,
5625,05/21/26 09:40:00 PM,26.390,,,,
5626,05/21/26 09:45:00 PM,26.488,,,,
5627,05/21/26 09:50:00 PM,26.488,,,,
5628,05/21/26 09:55:00 PM,26.488,,,,
5629,05/21/26 10:00:00 PM,26.488,,,,
5630,05/21/26 10:05:00 PM,26.488,,,,
5631,05/21/26 10:10:00 PM,26.488,,,,
5632,05/21/26 10:15:00 PM,26.488,,,,
5633,05/21/26 10:20:00 PM,26.488,,,,
5634,05/21/26 10:25:00 PM,26.488,,,,
5635,05/21/26 10:30:00 PM,26.488,,,,
5636,05/21/26 10:35:00 PM,26.488,,,,
5637,05/21/26 10:40:00 PM,26.488,,,,
5638,05/21/26 10:45:00 PM,26.488,,,,
5639,05/21/26 10:50:00 PM,26.488,,,,
5640,05/21/26 10:55:00 PM,26.488,,,,
5641,05/21/26 11:00:00 PM,26.488,,,,
5642,05/21/26 11:05:00 PM,26.488,,,,
5643,05/21/26 11:10:00 PM,26.488,,,,
5644,05/21/26 11:15:00 PM,26.488,,,,
5645,05/21/26 11:20:00 PM,26.488,,,,
5646,05/21/26 11:25:00 PM,26.488,,,,
5647,05/21/26 11:30:00 PM,26.488,,,,
5648,05/21/26 11:35:00 PM,26.488,,,,
5649,05/21/26 11:40:00 PM,26.488,,,,
5650,05/21/26 11:45:00 PM,26.488,,,,
5651,05/21/26 11:50:00 PM,26.488,,,,
5652,05/21/26 11:55:00 PM,26.488,,,,
5653,05/22/26 12:00:00 AM,26.488,,,,
5654,05/22/26 12:05:00 AM,26.488,,,,
5655,05/22/26 12:10:00 AM,26.488,,,,
5656,05/22/26 12:15:00 AM,26.488,,,,
5657,05/22/26 12:20:00 AM,26.488,,,,
5658,05/22/26 12:25:00 AM,26.488,,,,
5659,05/22/26 12:30:00 AM,26.488,,,,
5660,05/22/26 12:35:00 AM,26.488,,,,
5661,05/22/26 12:40:00 AM,26.488,,,,
5662,05/22/26 12:45:00 AM,26.488,,,,
5663,05/22/26 12:50:00 AM,26.488,,,,
5664,05/22/26 12:55:00 AM,26.488,,,,
5665,05/22/26 01:00:00 AM,26.488,,,,
5666,05/22/26 01:05:00 AM,26.488,,,,
5667,05/22/26 01:10:00 AM,26.488,,,,
5668,05/22/26 01:15:00 AM,26.488,,,,
5669,05/22/26 01:20:00 AM,26.488,,,,
5670,05/22/26 01:25:00 AM,26.488,,,,
5671,05/22/26 01:30:00 AM,26.488,,,,
5672,05/22/26 01:35:00 AM,26.488,,,,
5673,05/22/26 01:40:00 AM,26.488,,,,
5674,05/22/26 01:45:00 AM,26.488,,,,
5675,05/22/26 01:50:00 AM,26.488,,,,
5676,05/22/26 01:55:00 AM,26.488,,,,
5677,05/22/26 02:00:00 AM,26.488,,,,
5678,05/22/26 02:05:00 AM,26.488,,,,
5679,05/22/26 02:10:00 AM,26.488,,,,
5680,05/22/26 02:15:00 AM,26.488,,,,
5681,05/22/26 02:20:00 AM,26.488,,,,
5682,05/22/26 02:25:00 AM,26.488,,,,
5683,05/22/26 02:30:00 AM,26.488,,,,
5684,05/22/26 02:35:00 AM,26.488,,,,
5685,05/22/26 02:40:00 AM,26.488,,,,
5686,05/22/26 02:45:00 AM,26.488,,,,
5687,05/22/26 02:50:00 AM,26.488,,,,
5688,05/22/26 02:55:00 AM,26.488,,,,
5689,05/22/26 03:00:00 AM,26.488,,,,
5690,05/22/26 03:05:00 AM,26.488,,,,
5691,05/22/26 03:10:00 AM,26.488,,,,
5692,05/22/26 03:15:00 AM,26.488,,,,
5693,05/22/26 03:20:00 AM,26.488,,,,
5694,05/22/26 03:25:00 AM,26.488,,,,
5695,05/22/26 03:30:00 AM,26.390,,,,
5696,05/22/26 03:35:00 AM,26.390,,,,
5697,05/22/26 03:40:00 AM,26.390,,,,
5698,05/22/26 03:45:00 AM,26.390,,,,
5699,05/22/26 03:50:00 AM,26.390,,,,
5700,05/22/26 03:55:00 AM,26.390,,,,
5701,05/22/26 04:00:00 AM,26.390,,,,
5702,05/22/26 04:05:00 AM,26.390,,,,
5703,05/22/26 04:10:00 AM,26.390,,,,
5704,05/22/26 04:15:00 AM,26.390,,,,
5705,05/22/26 04:20:00 AM,26.390,,,,
5706,05/22/26 04:25:00 AM,26.390,,,,
5707,05/22/26 04:30:00 AM,26.390,,,,
5708,05/22/26 04:35:00 AM,26.390,,,,
5709,05/22/26 04:40:00 AM,26.390,,,,
5710,05/22/26 04:45:00 AM,26.390,,,,
5711,05/22/26 04:50:00 AM,26.390,,,,
5712,05/22/26 04:55:00 AM,26.390,,,,
5713,05/22/26 05:00:00 AM,26.390,,,,
5714,05/22/26 05:05:00 AM,26.390,,,,
5715,05/22/26 05:10:00 AM,26.390,,,,
5716,05/22/26 05:15:00 AM,26.390,,,,
5717,05/22/26 05:20:00 AM,26.390,,,,
5718,05/22/26 05:25:00 AM,26.390,,,,
5719,05/22/26 05:30:00 AM,26.390,,,,
5720,05/22/26 05:35:00 AM,26.390,,,,
5721,05/22/26 05:40:00 AM,26.390,,,,
5722,05/22/26 05:45:00 AM,26.390,,,,
5723,05/22/26 05:50:00 AM,26.390,,,,
5724,05/22/26 05:55:00 AM,26.390,,,,
5725,05/22/26 06:00:00 AM,26.390,,,,
5726,05/22/26 06:05:00 AM,26.390,,,,
5727,05/22/26 06:10:00 AM,26.390,,,,
5728,05/22/26 06:15:00 AM,26.390,,,,
5729,05/22/26 06:20:00 AM,26.390,,,,
5730,05/22/26 06:25:00 AM,26.390,,,,
5731,05/22/26 06:30:00 AM,26.390,,,,
5732,05/22/26 06:35:00 AM,26.390,,,,
5733,05/22/26 06:40:00 AM,26.390,,,,
5734,05/22/26 06:45:00 AM,26.390,,,,
5735,05/22/26 06:50:00 AM,26.292,,,,
5736,05/22/26 06:55:00 AM,26.292,,,,
5737,05/22/26 07:00:00 AM,26.292,,,,
5738,05/22/26 07:05:00 AM,26.292,,,,
5739,05/22/26 07:10:00 AM,26.292,,,,
5740,05/22/26 07:15:00 AM,26.292,,,,
5741,05/22/26 07:20:00 AM,26.292,,,,
5742,05/22/26 07:25:00 AM,26.292,,,,
5743,05/22/26 07:30:00 AM,26.292,,,,
5744,05/22/26 07:35:00 AM,26.292,,,,
5745,05/22/26 07:40:00 AM,26.292,,,,
5746,05/22/26 07:45:00 AM,26.292,,,,
5747,05/22/26 07:50:00 AM,26.292,,,,
5748,05/22/26 07:55:00 AM,26.292,,,,
5749,05/22/26 08:00:00 AM,26.292,,,,
5750,05/22/26 08:05:00 AM,26.292,,,,
5751,05/22/26 08:10:00 AM,26.292,,,,
5752,05/22/26 08:15:00 AM,26.292,,,,
5753,05/22/26 08:20:00 AM,26.292,,,,
5754,05/22/26 08:25:00 AM,26.292,,,,
5755,05/22/26 08:30:00 AM,26.292,,,,
5756,05/22/26 08:35:00 AM,26.390,,,,
5757,05/22/26 08:40:00 AM,26.390,,,,
5758,05/22/26 08:45:00 AM,26.390,,,,
5759,05/22/26 08:50:00 AM,26.390,,,,
5760,05/22/26 08:55:00 AM,26.390,,,,
5761,05/22/26 09:00:00 AM,26.390,,,,
5762,05/22/26 09:05:00 AM,26.390,,,,
5763,05/22/26 09:10:00 AM,26.390,,,,
5764,05/22/26 09:15:00 AM,26.292,,,,
5765,05/22/26 09:20:00 AM,26.292,,,,
5766,05/22/26 09:25:00 AM,26.195,,,,
5767,05/22/26 09:30:00 AM,26.097,,,,
5768,05/22/26 09:35:00 AM,26.097,,,,
5769,05/22/26 09:40:00 AM,26.097,,,,
5770,05/22/26 09:45:00 AM,26.000,,,,
5771,05/22/26 09:50:00 AM,26.000,,,,
5772,05/22/26 09:55:00 AM,25.902,,,,
5773,05/22/26 10:00:00 AM,25.902,,,,
5774,05/22/26 10:05:00 AM,25.902,,,,
5775,05/22/26 10:10:00 AM,25.902,,,,
5776,05/22/26 10:15:00 AM,25.805,,,,
5777,05/22/26 10:20:00 AM,25.805,,,,
5778,05/22/26 10:25:00 AM,25.805,,,,
5779,05/22/26 10:30:00 AM,25.805,,,,
5780,05/22/26 10:35:00 AM,25.805,,,,
5781,05/22/26 10:40:00 AM,25.805,,,,
5782,05/22/26 10:45:00 AM,25.805,,,,
5783,05/22/26 10:50:00 AM,25.708,,,,
5784,05/22/26 10:55:00 AM,25.708,,,,
5785,05/22/26 11:00:00 AM,25.708,,,,
5786,05/22/26 11:05:00 AM,25.708,,,,
5787,05/22/26 11:10:00 AM,25.708,,,,
5788,05/22/26 11:15:00 AM,25.708,,,,
5789,05/22/26 11:20:00 AM,25.708,,,,
5790,05/22/26 11:25:00 AM,25.708,,,,
5791,05/22/26 11:30:00 AM,25.708,,,,
5792,05/22/26 11:35:00 AM,25.708,,,,
5793,05/22/26 11:40:00 AM,25.708,,,,
5794,05/22/26 11:45:00 AM,25.805,,,,
5795,05/22/26 11:50:00 AM,25.805,,,,
5796,05/22/26 11:55:00 AM,25.805,,,,
5797,05/22/26 12:00:00 PM,25.805,,,,
5798,05/22/26 12:05:00 PM,25.805,,,,
5799,05/22/26 12:10:00 PM,25.805,,,,
5800,05/22/26 12:15:00 PM,25.805,,,,
5801,05/22/26 12:20:00 PM,25.805,,,,
5802,05/22/26 12:25:00 PM,25.805,,,,
5803,05/22/26 12:30:00 PM,25.805,,,,
5804,05/22/26 12:35:00 PM,25.805,,,,
5805,05/22/26 12:40:00 PM,25.805,,,,
5806,05/22/26 12:45:00 PM,25.805,,,,
5807,05/22/26 12:50:00 PM,25.805,,,,
5808,05/22/26 12:55:00 PM,25.805,,,,
5809,05/22/26 01:00:00 PM,25.805,,,,
5810,05/22/26 01:05:00 PM,25.805,,,,
5811,05/22/26 01:10:00 PM,25.805,,,,
5812,05/22/26 01:15:00 PM,25.902,,,,
5813,05/22/26 01:20:00 PM,25.902,,,,
5814,05/22/26 01:25:00 PM,25.902,,,,
5815,05/22/26 01:30:00 PM,25.902,,,,
5816,05/22/26 01:35:00 PM,25.902,,,,
5817,05/22/26 01:40:00 PM,25.902,,,,
5818,05/22/26 01:45:00 PM,25.902,,,,
5819,05/22/26 01:50:00 PM,25.902,,,,
5820,05/22/26 01:55:00 PM,25.902,,,,
5821,05/22/26 02:00:00 PM,25.902,,,,
5822,05/22/26 02:05:00 PM,25.902,,,,
5823,05/22/26 02:10:00 PM,25.902,,,,
5824,05/22/26 02:15:00 PM,25.902,,,,
5825,05/22/26 02:20:00 PM,25.902,,,,
5826,05/22/26 02:25:00 PM,25.902,,,,
5827,05/22/26 02:30:00 PM,25.902,,,,
5828,05/22/26 02:35:00 PM,25.902,,,,
5829,05/22/26 02:40:00 PM,25.902,,,,
5830,05/22/26 02:45:00 PM,25.902,,,,
5831,05/22/26 02:50:00 PM,25.902,,,,
5832,05/22/26 02:55:00 PM,25.902,,,,
5833,05/22/26 03:00:00 PM,25.902,,,,
5834,05/22/26 03:05:00 PM,25.902,,,,
5835,05/22/26 03:10:00 PM,25.902,,,,
5836,05/22/26 03:15:00 PM,25.902,,,,
5837,05/22/26 03:20:00 PM,25.902,,,,
5838,05/22/26 03:25:00 PM,25.902,,,,
5839,05/22/26 03:30:00 PM,25.902,,,,
5840,05/22/26 03:35:00 PM,25.902,,,,
5841,05/22/26 03:40:00 PM,25.902,,,,
5842,05/22/26 03:45:00 PM,25.902,,,,
5843,05/22/26 03:50:00 PM,25.902,,,,
5844,05/22/26 03:55:00 PM,25.902,,,,
5845,05/22/26 04:00:00 PM,25.902,,,,
5846,05/22/26 04:05:00 PM,25.902,,,,
5847,05/22/26 04:10:00 PM,25.902,,,,
5848,05/22/26 04:15:00 PM,25.902,,,,
5849,05/22/26 04:20:00 PM,25.902,,,,
5850,05/22/26 04:25:00 PM,25.902,,,,
5851,05/22/26 04:30:00 PM,25.805,,,,
5852,05/22/26 04:35:00 PM,25.805,,,,
5853,05/22/26 04:40:00 PM,25.805,,,,
5854,05/22/26 04:45:00 PM,25.805,,,,
5855,05/22/26 04:50:00 PM,25.805,,,,
5856,05/22/26 04:55:00 PM,25.805,,,,
5857,05/22/26 05:00:00 PM,25.805,,,,
5858,05/22/26 05:05:00 PM,25.902,,,,
5859,05/22/26 05:10:00 PM,25.902,,,,
5860,05/22/26 05:15:00 PM,26.000,,,,
5861,05/22/26 05:20:00 PM,26.000,,,,
5862,05/22/26 05:25:00 PM,26.097,,,,
5863,05/22/26 05:30:00 PM,26.097,,,,
5864,05/22/26 05:35:00 PM,26.097,,,,
5865,05/22/26 05:40:00 PM,26.195,,,,
5866,05/22/26 05:45:00 PM,26.195,,,,
5867,05/22/26 05:50:00 PM,26.195,,,,
5868,05/22/26 05:55:00 PM,26.195,,,,
5869,05/22/26 06:00:00 PM,26.292,,,,
5870,05/22/26 06:05:00 PM,26.195,,,,
5871,05/22/26 06:10:00 PM,26.292,,,,
5872,05/22/26 06:15:00 PM,26.292,,,,
5873,05/22/26 06:20:00 PM,26.292,,,,
5874,05/22/26 06:25:00 PM,26.292,,,,
5875,05/22/26 06:30:00 PM,26.292,,,,
5876,05/22/26 06:35:00 PM,26.292,,,,
5877,05/22/26 06:40:00 PM,26.292,,,,
5878,05/22/26 06:45:00 PM,26.292,,,,
5879,05/22/26 06:50:00 PM,26.292,,,,
5880,05/22/26 06:55:00 PM,26.292,,,,
5881,05/22/26 07:00:00 PM,26.292,,,,
5882,05/22/26 07:05:00 PM,26.292,,,,
5883,05/22/26 07:10:00 PM,26.292,,,,
5884,05/22/26 07:15:00 PM,26.292,,,,
5885,05/22/26 07:20:00 PM,26.292,,,,
5886,05/22/26 07:25:00 PM,26.292,,,,
5887,05/22/26 07:30:00 PM,26.292,,,,
5888,05/22/26 07:35:00 PM,26.292,,,,
5889,05/22/26 07:40:00 PM,26.390,,,,
5890,05/22/26 07:45:00 PM,26.292,,,,
5891,05/22/26 07:50:00 PM,26.292,,,,
5892,05/22/26 07:55:00 PM,26.292,,,,
5893,05/22/26 08:00:00 PM,26.292,,,,
5894,05/22/26 08:05:00 PM,26.292,,,,
5895,05/22/26 08:10:00 PM,26.292,,,,
5896,05/22/26 08:15:00 PM,26.390,,,,
5897,05/22/26 08:20:00 PM,26.292,,,,
5898,05/22/26 08:25:00 PM,26.292,,,,
5899,05/22/26 08:30:00 PM,26.390,,,,
5900,05/22/26 08:35:00 PM,26.390,,,,
5901,05/22/26 08:40:00 PM,26.390,,,,
5902,05/22/26 08:45:00 PM,26.390,,,,
5903,05/22/26 08:50:00 PM,26.390,,,,
5904,05/22/26 08:55:00 PM,26.390,,,,
5905,05/22/26 09:00:00 PM,26.390,,,,
5906,05/22/26 09:05:00 PM,26.390,,,,
5907,05/22/26 09:10:00 PM,26.390,,,,
5908,05/22/26 09:15:00 PM,26.390,,,,
5909,05/22/26 09:20:00 PM,26.390,,,,
5910,05/22/26 09:25:00 PM,26.390,,,,
5911,05/22/26 09:30:00 PM,26.390,,,,
5912,05/22/26 09:35:00 PM,26.390,,,,
5913,05/22/26 09:40:00 PM,26.390,,,,
5914,05/22/26 09:45:00 PM,26.390,,,,
5915,05/22/26 09:50:00 PM,26.390,,,,
5916,05/22/26 09:55:00 PM,26.390,,,,
5917,05/22/26 10:00:00 PM,26.390,,,,
5918,05/22/26 10:05:00 PM,26.390,,,,
5919,05/22/26 10:10:00 PM,26.390,,,,
5920,05/22/26 10:15:00 PM,26.390,,,,
5921,05/22/26 10:20:00 PM,26.390,,,,
5922,05/22/26 10:25:00 PM,26.390,,,,
5923,05/22/26 10:30:00 PM,26.390,,,,
5924,05/22/26 10:35:00 PM,26.390,,,,
5925,05/22/26 10:40:00 PM,26.390,,,,
5926,05/22/26 10:45:00 PM,26.390,,,,
5927,05/22/26 10:50:00 PM,26.390,,,,
5928,05/22/26 10:55:00 PM,26.390,,,,
5929,05/22/26 11:00:00 PM,26.390,,,,
5930,05/22/26 11:05:00 PM,26.390,,,,
5931,05/22/26 11:10:00 PM,26.390,,,,
5932,05/22/26 11:15:00 PM,26.390,,,,
5933,05/22/26 11:20:00 PM,26.390,,,,
5934,05/22/26 11:25:00 PM,26.390,,,,
5935,05/22/26 11:30:00 PM,26.390,,,,
5936,05/22/26 11:35:00 PM,26.390,,,,
5937,05/22/26 11:40:00 PM,26.390,,,,
5938,05/22/26 11:45:00 PM,26.390,,,,
5939,05/22/26 11:50:00 PM,26.390,,,,
5940,05/22/26 11:55:00 PM,26.390,,,,
5941,05/23/26 12:00:00 AM,26.390,,,,
5942,05/23/26 12:05:00 AM,26.390,,,,
5943,05/23/26 12:10:00 AM,26.390,,,,
5944,05/23/26 12:15:00 AM,26.390,,,,
5945,05/23/26 12:20:00 AM,26.390,,,,
5946,05/23/26 12:25:00 AM,26.390,,,,
5947,05/23/26 12:30:00 AM,26.390,,,,
5948,05/23/26 12:35:00 AM,26.390,,,,
5949,05/23/26 12:40:00 AM,26.390,,,,
5950,05/23/26 12:45:00 AM,26.390,,,,
5951,05/23/26 12:50:00 AM,26.390,,,,
5952,05/23/26 12:55:00 AM,26.390,,,,
5953,05/23/26 01:00:00 AM,26.390,,,,
5954,05/23/26 01:05:00 AM,26.390,,,,
5955,05/23/26 01:10:00 AM,26.390,,,,
5956,05/23/26 01:15:00 AM,26.390,,,,
5957,05/23/26 01:20:00 AM,26.390,,,,
5958,05/23/26 01:25:00 AM,26.390,,,,
5959,05/23/26 01:30:00 AM,26.390,,,,
5960,05/23/26 01:35:00 AM,26.390,,,,
5961,05/23/26 01:40:00 AM,26.390,,,,
5962,05/23/26 01:45:00 AM,26.390,,,,
5963,05/23/26 01:50:00 AM,26.390,,,,
5964,05/23/26 01:55:00 AM,26.390,,,,
5965,05/23/26 02:00:00 AM,26.390,,,,
5966,05/23/26 02:05:00 AM,26.390,,,,
5967,05/23/26 02:10:00 AM,26.390,,,,
5968,05/23/26 02:15:00 AM,26.390,,,,
5969,05/23/26 02:20:00 AM,26.390,,,,
5970,05/23/26 02:25:00 AM,26.390,,,,
5971,05/23/26 02:30:00 AM,26.390,,,,
5972,05/23/26 02:35:00 AM,26.390,,,,
5973,05/23/26 02:40:00 AM,26.390,,,,
5974,05/23/26 02:45:00 AM,26.390,,,,
5975,05/23/26 02:50:00 AM,26.390,,,,
5976,05/23/26 02:55:00 AM,26.390,,,,
5977,05/23/26 03:00:00 AM,26.390,,,,
5978,05/23/26 03:05:00 AM,26.390,,,,
5979,05/23/26 03:10:00 AM,26.390,,,,
5980,05/23/26 03:15:00 AM,26.390,,,,
5981,05/23/26 03:20:00 AM,26.390,,,,
5982,05/23/26 03:25:00 AM,26.390,,,,
5983,05/23/26 03:30:00 AM,26.390,,,,
5984,05/23/26 03:35:00 AM,26.390,,,,
5985,05/23/26 03:40:00 AM,26.292,,,,
5986,05/23/26 03:45:00 AM,26.292,,,,
5987,05/23/26 03:50:00 AM,26.292,,,,
5988,05/23/26 03:55:00 AM,26.390,,,,
5989,05/23/26 04:00:00 AM,26.292,,,,
5990,05/23/26 04:05:00 AM,26.292,,,,
5991,05/23/26 04:10:00 AM,26.292,,,,
