"Time","controller32"
2026-05-21 15:00:19,286 PAR
2026-05-21 15:01:19,285 PAR
2026-05-21 15:02:19,282 PAR
2026-05-21 15:03:19,284 PAR
2026-05-21 15:04:19,280 PAR
2026-05-21 15:05:19,279 PAR
2026-05-21 15:06:19,280 PAR
2026-05-21 15:07:19,276 PAR
2026-05-21 15:08:19,278 PAR
2026-05-21 15:09:19,273 PAR
2026-05-21 15:10:19,273 PAR
2026-05-21 15:11:19,274 PAR
2026-05-21 15:12:20,272 PAR
2026-05-21 15:13:20,271 PAR
2026-05-21 15:14:20,269 PAR
2026-05-21 15:15:20,266 PAR
2026-05-21 15:16:20,268 PAR
2026-05-21 15:17:20,266 PAR
2026-05-21 15:18:20,266 PAR
2026-05-21 15:19:20,265 PAR
2026-05-21 15:20:20,262 PAR
2026-05-21 15:21:20,262 PAR
2026-05-21 15:22:20,261 PAR
2026-05-21 15:23:20,259 PAR
2026-05-21 15:24:20,256 PAR
2026-05-21 15:25:20,257 PAR
2026-05-21 15:26:20,256 PAR
2026-05-21 15:27:21,255 PAR
2026-05-21 15:28:21,249 PAR
2026-05-21 15:29:21,252 PAR
2026-05-21 15:30:21,253 PAR
2026-05-21 15:31:21,250 PAR
2026-05-21 15:32:21,246 PAR
2026-05-21 15:33:21,246 PAR
2026-05-21 15:34:21,242 PAR
2026-05-21 15:35:21,245 PAR
2026-05-21 15:36:21,244 PAR
2026-05-21 15:37:21,241 PAR
2026-05-21 15:38:21,236 PAR
2026-05-21 15:39:21,239 PAR
2026-05-21 15:40:21,234 PAR
2026-05-21 15:41:21,234 PAR
2026-05-21 15:42:22,232 PAR
2026-05-21 15:43:22,230 PAR
2026-05-21 15:44:22,227 PAR
2026-05-21 15:45:22,231 PAR
2026-05-21 15:46:22,228 PAR
2026-05-21 15:47:22,228 PAR
2026-05-21 15:48:22,223 PAR
2026-05-21 15:49:22,225 PAR
2026-05-21 15:50:22,222 PAR
2026-05-21 15:51:22,223 PAR
2026-05-21 15:52:22,228 PAR
2026-05-21 15:53:22,219 PAR
2026-05-21 15:54:22,226 PAR
2026-05-21 15:55:22,224 PAR
2026-05-21 15:56:22,222 PAR
2026-05-21 15:57:22,225 PAR
2026-05-21 15:58:22,219 PAR
2026-05-21 15:59:23,216 PAR
2026-05-21 16:00:23,219 PAR
2026-05-21 16:01:23,215 PAR
2026-05-21 16:02:23,216 PAR
2026-05-21 16:03:23,214 PAR
2026-05-21 16:04:23,218 PAR
2026-05-21 16:05:23,209 PAR
2026-05-21 16:06:23,210 PAR
2026-05-21 16:07:23,207 PAR
2026-05-21 16:08:23,205 PAR
2026-05-21 16:09:23,203 PAR
2026-05-21 16:10:23,201 PAR
2026-05-21 16:11:23,202 PAR
2026-05-21 16:12:23,199 PAR
2026-05-21 16:13:24,199 PAR
2026-05-21 16:14:24,195 PAR
2026-05-21 16:15:24,194 PAR
2026-05-21 16:16:24,194 PAR
2026-05-21 16:17:24,190 PAR
2026-05-21 16:18:24,189 PAR
2026-05-21 16:19:24,187 PAR
2026-05-21 16:20:24,187 PAR
2026-05-21 16:21:24,184 PAR
2026-05-21 16:22:24,182 PAR
2026-05-21 16:23:24,180 PAR
2026-05-21 16:24:24,176 PAR
2026-05-21 16:25:24,178 PAR
2026-05-21 16:26:24,175 PAR
2026-05-21 16:27:25,174 PAR
2026-05-21 16:28:25,174 PAR
2026-05-21 16:29:25,172 PAR
2026-05-21 16:30:25,171 PAR
2026-05-21 16:31:25,168 PAR
2026-05-21 16:32:25,168 PAR
2026-05-21 16:33:25,166 PAR
2026-05-21 16:34:25,165 PAR
2026-05-21 16:35:25,161 PAR
2026-05-21 16:36:25,160 PAR
2026-05-21 16:37:25,157 PAR
2026-05-21 16:38:25,157 PAR
2026-05-21 16:39:25,155 PAR
2026-05-21 16:40:25,153 PAR
2026-05-21 16:41:26,152 PAR
2026-05-21 16:42:26,151 PAR
2026-05-21 16:43:26,146 PAR
2026-05-21 16:44:26,146 PAR
2026-05-21 16:45:26,146 PAR
2026-05-21 16:46:26,146 PAR
2026-05-21 16:47:26,142 PAR
2026-05-21 16:48:26,140 PAR
2026-05-21 16:49:26,139 PAR
2026-05-21 16:50:26,139 PAR
2026-05-21 16:51:26,137 PAR
2026-05-21 16:52:26,134 PAR
2026-05-21 16:53:26,133 PAR
2026-05-21 16:54:26,131 PAR
2026-05-21 16:55:26,130 PAR
2026-05-21 16:56:27,128 PAR
2026-05-21 16:57:27,130 PAR
2026-05-21 16:58:27,127 PAR
2026-05-21 16:59:27,128 PAR
2026-05-21 17:00:27,128 PAR
2026-05-21 17:01:27,129 PAR
2026-05-21 17:02:27,127 PAR
2026-05-21 17:03:27,126 PAR
2026-05-21 17:04:27,122 PAR
2026-05-21 17:05:27,122 PAR
2026-05-21 17:06:27,121 PAR
2026-05-21 17:07:27,120 PAR
2026-05-21 17:08:27,118 PAR
2026-05-21 17:09:27,117 PAR
2026-05-21 17:10:27,116 PAR
2026-05-21 17:11:28,114 PAR
2026-05-21 17:12:28,111 PAR
2026-05-21 17:13:28,109 PAR
2026-05-21 17:14:28,110 PAR
2026-05-21 17:15:28,110 PAR
2026-05-21 17:16:28,107 PAR
2026-05-21 17:17:28,106 PAR
2026-05-21 17:18:28,106 PAR
2026-05-21 17:19:28,103 PAR
2026-05-21 17:20:28,101 PAR
2026-05-21 17:21:28,99.8 PAR
2026-05-21 17:22:28,99.4 PAR
2026-05-21 17:23:28,97.4 PAR
2026-05-21 17:24:28,96.6 PAR
2026-05-21 17:25:29,94.8 PAR
2026-05-21 17:26:29,92.2 PAR
2026-05-21 17:27:29,91.8 PAR
2026-05-21 17:28:29,90.6 PAR
2026-05-21 17:29:29,88 PAR
2026-05-21 17:30:29,87.8 PAR
2026-05-21 17:31:29,86.4 PAR
2026-05-21 17:32:29,83.4 PAR
2026-05-21 17:33:29,82.4 PAR
2026-05-21 17:34:29,79.4 PAR
2026-05-21 17:35:29,77.4 PAR
2026-05-21 17:36:29,76.2 PAR
2026-05-21 17:37:29,74.2 PAR
2026-05-21 17:38:29,72.8 PAR
2026-05-21 17:39:30,70.4 PAR
2026-05-21 17:40:30,69.6 PAR
2026-05-21 17:41:30,68.4 PAR
2026-05-21 17:42:30,67.4 PAR
2026-05-21 17:43:30,66.4 PAR
2026-05-21 17:44:30,64.8 PAR
2026-05-21 17:45:30,63.6 PAR
2026-05-21 17:46:30,61.8 PAR
2026-05-21 17:47:30,60 PAR
2026-05-21 17:48:30,57.4 PAR
2026-05-21 17:49:30,55.4 PAR
2026-05-21 17:50:30,53 PAR
2026-05-21 17:51:30,49.4 PAR
2026-05-21 17:52:30,47.4 PAR
2026-05-21 17:53:30,45 PAR
2026-05-21 17:54:31,43.6 PAR
2026-05-21 17:55:31,42.4 PAR
2026-05-21 17:56:31,41.4 PAR
2026-05-21 17:57:31,40 PAR
2026-05-21 17:58:31,38.4 PAR
2026-05-21 17:59:31,37 PAR
2026-05-21 18:00:31,36.4 PAR
2026-05-21 18:01:31,35.6 PAR
2026-05-21 18:02:31,34.8 PAR
2026-05-21 18:03:31,35.2 PAR
2026-05-21 18:04:31,35.6 PAR
2026-05-21 18:05:31,35.8 PAR
2026-05-21 18:06:31,35.2 PAR
2026-05-21 18:07:31,35 PAR
2026-05-21 18:08:31,34.2 PAR
2026-05-21 18:09:32,34 PAR
2026-05-21 18:10:32,33.4 PAR
2026-05-21 18:11:32,33 PAR
2026-05-21 18:12:32,32.2 PAR
2026-05-21 18:13:32,32.2 PAR
2026-05-21 18:14:32,31.2 PAR
2026-05-21 18:15:32,30.6 PAR
2026-05-21 18:16:32,30 PAR
2026-05-21 18:17:32,29.2 PAR
2026-05-21 18:18:32,28.6 PAR
2026-05-21 18:19:32,28.6 PAR
2026-05-21 18:20:32,27.2 PAR
2026-05-21 18:21:32,26.6 PAR
2026-05-21 18:22:32,26.2 PAR
2026-05-21 18:23:32,25.8 PAR
2026-05-21 18:24:33,25 PAR
2026-05-21 18:25:33,22 PAR
2026-05-21 18:26:33,21.6 PAR
2026-05-21 18:27:33,21 PAR
2026-05-21 18:28:33,19 PAR
2026-05-21 18:29:33,17.8 PAR
2026-05-21 18:30:33,17.6 PAR
2026-05-21 18:31:33,17.2 PAR
2026-05-21 18:32:33,17 PAR
2026-05-21 18:33:33,16.4 PAR
2026-05-21 18:34:33,15.8 PAR
2026-05-21 18:35:33,14.6 PAR
2026-05-21 18:36:33,12.4 PAR
2026-05-21 18:37:33,10.6 PAR
2026-05-21 18:38:33,9 PAR
2026-05-21 18:39:33,8.20 PAR
2026-05-21 18:40:34,7.80 PAR
2026-05-21 18:41:34,7.40 PAR
2026-05-21 18:42:34,7 PAR
2026-05-21 18:43:34,7 PAR
2026-05-21 18:44:34,6.80 PAR
2026-05-21 18:45:34,6.80 PAR
2026-05-21 18:46:34,6.60 PAR
2026-05-21 18:47:34,6.40 PAR
2026-05-21 18:48:34,6 PAR
2026-05-21 18:49:34,5.60 PAR
2026-05-21 18:50:34,5 PAR
2026-05-21 18:51:34,4.40 PAR
2026-05-21 18:52:34,3.40 PAR
2026-05-21 18:53:34,2.80 PAR
2026-05-21 18:54:35,2.40 PAR
2026-05-21 18:55:35,2 PAR
2026-05-21 18:56:35,1.80 PAR
2026-05-21 18:57:35,1.60 PAR
2026-05-21 18:58:35,1.40 PAR
2026-05-21 18:59:35,1.40 PAR
2026-05-21 19:00:35,1.20 PAR
2026-05-21 19:01:35,1 PAR
2026-05-21 19:02:35,0.600 PAR
2026-05-21 19:03:35,0.400 PAR
2026-05-21 19:04:35,0.400 PAR
2026-05-21 19:05:35,0.400 PAR
2026-05-21 19:06:35,0.400 PAR
2026-05-21 19:07:35,0.400 PAR
2026-05-21 19:08:35,0.400 PAR
2026-05-21 19:09:35,0.400 PAR
2026-05-21 19:10:36,0.400 PAR
2026-05-21 19:11:36,0.400 PAR
2026-05-21 19:12:36,0.400 PAR
2026-05-21 19:13:36,0.400 PAR
2026-05-21 19:14:36,0.400 PAR
2026-05-21 19:15:36,0.400 PAR
2026-05-21 19:16:36,0.400 PAR
2026-05-21 19:17:36,0.400 PAR
2026-05-21 19:18:36,0.400 PAR
2026-05-21 19:19:36,0.400 PAR
2026-05-21 19:20:36,0 PAR
2026-05-21 19:21:36,0 PAR
2026-05-21 19:22:36,0 PAR
2026-05-21 19:23:36,0 PAR
2026-05-21 19:24:37,0 PAR
2026-05-21 19:25:37,0 PAR
2026-05-21 19:26:37,0 PAR
2026-05-21 19:27:37,0 PAR
2026-05-21 19:28:37,0 PAR
2026-05-21 19:29:37,0 PAR
2026-05-21 19:30:37,0 PAR
2026-05-21 19:31:37,0 PAR
2026-05-21 19:32:37,0 PAR
2026-05-21 19:33:37,0 PAR
2026-05-21 19:34:37,0 PAR
2026-05-21 19:35:37,0 PAR
2026-05-21 19:36:37,0 PAR
2026-05-21 19:37:37,0 PAR
2026-05-21 19:38:38,0 PAR
2026-05-21 19:39:38,0 PAR
2026-05-21 19:40:38,0 PAR
2026-05-21 19:41:38,0 PAR
2026-05-21 19:42:38,0 PAR
2026-05-21 19:43:38,0 PAR
2026-05-21 19:44:38,0 PAR
2026-05-21 19:45:38,0 PAR
2026-05-21 19:46:38,0 PAR
2026-05-21 19:47:38,0 PAR
2026-05-21 19:48:38,0 PAR
2026-05-21 19:49:38,0 PAR
2026-05-21 19:50:38,0 PAR
2026-05-21 19:51:38,0 PAR
2026-05-21 19:52:38,0 PAR
2026-05-21 19:53:38,0 PAR
2026-05-21 19:54:39,0 PAR
2026-05-21 19:55:39,0 PAR
2026-05-21 19:56:39,0 PAR
2026-05-21 19:57:39,0 PAR
2026-05-21 19:58:39,0 PAR
2026-05-21 19:59:39,0 PAR
2026-05-21 20:00:39,0 PAR
2026-05-21 20:01:39,0 PAR
2026-05-21 20:02:39,0 PAR
2026-05-21 20:03:39,0 PAR
2026-05-21 20:04:39,0 PAR
2026-05-21 20:05:39,0 PAR
2026-05-21 20:06:39,0 PAR
2026-05-21 20:07:39,0 PAR
2026-05-21 20:08:39,0 PAR
2026-05-21 20:09:40,0 PAR
2026-05-21 20:10:40,0 PAR
2026-05-21 20:11:40,0 PAR
2026-05-21 20:12:40,0 PAR
2026-05-21 20:13:40,0 PAR
2026-05-21 20:14:40,0 PAR
2026-05-21 20:15:40,0 PAR
2026-05-21 20:16:40,0 PAR
2026-05-21 20:17:40,0 PAR
2026-05-21 20:18:40,0 PAR
2026-05-21 20:19:40,0 PAR
2026-05-21 20:20:40,0 PAR
2026-05-21 20:21:40,0 PAR
2026-05-21 20:22:40,0 PAR
2026-05-21 20:23:41,0 PAR
2026-05-21 20:24:41,0 PAR
2026-05-21 20:25:41,0 PAR
2026-05-21 20:26:41,0 PAR
2026-05-21 20:27:41,0 PAR
2026-05-21 20:28:41,0 PAR
2026-05-21 20:29:41,0 PAR
2026-05-21 20:30:41,0 PAR
2026-05-21 20:31:41,0 PAR
2026-05-21 20:32:41,0 PAR
2026-05-21 20:33:41,0 PAR
2026-05-21 20:34:41,0 PAR
2026-05-21 20:35:41,0 PAR
2026-05-21 20:36:41,0 PAR
2026-05-21 20:37:41,0 PAR
2026-05-21 20:38:42,0 PAR
2026-05-21 20:39:42,0 PAR
2026-05-21 20:40:42,0 PAR
2026-05-21 20:41:42,0 PAR
2026-05-21 20:42:42,0 PAR
2026-05-21 20:43:42,0 PAR
2026-05-21 20:44:42,0 PAR
2026-05-21 20:45:42,0 PAR
2026-05-21 20:46:42,0 PAR
2026-05-21 20:47:42,0 PAR
2026-05-21 20:48:42,0 PAR
2026-05-21 20:49:42,0 PAR
2026-05-21 20:50:42,0 PAR
2026-05-21 20:51:42,0 PAR
2026-05-21 20:52:42,0 PAR
2026-05-21 20:53:42,0 PAR
2026-05-21 20:54:43,0 PAR
2026-05-21 20:55:43,0 PAR
2026-05-21 20:56:43,0 PAR
2026-05-21 20:57:43,0 PAR
2026-05-21 20:58:43,0 PAR
2026-05-21 20:59:43,0 PAR
2026-05-21 21:00:43,0 PAR
2026-05-21 21:01:43,0 PAR
2026-05-21 21:02:43,0 PAR
2026-05-21 21:03:43,0 PAR
2026-05-21 21:04:43,0 PAR
2026-05-21 21:05:43,0 PAR
2026-05-21 21:06:43,0 PAR
2026-05-21 21:07:43,0 PAR
2026-05-21 21:08:43,0 PAR
2026-05-21 21:09:43,0 PAR
2026-05-21 21:10:43,0 PAR
2026-05-21 21:11:44,0 PAR
2026-05-21 21:12:44,0 PAR
2026-05-21 21:13:44,0 PAR
2026-05-21 21:14:44,0 PAR
2026-05-21 21:15:44,0 PAR
2026-05-21 21:16:44,0 PAR
2026-05-21 21:17:44,0 PAR
2026-05-21 21:18:44,0 PAR
2026-05-21 21:19:44,0 PAR
2026-05-21 21:20:44,0 PAR
2026-05-21 21:21:44,0 PAR
2026-05-21 21:22:44,0 PAR
2026-05-21 21:23:44,0 PAR
2026-05-21 21:24:44,0 PAR
2026-05-21 21:25:44,0 PAR
2026-05-21 21:26:45,0 PAR
2026-05-21 21:27:45,0 PAR
2026-05-21 21:28:45,0 PAR
2026-05-21 21:29:45,0 PAR
2026-05-21 21:30:45,0 PAR
2026-05-21 21:31:45,0 PAR
2026-05-21 21:32:45,0 PAR
2026-05-21 21:33:45,0 PAR
2026-05-21 21:34:45,0 PAR
2026-05-21 21:35:45,0 PAR
2026-05-21 21:36:45,0 PAR
2026-05-21 21:37:45,0 PAR
2026-05-21 21:38:45,0 PAR
2026-05-21 21:39:45,0 PAR
2026-05-21 21:40:45,0 PAR
2026-05-21 21:41:45,0 PAR
2026-05-21 21:42:46,0 PAR
2026-05-21 21:43:46,0 PAR
2026-05-21 21:44:46,0 PAR
2026-05-21 21:45:46,0 PAR
2026-05-21 21:46:46,0 PAR
2026-05-21 21:47:46,0 PAR
2026-05-21 21:48:46,0 PAR
2026-05-21 21:49:46,0 PAR
2026-05-21 21:50:46,0 PAR
2026-05-21 21:51:46,0 PAR
2026-05-21 21:52:46,0 PAR
2026-05-21 21:53:46,0 PAR
2026-05-21 21:54:46,0 PAR
2026-05-21 21:55:46,0 PAR
2026-05-21 21:56:47,0 PAR
2026-05-21 21:57:47,0 PAR
2026-05-21 21:58:47,0 PAR
2026-05-21 21:59:47,0 PAR
2026-05-21 22:00:47,0 PAR
2026-05-21 22:01:47,0 PAR
2026-05-21 22:02:47,0 PAR
2026-05-21 22:03:47,0 PAR
2026-05-21 22:04:47,0 PAR
2026-05-21 22:05:47,0 PAR
2026-05-21 22:06:47,0 PAR
2026-05-21 22:07:47,0 PAR
2026-05-21 22:08:47,0 PAR
2026-05-21 22:09:47,0 PAR
2026-05-21 22:10:47,0 PAR
2026-05-21 22:11:48,0 PAR
2026-05-21 22:12:48,0 PAR
2026-05-21 22:13:48,0 PAR
2026-05-21 22:14:48,0 PAR
2026-05-21 22:15:48,0 PAR
2026-05-21 22:16:48,0 PAR
2026-05-21 22:17:48,0 PAR
2026-05-21 22:18:48,0 PAR
2026-05-21 22:19:48,0 PAR
2026-05-21 22:20:48,0 PAR
2026-05-21 22:21:48,0 PAR
2026-05-21 22:22:48,0 PAR
2026-05-21 22:23:48,0 PAR
2026-05-21 22:24:48,0 PAR
2026-05-21 22:25:48,0 PAR
2026-05-21 22:26:48,0 PAR
2026-05-21 22:27:49,0 PAR
2026-05-21 22:28:49,0 PAR
2026-05-21 22:29:49,0 PAR
2026-05-21 22:30:49,0 PAR
2026-05-21 22:31:49,0 PAR
2026-05-21 22:32:49,0 PAR
2026-05-21 22:33:49,0 PAR
2026-05-21 22:34:49,0 PAR
2026-05-21 22:35:49,0 PAR
2026-05-21 22:36:49,0 PAR
2026-05-21 22:37:49,0 PAR
2026-05-21 22:38:49,0 PAR
2026-05-21 22:39:49,0 PAR
2026-05-21 22:40:49,0 PAR
2026-05-21 22:41:50,0 PAR
2026-05-21 22:42:50,0 PAR
2026-05-21 22:43:50,0 PAR
2026-05-21 22:44:50,0 PAR
2026-05-21 22:45:50,0 PAR
2026-05-21 22:46:50,0 PAR
2026-05-21 22:47:50,0 PAR
2026-05-21 22:48:50,0 PAR
2026-05-21 22:49:50,0 PAR
2026-05-21 22:50:50,0 PAR
2026-05-21 22:51:50,0 PAR
2026-05-21 22:52:50,0 PAR
2026-05-21 22:53:50,0 PAR
2026-05-21 22:54:50,0 PAR
2026-05-21 22:55:50,0 PAR
2026-05-21 22:56:50,0 PAR
2026-05-21 22:57:51,0 PAR
2026-05-21 22:58:51,0 PAR
2026-05-21 22:59:51,0 PAR
2026-05-21 23:00:51,0 PAR
2026-05-21 23:01:51,0 PAR
2026-05-21 23:02:51,0 PAR
2026-05-21 23:03:51,0 PAR
2026-05-21 23:04:51,0 PAR
2026-05-21 23:05:51,0 PAR
2026-05-21 23:06:51,0 PAR
2026-05-21 23:07:51,0 PAR
2026-05-21 23:08:51,0 PAR
2026-05-21 23:09:51,0 PAR
2026-05-21 23:10:51,0 PAR
2026-05-21 23:11:51,0 PAR
2026-05-21 23:12:51,0 PAR
2026-05-21 23:13:51,0 PAR
2026-05-21 23:14:51,0 PAR
2026-05-21 23:15:52,0 PAR
2026-05-21 23:16:52,0 PAR
2026-05-21 23:17:52,0 PAR
2026-05-21 23:18:52,0 PAR
2026-05-21 23:19:52,0 PAR
2026-05-21 23:20:52,0 PAR
2026-05-21 23:21:52,0 PAR
2026-05-21 23:22:52,0 PAR
2026-05-21 23:23:52,0 PAR
2026-05-21 23:24:52,0 PAR
2026-05-21 23:25:52,0 PAR
2026-05-21 23:26:52,0 PAR
2026-05-21 23:27:52,0 PAR
2026-05-21 23:28:52,0 PAR
2026-05-21 23:29:52,0 PAR
2026-05-21 23:30:52,0 PAR
2026-05-21 23:31:53,0 PAR
2026-05-21 23:32:53,0 PAR
2026-05-21 23:33:53,0 PAR
2026-05-21 23:34:53,0 PAR
2026-05-21 23:35:53,0 PAR
2026-05-21 23:36:53,0 PAR
2026-05-21 23:37:53,0 PAR
2026-05-21 23:38:53,0 PAR
2026-05-21 23:39:53,0 PAR
2026-05-21 23:40:53,0 PAR
2026-05-21 23:41:53,0 PAR
2026-05-21 23:42:53,0 PAR
2026-05-21 23:43:53,0 PAR
2026-05-21 23:44:53,0 PAR
2026-05-21 23:45:53,0 PAR
2026-05-21 23:46:54,0 PAR
2026-05-21 23:47:54,0 PAR
2026-05-21 23:48:54,0 PAR
2026-05-21 23:49:54,0 PAR
2026-05-21 23:50:54,0 PAR
2026-05-21 23:51:54,0 PAR
2026-05-21 23:52:54,0 PAR
2026-05-21 23:53:54,0 PAR
2026-05-21 23:54:54,0 PAR
2026-05-21 23:55:54,0 PAR
2026-05-21 23:56:54,0 PAR
2026-05-21 23:57:54,0 PAR
2026-05-21 23:58:54,0 PAR
2026-05-21 23:59:54,0 PAR
2026-05-22 00:00:54,0 PAR
2026-05-22 00:01:54,0 PAR
2026-05-22 00:02:54,0 PAR
2026-05-22 00:03:55,0 PAR
2026-05-22 00:04:55,0 PAR
2026-05-22 00:05:55,0 PAR
2026-05-22 00:06:55,0 PAR
2026-05-22 00:07:55,0 PAR
2026-05-22 00:08:55,0 PAR
2026-05-22 00:09:55,0 PAR
2026-05-22 00:10:55,0 PAR
2026-05-22 00:11:55,0 PAR
2026-05-22 00:12:55,0 PAR
2026-05-22 00:13:55,0 PAR
2026-05-22 00:14:55,0 PAR
2026-05-22 00:15:55,0 PAR
2026-05-22 00:16:55,0 PAR
2026-05-22 00:17:55,0 PAR
2026-05-22 00:18:55,0 PAR
2026-05-22 00:19:55,0 PAR
2026-05-22 00:20:56,0 PAR
2026-05-22 00:21:56,0 PAR
2026-05-22 00:22:56,0 PAR
2026-05-22 00:23:56,0 PAR
2026-05-22 00:24:56,0 PAR
2026-05-22 00:25:56,0 PAR
2026-05-22 00:26:56,0 PAR
2026-05-22 00:27:56,0 PAR
2026-05-22 00:28:56,0 PAR
2026-05-22 00:29:56,0 PAR
2026-05-22 00:30:56,0 PAR
2026-05-22 00:31:56,0 PAR
2026-05-22 00:32:56,0 PAR
2026-05-22 00:33:56,0 PAR
2026-05-22 00:34:56,0 PAR
2026-05-22 00:35:57,0 PAR
2026-05-22 00:36:57,0 PAR
2026-05-22 00:37:57,0 PAR
2026-05-22 00:38:57,0 PAR
2026-05-22 00:39:57,0 PAR
2026-05-22 00:40:57,0 PAR
2026-05-22 00:41:57,0 PAR
2026-05-22 00:42:57,0 PAR
2026-05-22 00:43:57,0 PAR
2026-05-22 00:44:57,0 PAR
2026-05-22 00:45:57,0 PAR
2026-05-22 00:46:57,0 PAR
2026-05-22 00:47:57,0 PAR
2026-05-22 00:48:57,0 PAR
2026-05-22 00:49:57,0 PAR
2026-05-22 00:50:58,0 PAR
2026-05-22 00:51:58,0 PAR
2026-05-22 00:52:58,0 PAR
2026-05-22 00:53:58,0 PAR
2026-05-22 00:54:58,0 PAR
2026-05-22 00:55:58,0 PAR
2026-05-22 00:56:58,0 PAR
2026-05-22 00:57:58,0 PAR
2026-05-22 00:58:58,0 PAR
2026-05-22 00:59:58,0 PAR
2026-05-22 01:00:58,0 PAR
2026-05-22 01:01:58,0 PAR
2026-05-22 01:02:58,0 PAR
2026-05-22 01:03:58,0 PAR
2026-05-22 01:04:59,0 PAR
2026-05-22 01:05:59,0 PAR
2026-05-22 01:06:59,0 PAR
2026-05-22 01:07:59,0 PAR
2026-05-22 01:08:59,0 PAR
2026-05-22 01:09:59,0 PAR
2026-05-22 01:10:59,0 PAR
2026-05-22 01:11:59,0 PAR
2026-05-22 01:12:59,0 PAR
2026-05-22 01:13:59,0 PAR
2026-05-22 01:14:59,0 PAR
2026-05-22 01:15:59,0 PAR
2026-05-22 01:16:59,0 PAR
2026-05-22 01:17:59,0 PAR
2026-05-22 01:18:59,0 PAR
2026-05-22 01:19:59,0 PAR
2026-05-22 01:21:00,0 PAR
2026-05-22 01:22:00,0 PAR
2026-05-22 01:23:00,0 PAR
2026-05-22 01:24:00,0 PAR
2026-05-22 01:25:00,0 PAR
2026-05-22 01:26:00,0 PAR
2026-05-22 01:27:00,0 PAR
2026-05-22 01:28:00,0 PAR
2026-05-22 01:29:00,0 PAR
2026-05-22 01:30:00,0 PAR
2026-05-22 01:31:00,0 PAR
2026-05-22 01:32:00,0 PAR
2026-05-22 01:33:00,0 PAR
2026-05-22 01:34:00,0 PAR
2026-05-22 01:35:00,0 PAR
2026-05-22 01:36:00,0 PAR
2026-05-22 01:37:01,0 PAR
2026-05-22 01:38:01,0 PAR
2026-05-22 01:39:01,0 PAR
2026-05-22 01:40:01,0 PAR
2026-05-22 01:41:01,0 PAR
2026-05-22 01:42:01,0 PAR
2026-05-22 01:43:01,0 PAR
2026-05-22 01:44:01,0 PAR
2026-05-22 01:45:01,0 PAR
2026-05-22 01:46:01,0 PAR
2026-05-22 01:47:01,0 PAR
2026-05-22 01:48:01,0 PAR
2026-05-22 01:49:01,0 PAR
2026-05-22 01:50:01,0 PAR
2026-05-22 01:51:01,0 PAR
2026-05-22 01:52:02,0 PAR
2026-05-22 01:53:02,0 PAR
2026-05-22 01:54:02,0 PAR
2026-05-22 01:55:02,0 PAR
2026-05-22 01:56:02,0 PAR
2026-05-22 01:57:02,0 PAR
2026-05-22 01:58:02,0 PAR
2026-05-22 01:59:02,0 PAR
2026-05-22 02:00:02,0 PAR
2026-05-22 02:01:02,0 PAR
2026-05-22 02:02:02,0 PAR
2026-05-22 02:03:02,0 PAR
2026-05-22 02:04:02,0 PAR
2026-05-22 02:05:02,0 PAR
2026-05-22 02:06:02,0 PAR
2026-05-22 02:07:02,0 PAR
2026-05-22 02:08:02,0 PAR
2026-05-22 02:09:03,0 PAR
2026-05-22 02:10:03,0 PAR
2026-05-22 02:11:03,0 PAR
2026-05-22 02:12:03,0 PAR
2026-05-22 02:13:03,0 PAR
2026-05-22 02:14:03,0 PAR
2026-05-22 02:15:03,0 PAR
2026-05-22 02:16:03,0 PAR
2026-05-22 02:17:03,0 PAR
2026-05-22 02:18:03,0 PAR
2026-05-22 02:19:03,0 PAR
2026-05-22 02:20:03,0 PAR
2026-05-22 02:21:03,0 PAR
2026-05-22 02:22:03,0 PAR
2026-05-22 02:23:04,0 PAR
2026-05-22 02:24:04,0 PAR
2026-05-22 02:25:04,0 PAR
2026-05-22 02:26:04,0 PAR
2026-05-22 02:27:04,0 PAR
2026-05-22 02:28:04,0 PAR
2026-05-22 02:29:04,0 PAR
2026-05-22 02:30:04,0 PAR
2026-05-22 02:31:04,0 PAR
2026-05-22 02:32:04,0 PAR
2026-05-22 02:33:04,0 PAR
2026-05-22 02:34:04,0 PAR
2026-05-22 02:35:05,0 PAR
2026-05-22 02:36:05,0 PAR
2026-05-22 02:37:05,0 PAR
2026-05-22 02:38:05,0 PAR
2026-05-22 02:39:05,0 PAR
2026-05-22 02:40:05,0 PAR
2026-05-22 02:41:05,0 PAR
2026-05-22 02:42:05,0 PAR
2026-05-22 02:43:05,0 PAR
2026-05-22 02:44:05,0 PAR
2026-05-22 02:45:05,0 PAR
2026-05-22 02:46:05,0 PAR
2026-05-22 02:47:05,0 PAR
2026-05-22 02:48:05,0 PAR
2026-05-22 02:49:05,0 PAR
2026-05-22 02:50:05,0 PAR
2026-05-22 02:51:06,0 PAR
2026-05-22 02:52:06,0 PAR
2026-05-22 02:53:06,0 PAR
2026-05-22 02:54:06,0 PAR
2026-05-22 02:55:06,0 PAR
2026-05-22 02:56:06,0 PAR
2026-05-22 02:57:06,0 PAR
2026-05-22 02:58:06,0 PAR
2026-05-22 02:59:06,0 PAR
2026-05-22 03:00:06,0 PAR
2026-05-22 03:01:06,0 PAR
2026-05-22 03:02:06,0 PAR
2026-05-22 03:03:06,0 PAR
2026-05-22 03:04:06,0 PAR
2026-05-22 03:05:06,0 PAR
2026-05-22 03:06:07,0 PAR
