"Time","controller30"
2026-05-07 06:52:25,0 PAR
2026-05-07 06:53:25,0 PAR
2026-05-07 06:54:25,0 PAR
2026-05-07 06:55:25,0.200 PAR
2026-05-07 06:56:25,0.200 PAR
2026-05-07 06:57:25,0.200 PAR
2026-05-07 06:58:25,0.400 PAR
2026-05-07 06:59:25,0.400 PAR
2026-05-07 07:00:25,0.400 PAR
2026-05-07 07:01:25,0.400 PAR
2026-05-07 07:02:26,0.400 PAR
2026-05-07 07:03:26,0.400 PAR
2026-05-07 07:04:26,0.400 PAR
2026-05-07 07:05:26,0.400 PAR
2026-05-07 07:06:26,0.400 PAR
2026-05-07 07:07:26,0.400 PAR
2026-05-07 07:08:26,0.400 PAR
2026-05-07 07:09:26,0.400 PAR
2026-05-07 07:10:26,0.400 PAR
2026-05-07 07:11:26,0.400 PAR
2026-05-07 07:12:26,0.400 PAR
2026-05-07 07:13:26,0.400 PAR
2026-05-07 07:14:26,0.400 PAR
2026-05-07 07:15:27,0.400 PAR
2026-05-07 07:16:27,0.400 PAR
2026-05-07 07:17:27,0.400 PAR
2026-05-07 07:18:27,0.400 PAR
2026-05-07 07:19:27,0.400 PAR
2026-05-07 07:20:27,0.400 PAR
2026-05-07 07:21:27,0.400 PAR
2026-05-07 07:22:27,0.400 PAR
2026-05-07 07:23:27,0.400 PAR
2026-05-07 07:24:27,0.400 PAR
2026-05-07 07:25:27,0.400 PAR
2026-05-07 07:26:27,0.400 PAR
2026-05-07 07:27:27,0.400 PAR
2026-05-07 07:28:27,0.400 PAR
2026-05-07 07:29:28,0.400 PAR
2026-05-07 07:30:28,0.400 PAR
2026-05-07 07:31:28,0.400 PAR
2026-05-07 07:32:28,0.400 PAR
2026-05-07 07:33:28,0.400 PAR
2026-05-07 07:34:28,0.400 PAR
2026-05-07 07:35:28,0.400 PAR
2026-05-07 07:36:28,0.400 PAR
2026-05-07 07:37:28,0.400 PAR
2026-05-07 07:38:28,0.400 PAR
2026-05-07 07:39:28,0.400 PAR
2026-05-07 07:40:29,0.400 PAR
2026-05-07 07:41:29,0.400 PAR
2026-05-07 07:42:29,0.400 PAR
2026-05-07 07:43:29,0.400 PAR
2026-05-07 07:44:29,0.400 PAR
2026-05-07 07:45:29,0.400 PAR
2026-05-07 07:46:29,0.400 PAR
2026-05-07 07:47:29,0.400 PAR
2026-05-07 07:48:29,0.400 PAR
2026-05-07 07:49:29,0.400 PAR
2026-05-07 07:50:29,0.400 PAR
2026-05-07 07:51:29,0.400 PAR
2026-05-07 07:52:30,0.400 PAR
2026-05-07 07:53:30,0.400 PAR
2026-05-07 07:54:30,0.400 PAR
2026-05-07 07:55:30,0.400 PAR
2026-05-07 07:56:30,0.400 PAR
2026-05-07 07:57:30,0.400 PAR
2026-05-07 07:58:30,0.400 PAR
2026-05-07 07:59:30,0.400 PAR
2026-05-07 08:00:30,0.400 PAR
2026-05-07 08:01:30,0.400 PAR
2026-05-07 08:02:30,0.400 PAR
2026-05-07 08:03:30,0.400 PAR
2026-05-07 08:04:31,0.400 PAR
2026-05-07 08:05:31,0.400 PAR
2026-05-07 08:06:31,0.400 PAR
2026-05-07 08:07:31,0.400 PAR
2026-05-07 08:08:31,0.400 PAR
2026-05-07 08:09:31,0.400 PAR
2026-05-07 08:10:31,0.400 PAR
2026-05-07 08:11:31,0.400 PAR
2026-05-07 08:12:31,0.400 PAR
2026-05-07 08:13:31,0.400 PAR
2026-05-07 08:14:31,0.400 PAR
2026-05-07 08:15:31,0.400 PAR
2026-05-07 08:16:31,0.400 PAR
2026-05-07 08:17:32,0.400 PAR
2026-05-07 08:18:32,0.400 PAR
2026-05-07 08:19:32,0.400 PAR
2026-05-07 08:20:32,0.400 PAR
2026-05-07 08:21:32,0.800 PAR
2026-05-07 08:22:32,1 PAR
2026-05-07 08:23:32,1.20 PAR
2026-05-07 08:24:32,1.40 PAR
2026-05-07 08:25:32,1.60 PAR
2026-05-07 08:26:32,1.60 PAR
2026-05-07 08:27:33,1.80 PAR
2026-05-07 08:28:33,2.20 PAR
2026-05-07 08:29:33,2.60 PAR
2026-05-07 08:30:33,3.40 PAR
2026-05-07 08:31:33,4.20 PAR
2026-05-07 08:32:33,5.20 PAR
2026-05-07 08:33:33,5.80 PAR
2026-05-07 08:34:33,6.20 PAR
2026-05-07 08:35:33,6.60 PAR
2026-05-07 08:36:33,7 PAR
2026-05-07 08:37:33,7 PAR
2026-05-07 08:38:33,7 PAR
2026-05-07 08:39:33,7.20 PAR
2026-05-07 08:40:34,7.20 PAR
2026-05-07 08:41:34,7.80 PAR
2026-05-07 08:42:34,8.20 PAR
2026-05-07 08:43:34,9.20 PAR
2026-05-07 08:44:34,10.4 PAR
2026-05-07 08:45:34,12.2 PAR
2026-05-07 08:46:34,13.6 PAR
2026-05-07 08:47:34,15 PAR
2026-05-07 08:48:34,16 PAR
2026-05-07 08:49:34,16.8 PAR
2026-05-07 08:50:34,17.6 PAR
2026-05-07 08:51:35,18 PAR
2026-05-07 08:52:35,18.2 PAR
2026-05-07 08:53:35,18.4 PAR
2026-05-07 08:54:35,20.4 PAR
2026-05-07 08:55:35,23.4 PAR
2026-05-07 08:56:35,23.8 PAR
2026-05-07 08:57:35,27 PAR
2026-05-07 08:58:35,27.8 PAR
2026-05-07 08:59:35,27.8 PAR
2026-05-07 09:00:35,27.6 PAR
2026-05-07 09:01:35,29.8 PAR
2026-05-07 09:02:35,30.6 PAR
2026-05-07 09:03:35,30.6 PAR
2026-05-07 09:04:36,31.8 PAR
2026-05-07 09:05:36,33 PAR
2026-05-07 09:06:36,32.4 PAR
2026-05-07 09:07:36,32.8 PAR
2026-05-07 09:08:36,34.4 PAR
2026-05-07 09:09:36,34.6 PAR
2026-05-07 09:10:36,35 PAR
2026-05-07 09:11:36,36.8 PAR
2026-05-07 09:12:36,36.6 PAR
2026-05-07 09:13:36,37.6 PAR
2026-05-07 09:14:37,38.2 PAR
2026-05-07 09:15:37,37.6 PAR
2026-05-07 09:16:37,39 PAR
2026-05-07 09:17:37,39.2 PAR
2026-05-07 09:18:37,37.8 PAR
2026-05-07 09:19:37,38.4 PAR
2026-05-07 09:20:37,38.6 PAR
2026-05-07 09:21:37,40.2 PAR
2026-05-07 09:22:37,40.8 PAR
2026-05-07 09:23:37,42.4 PAR
2026-05-07 09:24:37,43.8 PAR
2026-05-07 09:25:37,44.4 PAR
2026-05-07 09:26:38,45.4 PAR
2026-05-07 09:27:38,48.2 PAR
2026-05-07 09:28:38,50.4 PAR
2026-05-07 09:29:38,50.6 PAR
2026-05-07 09:30:38,52.6 PAR
2026-05-07 09:31:38,55.8 PAR
2026-05-07 09:32:38,59.4 PAR
2026-05-07 09:33:38,62.2 PAR
2026-05-07 09:34:38,63.2 PAR
2026-05-07 09:35:38,65.4 PAR
2026-05-07 09:36:38,66.8 PAR
2026-05-07 09:37:38,68 PAR
2026-05-07 09:38:38,70.2 PAR
2026-05-07 09:39:39,72.2 PAR
2026-05-07 09:40:39,73.4 PAR
2026-05-07 09:41:39,74.2 PAR
2026-05-07 09:42:39,75.8 PAR
2026-05-07 09:43:39,77.6 PAR
2026-05-07 09:44:39,79.2 PAR
2026-05-07 09:45:39,80 PAR
2026-05-07 09:46:39,82.8 PAR
2026-05-07 09:47:39,84.4 PAR
2026-05-07 09:48:39,84.6 PAR
2026-05-07 09:49:39,90.4 PAR
2026-05-07 09:50:39,90.6 PAR
2026-05-07 09:51:39,93.8 PAR
2026-05-07 09:52:39,94.8 PAR
2026-05-07 09:53:39,96.8 PAR
2026-05-07 09:54:40,96.8 PAR
2026-05-07 09:55:40,97.6 PAR
2026-05-07 09:56:40,99.4 PAR
2026-05-07 09:57:40,103 PAR
2026-05-07 09:58:40,104 PAR
2026-05-07 09:59:40,106 PAR
2026-05-07 10:00:40,107 PAR
2026-05-07 10:01:40,111 PAR
2026-05-07 10:02:40,110 PAR
2026-05-07 10:03:40,111 PAR
2026-05-07 10:04:40,115 PAR
2026-05-07 10:05:40,111 PAR
2026-05-07 10:06:40,116 PAR
2026-05-07 10:07:41,117 PAR
2026-05-07 10:08:41,117 PAR
2026-05-07 10:09:41,120 PAR
2026-05-07 10:10:41,121 PAR
2026-05-07 10:11:41,121 PAR
2026-05-07 10:12:41,122 PAR
2026-05-07 10:13:41,122 PAR
2026-05-07 10:14:41,126 PAR
2026-05-07 10:15:41,127 PAR
2026-05-07 10:16:41,129 PAR
2026-05-07 10:17:41,130 PAR
2026-05-07 10:18:41,131 PAR
2026-05-07 10:19:41,131 PAR
2026-05-07 10:20:42,137 PAR
2026-05-07 10:21:42,134 PAR
2026-05-07 10:22:42,138 PAR
2026-05-07 10:23:42,135 PAR
2026-05-07 10:24:42,136 PAR
2026-05-07 10:25:42,137 PAR
2026-05-07 10:26:42,137 PAR
2026-05-07 10:27:42,137 PAR
2026-05-07 10:28:42,138 PAR
2026-05-07 10:29:42,138 PAR
2026-05-07 10:30:42,143 PAR
2026-05-07 10:31:43,143 PAR
2026-05-07 10:32:43,146 PAR
2026-05-07 10:33:43,149 PAR
2026-05-07 10:34:43,151 PAR
2026-05-07 10:35:43,149 PAR
2026-05-07 10:36:43,154 PAR
2026-05-07 10:37:43,159 PAR
2026-05-07 10:38:43,153 PAR
2026-05-07 10:39:43,156 PAR
2026-05-07 10:40:44,160 PAR
2026-05-07 10:41:44,156 PAR
2026-05-07 10:42:44,165 PAR
2026-05-07 10:43:44,161 PAR
2026-05-07 10:44:44,168 PAR
2026-05-07 10:45:44,165 PAR
2026-05-07 10:46:44,171 PAR
2026-05-07 10:47:44,171 PAR
2026-05-07 10:48:44,171 PAR
2026-05-07 10:49:44,174 PAR
2026-05-07 10:50:44,177 PAR
2026-05-07 10:51:44,177 PAR
2026-05-07 10:52:44,180 PAR
2026-05-07 10:53:45,183 PAR
2026-05-07 10:54:45,185 PAR
2026-05-07 10:55:45,186 PAR
2026-05-07 10:56:45,186 PAR
2026-05-07 10:57:45,190 PAR
2026-05-07 10:58:45,189 PAR
2026-05-07 10:59:45,193 PAR
2026-05-07 11:00:45,192 PAR
2026-05-07 11:01:45,195 PAR
2026-05-07 11:02:45,189 PAR
2026-05-07 11:03:45,203 PAR
2026-05-07 11:04:46,198 PAR
2026-05-07 11:05:46,202 PAR
2026-05-07 11:06:46,201 PAR
2026-05-07 11:07:46,206 PAR
2026-05-07 11:08:46,205 PAR
2026-05-07 11:09:46,212 PAR
2026-05-07 11:10:46,209 PAR
2026-05-07 11:11:46,214 PAR
2026-05-07 11:12:46,220 PAR
2026-05-07 11:13:46,213 PAR
2026-05-07 11:14:46,218 PAR
2026-05-07 11:15:47,219 PAR
2026-05-07 11:16:47,218 PAR
2026-05-07 11:17:47,222 PAR
2026-05-07 11:18:47,223 PAR
2026-05-07 11:19:47,227 PAR
2026-05-07 11:20:47,230 PAR
2026-05-07 11:21:47,229 PAR
2026-05-07 11:22:47,226 PAR
2026-05-07 11:23:47,240 PAR
2026-05-07 11:24:47,236 PAR
2026-05-07 11:25:47,235 PAR
2026-05-07 11:26:47,244 PAR
2026-05-07 11:27:48,238 PAR
2026-05-07 11:28:48,242 PAR
2026-05-07 11:29:48,239 PAR
2026-05-07 11:30:48,238 PAR
2026-05-07 11:31:48,241 PAR
2026-05-07 11:32:48,239 PAR
2026-05-07 11:33:48,243 PAR
2026-05-07 11:34:48,242 PAR
2026-05-07 11:35:48,246 PAR
2026-05-07 11:36:48,240 PAR
2026-05-07 11:37:48,241 PAR
2026-05-07 11:38:48,250 PAR
2026-05-07 11:39:49,250 PAR
2026-05-07 11:40:49,250 PAR
2026-05-07 11:41:49,259 PAR
2026-05-07 11:42:49,249 PAR
2026-05-07 11:43:49,249 PAR
2026-05-07 11:44:49,254 PAR
2026-05-07 11:45:49,254 PAR
2026-05-07 11:46:49,254 PAR
2026-05-07 11:47:49,262 PAR
2026-05-07 11:48:49,255 PAR
2026-05-07 11:49:49,259 PAR
2026-05-07 11:50:50,268 PAR
2026-05-07 11:51:50,264 PAR
2026-05-07 11:52:50,270 PAR
2026-05-07 11:53:50,267 PAR
2026-05-07 11:54:50,265 PAR
2026-05-07 11:55:50,264 PAR
2026-05-07 11:56:50,268 PAR
2026-05-07 11:57:50,271 PAR
2026-05-07 11:58:50,269 PAR
2026-05-07 11:59:50,281 PAR
2026-05-07 12:00:50,279 PAR
2026-05-07 12:01:50,277 PAR
2026-05-07 12:02:50,279 PAR
2026-05-07 12:03:50,278 PAR
2026-05-07 12:04:51,279 PAR
2026-05-07 12:05:51,285 PAR
2026-05-07 12:06:51,280 PAR
2026-05-07 12:07:51,278 PAR
2026-05-07 12:08:51,284 PAR
2026-05-07 12:09:51,286 PAR
2026-05-07 12:10:51,284 PAR
2026-05-07 12:11:51,288 PAR
2026-05-07 12:12:51,287 PAR
2026-05-07 12:13:51,279 PAR
2026-05-07 12:14:52,292 PAR
2026-05-07 12:15:52,289 PAR
2026-05-07 12:16:52,295 PAR
2026-05-07 12:17:52,295 PAR
2026-05-07 12:18:52,299 PAR
2026-05-07 12:19:52,297 PAR
2026-05-07 12:20:52,298 PAR
2026-05-07 12:21:52,300 PAR
2026-05-07 12:22:52,293 PAR
2026-05-07 12:23:52,307 PAR
2026-05-07 12:24:52,302 PAR
2026-05-07 12:25:52,303 PAR
2026-05-07 12:26:53,303 PAR
2026-05-07 12:27:53,305 PAR
2026-05-07 12:28:53,305 PAR
2026-05-07 12:29:53,308 PAR
2026-05-07 12:30:53,308 PAR
2026-05-07 12:31:53,313 PAR
2026-05-07 12:32:53,313 PAR
2026-05-07 12:33:53,314 PAR
2026-05-07 12:34:53,310 PAR
2026-05-07 12:35:53,318 PAR
2026-05-07 12:36:53,314 PAR
2026-05-07 12:37:54,309 PAR
2026-05-07 12:38:54,310 PAR
2026-05-07 12:39:54,317 PAR
2026-05-07 12:40:54,317 PAR
2026-05-07 12:41:54,317 PAR
2026-05-07 12:42:54,323 PAR
2026-05-07 12:43:54,312 PAR
2026-05-07 12:44:54,318 PAR
2026-05-07 12:45:54,323 PAR
2026-05-07 12:46:54,314 PAR
2026-05-07 12:47:54,314 PAR
2026-05-07 12:48:54,319 PAR
2026-05-07 12:49:54,323 PAR
2026-05-07 12:50:55,313 PAR
2026-05-07 12:51:55,324 PAR
2026-05-07 12:52:55,323 PAR
2026-05-07 12:53:55,329 PAR
2026-05-07 12:54:55,322 PAR
2026-05-07 12:55:55,335 PAR
2026-05-07 12:56:55,328 PAR
2026-05-07 12:57:55,327 PAR
2026-05-07 12:58:55,323 PAR
2026-05-07 12:59:55,314 PAR
2026-05-07 13:00:55,332 PAR
2026-05-07 13:01:55,323 PAR
2026-05-07 13:02:56,325 PAR
2026-05-07 13:03:56,326 PAR
2026-05-07 13:04:56,324 PAR
2026-05-07 13:05:56,330 PAR
2026-05-07 13:06:56,329 PAR
2026-05-07 13:07:56,329 PAR
2026-05-07 13:08:56,329 PAR
2026-05-07 13:09:56,326 PAR
2026-05-07 13:10:56,324 PAR
2026-05-07 13:11:56,330 PAR
2026-05-07 13:12:57,327 PAR
2026-05-07 13:13:57,331 PAR
2026-05-07 13:14:57,332 PAR
2026-05-07 13:15:57,330 PAR
2026-05-07 13:16:57,332 PAR
2026-05-07 13:17:57,337 PAR
2026-05-07 13:18:57,337 PAR
2026-05-07 13:19:57,334 PAR
2026-05-07 13:20:57,334 PAR
2026-05-07 13:21:57,335 PAR
2026-05-07 13:22:57,337 PAR
2026-05-07 13:23:57,341 PAR
2026-05-07 13:24:57,333 PAR
2026-05-07 13:25:58,334 PAR
2026-05-07 13:26:58,343 PAR
2026-05-07 13:27:58,335 PAR
2026-05-07 13:28:58,341 PAR
2026-05-07 13:29:58,338 PAR
2026-05-07 13:30:58,347 PAR
2026-05-07 13:31:58,342 PAR
2026-05-07 13:32:58,342 PAR
2026-05-07 13:33:58,354 PAR
2026-05-07 13:34:58,344 PAR
2026-05-07 13:35:58,328 PAR
2026-05-07 13:36:59,340 PAR
2026-05-07 13:37:59,350 PAR
2026-05-07 13:38:59,346 PAR
2026-05-07 13:39:59,341 PAR
2026-05-07 13:40:59,343 PAR
2026-05-07 13:41:59,346 PAR
2026-05-07 13:42:59,342 PAR
2026-05-07 13:43:59,346 PAR
2026-05-07 13:44:59,353 PAR
2026-05-07 13:45:59,344 PAR
2026-05-07 13:46:59,346 PAR
2026-05-07 13:48:00,347 PAR
2026-05-07 13:49:00,343 PAR
2026-05-07 13:50:00,339 PAR
2026-05-07 13:51:00,342 PAR
2026-05-07 13:52:00,345 PAR
2026-05-07 13:53:00,341 PAR
2026-05-07 13:54:00,340 PAR
2026-05-07 13:55:00,340 PAR
2026-05-07 13:56:00,343 PAR
2026-05-07 13:57:00,335 PAR
2026-05-07 13:58:00,338 PAR
2026-05-07 13:59:01,334 PAR
2026-05-07 14:00:01,331 PAR
2026-05-07 14:01:01,330 PAR
2026-05-07 14:02:01,339 PAR
2026-05-07 14:03:01,332 PAR
2026-05-07 14:04:01,334 PAR
2026-05-07 14:05:01,331 PAR
2026-05-07 14:06:01,333 PAR
2026-05-07 14:07:01,330 PAR
2026-05-07 14:08:01,330 PAR
2026-05-07 14:09:01,338 PAR
2026-05-07 14:10:01,333 PAR
2026-05-07 14:11:02,334 PAR
2026-05-07 14:12:02,333 PAR
2026-05-07 14:13:02,329 PAR
2026-05-07 14:14:02,326 PAR
2026-05-07 14:15:02,328 PAR
2026-05-07 14:16:02,333 PAR
2026-05-07 14:17:02,328 PAR
2026-05-07 14:18:02,325 PAR
2026-05-07 14:19:02,321 PAR
2026-05-07 14:20:02,330 PAR
2026-05-07 14:21:02,320 PAR
2026-05-07 14:22:02,323 PAR
2026-05-07 14:23:03,323 PAR
2026-05-07 14:24:03,327 PAR
2026-05-07 14:25:03,327 PAR
2026-05-07 14:26:03,322 PAR
2026-05-07 14:27:03,336 PAR
2026-05-07 14:28:03,323 PAR
2026-05-07 14:29:03,317 PAR
2026-05-07 14:30:03,321 PAR
2026-05-07 14:31:03,323 PAR
2026-05-07 14:32:03,320 PAR
2026-05-07 14:33:03,321 PAR
2026-05-07 14:34:03,317 PAR
2026-05-07 14:35:04,315 PAR
2026-05-07 14:36:04,328 PAR
2026-05-07 14:37:04,321 PAR
2026-05-07 14:38:04,313 PAR
2026-05-07 14:39:04,319 PAR
2026-05-07 14:40:04,321 PAR
2026-05-07 14:41:04,318 PAR
2026-05-07 14:42:04,317 PAR
2026-05-07 14:43:04,309 PAR
2026-05-07 14:44:04,319 PAR
2026-05-07 14:45:04,314 PAR
2026-05-07 14:46:05,316 PAR
2026-05-07 14:47:05,317 PAR
2026-05-07 14:48:05,322 PAR
2026-05-07 14:49:05,311 PAR
2026-05-07 14:50:05,310 PAR
2026-05-07 14:51:05,313 PAR
2026-05-07 14:52:05,317 PAR
2026-05-07 14:53:05,311 PAR
2026-05-07 14:54:05,311 PAR
2026-05-07 14:55:05,306 PAR
2026-05-07 14:56:05,302 PAR
2026-05-07 14:57:05,304 PAR
2026-05-07 14:58:06,307 PAR
2026-05-07 14:59:06,311 PAR
2026-05-07 15:00:06,301 PAR
2026-05-07 15:01:06,301 PAR
2026-05-07 15:02:06,296 PAR
2026-05-07 15:03:06,288 PAR
2026-05-07 15:04:06,297 PAR
2026-05-07 15:05:06,299 PAR
2026-05-07 15:06:06,297 PAR
2026-05-07 15:07:06,300 PAR
2026-05-07 15:08:06,295 PAR
2026-05-07 15:09:06,291 PAR
2026-05-07 15:10:07,289 PAR
2026-05-07 15:11:07,293 PAR
2026-05-07 15:12:07,290 PAR
2026-05-07 15:13:07,289 PAR
2026-05-07 15:14:07,284 PAR
2026-05-07 15:15:07,286 PAR
2026-05-07 15:16:07,287 PAR
2026-05-07 15:17:07,276 PAR
2026-05-07 15:18:07,278 PAR
2026-05-07 15:19:07,282 PAR
2026-05-07 15:20:07,281 PAR
2026-05-07 15:21:07,278 PAR
2026-05-07 15:22:08,273 PAR
2026-05-07 15:23:08,280 PAR
2026-05-07 15:24:08,273 PAR
2026-05-07 15:25:08,272 PAR
2026-05-07 15:26:08,271 PAR
2026-05-07 15:27:08,266 PAR
2026-05-07 15:28:08,268 PAR
2026-05-07 15:29:08,268 PAR
2026-05-07 15:30:08,265 PAR
2026-05-07 15:31:08,270 PAR
2026-05-07 15:32:08,257 PAR
2026-05-07 15:33:08,260 PAR
2026-05-07 15:34:08,257 PAR
2026-05-07 15:35:08,258 PAR
2026-05-07 15:36:08,255 PAR
2026-05-07 15:37:08,255 PAR
2026-05-07 15:38:09,252 PAR
2026-05-07 15:39:09,259 PAR
2026-05-07 15:40:09,255 PAR
2026-05-07 15:41:09,251 PAR
2026-05-07 15:42:09,249 PAR
2026-05-07 15:43:09,247 PAR
2026-05-07 15:44:09,246 PAR
2026-05-07 15:45:09,247 PAR
2026-05-07 15:46:09,247 PAR
2026-05-07 15:47:09,246 PAR
2026-05-07 15:48:10,243 PAR
2026-05-07 15:49:10,241 PAR
2026-05-07 15:50:10,240 PAR
2026-05-07 15:51:10,239 PAR
2026-05-07 15:52:10,237 PAR
2026-05-07 15:53:10,237 PAR
2026-05-07 15:54:10,238 PAR
2026-05-07 15:55:10,239 PAR
2026-05-07 15:56:10,238 PAR
2026-05-07 15:57:10,233 PAR
2026-05-07 15:58:10,233 PAR
2026-05-07 15:59:10,230 PAR
2026-05-07 16:00:11,232 PAR
2026-05-07 16:01:11,234 PAR
2026-05-07 16:02:11,228 PAR
2026-05-07 16:03:11,225 PAR
2026-05-07 16:04:11,230 PAR
2026-05-07 16:05:11,222 PAR
2026-05-07 16:06:11,223 PAR
2026-05-07 16:07:11,215 PAR
2026-05-07 16:08:11,219 PAR
2026-05-07 16:09:11,217 PAR
2026-05-07 16:10:11,217 PAR
2026-05-07 16:11:11,218 PAR
2026-05-07 16:12:12,208 PAR
2026-05-07 16:13:12,212 PAR
2026-05-07 16:14:12,209 PAR
2026-05-07 16:15:12,206 PAR
2026-05-07 16:16:12,206 PAR
2026-05-07 16:17:12,202 PAR
2026-05-07 16:18:12,203 PAR
2026-05-07 16:19:12,200 PAR
2026-05-07 16:20:12,206 PAR
2026-05-07 16:21:12,200 PAR
2026-05-07 16:22:12,195 PAR
2026-05-07 16:23:12,195 PAR
2026-05-07 16:24:13,197 PAR
2026-05-07 16:25:13,190 PAR
2026-05-07 16:26:13,191 PAR
2026-05-07 16:27:13,187 PAR
2026-05-07 16:28:13,184 PAR
2026-05-07 16:29:13,181 PAR
2026-05-07 16:30:13,183 PAR
2026-05-07 16:31:13,180 PAR
2026-05-07 16:32:13,176 PAR
2026-05-07 16:33:13,175 PAR
2026-05-07 16:34:13,172 PAR
2026-05-07 16:35:14,176 PAR
2026-05-07 16:36:14,172 PAR
2026-05-07 16:37:14,169 PAR
2026-05-07 16:38:14,170 PAR
2026-05-07 16:39:14,165 PAR
2026-05-07 16:40:14,166 PAR
2026-05-07 16:41:14,163 PAR
2026-05-07 16:42:14,160 PAR
2026-05-07 16:43:14,157 PAR
2026-05-07 16:44:14,158 PAR
2026-05-07 16:45:14,158 PAR
2026-05-07 16:46:14,158 PAR
2026-05-07 16:47:15,158 PAR
2026-05-07 16:48:15,146 PAR
2026-05-07 16:49:15,146 PAR
2026-05-07 16:50:15,147 PAR
2026-05-07 16:51:15,146 PAR
2026-05-07 16:52:15,145 PAR
2026-05-07 16:53:15,141 PAR
2026-05-07 16:54:15,141 PAR
2026-05-07 16:55:15,141 PAR
2026-05-07 16:56:15,140 PAR
2026-05-07 16:57:15,136 PAR
2026-05-07 16:58:15,134 PAR
2026-05-07 16:59:16,134 PAR
2026-05-07 17:00:16,131 PAR
2026-05-07 17:01:16,134 PAR
2026-05-07 17:02:16,131 PAR
2026-05-07 17:03:16,136 PAR
2026-05-07 17:04:16,129 PAR
2026-05-07 17:05:16,132 PAR
2026-05-07 17:06:16,132 PAR
2026-05-07 17:07:16,129 PAR
2026-05-07 17:08:16,125 PAR
2026-05-07 17:09:16,126 PAR
2026-05-07 17:10:17,122 PAR
2026-05-07 17:11:17,123 PAR
2026-05-07 17:12:17,122 PAR
2026-05-07 17:13:17,120 PAR
2026-05-07 17:14:17,116 PAR
2026-05-07 17:15:17,117 PAR
2026-05-07 17:16:17,116 PAR
2026-05-07 17:17:17,112 PAR
2026-05-07 17:18:17,112 PAR
2026-05-07 17:19:17,112 PAR
2026-05-07 17:20:18,110 PAR
2026-05-07 17:21:18,107 PAR
2026-05-07 17:22:18,108 PAR
2026-05-07 17:23:18,104 PAR
2026-05-07 17:24:18,103 PAR
2026-05-07 17:25:18,104 PAR
2026-05-07 17:26:18,102 PAR
2026-05-07 17:27:18,100 PAR
2026-05-07 17:28:18,97.4 PAR
2026-05-07 17:29:18,96.8 PAR
2026-05-07 17:30:18,97 PAR
2026-05-07 17:31:19,92.8 PAR
2026-05-07 17:32:19,92 PAR
2026-05-07 17:33:19,92.8 PAR
2026-05-07 17:34:19,87.8 PAR
2026-05-07 17:35:19,87.2 PAR
2026-05-07 17:36:19,86.2 PAR
2026-05-07 17:37:19,82.6 PAR
2026-05-07 17:38:19,82.4 PAR
2026-05-07 17:39:19,79.8 PAR
2026-05-07 17:40:19,79 PAR
2026-05-07 17:41:19,74.4 PAR
2026-05-07 17:42:19,73 PAR
2026-05-07 17:43:20,71.8 PAR
2026-05-07 17:44:20,69 PAR
2026-05-07 17:45:20,68.4 PAR
2026-05-07 17:46:20,67 PAR
2026-05-07 17:47:20,67.2 PAR
2026-05-07 17:48:20,66.2 PAR
2026-05-07 17:49:20,63.4 PAR
2026-05-07 17:50:20,62.2 PAR
2026-05-07 17:51:20,59.6 PAR
2026-05-07 17:52:20,56.4 PAR
2026-05-07 17:53:20,54 PAR
2026-05-07 17:54:20,49.6 PAR
2026-05-07 17:55:20,49.6 PAR
2026-05-07 17:56:21,48 PAR
2026-05-07 17:57:21,45.8 PAR
2026-05-07 17:58:21,44 PAR
2026-05-07 17:59:21,42.4 PAR
2026-05-07 18:00:21,41.4 PAR
2026-05-07 18:01:21,41.4 PAR
2026-05-07 18:02:21,38.8 PAR
2026-05-07 18:03:21,37 PAR
2026-05-07 18:04:21,37.8 PAR
2026-05-07 18:05:21,37.6 PAR
2026-05-07 18:06:21,37.2 PAR
2026-05-07 18:07:21,36.6 PAR
2026-05-07 18:08:21,37.8 PAR
2026-05-07 18:09:22,37 PAR
2026-05-07 18:10:22,36.6 PAR
2026-05-07 18:11:22,35.4 PAR
2026-05-07 18:12:22,35.4 PAR
2026-05-07 18:13:22,35.4 PAR
2026-05-07 18:14:22,34.4 PAR
2026-05-07 18:15:22,34.2 PAR
2026-05-07 18:16:22,33.4 PAR
2026-05-07 18:17:22,32.8 PAR
2026-05-07 18:18:22,31.8 PAR
2026-05-07 18:19:22,31.6 PAR
2026-05-07 18:20:22,30.4 PAR
2026-05-07 18:21:22,30 PAR
2026-05-07 18:22:22,30 PAR
2026-05-07 18:23:23,29.2 PAR
2026-05-07 18:24:23,28.2 PAR
2026-05-07 18:25:23,27.6 PAR
2026-05-07 18:26:23,26.4 PAR
2026-05-07 18:27:23,26.4 PAR
2026-05-07 18:28:23,23.8 PAR
2026-05-07 18:29:23,22.6 PAR
2026-05-07 18:30:23,21 PAR
2026-05-07 18:31:23,19.8 PAR
2026-05-07 18:32:23,17.8 PAR
2026-05-07 18:33:23,18 PAR
2026-05-07 18:34:23,17.2 PAR
2026-05-07 18:35:23,17.2 PAR
2026-05-07 18:36:24,16.6 PAR
2026-05-07 18:37:24,15.4 PAR
2026-05-07 18:38:24,14 PAR
2026-05-07 18:39:24,12.6 PAR
2026-05-07 18:40:24,11 PAR
2026-05-07 18:41:24,9.20 PAR
2026-05-07 18:42:24,8.60 PAR
2026-05-07 18:43:24,7.60 PAR
2026-05-07 18:44:24,7.60 PAR
