"Time","controller42"
2026-05-06 19:10:49,0.600 PAR
2026-05-06 19:11:49,0.600 PAR
2026-05-06 19:12:49,0.600 PAR
2026-05-06 19:13:49,0.600 PAR
2026-05-06 19:14:49,0.600 PAR
2026-05-06 19:15:49,0.600 PAR
2026-05-06 19:16:49,0.600 PAR
2026-05-06 19:17:50,0.600 PAR
2026-05-06 19:18:50,0.600 PAR
2026-05-06 19:19:50,0.600 PAR
2026-05-06 19:20:50,0.600 PAR
2026-05-06 19:21:50,0.600 PAR
2026-05-06 19:22:50,0.600 PAR
2026-05-06 19:23:50,0.600 PAR
2026-05-06 19:24:50,0.600 PAR
2026-05-06 19:25:50,0.600 PAR
2026-05-06 19:26:50,0.600 PAR
2026-05-06 19:27:50,0.600 PAR
2026-05-06 19:28:50,0.600 PAR
2026-05-06 19:29:50,0.600 PAR
2026-05-06 19:30:51,0.600 PAR
2026-05-06 19:31:51,0.600 PAR
2026-05-06 19:32:51,0.600 PAR
2026-05-06 19:33:51,0.600 PAR
2026-05-06 19:34:51,0.600 PAR
2026-05-06 19:35:51,0.600 PAR
2026-05-06 19:36:51,0.600 PAR
2026-05-06 19:37:51,0.600 PAR
2026-05-06 19:38:51,0.600 PAR
2026-05-06 19:39:51,0.600 PAR
2026-05-06 19:40:51,0.600 PAR
2026-05-06 19:41:51,0.600 PAR
2026-05-06 19:42:52,0.600 PAR
2026-05-06 19:43:52,0.600 PAR
2026-05-06 19:44:52,0.600 PAR
2026-05-06 19:45:52,0.600 PAR
2026-05-06 19:46:52,0.600 PAR
2026-05-06 19:47:52,0.600 PAR
2026-05-06 19:48:52,0.600 PAR
2026-05-06 19:49:52,0.600 PAR
2026-05-06 19:50:52,0.600 PAR
2026-05-06 19:51:52,0.600 PAR
2026-05-06 19:52:52,0.600 PAR
2026-05-06 19:53:52,0.600 PAR
2026-05-06 19:54:53,0.600 PAR
2026-05-06 19:55:53,0.600 PAR
2026-05-06 19:56:53,0.600 PAR
2026-05-06 19:57:53,0.600 PAR
2026-05-06 19:58:53,0.600 PAR
2026-05-06 19:59:53,0.600 PAR
2026-05-06 20:00:53,0.600 PAR
2026-05-06 20:01:53,0.600 PAR
2026-05-06 20:02:53,0.800 PAR
2026-05-06 20:03:53,0.600 PAR
2026-05-06 20:04:54,0.600 PAR
2026-05-06 20:05:54,0.600 PAR
2026-05-06 20:06:54,0.600 PAR
2026-05-06 20:07:54,0.600 PAR
2026-05-06 20:08:54,0.600 PAR
2026-05-06 20:09:54,0.600 PAR
2026-05-06 20:10:54,0.600 PAR
2026-05-06 20:11:54,0.600 PAR
2026-05-06 20:12:54,0.600 PAR
2026-05-06 20:13:54,0.600 PAR
2026-05-06 20:14:54,0.600 PAR
2026-05-06 20:15:55,0.600 PAR
2026-05-06 20:16:55,0.600 PAR
2026-05-06 20:17:55,0.600 PAR
2026-05-06 20:18:55,0.600 PAR
2026-05-06 20:19:55,0.600 PAR
2026-05-06 20:20:55,0.600 PAR
2026-05-06 20:21:55,0.600 PAR
2026-05-06 20:22:55,0.600 PAR
2026-05-06 20:23:55,0.600 PAR
2026-05-06 20:24:55,0.600 PAR
2026-05-06 20:25:55,0.600 PAR
2026-05-06 20:26:55,0.600 PAR
2026-05-06 20:27:55,0.600 PAR
2026-05-06 20:28:55,0.600 PAR
2026-05-06 20:29:56,0.600 PAR
2026-05-06 20:30:56,0.600 PAR
2026-05-06 20:31:56,0.600 PAR
2026-05-06 20:32:56,0.600 PAR
2026-05-06 20:33:56,0.600 PAR
2026-05-06 20:34:56,0.600 PAR
2026-05-06 20:35:56,0.600 PAR
2026-05-06 20:36:56,0.600 PAR
2026-05-06 20:37:56,0.600 PAR
2026-05-06 20:38:56,0.600 PAR
2026-05-06 20:39:56,0.600 PAR
2026-05-06 20:40:56,0.600 PAR
2026-05-06 20:41:56,0.600 PAR
2026-05-06 20:42:56,0.600 PAR
2026-05-06 20:43:57,0.600 PAR
2026-05-06 20:44:57,0.600 PAR
2026-05-06 20:45:57,0.600 PAR
2026-05-06 20:46:57,0.600 PAR
2026-05-06 20:47:57,0.600 PAR
2026-05-06 20:48:57,0.600 PAR
2026-05-06 20:49:57,0.600 PAR
2026-05-06 20:50:57,0.600 PAR
2026-05-06 20:51:57,0.600 PAR
2026-05-06 20:52:57,0.600 PAR
2026-05-06 20:53:57,0.600 PAR
2026-05-06 20:54:57,0.600 PAR
2026-05-06 20:55:58,0.600 PAR
2026-05-06 20:56:58,0.600 PAR
2026-05-06 20:57:58,0.600 PAR
2026-05-06 20:58:58,0.600 PAR
2026-05-06 20:59:58,0.600 PAR
2026-05-06 21:00:58,0.600 PAR
2026-05-06 21:01:58,0.600 PAR
2026-05-06 21:02:58,0.600 PAR
2026-05-06 21:03:58,0 PAR
2026-05-06 21:04:58,0 PAR
2026-05-06 21:05:58,0 PAR
2026-05-06 21:06:59,0 PAR
2026-05-06 21:07:59,0 PAR
2026-05-06 21:08:59,0 PAR
2026-05-06 21:09:59,0 PAR
2026-05-06 21:10:59,0 PAR
2026-05-06 21:11:59,0 PAR
2026-05-06 21:12:59,0 PAR
2026-05-06 21:13:59,0 PAR
2026-05-06 21:14:59,0 PAR
2026-05-06 21:15:59,0 PAR
2026-05-06 21:16:59,0 PAR
2026-05-06 21:17:59,0 PAR
2026-05-06 21:19:00,0 PAR
2026-05-06 21:20:00,0 PAR
2026-05-06 21:21:00,0 PAR
2026-05-06 21:22:00,0 PAR
2026-05-06 21:23:00,0 PAR
2026-05-06 21:24:00,0 PAR
2026-05-06 21:25:00,0 PAR
2026-05-06 21:26:00,0 PAR
2026-05-06 21:27:00,0 PAR
2026-05-06 21:28:00,0 PAR
2026-05-06 21:29:00,0 PAR
2026-05-06 21:30:00,0 PAR
2026-05-06 21:31:00,0 PAR
2026-05-06 21:32:01,0 PAR
2026-05-06 21:33:01,0 PAR
2026-05-06 21:34:01,0 PAR
2026-05-06 21:35:01,0 PAR
2026-05-06 21:36:01,0 PAR
2026-05-06 21:37:01,0 PAR
2026-05-06 21:38:01,0 PAR
2026-05-06 21:39:01,0 PAR
2026-05-06 21:40:01,0 PAR
2026-05-06 21:41:01,0 PAR
2026-05-06 21:42:01,0 PAR
2026-05-06 21:43:02,0 PAR
2026-05-06 21:44:02,0 PAR
2026-05-06 21:45:02,0 PAR
2026-05-06 21:46:02,0 PAR
2026-05-06 21:47:02,0 PAR
2026-05-06 21:48:02,0 PAR
2026-05-06 21:49:02,0 PAR
2026-05-06 21:50:02,0 PAR
2026-05-06 21:51:02,0 PAR
2026-05-06 21:52:02,0 PAR
2026-05-06 21:53:02,0 PAR
2026-05-06 21:54:02,0 PAR
2026-05-06 21:55:02,0 PAR
2026-05-06 21:56:02,0 PAR
2026-05-06 21:57:03,0 PAR
2026-05-06 21:58:03,0 PAR
2026-05-06 21:59:03,0 PAR
2026-05-06 22:00:03,0 PAR
2026-05-06 22:01:03,0 PAR
2026-05-06 22:02:03,0 PAR
2026-05-06 22:03:03,0 PAR
2026-05-06 22:04:03,0 PAR
2026-05-06 22:05:03,0 PAR
2026-05-06 22:06:03,0 PAR
2026-05-06 22:07:03,0 PAR
2026-05-06 22:08:04,0 PAR
2026-05-06 22:09:04,0 PAR
2026-05-06 22:10:04,0 PAR
2026-05-06 22:11:04,0 PAR
2026-05-06 22:12:04,0 PAR
2026-05-06 22:13:04,0 PAR
2026-05-06 22:14:04,0 PAR
2026-05-06 22:15:04,0 PAR
2026-05-06 22:16:04,0 PAR
2026-05-06 22:17:04,0 PAR
2026-05-06 22:18:04,0 PAR
2026-05-06 22:19:04,0 PAR
2026-05-06 22:20:04,0 PAR
2026-05-06 22:21:05,0 PAR
2026-05-06 22:22:05,0 PAR
2026-05-06 22:23:05,0 PAR
2026-05-06 22:24:05,0 PAR
2026-05-06 22:25:05,0 PAR
2026-05-06 22:26:05,0 PAR
2026-05-06 22:27:05,0 PAR
2026-05-06 22:28:05,0 PAR
2026-05-06 22:29:05,0 PAR
2026-05-06 22:30:05,0 PAR
2026-05-06 22:31:05,0 PAR
2026-05-06 22:32:06,0 PAR
2026-05-06 22:33:06,0 PAR
2026-05-06 22:34:06,0 PAR
2026-05-06 22:35:06,0 PAR
2026-05-06 22:36:06,0 PAR
2026-05-06 22:37:06,0 PAR
2026-05-06 22:38:06,0 PAR
2026-05-06 22:39:06,0 PAR
2026-05-06 22:40:06,0 PAR
2026-05-06 22:41:06,0 PAR
2026-05-06 22:42:07,0 PAR
2026-05-06 22:43:07,0 PAR
2026-05-06 22:44:07,0 PAR
2026-05-06 22:45:07,0 PAR
2026-05-06 22:46:07,0 PAR
2026-05-06 22:47:07,0 PAR
2026-05-06 22:48:07,0 PAR
2026-05-06 22:49:07,0 PAR
2026-05-06 22:50:07,0 PAR
2026-05-06 22:51:07,0 PAR
2026-05-06 22:52:07,0 PAR
2026-05-06 22:53:08,0 PAR
2026-05-06 22:54:08,0 PAR
2026-05-06 22:55:08,0 PAR
2026-05-06 22:56:08,0 PAR
2026-05-06 22:57:08,0 PAR
2026-05-06 22:58:08,0 PAR
2026-05-06 22:59:08,0 PAR
2026-05-06 23:00:08,0 PAR
2026-05-06 23:01:08,0 PAR
2026-05-06 23:02:08,0 PAR
2026-05-06 23:03:08,0 PAR
2026-05-06 23:04:08,0 PAR
2026-05-06 23:05:08,0 PAR
2026-05-06 23:06:09,0 PAR
2026-05-06 23:07:09,0 PAR
2026-05-06 23:08:09,0 PAR
2026-05-06 23:09:09,0 PAR
2026-05-06 23:10:09,0 PAR
2026-05-06 23:11:09,0 PAR
2026-05-06 23:12:09,0 PAR
2026-05-06 23:13:09,0 PAR
2026-05-06 23:14:09,0 PAR
2026-05-06 23:15:09,0 PAR
2026-05-06 23:16:09,0 PAR
2026-05-06 23:17:09,0 PAR
2026-05-06 23:18:10,0 PAR
2026-05-06 23:19:10,0 PAR
2026-05-06 23:20:10,0 PAR
2026-05-06 23:21:10,0 PAR
2026-05-06 23:22:10,0 PAR
2026-05-06 23:23:10,0 PAR
2026-05-06 23:24:10,0 PAR
2026-05-06 23:25:10,0 PAR
2026-05-06 23:26:10,0 PAR
2026-05-06 23:27:10,0 PAR
2026-05-06 23:28:10,0 PAR
2026-05-06 23:29:10,0 PAR
2026-05-06 23:30:10,0 PAR
2026-05-06 23:31:11,0 PAR
2026-05-06 23:32:11,0 PAR
2026-05-06 23:33:11,0 PAR
2026-05-06 23:34:11,0 PAR
2026-05-06 23:35:11,0 PAR
2026-05-06 23:36:11,0 PAR
2026-05-06 23:37:11,0 PAR
2026-05-06 23:38:11,0 PAR
2026-05-06 23:39:11,0 PAR
2026-05-06 23:40:11,0 PAR
2026-05-06 23:41:11,0 PAR
2026-05-06 23:42:11,0 PAR
2026-05-06 23:43:11,0 PAR
2026-05-06 23:44:12,0 PAR
2026-05-06 23:45:12,0 PAR
2026-05-06 23:46:12,0 PAR
2026-05-06 23:47:12,0 PAR
2026-05-06 23:48:12,0 PAR
2026-05-06 23:49:12,0 PAR
2026-05-06 23:50:12,0 PAR
2026-05-06 23:51:12,0 PAR
2026-05-06 23:52:12,0 PAR
2026-05-06 23:53:12,0 PAR
2026-05-06 23:54:12,0 PAR
2026-05-06 23:55:13,0 PAR
2026-05-06 23:56:13,0 PAR
2026-05-06 23:57:13,0 PAR
2026-05-06 23:58:13,0 PAR
2026-05-06 23:59:13,0 PAR
2026-05-07 00:00:13,0 PAR
2026-05-07 00:01:13,0 PAR
2026-05-07 00:02:13,0 PAR
2026-05-07 00:03:13,0 PAR
2026-05-07 00:04:13,0 PAR
2026-05-07 00:05:13,0 PAR
2026-05-07 00:06:13,0 PAR
2026-05-07 00:07:14,0 PAR
2026-05-07 00:08:14,0 PAR
2026-05-07 00:09:14,0 PAR
2026-05-07 00:10:14,0 PAR
2026-05-07 00:11:14,0 PAR
2026-05-07 00:12:14,0 PAR
2026-05-07 00:13:14,0 PAR
2026-05-07 00:14:14,0 PAR
2026-05-07 00:15:14,0 PAR
2026-05-07 00:16:14,0 PAR
2026-05-07 00:17:14,0 PAR
2026-05-07 00:18:14,0 PAR
2026-05-07 00:19:14,0 PAR
2026-05-07 00:20:15,0 PAR
2026-05-07 00:21:15,0 PAR
2026-05-07 00:22:15,0 PAR
2026-05-07 00:23:15,0 PAR
2026-05-07 00:24:15,0 PAR
2026-05-07 00:25:15,0 PAR
2026-05-07 00:26:15,0 PAR
2026-05-07 00:27:15,0 PAR
2026-05-07 00:28:15,0 PAR
2026-05-07 00:29:15,0 PAR
2026-05-07 00:30:16,0 PAR
2026-05-07 00:31:16,0 PAR
2026-05-07 00:32:16,0 PAR
2026-05-07 00:33:16,0 PAR
2026-05-07 00:34:16,0 PAR
2026-05-07 00:35:16,0 PAR
2026-05-07 00:36:16,0 PAR
2026-05-07 00:37:16,0 PAR
2026-05-07 00:38:16,0 PAR
2026-05-07 00:39:16,0 PAR
2026-05-07 00:40:16,0 PAR
2026-05-07 00:41:16,0 PAR
2026-05-07 00:42:16,0 PAR
2026-05-07 00:43:17,0 PAR
2026-05-07 00:44:17,0 PAR
2026-05-07 00:45:17,0 PAR
2026-05-07 00:46:17,0 PAR
2026-05-07 00:47:17,0 PAR
2026-05-07 00:48:17,0 PAR
2026-05-07 00:49:17,0 PAR
2026-05-07 00:50:17,0 PAR
2026-05-07 00:51:17,0 PAR
2026-05-07 00:52:17,0 PAR
2026-05-07 00:53:17,0 PAR
2026-05-07 00:54:18,0 PAR
2026-05-07 00:55:18,0 PAR
2026-05-07 00:56:18,0 PAR
2026-05-07 00:57:18,0 PAR
2026-05-07 00:58:18,0 PAR
2026-05-07 00:59:18,0 PAR
2026-05-07 01:00:18,0 PAR
2026-05-07 01:01:18,0 PAR
2026-05-07 01:02:18,0 PAR
2026-05-07 01:03:18,0 PAR
2026-05-07 01:04:18,0 PAR
2026-05-07 01:05:18,0 PAR
2026-05-07 01:06:18,0 PAR
2026-05-07 01:07:19,0 PAR
2026-05-07 01:08:19,0 PAR
2026-05-07 01:09:19,0 PAR
2026-05-07 01:10:19,0 PAR
2026-05-07 01:11:19,0 PAR
2026-05-07 01:12:19,0 PAR
2026-05-07 01:13:19,0 PAR
2026-05-07 01:14:19,0 PAR
2026-05-07 01:15:19,0 PAR
2026-05-07 01:16:19,0 PAR
2026-05-07 01:17:19,0 PAR
2026-05-07 01:18:20,0 PAR
2026-05-07 01:19:20,0 PAR
2026-05-07 01:20:20,0 PAR
2026-05-07 01:21:20,0 PAR
2026-05-07 01:22:20,0 PAR
2026-05-07 01:23:20,0 PAR
2026-05-07 01:24:20,0 PAR
2026-05-07 01:25:20,0 PAR
2026-05-07 01:26:20,0 PAR
2026-05-07 01:27:20,0 PAR
2026-05-07 01:28:21,0 PAR
2026-05-07 01:29:21,0 PAR
2026-05-07 01:30:21,0 PAR
2026-05-07 01:31:21,0 PAR
2026-05-07 01:32:21,0 PAR
2026-05-07 01:33:21,0 PAR
2026-05-07 01:34:21,0 PAR
2026-05-07 01:35:21,0 PAR
2026-05-07 01:36:21,0 PAR
2026-05-07 01:37:21,0 PAR
2026-05-07 01:38:21,0 PAR
2026-05-07 01:39:22,0 PAR
2026-05-07 01:40:22,0 PAR
2026-05-07 01:41:22,0 PAR
2026-05-07 01:42:22,0 PAR
2026-05-07 01:43:22,0 PAR
2026-05-07 01:44:22,0 PAR
2026-05-07 01:45:22,0 PAR
2026-05-07 01:46:22,0 PAR
2026-05-07 01:47:22,0 PAR
2026-05-07 01:48:22,0 PAR
2026-05-07 01:49:23,0 PAR
2026-05-07 01:50:23,0 PAR
2026-05-07 01:51:23,0 PAR
2026-05-07 01:52:23,0 PAR
2026-05-07 01:53:23,0 PAR
2026-05-07 01:54:23,0 PAR
2026-05-07 01:55:23,0 PAR
2026-05-07 01:56:23,0 PAR
2026-05-07 01:57:23,0 PAR
2026-05-07 01:58:23,0 PAR
2026-05-07 01:59:23,0 PAR
2026-05-07 02:00:23,0 PAR
2026-05-07 02:01:23,0 PAR
2026-05-07 02:02:24,0 PAR
2026-05-07 02:03:24,0 PAR
2026-05-07 02:04:24,0 PAR
2026-05-07 02:05:24,0 PAR
2026-05-07 02:06:24,0 PAR
2026-05-07 02:07:24,0 PAR
2026-05-07 02:08:24,0 PAR
2026-05-07 02:09:24,0 PAR
2026-05-07 02:10:24,0 PAR
2026-05-07 02:11:24,0 PAR
2026-05-07 02:12:24,0 PAR
2026-05-07 02:13:25,0 PAR
2026-05-07 02:14:25,0 PAR
2026-05-07 02:15:25,0 PAR
2026-05-07 02:16:25,0 PAR
2026-05-07 02:17:25,0 PAR
2026-05-07 02:18:25,0 PAR
2026-05-07 02:19:25,0 PAR
2026-05-07 02:20:25,0 PAR
2026-05-07 02:21:25,0 PAR
2026-05-07 02:22:25,0 PAR
2026-05-07 02:23:25,0 PAR
2026-05-07 02:24:25,0 PAR
2026-05-07 02:25:25,0 PAR
2026-05-07 02:26:25,0 PAR
2026-05-07 02:27:26,0 PAR
2026-05-07 02:28:26,0 PAR
2026-05-07 02:29:26,0 PAR
2026-05-07 02:30:26,0 PAR
2026-05-07 02:31:26,0 PAR
2026-05-07 02:32:26,0 PAR
2026-05-07 02:33:26,0 PAR
2026-05-07 02:34:26,0 PAR
2026-05-07 02:35:26,0 PAR
2026-05-07 02:36:26,0 PAR
2026-05-07 02:37:26,0 PAR
2026-05-07 02:38:26,0 PAR
2026-05-07 02:39:27,0 PAR
2026-05-07 02:40:27,0 PAR
2026-05-07 02:41:27,0 PAR
2026-05-07 02:42:27,0 PAR
2026-05-07 02:43:27,0 PAR
2026-05-07 02:44:27,0 PAR
2026-05-07 02:45:27,0 PAR
2026-05-07 02:46:27,0 PAR
2026-05-07 02:47:27,0 PAR
2026-05-07 02:48:27,0 PAR
2026-05-07 02:49:27,0 PAR
2026-05-07 02:50:28,0 PAR
2026-05-07 02:51:28,0 PAR
2026-05-07 02:52:28,0 PAR
2026-05-07 02:53:28,0 PAR
2026-05-07 02:54:28,0 PAR
2026-05-07 02:55:28,0 PAR
2026-05-07 02:56:28,0 PAR
2026-05-07 02:57:28,0 PAR
2026-05-07 02:58:28,0 PAR
2026-05-07 02:59:28,0 PAR
2026-05-07 03:00:28,0 PAR
2026-05-07 03:01:29,0 PAR
2026-05-07 03:02:29,0 PAR
2026-05-07 03:03:29,0 PAR
2026-05-07 03:04:29,0 PAR
2026-05-07 03:05:29,0 PAR
2026-05-07 03:06:29,0 PAR
2026-05-07 03:07:29,0 PAR
2026-05-07 03:08:29,0 PAR
2026-05-07 03:09:29,0 PAR
2026-05-07 03:10:29,0 PAR
2026-05-07 03:11:29,0 PAR
2026-05-07 03:12:29,0 PAR
2026-05-07 03:13:30,0 PAR
2026-05-07 03:14:30,0 PAR
2026-05-07 03:15:30,0 PAR
2026-05-07 03:16:30,0 PAR
2026-05-07 03:17:30,0 PAR
2026-05-07 03:18:30,0 PAR
2026-05-07 03:19:30,0 PAR
2026-05-07 03:20:30,0 PAR
2026-05-07 03:21:30,0 PAR
2026-05-07 03:22:30,0 PAR
2026-05-07 03:23:30,0 PAR
2026-05-07 03:24:30,0 PAR
2026-05-07 03:25:31,0 PAR
2026-05-07 03:26:31,0 PAR
2026-05-07 03:27:31,0 PAR
2026-05-07 03:28:31,0 PAR
2026-05-07 03:29:31,0 PAR
2026-05-07 03:30:31,0 PAR
2026-05-07 03:31:31,0 PAR
2026-05-07 03:32:31,0 PAR
2026-05-07 03:33:31,0 PAR
2026-05-07 03:34:31,0 PAR
2026-05-07 03:35:31,0 PAR
2026-05-07 03:36:31,0 PAR
2026-05-07 03:37:32,0 PAR
2026-05-07 03:38:32,0 PAR
2026-05-07 03:39:32,0 PAR
2026-05-07 03:40:32,0 PAR
2026-05-07 03:41:32,0 PAR
2026-05-07 03:42:32,0 PAR
2026-05-07 03:43:32,0 PAR
2026-05-07 03:44:32,0 PAR
2026-05-07 03:45:32,0 PAR
2026-05-07 03:46:32,0 PAR
2026-05-07 03:47:32,0 PAR
2026-05-07 03:48:33,0 PAR
2026-05-07 03:49:33,0 PAR
2026-05-07 03:50:33,0 PAR
2026-05-07 03:51:33,0 PAR
2026-05-07 03:52:33,0 PAR
2026-05-07 03:53:33,0 PAR
2026-05-07 03:54:33,0 PAR
2026-05-07 03:55:33,0 PAR
2026-05-07 03:56:33,0 PAR
2026-05-07 03:57:33,0 PAR
2026-05-07 03:58:33,0 PAR
2026-05-07 03:59:33,0 PAR
2026-05-07 04:00:34,0 PAR
2026-05-07 04:01:34,0 PAR
2026-05-07 04:02:34,0 PAR
2026-05-07 04:03:34,0 PAR
2026-05-07 04:04:34,0 PAR
2026-05-07 04:05:34,0 PAR
2026-05-07 04:06:34,0 PAR
2026-05-07 04:07:34,0 PAR
2026-05-07 04:08:34,0 PAR
2026-05-07 04:09:34,0 PAR
2026-05-07 04:10:34,0 PAR
2026-05-07 04:11:34,0 PAR
2026-05-07 04:12:35,0 PAR
2026-05-07 04:13:35,0 PAR
2026-05-07 04:14:35,0 PAR
2026-05-07 04:15:35,0 PAR
2026-05-07 04:16:35,0 PAR
2026-05-07 04:17:35,0 PAR
2026-05-07 04:18:35,0 PAR
2026-05-07 04:19:35,0 PAR
2026-05-07 04:20:35,0 PAR
2026-05-07 04:21:35,0 PAR
2026-05-07 04:22:35,0 PAR
2026-05-07 04:23:35,0 PAR
2026-05-07 04:24:35,0 PAR
2026-05-07 04:25:36,0 PAR
2026-05-07 04:26:36,0 PAR
2026-05-07 04:27:36,0 PAR
2026-05-07 04:28:36,0 PAR
2026-05-07 04:29:36,0 PAR
2026-05-07 04:30:36,0 PAR
2026-05-07 04:31:36,0 PAR
2026-05-07 04:32:36,0 PAR
2026-05-07 04:33:36,0 PAR
2026-05-07 04:34:36,0 PAR
2026-05-07 04:35:36,0 PAR
2026-05-07 04:36:36,0 PAR
2026-05-07 04:37:37,0 PAR
2026-05-07 04:38:37,0 PAR
2026-05-07 04:39:37,0 PAR
2026-05-07 04:40:37,0 PAR
2026-05-07 04:41:37,0 PAR
2026-05-07 04:42:37,0 PAR
2026-05-07 04:43:37,0 PAR
2026-05-07 04:44:37,0 PAR
2026-05-07 04:45:37,0 PAR
2026-05-07 04:46:37,0 PAR
2026-05-07 04:47:37,0 PAR
2026-05-07 04:48:37,0 PAR
2026-05-07 04:49:37,0 PAR
2026-05-07 04:50:38,0 PAR
2026-05-07 04:51:38,0 PAR
2026-05-07 04:52:38,0 PAR
2026-05-07 04:53:38,0 PAR
2026-05-07 04:54:38,0 PAR
2026-05-07 04:55:38,0 PAR
2026-05-07 04:56:38,0 PAR
2026-05-07 04:57:38,0 PAR
2026-05-07 04:58:38,0 PAR
2026-05-07 04:59:38,0 PAR
2026-05-07 05:00:38,0 PAR
2026-05-07 05:01:39,0 PAR
2026-05-07 05:02:39,0 PAR
2026-05-07 05:03:39,0 PAR
2026-05-07 05:04:39,0 PAR
2026-05-07 05:05:39,0 PAR
2026-05-07 05:06:39,0 PAR
2026-05-07 05:07:39,0 PAR
2026-05-07 05:08:39,0 PAR
2026-05-07 05:09:39,0 PAR
2026-05-07 05:10:39,0 PAR
2026-05-07 05:11:39,0 PAR
2026-05-07 05:12:39,0 PAR
2026-05-07 05:13:39,0 PAR
2026-05-07 05:14:39,0 PAR
2026-05-07 05:15:40,0 PAR
2026-05-07 05:16:40,0 PAR
2026-05-07 05:17:40,0 PAR
2026-05-07 05:18:40,0 PAR
2026-05-07 05:19:40,0 PAR
2026-05-07 05:20:40,0 PAR
2026-05-07 05:21:40,0 PAR
2026-05-07 05:22:40,0 PAR
2026-05-07 05:23:40,0 PAR
2026-05-07 05:24:40,0 PAR
2026-05-07 05:25:40,0 PAR
2026-05-07 05:26:40,0 PAR
2026-05-07 05:27:41,0 PAR
2026-05-07 05:28:41,0 PAR
2026-05-07 05:29:41,0 PAR
2026-05-07 05:30:41,0 PAR
2026-05-07 05:31:41,0 PAR
2026-05-07 05:32:41,0 PAR
2026-05-07 05:33:41,0 PAR
2026-05-07 05:34:41,0 PAR
2026-05-07 05:35:41,0 PAR
2026-05-07 05:36:41,0 PAR
2026-05-07 05:37:41,0 PAR
2026-05-07 05:38:42,0 PAR
2026-05-07 05:39:42,0 PAR
2026-05-07 05:40:42,0 PAR
2026-05-07 05:41:42,0 PAR
2026-05-07 05:42:42,0 PAR
2026-05-07 05:43:42,0 PAR
2026-05-07 05:44:42,0 PAR
2026-05-07 05:45:42,0 PAR
2026-05-07 05:46:42,0 PAR
2026-05-07 05:47:42,0 PAR
2026-05-07 05:48:43,0 PAR
2026-05-07 05:49:43,0 PAR
2026-05-07 05:50:43,0 PAR
2026-05-07 05:51:43,0 PAR
2026-05-07 05:52:43,0 PAR
2026-05-07 05:53:43,0 PAR
2026-05-07 05:54:43,0 PAR
2026-05-07 05:55:43,0 PAR
2026-05-07 05:56:43,0 PAR
2026-05-07 05:57:43,0 PAR
2026-05-07 05:58:43,0 PAR
2026-05-07 05:59:43,0 PAR
2026-05-07 06:00:44,0 PAR
2026-05-07 06:01:44,0 PAR
2026-05-07 06:02:44,0 PAR
2026-05-07 06:03:44,0 PAR
2026-05-07 06:04:44,0 PAR
2026-05-07 06:05:44,0 PAR
2026-05-07 06:06:44,0 PAR
2026-05-07 06:07:44,0 PAR
2026-05-07 06:08:44,0 PAR
2026-05-07 06:09:44,0 PAR
2026-05-07 06:10:44,0 PAR
2026-05-07 06:11:44,0 PAR
2026-05-07 06:12:45,0 PAR
2026-05-07 06:13:45,0 PAR
2026-05-07 06:14:45,0 PAR
2026-05-07 06:15:45,0 PAR
2026-05-07 06:16:45,0 PAR
2026-05-07 06:17:45,0 PAR
2026-05-07 06:18:45,0 PAR
2026-05-07 06:19:45,0 PAR
2026-05-07 06:20:45,0 PAR
2026-05-07 06:21:45,0 PAR
2026-05-07 06:22:45,0 PAR
2026-05-07 06:23:45,0 PAR
2026-05-07 06:24:45,0 PAR
2026-05-07 06:25:46,0 PAR
2026-05-07 06:26:46,0 PAR
2026-05-07 06:27:46,0 PAR
2026-05-07 06:28:46,0 PAR
2026-05-07 06:29:46,0 PAR
2026-05-07 06:30:46,0 PAR
2026-05-07 06:31:46,0 PAR
2026-05-07 06:32:46,0 PAR
2026-05-07 06:33:46,0 PAR
2026-05-07 06:34:46,0 PAR
2026-05-07 06:35:46,0 PAR
2026-05-07 06:36:47,0 PAR
2026-05-07 06:37:47,0 PAR
2026-05-07 06:38:47,0 PAR
2026-05-07 06:39:47,0 PAR
2026-05-07 06:40:47,0 PAR
2026-05-07 06:41:47,0 PAR
2026-05-07 06:42:47,0 PAR
2026-05-07 06:43:47,0 PAR
2026-05-07 06:44:47,0 PAR
2026-05-07 06:45:47,0 PAR
2026-05-07 06:46:47,0 PAR
2026-05-07 06:47:47,0 PAR
2026-05-07 06:48:48,0 PAR
2026-05-07 06:49:48,0 PAR
2026-05-07 06:50:48,0 PAR
2026-05-07 06:51:48,0 PAR
2026-05-07 06:52:48,0 PAR
2026-05-07 06:53:48,0 PAR
2026-05-07 06:54:48,0 PAR
2026-05-07 06:55:48,0.400 PAR
2026-05-07 06:56:48,0.400 PAR
2026-05-07 06:57:48,0.600 PAR
2026-05-07 06:58:48,0.600 PAR
2026-05-07 06:59:49,0.600 PAR
2026-05-07 07:00:49,0.800 PAR
2026-05-07 07:01:49,0.600 PAR
2026-05-07 07:02:49,0.600 PAR
2026-05-07 07:03:49,0.800 PAR
2026-05-07 07:04:49,0.600 PAR
2026-05-07 07:05:49,0.600 PAR
2026-05-07 07:06:49,0.600 PAR
2026-05-07 07:07:49,0.600 PAR
2026-05-07 07:08:49,0.600 PAR
2026-05-07 07:09:49,0.600 PAR
2026-05-07 07:10:49,0.600 PAR
2026-05-07 07:11:50,0.600 PAR
2026-05-07 07:12:50,0.600 PAR
