"Time","controller38"
2026-05-06 16:55:00,151 PAR
2026-05-06 16:56:00,148 PAR
2026-05-06 16:57:00,146 PAR
2026-05-06 16:58:00,142 PAR
2026-05-06 16:59:00,141 PAR
2026-05-06 17:00:00,142 PAR
2026-05-06 17:01:00,140 PAR
2026-05-06 17:02:00,137 PAR
2026-05-06 17:03:00,135 PAR
2026-05-06 17:04:00,134 PAR
2026-05-06 17:05:00,133 PAR
2026-05-06 17:06:00,130 PAR
2026-05-06 17:07:00,128 PAR
2026-05-06 17:08:01,127 PAR
2026-05-06 17:09:01,127 PAR
2026-05-06 17:10:01,124 PAR
2026-05-06 17:11:01,123 PAR
2026-05-06 17:12:01,121 PAR
2026-05-06 17:13:01,118 PAR
2026-05-06 17:14:01,116 PAR
2026-05-06 17:15:01,115 PAR
2026-05-06 17:16:01,113 PAR
2026-05-06 17:17:01,112 PAR
2026-05-06 17:18:01,109 PAR
2026-05-06 17:19:01,108 PAR
2026-05-06 17:20:01,107 PAR
2026-05-06 17:21:01,103 PAR
2026-05-06 17:22:01,103 PAR
2026-05-06 17:23:01,100 PAR
2026-05-06 17:24:01,98.8 PAR
2026-05-06 17:25:02,94.4 PAR
2026-05-06 17:26:02,93.4 PAR
2026-05-06 17:27:02,91.4 PAR
2026-05-06 17:28:02,87.2 PAR
2026-05-06 17:29:02,85.6 PAR
2026-05-06 17:30:02,84 PAR
2026-05-06 17:31:02,83.2 PAR
2026-05-06 17:32:02,81.8 PAR
2026-05-06 17:33:02,79.6 PAR
2026-05-06 17:34:02,77.4 PAR
2026-05-06 17:35:02,76.6 PAR
2026-05-06 17:36:02,75.6 PAR
2026-05-06 17:37:02,72.6 PAR
2026-05-06 17:38:02,69.8 PAR
2026-05-06 17:39:02,67.8 PAR
2026-05-06 17:40:02,65.4 PAR
2026-05-06 17:41:03,62.4 PAR
2026-05-06 17:42:03,59.4 PAR
2026-05-06 17:43:03,55.6 PAR
2026-05-06 17:44:03,54.6 PAR
2026-05-06 17:45:03,51.6 PAR
2026-05-06 17:46:03,50 PAR
2026-05-06 17:47:03,48.6 PAR
2026-05-06 17:48:03,47.2 PAR
2026-05-06 17:49:03,45.6 PAR
2026-05-06 17:50:03,45.4 PAR
2026-05-06 17:51:03,42.4 PAR
2026-05-06 17:52:03,42 PAR
2026-05-06 17:53:03,42.6 PAR
2026-05-06 17:54:03,42.4 PAR
2026-05-06 17:55:03,41.8 PAR
2026-05-06 17:56:04,42.6 PAR
2026-05-06 17:57:04,42.2 PAR
2026-05-06 17:58:04,40.8 PAR
2026-05-06 17:59:04,40.2 PAR
2026-05-06 18:00:04,39.4 PAR
2026-05-06 18:01:04,39.4 PAR
2026-05-06 18:02:04,38.4 PAR
2026-05-06 18:03:04,37.6 PAR
2026-05-06 18:04:04,36.8 PAR
2026-05-06 18:05:04,36.2 PAR
2026-05-06 18:06:04,35 PAR
2026-05-06 18:07:04,34.6 PAR
2026-05-06 18:08:04,33.8 PAR
2026-05-06 18:09:04,32.2 PAR
2026-05-06 18:10:04,32 PAR
2026-05-06 18:11:05,31.6 PAR
2026-05-06 18:12:05,30.6 PAR
2026-05-06 18:13:05,29.4 PAR
2026-05-06 18:14:05,28.8 PAR
2026-05-06 18:15:05,28.2 PAR
2026-05-06 18:16:05,26 PAR
2026-05-06 18:17:05,24.4 PAR
2026-05-06 18:18:05,23.4 PAR
2026-05-06 18:19:05,20.8 PAR
2026-05-06 18:20:05,18 PAR
2026-05-06 18:21:05,17.6 PAR
2026-05-06 18:22:05,17.4 PAR
2026-05-06 18:23:05,17 PAR
2026-05-06 18:24:05,16.6 PAR
2026-05-06 18:25:05,16 PAR
2026-05-06 18:26:06,15.6 PAR
2026-05-06 18:27:06,14 PAR
2026-05-06 18:28:06,12 PAR
2026-05-06 18:29:06,10.2 PAR
2026-05-06 18:30:06,9.40 PAR
2026-05-06 18:31:06,9 PAR
2026-05-06 18:32:06,8.60 PAR
2026-05-06 18:33:06,8.40 PAR
2026-05-06 18:34:06,8 PAR
2026-05-06 18:35:06,7.80 PAR
2026-05-06 18:36:06,7.80 PAR
2026-05-06 18:37:06,7.40 PAR
2026-05-06 18:38:06,7 PAR
2026-05-06 18:39:06,6.60 PAR
2026-05-06 18:40:06,6 PAR
2026-05-06 18:41:06,5.40 PAR
2026-05-06 18:42:07,4.40 PAR
2026-05-06 18:43:07,3.60 PAR
2026-05-06 18:44:07,3 PAR
2026-05-06 18:45:07,2.80 PAR
2026-05-06 18:46:07,2.60 PAR
2026-05-06 18:47:07,2.40 PAR
2026-05-06 18:48:07,2.20 PAR
2026-05-06 18:49:07,2 PAR
2026-05-06 18:50:07,2 PAR
2026-05-06 18:51:07,1.80 PAR
2026-05-06 18:52:07,1.40 PAR
2026-05-06 18:53:07,0.800 PAR
2026-05-06 18:54:07,0.600 PAR
2026-05-06 18:55:07,0.600 PAR
2026-05-06 18:56:07,0.600 PAR
2026-05-06 18:57:08,0.600 PAR
2026-05-06 18:58:08,0.600 PAR
2026-05-06 18:59:08,0.600 PAR
2026-05-06 19:00:08,0.600 PAR
2026-05-06 19:01:08,0.600 PAR
2026-05-06 19:02:08,0.600 PAR
2026-05-06 19:03:08,0.600 PAR
2026-05-06 19:04:08,0.600 PAR
2026-05-06 19:05:08,0.600 PAR
2026-05-06 19:06:08,0.600 PAR
2026-05-06 19:07:08,0.600 PAR
2026-05-06 19:08:08,0.600 PAR
2026-05-06 19:09:08,0.600 PAR
2026-05-06 19:10:08,0.600 PAR
2026-05-06 19:11:08,0.600 PAR
2026-05-06 19:12:08,0.600 PAR
2026-05-06 19:13:08,0.600 PAR
2026-05-06 19:14:09,0.600 PAR
2026-05-06 19:15:09,0.600 PAR
2026-05-06 19:16:09,0.600 PAR
2026-05-06 19:17:09,0.600 PAR
2026-05-06 19:18:09,0.600 PAR
2026-05-06 19:19:09,0.600 PAR
2026-05-06 19:20:09,0.600 PAR
2026-05-06 19:21:09,0.600 PAR
2026-05-06 19:22:09,0.600 PAR
2026-05-06 19:23:09,0.600 PAR
2026-05-06 19:24:09,0.600 PAR
2026-05-06 19:25:09,0.600 PAR
2026-05-06 19:26:09,0.600 PAR
2026-05-06 19:27:09,0.600 PAR
2026-05-06 19:28:09,0.600 PAR
2026-05-06 19:29:09,0.600 PAR
2026-05-06 19:30:10,0.600 PAR
2026-05-06 19:31:10,0.600 PAR
2026-05-06 19:32:10,0.600 PAR
2026-05-06 19:33:10,0.600 PAR
2026-05-06 19:34:10,0.600 PAR
2026-05-06 19:35:10,0.600 PAR
2026-05-06 19:36:10,0.600 PAR
2026-05-06 19:37:10,0.600 PAR
2026-05-06 19:38:10,0.600 PAR
2026-05-06 19:39:10,0.600 PAR
2026-05-06 19:40:10,0.600 PAR
2026-05-06 19:41:10,0.600 PAR
2026-05-06 19:42:10,0.600 PAR
2026-05-06 19:43:10,0.600 PAR
2026-05-06 19:44:10,0.600 PAR
2026-05-06 19:45:10,0.600 PAR
2026-05-06 19:46:11,0.600 PAR
2026-05-06 19:47:11,0.600 PAR
2026-05-06 19:48:11,0.600 PAR
2026-05-06 19:49:11,0.600 PAR
2026-05-06 19:50:11,0.600 PAR
2026-05-06 19:51:11,0.600 PAR
2026-05-06 19:52:11,0.600 PAR
2026-05-06 19:53:11,0.600 PAR
2026-05-06 19:54:11,0.600 PAR
2026-05-06 19:55:11,0.600 PAR
2026-05-06 19:56:11,0.600 PAR
2026-05-06 19:57:11,0.600 PAR
2026-05-06 19:58:11,0.600 PAR
2026-05-06 19:59:11,0.600 PAR
2026-05-06 20:00:11,0.600 PAR
2026-05-06 20:01:11,0.600 PAR
2026-05-06 20:02:11,0.600 PAR
2026-05-06 20:03:12,0.600 PAR
2026-05-06 20:04:12,0.600 PAR
2026-05-06 20:05:12,0.600 PAR
2026-05-06 20:06:12,0.600 PAR
2026-05-06 20:07:12,0.600 PAR
2026-05-06 20:08:12,0.600 PAR
2026-05-06 20:09:12,0.600 PAR
2026-05-06 20:10:12,0.600 PAR
2026-05-06 20:11:12,0.600 PAR
2026-05-06 20:12:12,0.600 PAR
2026-05-06 20:13:12,0.600 PAR
2026-05-06 20:14:12,0.600 PAR
2026-05-06 20:15:12,0.600 PAR
2026-05-06 20:16:12,0.600 PAR
2026-05-06 20:17:13,0.600 PAR
2026-05-06 20:18:13,0.600 PAR
2026-05-06 20:19:13,0.600 PAR
2026-05-06 20:20:13,0.600 PAR
2026-05-06 20:21:13,0.600 PAR
2026-05-06 20:22:13,0.600 PAR
2026-05-06 20:23:13,0.600 PAR
2026-05-06 20:24:13,0.600 PAR
2026-05-06 20:25:13,0.600 PAR
2026-05-06 20:26:13,0.600 PAR
2026-05-06 20:27:13,0.600 PAR
2026-05-06 20:28:13,0.600 PAR
2026-05-06 20:29:13,0.600 PAR
2026-05-06 20:30:13,0.600 PAR
2026-05-06 20:31:13,0.600 PAR
2026-05-06 20:32:13,0.600 PAR
2026-05-06 20:33:13,0.600 PAR
2026-05-06 20:34:13,0.600 PAR
2026-05-06 20:35:14,0.600 PAR
2026-05-06 20:36:14,0.600 PAR
2026-05-06 20:37:14,0.600 PAR
2026-05-06 20:38:14,0.600 PAR
2026-05-06 20:39:14,0.600 PAR
2026-05-06 20:40:14,0.600 PAR
2026-05-06 20:41:14,0.600 PAR
2026-05-06 20:42:14,0.600 PAR
2026-05-06 20:43:14,0.600 PAR
2026-05-06 20:44:14,0.600 PAR
2026-05-06 20:45:14,0.600 PAR
2026-05-06 20:46:14,0.600 PAR
2026-05-06 20:47:14,0.600 PAR
2026-05-06 20:48:14,0.600 PAR
2026-05-06 20:49:14,0.600 PAR
2026-05-06 20:50:14,0.600 PAR
2026-05-06 20:51:14,0.600 PAR
2026-05-06 20:52:15,0.600 PAR
2026-05-06 20:53:15,0.600 PAR
2026-05-06 20:54:15,0.600 PAR
2026-05-06 20:55:15,0.600 PAR
2026-05-06 20:56:15,0.600 PAR
2026-05-06 20:57:15,0.600 PAR
2026-05-06 20:58:15,0.600 PAR
2026-05-06 20:59:15,0.600 PAR
2026-05-06 21:00:15,0.600 PAR
2026-05-06 21:01:15,0.600 PAR
2026-05-06 21:02:15,0.600 PAR
2026-05-06 21:03:15,0 PAR
2026-05-06 21:04:15,0 PAR
2026-05-06 21:05:15,0 PAR
2026-05-06 21:06:16,0 PAR
2026-05-06 21:07:16,0 PAR
2026-05-06 21:08:16,0 PAR
2026-05-06 21:09:16,0 PAR
2026-05-06 21:10:16,0 PAR
2026-05-06 21:11:16,0 PAR
2026-05-06 21:12:16,0 PAR
2026-05-06 21:13:16,0 PAR
2026-05-06 21:14:16,0 PAR
2026-05-06 21:15:16,0 PAR
2026-05-06 21:16:16,0 PAR
2026-05-06 21:17:16,0 PAR
2026-05-06 21:18:16,0 PAR
2026-05-06 21:19:16,0 PAR
2026-05-06 21:20:16,0 PAR
2026-05-06 21:21:16,0 PAR
2026-05-06 21:22:16,0 PAR
2026-05-06 21:23:17,0 PAR
2026-05-06 21:24:17,0 PAR
2026-05-06 21:25:17,0 PAR
2026-05-06 21:26:17,0 PAR
2026-05-06 21:27:17,0 PAR
2026-05-06 21:28:17,0 PAR
2026-05-06 21:29:17,0 PAR
2026-05-06 21:30:17,0 PAR
2026-05-06 21:31:17,0 PAR
2026-05-06 21:32:17,0 PAR
2026-05-06 21:33:17,0 PAR
2026-05-06 21:34:17,0 PAR
2026-05-06 21:35:17,0 PAR
2026-05-06 21:36:17,0 PAR
2026-05-06 21:37:17,0 PAR
2026-05-06 21:38:17,0 PAR
2026-05-06 21:39:17,0 PAR
2026-05-06 21:40:17,0 PAR
2026-05-06 21:41:18,0 PAR
2026-05-06 21:42:18,0 PAR
2026-05-06 21:43:18,0 PAR
2026-05-06 21:44:18,0 PAR
2026-05-06 21:45:18,0 PAR
2026-05-06 21:46:18,0 PAR
2026-05-06 21:47:18,0 PAR
2026-05-06 21:48:18,0 PAR
2026-05-06 21:49:18,0 PAR
2026-05-06 21:50:18,0 PAR
2026-05-06 21:51:18,0 PAR
2026-05-06 21:52:18,0 PAR
2026-05-06 21:53:18,0 PAR
2026-05-06 21:54:18,0 PAR
2026-05-06 21:55:18,0 PAR
2026-05-06 21:56:19,0 PAR
2026-05-06 21:57:19,0 PAR
2026-05-06 21:58:19,0 PAR
2026-05-06 21:59:19,0 PAR
2026-05-06 22:00:19,0 PAR
2026-05-06 22:01:19,0 PAR
2026-05-06 22:02:19,0 PAR
2026-05-06 22:03:19,0 PAR
2026-05-06 22:04:19,0 PAR
2026-05-06 22:05:19,0 PAR
2026-05-06 22:06:19,0 PAR
2026-05-06 22:07:19,0 PAR
2026-05-06 22:08:19,0 PAR
2026-05-06 22:09:19,0 PAR
2026-05-06 22:10:19,0 PAR
2026-05-06 22:11:19,0 PAR
2026-05-06 22:12:20,0 PAR
2026-05-06 22:13:20,0 PAR
2026-05-06 22:14:20,0 PAR
2026-05-06 22:15:20,0 PAR
2026-05-06 22:16:20,0 PAR
2026-05-06 22:17:20,0 PAR
2026-05-06 22:18:20,0 PAR
2026-05-06 22:19:20,0 PAR
2026-05-06 22:20:20,0 PAR
2026-05-06 22:21:20,0 PAR
2026-05-06 22:22:20,0 PAR
2026-05-06 22:23:20,0 PAR
2026-05-06 22:24:20,0 PAR
2026-05-06 22:25:20,0 PAR
2026-05-06 22:26:20,0 PAR
2026-05-06 22:27:20,0 PAR
2026-05-06 22:28:21,0 PAR
2026-05-06 22:29:21,0 PAR
2026-05-06 22:30:21,0 PAR
2026-05-06 22:31:21,0 PAR
2026-05-06 22:32:21,0 PAR
2026-05-06 22:33:21,0 PAR
2026-05-06 22:34:21,0 PAR
2026-05-06 22:35:21,0 PAR
2026-05-06 22:36:21,0 PAR
2026-05-06 22:37:21,0 PAR
2026-05-06 22:38:21,0 PAR
2026-05-06 22:39:21,0 PAR
2026-05-06 22:40:21,0 PAR
2026-05-06 22:41:21,0 PAR
2026-05-06 22:42:22,0 PAR
2026-05-06 22:43:22,0 PAR
2026-05-06 22:44:22,0 PAR
2026-05-06 22:45:22,0 PAR
2026-05-06 22:46:22,0 PAR
2026-05-06 22:47:22,0 PAR
2026-05-06 22:48:22,0 PAR
2026-05-06 22:49:22,0 PAR
2026-05-06 22:50:22,0 PAR
2026-05-06 22:51:22,0 PAR
2026-05-06 22:52:22,0 PAR
2026-05-06 22:53:22,0 PAR
2026-05-06 22:54:22,0 PAR
2026-05-06 22:55:22,0 PAR
2026-05-06 22:56:22,0 PAR
2026-05-06 22:57:22,0 PAR
2026-05-06 22:58:22,0 PAR
2026-05-06 22:59:22,0 PAR
2026-05-06 23:00:23,0 PAR
2026-05-06 23:01:23,0 PAR
2026-05-06 23:02:23,0 PAR
2026-05-06 23:03:23,0 PAR
2026-05-06 23:04:23,0 PAR
2026-05-06 23:05:23,0 PAR
2026-05-06 23:06:23,0 PAR
2026-05-06 23:07:23,0 PAR
2026-05-06 23:08:23,0 PAR
2026-05-06 23:09:23,0 PAR
2026-05-06 23:10:23,0 PAR
2026-05-06 23:11:23,0 PAR
2026-05-06 23:12:23,0 PAR
2026-05-06 23:13:23,0 PAR
2026-05-06 23:14:24,0 PAR
2026-05-06 23:15:24,0 PAR
2026-05-06 23:16:24,0 PAR
2026-05-06 23:17:24,0 PAR
2026-05-06 23:18:24,0 PAR
2026-05-06 23:19:24,0 PAR
2026-05-06 23:20:24,0 PAR
2026-05-06 23:21:24,0 PAR
2026-05-06 23:22:24,0 PAR
2026-05-06 23:23:24,0 PAR
2026-05-06 23:24:24,0 PAR
2026-05-06 23:25:24,0 PAR
2026-05-06 23:26:24,0 PAR
2026-05-06 23:27:24,0 PAR
2026-05-06 23:28:25,0 PAR
2026-05-06 23:29:25,0 PAR
2026-05-06 23:30:25,0 PAR
2026-05-06 23:31:25,0 PAR
2026-05-06 23:32:25,0 PAR
2026-05-06 23:33:25,0 PAR
2026-05-06 23:34:25,0 PAR
2026-05-06 23:35:25,0 PAR
2026-05-06 23:36:25,0 PAR
2026-05-06 23:37:25,0 PAR
2026-05-06 23:38:25,0 PAR
2026-05-06 23:39:25,0 PAR
2026-05-06 23:40:25,0 PAR
2026-05-06 23:41:25,0 PAR
2026-05-06 23:42:25,0 PAR
2026-05-06 23:43:25,0 PAR
2026-05-06 23:44:25,0 PAR
2026-05-06 23:45:25,0 PAR
2026-05-06 23:46:25,0 PAR
2026-05-06 23:47:26,0 PAR
2026-05-06 23:48:26,0 PAR
2026-05-06 23:49:26,0 PAR
2026-05-06 23:50:26,0 PAR
2026-05-06 23:51:26,0 PAR
2026-05-06 23:52:26,0 PAR
2026-05-06 23:53:26,0 PAR
2026-05-06 23:54:26,0 PAR
2026-05-06 23:55:26,0 PAR
2026-05-06 23:56:26,0 PAR
2026-05-06 23:57:26,0 PAR
2026-05-06 23:58:26,0 PAR
2026-05-06 23:59:26,0 PAR
2026-05-07 00:00:26,0 PAR
2026-05-07 00:01:26,0 PAR
2026-05-07 00:02:26,0 PAR
2026-05-07 00:03:26,0 PAR
2026-05-07 00:04:26,0 PAR
2026-05-07 00:05:26,0 PAR
2026-05-07 00:06:26,0 PAR
2026-05-07 00:07:27,0 PAR
2026-05-07 00:08:27,0 PAR
2026-05-07 00:09:27,0 PAR
2026-05-07 00:10:27,0 PAR
2026-05-07 00:11:27,0 PAR
2026-05-07 00:12:27,0 PAR
2026-05-07 00:13:27,0 PAR
2026-05-07 00:14:27,0 PAR
2026-05-07 00:15:27,0 PAR
2026-05-07 00:16:27,0 PAR
2026-05-07 00:17:27,0 PAR
2026-05-07 00:18:27,0 PAR
2026-05-07 00:19:27,0 PAR
2026-05-07 00:20:27,0 PAR
2026-05-07 00:21:27,0 PAR
2026-05-07 00:22:27,0 PAR
2026-05-07 00:23:28,0 PAR
2026-05-07 00:24:28,0 PAR
2026-05-07 00:25:28,0 PAR
2026-05-07 00:26:28,0 PAR
2026-05-07 00:27:28,0 PAR
2026-05-07 00:28:28,0 PAR
2026-05-07 00:29:28,0 PAR
2026-05-07 00:30:28,0 PAR
2026-05-07 00:31:28,0 PAR
2026-05-07 00:32:28,0 PAR
2026-05-07 00:33:28,0 PAR
2026-05-07 00:34:28,0 PAR
2026-05-07 00:35:28,0 PAR
2026-05-07 00:36:28,0 PAR
2026-05-07 00:37:28,0 PAR
2026-05-07 00:38:28,0 PAR
2026-05-07 00:39:29,0 PAR
2026-05-07 00:40:29,0 PAR
2026-05-07 00:41:29,0 PAR
2026-05-07 00:42:29,0 PAR
2026-05-07 00:43:29,0 PAR
2026-05-07 00:44:29,0 PAR
2026-05-07 00:45:29,0 PAR
2026-05-07 00:46:29,0 PAR
2026-05-07 00:47:29,0 PAR
2026-05-07 00:48:29,0 PAR
2026-05-07 00:49:29,0 PAR
2026-05-07 00:50:29,0 PAR
2026-05-07 00:51:29,0 PAR
2026-05-07 00:52:29,0 PAR
2026-05-07 00:53:29,0 PAR
2026-05-07 00:54:29,0 PAR
2026-05-07 00:55:29,0 PAR
2026-05-07 00:56:30,0 PAR
2026-05-07 00:57:30,0 PAR
2026-05-07 00:58:30,0 PAR
2026-05-07 00:59:30,0 PAR
2026-05-07 01:00:30,0 PAR
2026-05-07 01:01:30,0 PAR
2026-05-07 01:02:30,0 PAR
2026-05-07 01:03:30,0 PAR
2026-05-07 01:04:30,0 PAR
2026-05-07 01:05:30,0 PAR
2026-05-07 01:06:30,0 PAR
2026-05-07 01:07:30,0 PAR
2026-05-07 01:08:30,0 PAR
2026-05-07 01:09:30,0 PAR
2026-05-07 01:10:30,0 PAR
2026-05-07 01:11:30,0 PAR
2026-05-07 01:12:31,0 PAR
2026-05-07 01:13:31,0 PAR
2026-05-07 01:14:31,0 PAR
2026-05-07 01:15:31,0 PAR
2026-05-07 01:16:31,0 PAR
2026-05-07 01:17:31,0 PAR
2026-05-07 01:18:31,0 PAR
2026-05-07 01:19:31,0 PAR
2026-05-07 01:20:31,0 PAR
2026-05-07 01:21:31,0 PAR
2026-05-07 01:22:31,0 PAR
2026-05-07 01:23:31,0 PAR
2026-05-07 01:24:31,0 PAR
2026-05-07 01:25:31,0 PAR
2026-05-07 01:26:31,0 PAR
2026-05-07 01:27:31,0 PAR
2026-05-07 01:28:31,0 PAR
2026-05-07 01:29:31,0 PAR
2026-05-07 01:30:32,0 PAR
2026-05-07 01:31:32,0 PAR
2026-05-07 01:32:32,0 PAR
2026-05-07 01:33:32,0 PAR
2026-05-07 01:34:32,0 PAR
2026-05-07 01:35:32,0 PAR
2026-05-07 01:36:32,0 PAR
2026-05-07 01:37:32,0 PAR
2026-05-07 01:38:32,0 PAR
2026-05-07 01:39:32,0 PAR
2026-05-07 01:40:32,0 PAR
2026-05-07 01:41:32,0 PAR
2026-05-07 01:42:32,0 PAR
2026-05-07 01:43:32,0 PAR
2026-05-07 01:44:32,0 PAR
2026-05-07 01:45:32,0 PAR
2026-05-07 01:46:32,0 PAR
2026-05-07 01:47:32,0 PAR
2026-05-07 01:48:32,0 PAR
2026-05-07 01:49:33,0 PAR
2026-05-07 01:50:33,0 PAR
2026-05-07 01:51:33,0 PAR
2026-05-07 01:52:33,0 PAR
2026-05-07 01:53:33,0 PAR
2026-05-07 01:54:33,0 PAR
2026-05-07 01:55:33,0 PAR
2026-05-07 01:56:33,0 PAR
2026-05-07 01:57:33,0 PAR
2026-05-07 01:58:33,0 PAR
2026-05-07 01:59:33,0 PAR
2026-05-07 02:00:33,0 PAR
2026-05-07 02:01:33,0 PAR
2026-05-07 02:02:33,0 PAR
2026-05-07 02:03:33,0 PAR
2026-05-07 02:04:33,0 PAR
2026-05-07 02:05:33,0 PAR
2026-05-07 02:06:34,0 PAR
2026-05-07 02:07:34,0 PAR
2026-05-07 02:08:34,0 PAR
2026-05-07 02:09:34,0 PAR
2026-05-07 02:10:34,0 PAR
2026-05-07 02:11:34,0 PAR
2026-05-07 02:12:34,0 PAR
2026-05-07 02:13:34,0 PAR
2026-05-07 02:14:34,0 PAR
2026-05-07 02:15:34,0 PAR
2026-05-07 02:16:34,0 PAR
2026-05-07 02:17:34,0 PAR
2026-05-07 02:18:34,0 PAR
2026-05-07 02:19:34,0 PAR
2026-05-07 02:20:34,0 PAR
2026-05-07 02:21:34,0 PAR
2026-05-07 02:22:34,0 PAR
2026-05-07 02:23:34,0 PAR
2026-05-07 02:24:35,0 PAR
2026-05-07 02:25:35,0 PAR
2026-05-07 02:26:35,0 PAR
2026-05-07 02:27:35,0 PAR
2026-05-07 02:28:35,0 PAR
2026-05-07 02:29:35,0 PAR
2026-05-07 02:30:35,0 PAR
2026-05-07 02:31:35,0 PAR
2026-05-07 02:32:35,0 PAR
2026-05-07 02:33:35,0 PAR
2026-05-07 02:34:35,0 PAR
2026-05-07 02:35:35,0 PAR
2026-05-07 02:36:35,0 PAR
2026-05-07 02:37:35,0 PAR
2026-05-07 02:38:35,0 PAR
2026-05-07 02:39:36,0 PAR
2026-05-07 02:40:36,0 PAR
2026-05-07 02:41:36,0 PAR
2026-05-07 02:42:36,0 PAR
2026-05-07 02:43:36,0 PAR
2026-05-07 02:44:36,0 PAR
2026-05-07 02:45:36,0 PAR
2026-05-07 02:46:36,0 PAR
2026-05-07 02:47:36,0 PAR
2026-05-07 02:48:36,0 PAR
2026-05-07 02:49:36,0 PAR
2026-05-07 02:50:36,0 PAR
2026-05-07 02:51:36,0 PAR
2026-05-07 02:52:36,0 PAR
2026-05-07 02:53:36,0 PAR
2026-05-07 02:54:36,0 PAR
2026-05-07 02:55:37,0 PAR
2026-05-07 02:56:37,0 PAR
2026-05-07 02:57:37,0 PAR
2026-05-07 02:58:37,0 PAR
2026-05-07 02:59:37,0 PAR
2026-05-07 03:00:37,0 PAR
2026-05-07 03:01:37,0 PAR
2026-05-07 03:02:37,0 PAR
2026-05-07 03:03:37,0 PAR
2026-05-07 03:04:37,0 PAR
2026-05-07 03:05:37,0 PAR
2026-05-07 03:06:37,0 PAR
2026-05-07 03:07:37,0 PAR
2026-05-07 03:08:37,0 PAR
2026-05-07 03:09:37,0 PAR
2026-05-07 03:10:37,0 PAR
2026-05-07 03:11:38,0 PAR
2026-05-07 03:12:38,0 PAR
2026-05-07 03:13:38,0 PAR
2026-05-07 03:14:38,0 PAR
2026-05-07 03:15:38,0 PAR
2026-05-07 03:16:38,0 PAR
2026-05-07 03:17:38,0 PAR
2026-05-07 03:18:38,0 PAR
2026-05-07 03:19:38,0 PAR
2026-05-07 03:20:38,0 PAR
2026-05-07 03:21:38,0 PAR
2026-05-07 03:22:38,0 PAR
2026-05-07 03:23:38,0 PAR
2026-05-07 03:24:38,0 PAR
2026-05-07 03:25:38,0 PAR
2026-05-07 03:26:38,0 PAR
2026-05-07 03:27:38,0 PAR
2026-05-07 03:28:39,0 PAR
2026-05-07 03:29:39,0 PAR
2026-05-07 03:30:39,0 PAR
2026-05-07 03:31:39,0 PAR
2026-05-07 03:32:39,0 PAR
2026-05-07 03:33:39,0 PAR
2026-05-07 03:34:39,0 PAR
2026-05-07 03:35:39,0 PAR
2026-05-07 03:36:39,0 PAR
2026-05-07 03:37:39,0 PAR
2026-05-07 03:38:39,0 PAR
2026-05-07 03:39:39,0 PAR
2026-05-07 03:40:39,0 PAR
2026-05-07 03:41:39,0 PAR
2026-05-07 03:42:39,0 PAR
2026-05-07 03:43:39,0 PAR
2026-05-07 03:44:39,0 PAR
2026-05-07 03:45:40,0 PAR
2026-05-07 03:46:40,0 PAR
2026-05-07 03:47:40,0 PAR
2026-05-07 03:48:40,0 PAR
2026-05-07 03:49:40,0 PAR
2026-05-07 03:50:40,0 PAR
2026-05-07 03:51:40,0 PAR
2026-05-07 03:52:40,0 PAR
2026-05-07 03:53:40,0 PAR
2026-05-07 03:54:40,0 PAR
2026-05-07 03:55:40,0 PAR
2026-05-07 03:56:40,0 PAR
2026-05-07 03:57:40,0 PAR
2026-05-07 03:58:40,0 PAR
2026-05-07 03:59:40,0 PAR
2026-05-07 04:00:40,0 PAR
2026-05-07 04:01:40,0 PAR
2026-05-07 04:02:40,0 PAR
2026-05-07 04:03:40,0 PAR
2026-05-07 04:04:40,0 PAR
2026-05-07 04:05:41,0 PAR
2026-05-07 04:06:41,0 PAR
2026-05-07 04:07:41,0 PAR
2026-05-07 04:08:41,0 PAR
2026-05-07 04:09:41,0 PAR
2026-05-07 04:10:41,0 PAR
2026-05-07 04:11:41,0 PAR
2026-05-07 04:12:41,0 PAR
2026-05-07 04:13:41,0 PAR
2026-05-07 04:14:41,0 PAR
2026-05-07 04:15:41,0 PAR
2026-05-07 04:16:41,0 PAR
2026-05-07 04:17:41,0 PAR
2026-05-07 04:18:41,0 PAR
2026-05-07 04:19:41,0 PAR
2026-05-07 04:20:42,0 PAR
2026-05-07 04:21:42,0 PAR
2026-05-07 04:22:42,0 PAR
2026-05-07 04:23:42,0 PAR
2026-05-07 04:24:42,0 PAR
2026-05-07 04:25:42,0 PAR
2026-05-07 04:26:42,0 PAR
2026-05-07 04:27:42,0 PAR
2026-05-07 04:28:42,0 PAR
2026-05-07 04:29:42,0 PAR
2026-05-07 04:30:42,0 PAR
2026-05-07 04:31:42,0 PAR
2026-05-07 04:32:42,0 PAR
2026-05-07 04:33:42,0 PAR
2026-05-07 04:34:43,0 PAR
2026-05-07 04:35:43,0 PAR
2026-05-07 04:36:43,0 PAR
2026-05-07 04:37:43,0 PAR
2026-05-07 04:38:43,0 PAR
2026-05-07 04:39:43,0 PAR
2026-05-07 04:40:43,0 PAR
2026-05-07 04:41:43,0 PAR
2026-05-07 04:42:43,0 PAR
2026-05-07 04:43:43,0 PAR
2026-05-07 04:44:43,0 PAR
2026-05-07 04:45:43,0 PAR
2026-05-07 04:46:43,0 PAR
2026-05-07 04:47:43,0 PAR
2026-05-07 04:48:43,0 PAR
2026-05-07 04:49:43,0 PAR
