"Time","controller40"
2026-05-06 18:44:48,0.600 PAR
2026-05-06 18:45:48,0.600 PAR
2026-05-06 18:46:48,0.600 PAR
2026-05-06 18:47:48,0.600 PAR
2026-05-06 18:48:48,0.600 PAR
2026-05-06 18:49:48,0.600 PAR
2026-05-06 18:50:48,0.600 PAR
2026-05-06 18:51:49,0.600 PAR
2026-05-06 18:52:49,0.600 PAR
2026-05-06 18:53:49,0.600 PAR
2026-05-06 18:54:49,0.600 PAR
2026-05-06 18:55:49,0.600 PAR
2026-05-06 18:56:49,0.600 PAR
2026-05-06 18:57:49,0.600 PAR
2026-05-06 18:58:49,0.600 PAR
2026-05-06 18:59:49,0.600 PAR
2026-05-06 19:00:49,0.600 PAR
2026-05-06 19:01:49,0.600 PAR
2026-05-06 19:02:50,0.600 PAR
2026-05-06 19:03:50,0.600 PAR
2026-05-06 19:04:50,0.600 PAR
2026-05-06 19:05:50,0.600 PAR
2026-05-06 19:06:50,0.600 PAR
2026-05-06 19:07:50,0.600 PAR
2026-05-06 19:08:50,0.600 PAR
2026-05-06 19:09:50,0.600 PAR
2026-05-06 19:10:50,0.600 PAR
2026-05-06 19:11:50,0.600 PAR
2026-05-06 19:12:50,0.600 PAR
2026-05-06 19:13:51,0.600 PAR
2026-05-06 19:14:51,0.600 PAR
2026-05-06 19:15:51,0.600 PAR
2026-05-06 19:16:51,0.600 PAR
2026-05-06 19:17:51,0.600 PAR
2026-05-06 19:18:51,0.600 PAR
2026-05-06 19:19:51,0.600 PAR
2026-05-06 19:20:51,0.600 PAR
2026-05-06 19:21:51,0.600 PAR
2026-05-06 19:22:51,0.600 PAR
2026-05-06 19:23:51,0.600 PAR
2026-05-06 19:24:51,0.400 PAR
2026-05-06 19:25:52,0.600 PAR
2026-05-06 19:26:52,0.600 PAR
2026-05-06 19:27:52,0.600 PAR
2026-05-06 19:28:52,0.600 PAR
2026-05-06 19:29:52,0.600 PAR
2026-05-06 19:30:52,0.600 PAR
2026-05-06 19:31:52,0.600 PAR
2026-05-06 19:32:52,0.600 PAR
2026-05-06 19:33:52,0.600 PAR
2026-05-06 19:34:52,0.600 PAR
2026-05-06 19:35:52,0.600 PAR
2026-05-06 19:36:53,0.600 PAR
2026-05-06 19:37:53,0.600 PAR
2026-05-06 19:38:53,0.600 PAR
2026-05-06 19:39:53,0.600 PAR
2026-05-06 19:40:53,0.600 PAR
2026-05-06 19:41:53,0.600 PAR
2026-05-06 19:42:53,0.600 PAR
2026-05-06 19:43:53,0.600 PAR
2026-05-06 19:44:53,0.600 PAR
2026-05-06 19:45:53,0.600 PAR
2026-05-06 19:46:53,0.600 PAR
2026-05-06 19:47:53,0.600 PAR
2026-05-06 19:48:54,0.600 PAR
2026-05-06 19:49:54,0.600 PAR
2026-05-06 19:50:54,0.600 PAR
2026-05-06 19:51:54,0.600 PAR
2026-05-06 19:52:54,0.600 PAR
2026-05-06 19:53:54,0.600 PAR
2026-05-06 19:54:54,0.600 PAR
2026-05-06 19:55:54,0.600 PAR
2026-05-06 19:56:54,0.600 PAR
2026-05-06 19:57:54,0.600 PAR
2026-05-06 19:58:54,0.600 PAR
2026-05-06 19:59:54,0.600 PAR
2026-05-06 20:00:55,0.600 PAR
2026-05-06 20:01:55,0.600 PAR
2026-05-06 20:02:55,0.600 PAR
2026-05-06 20:03:55,0.600 PAR
2026-05-06 20:04:55,0.600 PAR
2026-05-06 20:05:55,0.600 PAR
2026-05-06 20:06:55,0.600 PAR
2026-05-06 20:07:55,0.600 PAR
2026-05-06 20:08:55,0.600 PAR
2026-05-06 20:09:55,0.600 PAR
2026-05-06 20:10:56,0.600 PAR
2026-05-06 20:11:56,0.600 PAR
2026-05-06 20:12:56,0.600 PAR
2026-05-06 20:13:56,0.600 PAR
2026-05-06 20:14:56,0.600 PAR
2026-05-06 20:15:56,0.600 PAR
2026-05-06 20:16:56,0.600 PAR
2026-05-06 20:17:56,0.600 PAR
2026-05-06 20:18:56,0.600 PAR
2026-05-06 20:19:56,0.600 PAR
2026-05-06 20:20:56,0.600 PAR
2026-05-06 20:21:57,0.600 PAR
2026-05-06 20:22:57,0.600 PAR
2026-05-06 20:23:57,0.600 PAR
2026-05-06 20:24:57,0.600 PAR
2026-05-06 20:25:57,0.600 PAR
2026-05-06 20:26:57,0.600 PAR
2026-05-06 20:27:57,0.600 PAR
2026-05-06 20:28:57,0.600 PAR
2026-05-06 20:29:57,0.600 PAR
2026-05-06 20:30:57,0.600 PAR
2026-05-06 20:31:57,0.600 PAR
2026-05-06 20:32:58,0.600 PAR
2026-05-06 20:33:58,0.600 PAR
2026-05-06 20:34:58,0.600 PAR
2026-05-06 20:35:58,0.600 PAR
2026-05-06 20:36:58,0.600 PAR
2026-05-06 20:37:58,0.600 PAR
2026-05-06 20:38:58,0.600 PAR
2026-05-06 20:39:58,0.600 PAR
2026-05-06 20:40:58,0.400 PAR
2026-05-06 20:41:58,0.600 PAR
2026-05-06 20:42:58,0.600 PAR
2026-05-06 20:43:58,0.600 PAR
2026-05-06 20:44:58,0.600 PAR
2026-05-06 20:45:59,0.600 PAR
2026-05-06 20:46:59,0.600 PAR
2026-05-06 20:47:59,0.600 PAR
2026-05-06 20:48:59,0.600 PAR
2026-05-06 20:49:59,0.600 PAR
2026-05-06 20:50:59,0.400 PAR
2026-05-06 20:51:59,0.400 PAR
2026-05-06 20:52:59,0.200 PAR
2026-05-06 20:53:59,0.400 PAR
2026-05-06 20:54:59,0.600 PAR
2026-05-06 20:55:59,0.600 PAR
2026-05-06 20:56:59,0.600 PAR
2026-05-06 20:58:00,0.400 PAR
2026-05-06 20:59:00,0.400 PAR
2026-05-06 21:00:00,0.400 PAR
2026-05-06 21:01:00,0.600 PAR
2026-05-06 21:02:00,0.600 PAR
2026-05-06 21:03:00,0.600 PAR
2026-05-06 21:04:00,0 PAR
2026-05-06 21:05:00,0 PAR
2026-05-06 21:06:00,0 PAR
2026-05-06 21:07:00,0 PAR
2026-05-06 21:08:00,0 PAR
2026-05-06 21:09:00,0 PAR
2026-05-06 21:10:00,0 PAR
2026-05-06 21:11:01,0 PAR
2026-05-06 21:12:01,0 PAR
2026-05-06 21:13:01,0 PAR
2026-05-06 21:14:01,0 PAR
2026-05-06 21:15:01,0 PAR
2026-05-06 21:16:01,0 PAR
2026-05-06 21:17:01,0 PAR
2026-05-06 21:18:01,0 PAR
2026-05-06 21:19:01,0 PAR
2026-05-06 21:20:01,0 PAR
2026-05-06 21:21:01,0 PAR
2026-05-06 21:22:02,0 PAR
2026-05-06 21:23:02,0 PAR
2026-05-06 21:24:02,0 PAR
2026-05-06 21:25:02,0 PAR
2026-05-06 21:26:02,0 PAR
2026-05-06 21:27:02,0 PAR
2026-05-06 21:28:02,0 PAR
2026-05-06 21:29:02,0 PAR
2026-05-06 21:30:02,0 PAR
2026-05-06 21:31:02,0 PAR
2026-05-06 21:32:02,0 PAR
2026-05-06 21:33:03,0 PAR
2026-05-06 21:34:03,0 PAR
2026-05-06 21:35:03,0 PAR
2026-05-06 21:36:03,0 PAR
2026-05-06 21:37:03,0 PAR
2026-05-06 21:38:03,0 PAR
2026-05-06 21:39:03,0 PAR
2026-05-06 21:40:03,0 PAR
2026-05-06 21:41:03,0 PAR
2026-05-06 21:42:03,0 PAR
2026-05-06 21:43:03,0 PAR
2026-05-06 21:44:04,0 PAR
2026-05-06 21:45:04,0 PAR
2026-05-06 21:46:04,0 PAR
2026-05-06 21:47:04,0 PAR
2026-05-06 21:48:04,0 PAR
2026-05-06 21:49:04,0 PAR
2026-05-06 21:50:04,0 PAR
2026-05-06 21:51:04,0 PAR
2026-05-06 21:52:04,0 PAR
2026-05-06 21:53:04,0 PAR
2026-05-06 21:54:04,0 PAR
2026-05-06 21:55:04,0 PAR
2026-05-06 21:56:04,0 PAR
2026-05-06 21:57:05,0 PAR
2026-05-06 21:58:05,0 PAR
2026-05-06 21:59:05,0 PAR
2026-05-06 22:00:05,0 PAR
2026-05-06 22:01:05,0 PAR
2026-05-06 22:02:05,0 PAR
2026-05-06 22:03:05,0 PAR
2026-05-06 22:04:05,0 PAR
2026-05-06 22:05:05,0 PAR
2026-05-06 22:06:05,0 PAR
2026-05-06 22:07:05,0 PAR
2026-05-06 22:08:06,0 PAR
2026-05-06 22:09:06,0 PAR
2026-05-06 22:10:06,0 PAR
2026-05-06 22:11:06,0 PAR
2026-05-06 22:12:06,0 PAR
2026-05-06 22:13:06,0 PAR
2026-05-06 22:14:06,0 PAR
2026-05-06 22:15:06,0 PAR
2026-05-06 22:16:06,0 PAR
2026-05-06 22:17:06,0 PAR
2026-05-06 22:18:06,0 PAR
2026-05-06 22:19:07,0 PAR
2026-05-06 22:20:07,0 PAR
2026-05-06 22:21:07,0 PAR
2026-05-06 22:22:07,0 PAR
2026-05-06 22:23:07,0 PAR
2026-05-06 22:24:07,0 PAR
2026-05-06 22:25:07,0 PAR
2026-05-06 22:26:07,0 PAR
2026-05-06 22:27:07,0 PAR
2026-05-06 22:28:07,0 PAR
2026-05-06 22:29:07,0 PAR
2026-05-06 22:30:07,0 PAR
2026-05-06 22:31:08,0 PAR
2026-05-06 22:32:08,0 PAR
2026-05-06 22:33:08,0 PAR
2026-05-06 22:34:08,0 PAR
2026-05-06 22:35:08,0 PAR
2026-05-06 22:36:08,0 PAR
2026-05-06 22:37:08,0 PAR
2026-05-06 22:38:08,0 PAR
2026-05-06 22:39:08,0 PAR
2026-05-06 22:40:08,0 PAR
2026-05-06 22:41:08,0 PAR
2026-05-06 22:42:09,0 PAR
2026-05-06 22:43:09,0 PAR
2026-05-06 22:44:09,0 PAR
2026-05-06 22:45:09,0 PAR
2026-05-06 22:46:09,0 PAR
2026-05-06 22:47:09,0 PAR
2026-05-06 22:48:09,0 PAR
2026-05-06 22:49:09,0 PAR
2026-05-06 22:50:09,0 PAR
2026-05-06 22:51:09,0 PAR
2026-05-06 22:52:10,0 PAR
2026-05-06 22:53:10,0 PAR
2026-05-06 22:54:10,0 PAR
2026-05-06 22:55:10,0 PAR
2026-05-06 22:56:10,0 PAR
2026-05-06 22:57:10,0 PAR
2026-05-06 22:58:10,0 PAR
2026-05-06 22:59:10,0 PAR
2026-05-06 23:00:10,0 PAR
2026-05-06 23:01:10,0 PAR
2026-05-06 23:02:10,0 PAR
2026-05-06 23:03:11,0 PAR
2026-05-06 23:04:11,0 PAR
2026-05-06 23:05:11,0 PAR
2026-05-06 23:06:11,0 PAR
2026-05-06 23:07:11,0 PAR
2026-05-06 23:08:11,0 PAR
2026-05-06 23:09:11,0 PAR
2026-05-06 23:10:11,0 PAR
2026-05-06 23:11:11,0 PAR
2026-05-06 23:12:11,0 PAR
2026-05-06 23:13:11,0 PAR
2026-05-06 23:14:12,0 PAR
2026-05-06 23:15:12,0 PAR
2026-05-06 23:16:12,0 PAR
2026-05-06 23:17:12,0 PAR
2026-05-06 23:18:12,0 PAR
2026-05-06 23:19:12,0 PAR
2026-05-06 23:20:12,0 PAR
2026-05-06 23:21:12,0 PAR
2026-05-06 23:22:12,0 PAR
2026-05-06 23:23:12,0 PAR
2026-05-06 23:24:12,0 PAR
2026-05-06 23:25:13,0 PAR
2026-05-06 23:26:13,0 PAR
2026-05-06 23:27:13,0 PAR
2026-05-06 23:28:13,0 PAR
2026-05-06 23:29:13,0 PAR
2026-05-06 23:30:13,0 PAR
2026-05-06 23:31:13,0 PAR
2026-05-06 23:32:13,0 PAR
2026-05-06 23:33:13,0 PAR
2026-05-06 23:34:13,0 PAR
2026-05-06 23:35:13,0 PAR
2026-05-06 23:36:13,0 PAR
2026-05-06 23:37:13,0 PAR
2026-05-06 23:38:13,0 PAR
2026-05-06 23:39:14,0 PAR
2026-05-06 23:40:14,0 PAR
2026-05-06 23:41:14,0 PAR
2026-05-06 23:42:14,0 PAR
2026-05-06 23:43:14,0 PAR
2026-05-06 23:44:14,0 PAR
2026-05-06 23:45:14,0 PAR
2026-05-06 23:46:14,0 PAR
2026-05-06 23:47:14,0 PAR
2026-05-06 23:48:14,0 PAR
2026-05-06 23:49:15,0 PAR
2026-05-06 23:50:15,0 PAR
2026-05-06 23:51:15,0 PAR
2026-05-06 23:52:15,0 PAR
2026-05-06 23:53:15,0 PAR
2026-05-06 23:54:15,0 PAR
2026-05-06 23:55:15,0 PAR
2026-05-06 23:56:15,0 PAR
2026-05-06 23:57:15,0 PAR
2026-05-06 23:58:15,0 PAR
2026-05-06 23:59:15,0 PAR
2026-05-07 00:00:15,0 PAR
2026-05-07 00:01:16,0 PAR
2026-05-07 00:02:16,0 PAR
2026-05-07 00:03:16,0 PAR
2026-05-07 00:04:16,0 PAR
2026-05-07 00:05:16,0 PAR
2026-05-07 00:06:16,0 PAR
2026-05-07 00:07:16,0 PAR
2026-05-07 00:08:16,0 PAR
2026-05-07 00:09:16,0 PAR
2026-05-07 00:10:16,0 PAR
2026-05-07 00:11:16,0 PAR
2026-05-07 00:12:16,0 PAR
2026-05-07 00:13:17,0 PAR
2026-05-07 00:14:17,0 PAR
2026-05-07 00:15:17,0 PAR
2026-05-07 00:16:17,0 PAR
2026-05-07 00:17:17,0 PAR
2026-05-07 00:18:17,0 PAR
2026-05-07 00:19:17,0 PAR
2026-05-07 00:20:17,0 PAR
2026-05-07 00:21:17,0 PAR
2026-05-07 00:22:17,0 PAR
2026-05-07 00:23:17,0 PAR
2026-05-07 00:24:18,0 PAR
2026-05-07 00:25:18,0 PAR
2026-05-07 00:26:18,0 PAR
2026-05-07 00:27:18,0 PAR
2026-05-07 00:28:18,0 PAR
2026-05-07 00:29:18,0 PAR
2026-05-07 00:30:18,0 PAR
2026-05-07 00:31:18,0 PAR
2026-05-07 00:32:18,0 PAR
2026-05-07 00:33:18,0 PAR
2026-05-07 00:34:18,0 PAR
2026-05-07 00:35:19,0 PAR
2026-05-07 00:36:19,0 PAR
2026-05-07 00:37:19,0 PAR
2026-05-07 00:38:19,0 PAR
2026-05-07 00:39:19,0 PAR
2026-05-07 00:40:19,0 PAR
2026-05-07 00:41:19,0 PAR
2026-05-07 00:42:19,0 PAR
2026-05-07 00:43:19,0 PAR
2026-05-07 00:44:19,0 PAR
2026-05-07 00:45:19,0 PAR
2026-05-07 00:46:19,0 PAR
2026-05-07 00:47:20,0 PAR
2026-05-07 00:48:20,0 PAR
2026-05-07 00:49:20,0 PAR
2026-05-07 00:50:20,0 PAR
2026-05-07 00:51:20,0 PAR
2026-05-07 00:52:20,0 PAR
2026-05-07 00:53:20,0 PAR
2026-05-07 00:54:20,0 PAR
2026-05-07 00:55:20,0 PAR
2026-05-07 00:56:20,0 PAR
2026-05-07 00:57:20,0 PAR
2026-05-07 00:58:20,0 PAR
2026-05-07 00:59:21,0 PAR
2026-05-07 01:00:21,0 PAR
2026-05-07 01:01:21,0 PAR
2026-05-07 01:02:21,0 PAR
2026-05-07 01:03:21,0 PAR
2026-05-07 01:04:21,0 PAR
2026-05-07 01:05:21,0 PAR
2026-05-07 01:06:21,0 PAR
2026-05-07 01:07:21,0 PAR
2026-05-07 01:08:21,0 PAR
2026-05-07 01:09:21,0 PAR
2026-05-07 01:10:22,0 PAR
2026-05-07 01:11:22,0 PAR
2026-05-07 01:12:22,0 PAR
2026-05-07 01:13:22,0 PAR
2026-05-07 01:14:22,0 PAR
2026-05-07 01:15:22,0 PAR
2026-05-07 01:16:22,0 PAR
2026-05-07 01:17:22,0 PAR
2026-05-07 01:18:22,0 PAR
2026-05-07 01:19:22,0 PAR
2026-05-07 01:20:22,0 PAR
2026-05-07 01:21:23,0 PAR
2026-05-07 01:22:23,0 PAR
2026-05-07 01:23:23,0 PAR
2026-05-07 01:24:23,0 PAR
2026-05-07 01:25:23,0 PAR
2026-05-07 01:26:23,0 PAR
2026-05-07 01:27:23,0 PAR
2026-05-07 01:28:23,0 PAR
2026-05-07 01:29:23,0 PAR
2026-05-07 01:30:23,0 PAR
2026-05-07 01:31:23,0 PAR
2026-05-07 01:32:24,0 PAR
2026-05-07 01:33:24,0 PAR
2026-05-07 01:34:24,0 PAR
2026-05-07 01:35:24,0 PAR
2026-05-07 01:36:24,0 PAR
2026-05-07 01:37:24,0 PAR
2026-05-07 01:38:24,0 PAR
2026-05-07 01:39:24,0 PAR
2026-05-07 01:40:24,0 PAR
2026-05-07 01:41:24,0 PAR
2026-05-07 01:42:24,0 PAR
2026-05-07 01:43:24,0 PAR
2026-05-07 01:44:25,0 PAR
2026-05-07 01:45:25,0 PAR
2026-05-07 01:46:25,0 PAR
2026-05-07 01:47:25,0 PAR
2026-05-07 01:48:25,0 PAR
2026-05-07 01:49:25,0 PAR
2026-05-07 01:50:25,0 PAR
2026-05-07 01:51:25,0 PAR
2026-05-07 01:52:25,0 PAR
2026-05-07 01:53:25,0 PAR
2026-05-07 01:54:25,0 PAR
2026-05-07 01:55:25,0 PAR
2026-05-07 01:56:26,0 PAR
2026-05-07 01:57:26,0 PAR
2026-05-07 01:58:26,0 PAR
2026-05-07 01:59:26,0 PAR
2026-05-07 02:00:26,0 PAR
2026-05-07 02:01:26,0 PAR
2026-05-07 02:02:26,0 PAR
2026-05-07 02:03:26,0 PAR
2026-05-07 02:04:26,0 PAR
2026-05-07 02:05:26,0 PAR
2026-05-07 02:06:26,0 PAR
2026-05-07 02:07:27,0 PAR
2026-05-07 02:08:27,0 PAR
2026-05-07 02:09:27,0 PAR
2026-05-07 02:10:27,0 PAR
2026-05-07 02:11:27,0 PAR
2026-05-07 02:12:27,0 PAR
2026-05-07 02:13:27,0 PAR
2026-05-07 02:14:27,0 PAR
2026-05-07 02:15:27,0 PAR
2026-05-07 02:16:27,0 PAR
2026-05-07 02:17:27,0 PAR
2026-05-07 02:18:28,0 PAR
2026-05-07 02:19:28,0 PAR
2026-05-07 02:20:28,0 PAR
2026-05-07 02:21:28,0 PAR
2026-05-07 02:22:28,0 PAR
2026-05-07 02:23:28,0 PAR
2026-05-07 02:24:28,0 PAR
2026-05-07 02:25:28,0 PAR
2026-05-07 02:26:28,0 PAR
2026-05-07 02:27:28,0 PAR
2026-05-07 02:28:28,0 PAR
2026-05-07 02:29:28,0 PAR
2026-05-07 02:30:28,0 PAR
2026-05-07 02:31:29,0 PAR
2026-05-07 02:32:29,0 PAR
2026-05-07 02:33:29,0 PAR
2026-05-07 02:34:29,0 PAR
2026-05-07 02:35:29,0 PAR
2026-05-07 02:36:29,0 PAR
2026-05-07 02:37:29,0 PAR
2026-05-07 02:38:29,0 PAR
2026-05-07 02:39:29,0 PAR
2026-05-07 02:40:29,0 PAR
2026-05-07 02:41:29,0 PAR
2026-05-07 02:42:30,0 PAR
2026-05-07 02:43:30,0 PAR
2026-05-07 02:44:30,0 PAR
2026-05-07 02:45:30,0 PAR
2026-05-07 02:46:30,0 PAR
2026-05-07 02:47:30,0 PAR
2026-05-07 02:48:30,0 PAR
2026-05-07 02:49:30,0 PAR
2026-05-07 02:50:30,0 PAR
2026-05-07 02:51:30,0 PAR
2026-05-07 02:52:31,0 PAR
2026-05-07 02:53:31,0 PAR
2026-05-07 02:54:31,0 PAR
2026-05-07 02:55:31,0 PAR
2026-05-07 02:56:31,0 PAR
2026-05-07 02:57:31,0 PAR
2026-05-07 02:58:31,0 PAR
2026-05-07 02:59:31,0 PAR
2026-05-07 03:00:31,0 PAR
2026-05-07 03:01:31,0 PAR
2026-05-07 03:02:31,0 PAR
2026-05-07 03:03:32,0 PAR
2026-05-07 03:04:32,0 PAR
2026-05-07 03:05:32,0 PAR
2026-05-07 03:06:32,0 PAR
2026-05-07 03:07:32,0 PAR
2026-05-07 03:08:32,0 PAR
2026-05-07 03:09:32,0 PAR
2026-05-07 03:10:32,0 PAR
2026-05-07 03:11:32,0 PAR
2026-05-07 03:12:32,0 PAR
2026-05-07 03:13:32,0 PAR
2026-05-07 03:14:32,0 PAR
2026-05-07 03:15:33,0 PAR
2026-05-07 03:16:33,0 PAR
2026-05-07 03:17:33,0 PAR
2026-05-07 03:18:33,0 PAR
2026-05-07 03:19:33,0 PAR
2026-05-07 03:20:33,0 PAR
2026-05-07 03:21:33,0 PAR
2026-05-07 03:22:33,0 PAR
2026-05-07 03:23:33,0 PAR
2026-05-07 03:24:33,0 PAR
2026-05-07 03:25:33,0 PAR
2026-05-07 03:26:34,0 PAR
2026-05-07 03:27:34,0 PAR
2026-05-07 03:28:34,0 PAR
2026-05-07 03:29:34,0 PAR
2026-05-07 03:30:34,0 PAR
2026-05-07 03:31:34,0 PAR
2026-05-07 03:32:34,0 PAR
2026-05-07 03:33:34,0 PAR
2026-05-07 03:34:34,0 PAR
2026-05-07 03:35:34,0 PAR
2026-05-07 03:36:34,0 PAR
2026-05-07 03:37:34,0 PAR
2026-05-07 03:38:35,0 PAR
2026-05-07 03:39:35,0 PAR
2026-05-07 03:40:35,0 PAR
2026-05-07 03:41:35,0 PAR
2026-05-07 03:42:35,0 PAR
2026-05-07 03:43:35,0 PAR
2026-05-07 03:44:35,0 PAR
2026-05-07 03:45:35,0 PAR
2026-05-07 03:46:35,0 PAR
2026-05-07 03:47:35,0 PAR
2026-05-07 03:48:35,0 PAR
2026-05-07 03:49:35,0 PAR
2026-05-07 03:50:36,0 PAR
2026-05-07 03:51:36,0 PAR
2026-05-07 03:52:36,0 PAR
2026-05-07 03:53:36,0 PAR
2026-05-07 03:54:36,0 PAR
2026-05-07 03:55:36,0 PAR
2026-05-07 03:56:36,0 PAR
2026-05-07 03:57:36,0 PAR
2026-05-07 03:58:36,0 PAR
2026-05-07 03:59:36,0 PAR
2026-05-07 04:00:36,0 PAR
2026-05-07 04:01:37,0 PAR
2026-05-07 04:02:37,0 PAR
2026-05-07 04:03:37,0 PAR
2026-05-07 04:04:37,0 PAR
2026-05-07 04:05:37,0 PAR
2026-05-07 04:06:37,0 PAR
2026-05-07 04:07:37,0 PAR
2026-05-07 04:08:37,0 PAR
2026-05-07 04:09:37,0 PAR
2026-05-07 04:10:37,0 PAR
2026-05-07 04:11:37,0 PAR
2026-05-07 04:12:38,0 PAR
2026-05-07 04:13:38,0 PAR
2026-05-07 04:14:38,0 PAR
2026-05-07 04:15:38,0 PAR
2026-05-07 04:16:38,0 PAR
2026-05-07 04:17:38,0 PAR
2026-05-07 04:18:38,0 PAR
2026-05-07 04:19:38,0 PAR
2026-05-07 04:20:38,0 PAR
2026-05-07 04:21:38,0 PAR
2026-05-07 04:22:38,0 PAR
2026-05-07 04:23:39,0 PAR
2026-05-07 04:24:39,0 PAR
2026-05-07 04:25:39,0 PAR
2026-05-07 04:26:39,0 PAR
2026-05-07 04:27:39,0 PAR
2026-05-07 04:28:39,0 PAR
2026-05-07 04:29:39,0 PAR
2026-05-07 04:30:39,0 PAR
2026-05-07 04:31:39,0 PAR
2026-05-07 04:32:39,0 PAR
2026-05-07 04:33:39,0 PAR
2026-05-07 04:34:40,0 PAR
2026-05-07 04:35:40,0 PAR
2026-05-07 04:36:40,0 PAR
2026-05-07 04:37:40,0 PAR
2026-05-07 04:38:40,0 PAR
2026-05-07 04:39:40,0 PAR
2026-05-07 04:40:40,0 PAR
2026-05-07 04:41:40,0 PAR
2026-05-07 04:42:40,0 PAR
2026-05-07 04:43:40,0 PAR
2026-05-07 04:44:40,0 PAR
2026-05-07 04:45:40,0 PAR
2026-05-07 04:46:41,0 PAR
2026-05-07 04:47:41,0 PAR
2026-05-07 04:48:41,0 PAR
2026-05-07 04:49:41,0 PAR
2026-05-07 04:50:41,0 PAR
2026-05-07 04:51:41,0 PAR
2026-05-07 04:52:41,0 PAR
2026-05-07 04:53:41,0 PAR
2026-05-07 04:54:41,0 PAR
2026-05-07 04:55:41,0 PAR
2026-05-07 04:56:41,0 PAR
2026-05-07 04:57:41,0 PAR
2026-05-07 04:58:42,0 PAR
2026-05-07 04:59:42,0 PAR
2026-05-07 05:00:42,0 PAR
2026-05-07 05:01:42,0 PAR
2026-05-07 05:02:42,0 PAR
2026-05-07 05:03:42,0 PAR
2026-05-07 05:04:42,0 PAR
2026-05-07 05:05:42,0 PAR
2026-05-07 05:06:42,0 PAR
2026-05-07 05:07:42,0 PAR
2026-05-07 05:08:42,0 PAR
2026-05-07 05:09:42,0 PAR
2026-05-07 05:10:43,0 PAR
2026-05-07 05:11:43,0 PAR
2026-05-07 05:12:43,0 PAR
2026-05-07 05:13:43,0 PAR
2026-05-07 05:14:43,0 PAR
2026-05-07 05:15:43,0 PAR
2026-05-07 05:16:43,0 PAR
2026-05-07 05:17:43,0 PAR
2026-05-07 05:18:43,0 PAR
2026-05-07 05:19:43,0 PAR
2026-05-07 05:20:43,0 PAR
2026-05-07 05:21:43,0 PAR
2026-05-07 05:22:43,0 PAR
2026-05-07 05:23:44,0 PAR
2026-05-07 05:24:44,0 PAR
2026-05-07 05:25:44,0 PAR
2026-05-07 05:26:44,0 PAR
2026-05-07 05:27:44,0 PAR
2026-05-07 05:28:44,0 PAR
2026-05-07 05:29:44,0 PAR
2026-05-07 05:30:44,0 PAR
2026-05-07 05:31:44,0 PAR
2026-05-07 05:32:44,0 PAR
2026-05-07 05:33:44,0 PAR
2026-05-07 05:34:44,0 PAR
2026-05-07 05:35:45,0 PAR
2026-05-07 05:36:45,0 PAR
2026-05-07 05:37:45,0 PAR
2026-05-07 05:38:45,0 PAR
2026-05-07 05:39:45,0 PAR
2026-05-07 05:40:45,0 PAR
2026-05-07 05:41:45,0 PAR
2026-05-07 05:42:45,0 PAR
2026-05-07 05:43:45,0 PAR
2026-05-07 05:44:45,0 PAR
2026-05-07 05:45:45,0 PAR
2026-05-07 05:46:45,0 PAR
2026-05-07 05:47:46,0 PAR
2026-05-07 05:48:46,0 PAR
2026-05-07 05:49:46,0 PAR
2026-05-07 05:50:46,0 PAR
2026-05-07 05:51:46,0 PAR
2026-05-07 05:52:46,0 PAR
2026-05-07 05:53:46,0 PAR
2026-05-07 05:54:46,0 PAR
2026-05-07 05:55:46,0 PAR
2026-05-07 05:56:46,0 PAR
2026-05-07 05:57:47,0 PAR
2026-05-07 05:58:47,0 PAR
2026-05-07 05:59:47,0 PAR
2026-05-07 06:00:47,0 PAR
2026-05-07 06:01:47,0 PAR
2026-05-07 06:02:47,0 PAR
2026-05-07 06:03:47,0 PAR
2026-05-07 06:04:47,0 PAR
2026-05-07 06:05:47,0 PAR
2026-05-07 06:06:47,0 PAR
2026-05-07 06:07:47,0 PAR
2026-05-07 06:08:47,0 PAR
2026-05-07 06:09:48,0 PAR
2026-05-07 06:10:48,0 PAR
2026-05-07 06:11:48,0 PAR
2026-05-07 06:12:48,0 PAR
2026-05-07 06:13:48,0 PAR
2026-05-07 06:14:48,0 PAR
2026-05-07 06:15:48,0 PAR
2026-05-07 06:16:48,0 PAR
2026-05-07 06:17:48,0 PAR
2026-05-07 06:18:48,0 PAR
2026-05-07 06:19:48,0 PAR
2026-05-07 06:20:49,0 PAR
2026-05-07 06:21:49,0 PAR
2026-05-07 06:22:49,0 PAR
2026-05-07 06:23:49,0 PAR
2026-05-07 06:24:49,0 PAR
2026-05-07 06:25:49,0 PAR
2026-05-07 06:26:49,0 PAR
2026-05-07 06:27:49,0 PAR
2026-05-07 06:28:49,0 PAR
2026-05-07 06:29:49,0 PAR
2026-05-07 06:30:49,0 PAR
2026-05-07 06:31:50,0 PAR
2026-05-07 06:32:50,0 PAR
2026-05-07 06:33:50,0 PAR
2026-05-07 06:34:50,0 PAR
2026-05-07 06:35:50,0 PAR
2026-05-07 06:36:50,0 PAR
2026-05-07 06:37:50,0 PAR
2026-05-07 06:38:50,0 PAR
2026-05-07 06:39:50,0 PAR
2026-05-07 06:40:50,0 PAR
2026-05-07 06:41:50,0 PAR
2026-05-07 06:42:50,0 PAR
2026-05-07 06:43:51,0 PAR
2026-05-07 06:44:51,0 PAR
2026-05-07 06:45:51,0 PAR
