"Time","controller37"
2026-05-22 13:11:34,355 PAR
2026-05-22 13:12:34,356 PAR
2026-05-22 13:13:34,356 PAR
2026-05-22 13:14:34,357 PAR
2026-05-22 13:15:34,358 PAR
2026-05-22 13:16:34,358 PAR
2026-05-22 13:17:34,359 PAR
2026-05-22 13:18:35,359 PAR
2026-05-22 13:19:35,359 PAR
2026-05-22 13:20:35,360 PAR
2026-05-22 13:21:35,360 PAR
2026-05-22 13:22:35,361 PAR
2026-05-22 13:23:35,361 PAR
2026-05-22 13:24:35,362 PAR
2026-05-22 13:25:35,362 PAR
2026-05-22 13:26:35,363 PAR
2026-05-22 13:27:35,363 PAR
2026-05-22 13:28:35,364 PAR
2026-05-22 13:29:35,364 PAR
2026-05-22 13:30:35,365 PAR
2026-05-22 13:31:35,365 PAR
2026-05-22 13:32:36,365 PAR
2026-05-22 13:33:36,367 PAR
2026-05-22 13:34:36,368 PAR
2026-05-22 13:35:36,368 PAR
2026-05-22 13:36:36,368 PAR
2026-05-22 13:37:36,369 PAR
2026-05-22 13:38:36,369 PAR
2026-05-22 13:39:36,369 PAR
2026-05-22 13:40:36,369 PAR
2026-05-22 13:41:36,370 PAR
2026-05-22 13:42:36,369 PAR
2026-05-22 13:43:36,370 PAR
2026-05-22 13:44:36,369 PAR
2026-05-22 13:45:36,369 PAR
2026-05-22 13:46:36,368 PAR
2026-05-22 13:47:36,368 PAR
2026-05-22 13:48:36,367 PAR
2026-05-22 13:49:37,367 PAR
2026-05-22 13:50:37,366 PAR
2026-05-22 13:51:37,365 PAR
2026-05-22 13:52:37,365 PAR
2026-05-22 13:53:37,365 PAR
2026-05-22 13:54:37,364 PAR
2026-05-22 13:55:37,364 PAR
2026-05-22 13:56:37,363 PAR
2026-05-22 13:57:37,363 PAR
2026-05-22 13:58:37,363 PAR
2026-05-22 13:59:37,362 PAR
2026-05-22 14:00:37,361 PAR
2026-05-22 14:01:37,361 PAR
2026-05-22 14:02:37,360 PAR
2026-05-22 14:03:37,360 PAR
2026-05-22 14:04:37,360 PAR
2026-05-22 14:05:37,359 PAR
2026-05-22 14:06:37,358 PAR
2026-05-22 14:07:38,359 PAR
2026-05-22 14:08:38,357 PAR
2026-05-22 14:09:38,357 PAR
2026-05-22 14:10:38,356 PAR
2026-05-22 14:11:38,356 PAR
2026-05-22 14:12:38,355 PAR
2026-05-22 14:13:38,354 PAR
2026-05-22 14:14:38,354 PAR
2026-05-22 14:15:38,354 PAR
2026-05-22 14:16:38,352 PAR
2026-05-22 14:17:38,352 PAR
2026-05-22 14:18:38,351 PAR
2026-05-22 14:19:38,351 PAR
2026-05-22 14:20:38,350 PAR
2026-05-22 14:21:39,350 PAR
2026-05-22 14:22:39,350 PAR
2026-05-22 14:23:39,349 PAR
2026-05-22 14:24:39,349 PAR
2026-05-22 14:25:39,349 PAR
2026-05-22 14:26:39,348 PAR
2026-05-22 14:27:39,348 PAR
2026-05-22 14:28:39,347 PAR
2026-05-22 14:29:39,347 PAR
2026-05-22 14:30:39,345 PAR
2026-05-22 14:31:39,346 PAR
2026-05-22 14:32:39,345 PAR
2026-05-22 14:33:39,344 PAR
2026-05-22 14:34:39,343 PAR
2026-05-22 14:35:39,343 PAR
2026-05-22 14:36:39,343 PAR
2026-05-22 14:37:40,341 PAR
2026-05-22 14:38:40,342 PAR
2026-05-22 14:39:40,341 PAR
2026-05-22 14:40:40,340 PAR
2026-05-22 14:41:40,340 PAR
2026-05-22 14:42:40,340 PAR
2026-05-22 14:43:40,339 PAR
2026-05-22 14:44:40,339 PAR
2026-05-22 14:45:40,338 PAR
2026-05-22 14:46:40,339 PAR
2026-05-22 14:47:40,338 PAR
2026-05-22 14:48:40,338 PAR
2026-05-22 14:49:40,339 PAR
2026-05-22 14:50:40,338 PAR
2026-05-22 14:51:40,336 PAR
2026-05-22 14:52:40,336 PAR
2026-05-22 14:53:40,334 PAR
2026-05-22 14:54:41,334 PAR
2026-05-22 14:55:41,332 PAR
2026-05-22 14:56:41,331 PAR
2026-05-22 14:57:41,329 PAR
2026-05-22 14:58:41,327 PAR
2026-05-22 14:59:41,327 PAR
2026-05-22 15:00:41,325 PAR
2026-05-22 15:01:41,323 PAR
2026-05-22 15:02:41,322 PAR
2026-05-22 15:03:41,321 PAR
2026-05-22 15:04:41,320 PAR
2026-05-22 15:05:41,318 PAR
2026-05-22 15:06:41,317 PAR
2026-05-22 15:07:41,315 PAR
2026-05-22 15:08:42,314 PAR
2026-05-22 15:09:42,312 PAR
2026-05-22 15:10:42,311 PAR
2026-05-22 15:11:42,310 PAR
2026-05-22 15:12:42,309 PAR
2026-05-22 15:13:42,307 PAR
2026-05-22 15:14:42,306 PAR
2026-05-22 15:15:42,305 PAR
2026-05-22 15:16:42,303 PAR
2026-05-22 15:17:42,302 PAR
2026-05-22 15:18:42,302 PAR
2026-05-22 15:19:42,300 PAR
2026-05-22 15:20:42,298 PAR
2026-05-22 15:21:42,297 PAR
2026-05-22 15:22:42,295 PAR
2026-05-22 15:23:42,294 PAR
2026-05-22 15:24:42,292 PAR
2026-05-22 15:25:43,291 PAR
2026-05-22 15:26:43,291 PAR
2026-05-22 15:27:43,289 PAR
2026-05-22 15:28:43,286 PAR
2026-05-22 15:29:43,286 PAR
2026-05-22 15:30:43,284 PAR
2026-05-22 15:31:43,282 PAR
2026-05-22 15:32:43,281 PAR
2026-05-22 15:33:43,280 PAR
2026-05-22 15:34:43,278 PAR
2026-05-22 15:35:43,277 PAR
2026-05-22 15:36:43,275 PAR
2026-05-22 15:37:43,274 PAR
2026-05-22 15:38:43,273 PAR
2026-05-22 15:39:43,272 PAR
2026-05-22 15:40:43,270 PAR
2026-05-22 15:41:44,268 PAR
2026-05-22 15:42:44,267 PAR
2026-05-22 15:43:44,265 PAR
2026-05-22 15:44:44,264 PAR
2026-05-22 15:45:44,262 PAR
2026-05-22 15:46:44,261 PAR
2026-05-22 15:47:44,259 PAR
2026-05-22 15:48:44,258 PAR
2026-05-22 15:49:44,256 PAR
2026-05-22 15:50:44,254 PAR
2026-05-22 15:51:44,254 PAR
2026-05-22 15:52:44,255 PAR
2026-05-22 15:53:44,255 PAR
2026-05-22 15:54:44,254 PAR
2026-05-22 15:55:44,254 PAR
2026-05-22 15:56:44,253 PAR
2026-05-22 15:57:44,250 PAR
2026-05-22 15:58:44,249 PAR
2026-05-22 15:59:45,248 PAR
2026-05-22 16:00:45,245 PAR
2026-05-22 16:01:45,244 PAR
2026-05-22 16:02:45,242 PAR
2026-05-22 16:03:45,240 PAR
2026-05-22 16:04:45,238 PAR
2026-05-22 16:05:45,237 PAR
2026-05-22 16:06:45,235 PAR
2026-05-22 16:07:45,233 PAR
2026-05-22 16:08:45,232 PAR
2026-05-22 16:09:45,229 PAR
2026-05-22 16:10:45,228 PAR
2026-05-22 16:11:45,226 PAR
2026-05-22 16:12:45,224 PAR
2026-05-22 16:13:45,223 PAR
2026-05-22 16:14:46,221 PAR
2026-05-22 16:15:46,219 PAR
2026-05-22 16:16:46,217 PAR
2026-05-22 16:17:46,216 PAR
2026-05-22 16:18:46,214 PAR
2026-05-22 16:19:46,212 PAR
2026-05-22 16:20:46,211 PAR
2026-05-22 16:21:46,209 PAR
2026-05-22 16:22:46,207 PAR
2026-05-22 16:23:46,205 PAR
2026-05-22 16:24:46,204 PAR
2026-05-22 16:25:46,202 PAR
2026-05-22 16:26:46,200 PAR
2026-05-22 16:27:46,198 PAR
2026-05-22 16:28:46,196 PAR
2026-05-22 16:29:46,194 PAR
2026-05-22 16:30:47,193 PAR
2026-05-22 16:31:47,191 PAR
2026-05-22 16:32:47,189 PAR
2026-05-22 16:33:47,187 PAR
2026-05-22 16:34:47,185 PAR
2026-05-22 16:35:47,184 PAR
2026-05-22 16:36:47,182 PAR
2026-05-22 16:37:47,180 PAR
2026-05-22 16:38:47,179 PAR
2026-05-22 16:39:47,177 PAR
2026-05-22 16:40:47,175 PAR
2026-05-22 16:41:47,174 PAR
2026-05-22 16:42:47,172 PAR
2026-05-22 16:43:47,170 PAR
2026-05-22 16:44:47,168 PAR
2026-05-22 16:45:48,167 PAR
2026-05-22 16:46:48,165 PAR
2026-05-22 16:47:48,163 PAR
2026-05-22 16:48:48,160 PAR
2026-05-22 16:49:48,159 PAR
2026-05-22 16:50:48,157 PAR
2026-05-22 16:51:48,155 PAR
2026-05-22 16:52:48,154 PAR
2026-05-22 16:53:48,152 PAR
2026-05-22 16:54:48,150 PAR
2026-05-22 16:55:48,148 PAR
2026-05-22 16:56:48,147 PAR
2026-05-22 16:57:48,145 PAR
2026-05-22 16:58:48,146 PAR
2026-05-22 16:59:49,145 PAR
2026-05-22 17:00:49,145 PAR
2026-05-22 17:01:49,145 PAR
2026-05-22 17:02:49,145 PAR
2026-05-22 17:03:49,143 PAR
2026-05-22 17:04:49,142 PAR
2026-05-22 17:05:49,140 PAR
2026-05-22 17:06:49,139 PAR
2026-05-22 17:07:49,137 PAR
2026-05-22 17:08:49,135 PAR
2026-05-22 17:09:49,134 PAR
2026-05-22 17:10:49,132 PAR
2026-05-22 17:11:49,131 PAR
2026-05-22 17:12:49,129 PAR
2026-05-22 17:13:49,127 PAR
2026-05-22 17:14:49,125 PAR
2026-05-22 17:15:50,124 PAR
2026-05-22 17:16:50,123 PAR
2026-05-22 17:17:50,122 PAR
2026-05-22 17:18:50,120 PAR
2026-05-22 17:19:50,118 PAR
2026-05-22 17:20:50,117 PAR
2026-05-22 17:21:50,115 PAR
2026-05-22 17:22:50,114 PAR
2026-05-22 17:23:50,112 PAR
2026-05-22 17:24:50,111 PAR
2026-05-22 17:25:50,109 PAR
2026-05-22 17:26:50,108 PAR
2026-05-22 17:27:50,106 PAR
2026-05-22 17:28:50,104 PAR
2026-05-22 17:29:50,103 PAR
2026-05-22 17:30:50,101 PAR
2026-05-22 17:31:51,99.2 PAR
2026-05-22 17:32:51,97.8 PAR
2026-05-22 17:33:51,94.6 PAR
2026-05-22 17:34:51,92.6 PAR
2026-05-22 17:35:51,90.4 PAR
2026-05-22 17:36:51,88.6 PAR
2026-05-22 17:37:51,87.4 PAR
2026-05-22 17:38:51,83.8 PAR
2026-05-22 17:39:51,82.2 PAR
2026-05-22 17:40:51,80.6 PAR
2026-05-22 17:41:51,79.4 PAR
2026-05-22 17:42:51,77.8 PAR
2026-05-22 17:43:51,76.6 PAR
2026-05-22 17:44:51,75.2 PAR
2026-05-22 17:45:51,73.4 PAR
2026-05-22 17:46:51,71.6 PAR
2026-05-22 17:47:51,70 PAR
2026-05-22 17:48:51,67.6 PAR
2026-05-22 17:49:52,64.8 PAR
2026-05-22 17:50:52,61.4 PAR
2026-05-22 17:51:52,58.4 PAR
2026-05-22 17:52:52,56.2 PAR
2026-05-22 17:53:52,53.6 PAR
2026-05-22 17:54:52,51.8 PAR
2026-05-22 17:55:52,50.2 PAR
2026-05-22 17:56:52,48.6 PAR
2026-05-22 17:57:52,47 PAR
2026-05-22 17:58:52,45.8 PAR
2026-05-22 17:59:52,44.4 PAR
2026-05-22 18:00:52,43 PAR
2026-05-22 18:01:52,41.4 PAR
2026-05-22 18:02:52,40.4 PAR
2026-05-22 18:03:52,40.4 PAR
2026-05-22 18:04:52,40.4 PAR
2026-05-22 18:05:53,40.6 PAR
2026-05-22 18:06:53,40.4 PAR
2026-05-22 18:07:53,40.4 PAR
2026-05-22 18:08:53,39.8 PAR
2026-05-22 18:09:53,39.2 PAR
2026-05-22 18:10:53,38.6 PAR
2026-05-22 18:11:53,38 PAR
2026-05-22 18:12:53,37.2 PAR
2026-05-22 18:13:53,36.6 PAR
2026-05-22 18:14:53,35.8 PAR
2026-05-22 18:15:53,35 PAR
2026-05-22 18:16:53,34.4 PAR
2026-05-22 18:17:53,33.6 PAR
2026-05-22 18:18:53,33 PAR
2026-05-22 18:19:53,32.2 PAR
2026-05-22 18:20:53,31.2 PAR
2026-05-22 18:21:53,30.4 PAR
2026-05-22 18:22:53,30 PAR
2026-05-22 18:23:54,29 PAR
2026-05-22 18:24:54,28.2 PAR
2026-05-22 18:25:54,27.4 PAR
2026-05-22 18:26:54,25.4 PAR
2026-05-22 18:27:54,24.8 PAR
2026-05-22 18:28:54,24.2 PAR
2026-05-22 18:29:54,21.4 PAR
2026-05-22 18:30:54,20.2 PAR
2026-05-22 18:31:54,19.8 PAR
2026-05-22 18:32:54,19.6 PAR
2026-05-22 18:33:54,19 PAR
2026-05-22 18:34:54,18.2 PAR
2026-05-22 18:35:54,17 PAR
2026-05-22 18:36:54,15.4 PAR
2026-05-22 18:37:54,13.6 PAR
2026-05-22 18:38:54,11.8 PAR
2026-05-22 18:39:54,10.4 PAR
2026-05-22 18:40:54,9.60 PAR
2026-05-22 18:41:55,9.20 PAR
2026-05-22 18:42:55,8.80 PAR
2026-05-22 18:43:55,8.60 PAR
2026-05-22 18:44:55,8.60 PAR
2026-05-22 18:45:55,8.40 PAR
2026-05-22 18:46:55,8.20 PAR
2026-05-22 18:47:55,8 PAR
2026-05-22 18:48:55,7.60 PAR
2026-05-22 18:49:55,7 PAR
2026-05-22 18:50:55,6.20 PAR
2026-05-22 18:51:55,5.20 PAR
2026-05-22 18:52:55,4.20 PAR
2026-05-22 18:53:55,3.40 PAR
2026-05-22 18:54:55,3 PAR
2026-05-22 18:55:55,2.40 PAR
2026-05-22 18:56:55,2.40 PAR
2026-05-22 18:57:56,2.20 PAR
2026-05-22 18:58:56,1.80 PAR
2026-05-22 18:59:56,2 PAR
2026-05-22 19:00:56,1.80 PAR
2026-05-22 19:01:56,1.60 PAR
2026-05-22 19:02:56,1.20 PAR
2026-05-22 19:03:56,0.600 PAR
2026-05-22 19:04:56,0.400 PAR
2026-05-22 19:05:56,0.400 PAR
2026-05-22 19:06:56,0.400 PAR
2026-05-22 19:07:56,0.400 PAR
2026-05-22 19:08:56,0.400 PAR
2026-05-22 19:09:56,0.400 PAR
2026-05-22 19:10:56,0.600 PAR
2026-05-22 19:11:56,0.400 PAR
2026-05-22 19:12:57,0.400 PAR
2026-05-22 19:13:57,0.200 PAR
2026-05-22 19:14:57,0.600 PAR
2026-05-22 19:15:57,0.200 PAR
2026-05-22 19:16:57,0.400 PAR
2026-05-22 19:17:57,0.400 PAR
2026-05-22 19:18:57,0.200 PAR
2026-05-22 19:19:57,0.200 PAR
2026-05-22 19:20:57,0.400 PAR
2026-05-22 19:21:57,0.400 PAR
2026-05-22 19:22:57,0.400 PAR
2026-05-22 19:23:57,0.600 PAR
2026-05-22 19:24:57,0.600 PAR
2026-05-22 19:25:57,0.400 PAR
2026-05-22 19:26:57,0.600 PAR
2026-05-22 19:27:57,0.600 PAR
2026-05-22 19:28:57,0.600 PAR
2026-05-22 19:29:58,0.600 PAR
2026-05-22 19:30:58,0.400 PAR
2026-05-22 19:31:58,0.600 PAR
2026-05-22 19:32:58,0.600 PAR
2026-05-22 19:33:58,0.600 PAR
2026-05-22 19:34:58,0.600 PAR
2026-05-22 19:35:58,0.600 PAR
2026-05-22 19:36:58,0.600 PAR
2026-05-22 19:37:58,0.600 PAR
2026-05-22 19:38:58,0.600 PAR
2026-05-22 19:39:58,0.600 PAR
2026-05-22 19:40:58,0.600 PAR
2026-05-22 19:41:58,0.600 PAR
2026-05-22 19:42:58,0.600 PAR
2026-05-22 19:43:58,0.600 PAR
2026-05-22 19:44:59,0.600 PAR
2026-05-22 19:45:59,0.600 PAR
2026-05-22 19:46:59,0.600 PAR
2026-05-22 19:47:59,0.600 PAR
2026-05-22 19:48:59,0.600 PAR
2026-05-22 19:49:59,0.400 PAR
2026-05-22 19:50:59,0.600 PAR
2026-05-22 19:51:59,0.600 PAR
2026-05-22 19:52:59,0.600 PAR
2026-05-22 19:53:59,0.400 PAR
2026-05-22 19:54:59,0.600 PAR
2026-05-22 19:55:59,0.600 PAR
2026-05-22 19:56:59,0.600 PAR
2026-05-22 19:57:59,0.600 PAR
2026-05-22 19:59:00,0.600 PAR
2026-05-22 20:00:00,0.600 PAR
2026-05-22 20:01:00,0.400 PAR
2026-05-22 20:02:00,0.600 PAR
2026-05-22 20:03:00,0.600 PAR
2026-05-22 20:04:00,0.600 PAR
2026-05-22 20:05:00,0.600 PAR
2026-05-22 20:06:00,0.400 PAR
2026-05-22 20:07:00,0.600 PAR
2026-05-22 20:08:00,0.600 PAR
2026-05-22 20:09:00,0.600 PAR
2026-05-22 20:10:00,0.400 PAR
2026-05-22 20:11:00,0.600 PAR
2026-05-22 20:12:00,0.600 PAR
2026-05-22 20:13:00,0.400 PAR
2026-05-22 20:14:01,0.600 PAR
2026-05-22 20:15:01,0.600 PAR
2026-05-22 20:16:01,0.400 PAR
2026-05-22 20:17:01,0.400 PAR
2026-05-22 20:18:01,0.600 PAR
2026-05-22 20:19:01,0.600 PAR
2026-05-22 20:20:01,0.600 PAR
2026-05-22 20:21:01,0.600 PAR
2026-05-22 20:22:01,0.600 PAR
2026-05-22 20:23:01,0.600 PAR
2026-05-22 20:24:01,0.600 PAR
2026-05-22 20:25:01,0.600 PAR
2026-05-22 20:26:01,0.400 PAR
2026-05-22 20:27:01,0.400 PAR
2026-05-22 20:28:01,0.400 PAR
2026-05-22 20:29:01,0.600 PAR
2026-05-22 20:30:01,0.600 PAR
2026-05-22 20:31:01,0.600 PAR
2026-05-22 20:32:02,0.600 PAR
2026-05-22 20:33:02,0.600 PAR
2026-05-22 20:34:02,0.600 PAR
2026-05-22 20:35:02,0.600 PAR
2026-05-22 20:36:02,0.600 PAR
2026-05-22 20:37:02,0.400 PAR
2026-05-22 20:38:02,0.400 PAR
2026-05-22 20:39:02,0.600 PAR
2026-05-22 20:40:02,0.400 PAR
2026-05-22 20:41:02,0.200 PAR
2026-05-22 20:42:02,0.400 PAR
2026-05-22 20:43:02,0.400 PAR
2026-05-22 20:44:02,0.600 PAR
2026-05-22 20:45:02,0.200 PAR
2026-05-22 20:46:02,0.400 PAR
2026-05-22 20:47:03,0.400 PAR
2026-05-22 20:48:03,0.400 PAR
2026-05-22 20:49:03,0.400 PAR
2026-05-22 20:50:03,0.400 PAR
2026-05-22 20:51:03,0.200 PAR
2026-05-22 20:52:03,0.400 PAR
2026-05-22 20:53:03,0.600 PAR
2026-05-22 20:54:03,0.400 PAR
2026-05-22 20:55:03,0.600 PAR
2026-05-22 20:56:03,0.600 PAR
2026-05-22 20:57:03,0.600 PAR
2026-05-22 20:58:03,0.600 PAR
2026-05-22 20:59:03,0.600 PAR
2026-05-22 21:00:03,0.600 PAR
2026-05-22 21:01:03,0.600 PAR
2026-05-22 21:02:03,0.400 PAR
2026-05-22 21:03:04,0.600 PAR
2026-05-22 21:04:04,0.400 PAR
2026-05-22 21:05:04,0.600 PAR
2026-05-22 21:06:04,0.600 PAR
2026-05-22 21:07:04,0.400 PAR
2026-05-22 21:08:04,0.600 PAR
2026-05-22 21:09:04,0.600 PAR
2026-05-22 21:10:04,0.600 PAR
2026-05-22 21:11:04,0.600 PAR
2026-05-22 21:12:04,0.600 PAR
2026-05-22 21:13:04,0.600 PAR
2026-05-22 21:14:04,0.400 PAR
2026-05-22 21:15:04,0.400 PAR
2026-05-22 21:16:04,0.600 PAR
2026-05-22 21:17:04,0.600 PAR
2026-05-22 21:18:04,0.400 PAR
2026-05-22 21:19:05,0.600 PAR
2026-05-22 21:20:05,0.600 PAR
2026-05-22 21:21:05,0.600 PAR
2026-05-22 21:22:05,0.600 PAR
2026-05-22 21:23:05,0.600 PAR
2026-05-22 21:24:05,0.600 PAR
2026-05-22 21:25:05,0.600 PAR
2026-05-22 21:26:05,0.600 PAR
2026-05-22 21:27:05,0.400 PAR
2026-05-22 21:28:05,0.600 PAR
2026-05-22 21:29:05,0.600 PAR
2026-05-22 21:30:05,0.600 PAR
2026-05-22 21:31:05,0.600 PAR
2026-05-22 21:32:05,0.600 PAR
2026-05-22 21:33:05,0.600 PAR
2026-05-22 21:34:06,0.600 PAR
2026-05-22 21:35:06,0.600 PAR
2026-05-22 21:36:06,0.600 PAR
2026-05-22 21:37:06,0.400 PAR
2026-05-22 21:38:06,0.600 PAR
2026-05-22 21:39:06,0.600 PAR
2026-05-22 21:40:06,0.600 PAR
2026-05-22 21:41:06,0.600 PAR
2026-05-22 21:42:06,0.600 PAR
2026-05-22 21:43:06,0.600 PAR
2026-05-22 21:44:06,0.600 PAR
2026-05-22 21:45:06,0.600 PAR
2026-05-22 21:46:06,0.600 PAR
2026-05-22 21:47:06,0.600 PAR
2026-05-22 21:48:06,0.600 PAR
2026-05-22 21:49:07,0.400 PAR
2026-05-22 21:50:07,0.600 PAR
2026-05-22 21:51:07,0.600 PAR
2026-05-22 21:52:07,0.600 PAR
2026-05-22 21:53:07,0.600 PAR
2026-05-22 21:54:07,0.600 PAR
2026-05-22 21:55:07,0.400 PAR
2026-05-22 21:56:07,0.600 PAR
2026-05-22 21:57:07,0.600 PAR
2026-05-22 21:58:07,0.600 PAR
2026-05-22 21:59:07,0.600 PAR
2026-05-22 22:00:07,0.600 PAR
2026-05-22 22:01:07,0.600 PAR
2026-05-22 22:02:07,0.600 PAR
2026-05-22 22:03:07,0.600 PAR
2026-05-22 22:04:08,0.400 PAR
2026-05-22 22:05:08,0.400 PAR
2026-05-22 22:06:08,0.400 PAR
2026-05-22 22:07:08,0.200 PAR
2026-05-22 22:08:08,0.600 PAR
2026-05-22 22:09:08,0.400 PAR
2026-05-22 22:10:08,0.600 PAR
2026-05-22 22:11:08,0.600 PAR
2026-05-22 22:12:08,0.600 PAR
2026-05-22 22:13:08,0.600 PAR
2026-05-22 22:14:08,0.600 PAR
2026-05-22 22:15:08,0.400 PAR
2026-05-22 22:16:08,0.200 PAR
2026-05-22 22:17:08,0.600 PAR
2026-05-22 22:18:08,0.600 PAR
2026-05-22 22:19:08,0.600 PAR
2026-05-22 22:20:08,0.600 PAR
2026-05-22 22:21:08,0.600 PAR
2026-05-22 22:22:09,0.600 PAR
2026-05-22 22:23:09,0.600 PAR
2026-05-22 22:24:09,0.400 PAR
2026-05-22 22:25:09,0.600 PAR
2026-05-22 22:26:09,0.400 PAR
2026-05-22 22:27:09,0.400 PAR
2026-05-22 22:28:09,0.400 PAR
2026-05-22 22:29:09,0 PAR
2026-05-22 22:30:09,0 PAR
2026-05-22 22:31:09,0 PAR
2026-05-22 22:32:09,0 PAR
2026-05-22 22:33:09,0 PAR
2026-05-22 22:34:09,0 PAR
2026-05-22 22:35:09,0 PAR
2026-05-22 22:36:10,0 PAR
2026-05-22 22:37:10,0 PAR
2026-05-22 22:38:10,0 PAR
2026-05-22 22:39:10,0 PAR
2026-05-22 22:40:10,0 PAR
2026-05-22 22:41:10,0 PAR
2026-05-22 22:42:10,0 PAR
2026-05-22 22:43:10,0 PAR
2026-05-22 22:44:10,0 PAR
2026-05-22 22:45:10,0 PAR
2026-05-22 22:46:10,0 PAR
2026-05-22 22:47:10,0 PAR
2026-05-22 22:48:10,0 PAR
2026-05-22 22:49:10,0 PAR
2026-05-22 22:50:10,0 PAR
2026-05-22 22:51:10,0 PAR
2026-05-22 22:52:10,0 PAR
2026-05-22 22:53:11,0 PAR
2026-05-22 22:54:11,0 PAR
2026-05-22 22:55:11,0 PAR
2026-05-22 22:56:11,0 PAR
2026-05-22 22:57:11,0 PAR
2026-05-22 22:58:11,0 PAR
2026-05-22 22:59:11,0 PAR
2026-05-22 23:00:11,0 PAR
2026-05-22 23:01:11,0 PAR
2026-05-22 23:02:11,0 PAR
2026-05-22 23:03:11,0 PAR
2026-05-22 23:04:11,0 PAR
2026-05-22 23:05:11,0 PAR
2026-05-22 23:06:11,0 PAR
2026-05-22 23:07:11,0 PAR
2026-05-22 23:08:12,0 PAR
2026-05-22 23:09:12,0 PAR
2026-05-22 23:10:12,0 PAR
2026-05-22 23:11:12,0 PAR
2026-05-22 23:12:12,0 PAR
2026-05-22 23:13:12,0 PAR
2026-05-22 23:14:12,0 PAR
2026-05-22 23:15:12,0 PAR
2026-05-22 23:16:12,0 PAR
2026-05-22 23:17:12,0 PAR
2026-05-22 23:18:12,0 PAR
2026-05-22 23:19:12,0 PAR
2026-05-22 23:20:12,0 PAR
2026-05-22 23:21:12,0 PAR
2026-05-22 23:22:12,0 PAR
2026-05-22 23:23:12,0 PAR
2026-05-22 23:24:13,0 PAR
2026-05-22 23:25:13,0 PAR
2026-05-22 23:26:13,0 PAR
2026-05-22 23:27:13,0 PAR
2026-05-22 23:28:13,0 PAR
2026-05-22 23:29:13,0 PAR
2026-05-22 23:30:13,0 PAR
2026-05-22 23:31:13,0 PAR
2026-05-22 23:32:13,0 PAR
2026-05-22 23:33:13,0 PAR
2026-05-22 23:34:13,0 PAR
2026-05-22 23:35:13,0 PAR
2026-05-22 23:36:13,0 PAR
2026-05-22 23:37:13,0 PAR
2026-05-22 23:38:13,0 PAR
2026-05-22 23:39:13,0 PAR
2026-05-22 23:40:13,0 PAR
2026-05-22 23:41:13,0 PAR
2026-05-22 23:42:13,0 PAR
2026-05-22 23:43:13,0 PAR
2026-05-22 23:44:14,0 PAR
2026-05-22 23:45:14,0 PAR
2026-05-22 23:46:14,0 PAR
2026-05-22 23:47:14,0 PAR
2026-05-22 23:48:14,0 PAR
2026-05-22 23:49:14,0 PAR
2026-05-22 23:50:14,0 PAR
2026-05-22 23:51:14,0 PAR
2026-05-22 23:52:14,0 PAR
2026-05-22 23:53:14,0 PAR
2026-05-22 23:54:14,0 PAR
2026-05-22 23:55:14,0 PAR
2026-05-22 23:56:14,0 PAR
2026-05-22 23:57:14,0 PAR
2026-05-22 23:58:14,0 PAR
2026-05-22 23:59:14,0 PAR
2026-05-23 00:00:14,0 PAR
2026-05-23 00:01:15,0 PAR
2026-05-23 00:02:15,0 PAR
2026-05-23 00:03:15,0 PAR
2026-05-23 00:04:15,0 PAR
2026-05-23 00:05:15,0 PAR
2026-05-23 00:06:15,0 PAR
2026-05-23 00:07:15,0 PAR
2026-05-23 00:08:15,0 PAR
2026-05-23 00:09:15,0 PAR
2026-05-23 00:10:15,0 PAR
2026-05-23 00:11:15,0 PAR
2026-05-23 00:12:15,0 PAR
2026-05-23 00:13:15,0 PAR
2026-05-23 00:14:15,0 PAR
2026-05-23 00:15:15,0 PAR
2026-05-23 00:16:16,0 PAR
2026-05-23 00:17:16,0 PAR
2026-05-23 00:18:16,0 PAR
2026-05-23 00:19:16,0 PAR
2026-05-23 00:20:16,0 PAR
2026-05-23 00:21:16,0 PAR
2026-05-23 00:22:16,0 PAR
2026-05-23 00:23:16,0 PAR
2026-05-23 00:24:16,0 PAR
2026-05-23 00:25:16,0 PAR
2026-05-23 00:26:16,0 PAR
2026-05-23 00:27:16,0 PAR
2026-05-23 00:28:16,0 PAR
2026-05-23 00:29:16,0 PAR
2026-05-23 00:30:16,0 PAR
2026-05-23 00:31:16,0 PAR
2026-05-23 00:32:17,0 PAR
2026-05-23 00:33:17,0 PAR
2026-05-23 00:34:17,0 PAR
2026-05-23 00:35:17,0 PAR
2026-05-23 00:36:17,0 PAR
2026-05-23 00:37:17,0 PAR
2026-05-23 00:38:17,0 PAR
2026-05-23 00:39:17,0 PAR
2026-05-23 00:40:17,0 PAR
2026-05-23 00:41:17,0 PAR
2026-05-23 00:42:17,0 PAR
2026-05-23 00:43:17,0 PAR
2026-05-23 00:44:17,0 PAR
2026-05-23 00:45:17,0 PAR
2026-05-23 00:46:17,0 PAR
2026-05-23 00:47:18,0 PAR
2026-05-23 00:48:18,0 PAR
2026-05-23 00:49:18,0 PAR
2026-05-23 00:50:18,0 PAR
2026-05-23 00:51:18,0 PAR
2026-05-23 00:52:18,0 PAR
2026-05-23 00:53:18,0 PAR
2026-05-23 00:54:18,0 PAR
2026-05-23 00:55:18,0 PAR
2026-05-23 00:56:18,0 PAR
2026-05-23 00:57:18,0 PAR
