"Time","controller30"
2026-05-22 10:42:25,158 PAR
2026-05-22 10:43:25,161 PAR
2026-05-22 10:44:25,162 PAR
2026-05-22 10:45:26,162 PAR
2026-05-22 10:46:26,164 PAR
2026-05-22 10:47:26,165 PAR
2026-05-22 10:48:26,168 PAR
2026-05-22 10:49:26,168 PAR
2026-05-22 10:50:26,170 PAR
2026-05-22 10:51:26,173 PAR
2026-05-22 10:52:26,173 PAR
2026-05-22 10:53:26,173 PAR
2026-05-22 10:54:26,176 PAR
2026-05-22 10:55:26,178 PAR
2026-05-22 10:56:27,179 PAR
2026-05-22 10:57:27,181 PAR
2026-05-22 10:58:27,181 PAR
2026-05-22 10:59:27,184 PAR
2026-05-22 11:00:27,185 PAR
2026-05-22 11:01:27,185 PAR
2026-05-22 11:02:27,189 PAR
2026-05-22 11:03:27,187 PAR
2026-05-22 11:04:27,193 PAR
2026-05-22 11:05:27,193 PAR
2026-05-22 11:06:27,194 PAR
2026-05-22 11:07:27,196 PAR
2026-05-22 11:08:28,198 PAR
2026-05-22 11:09:28,198 PAR
2026-05-22 11:10:28,200 PAR
2026-05-22 11:11:28,202 PAR
2026-05-22 11:12:28,204 PAR
2026-05-22 11:13:28,204 PAR
2026-05-22 11:14:28,208 PAR
2026-05-22 11:15:28,209 PAR
2026-05-22 11:16:28,208 PAR
2026-05-22 11:17:28,211 PAR
2026-05-22 11:18:28,213 PAR
2026-05-22 11:19:29,213 PAR
2026-05-22 11:20:29,215 PAR
2026-05-22 11:21:29,218 PAR
2026-05-22 11:22:29,220 PAR
2026-05-22 11:23:29,220 PAR
2026-05-22 11:24:29,221 PAR
2026-05-22 11:25:29,225 PAR
2026-05-22 11:26:29,226 PAR
2026-05-22 11:27:29,227 PAR
2026-05-22 11:28:29,233 PAR
2026-05-22 11:29:29,230 PAR
2026-05-22 11:30:30,233 PAR
2026-05-22 11:31:30,234 PAR
2026-05-22 11:32:30,233 PAR
2026-05-22 11:33:30,234 PAR
2026-05-22 11:34:30,239 PAR
2026-05-22 11:35:30,238 PAR
2026-05-22 11:36:30,238 PAR
2026-05-22 11:37:30,241 PAR
2026-05-22 11:38:30,241 PAR
2026-05-22 11:39:30,243 PAR
2026-05-22 11:40:30,242 PAR
2026-05-22 11:41:31,244 PAR
2026-05-22 11:42:31,245 PAR
2026-05-22 11:43:31,244 PAR
2026-05-22 11:44:31,248 PAR
2026-05-22 11:45:31,247 PAR
2026-05-22 11:46:31,249 PAR
2026-05-22 11:47:31,249 PAR
2026-05-22 11:48:31,250 PAR
2026-05-22 11:49:31,251 PAR
2026-05-22 11:50:31,252 PAR
2026-05-22 11:51:31,253 PAR
2026-05-22 11:52:32,255 PAR
2026-05-22 11:53:32,258 PAR
2026-05-22 11:54:32,260 PAR
2026-05-22 11:55:32,258 PAR
2026-05-22 11:56:32,263 PAR
2026-05-22 11:57:32,259 PAR
2026-05-22 11:58:32,265 PAR
2026-05-22 11:59:32,263 PAR
2026-05-22 12:00:32,265 PAR
2026-05-22 12:01:32,267 PAR
2026-05-22 12:02:32,271 PAR
2026-05-22 12:03:32,271 PAR
2026-05-22 12:04:32,270 PAR
2026-05-22 12:05:33,274 PAR
2026-05-22 12:06:33,276 PAR
2026-05-22 12:07:33,275 PAR
2026-05-22 12:08:33,276 PAR
2026-05-22 12:09:33,276 PAR
2026-05-22 12:10:33,278 PAR
2026-05-22 12:11:33,280 PAR
2026-05-22 12:12:33,282 PAR
2026-05-22 12:13:33,280 PAR
2026-05-22 12:14:33,283 PAR
2026-05-22 12:15:33,284 PAR
2026-05-22 12:16:33,286 PAR
2026-05-22 12:17:33,286 PAR
2026-05-22 12:18:34,289 PAR
2026-05-22 12:19:34,288 PAR
2026-05-22 12:20:34,290 PAR
2026-05-22 12:21:34,291 PAR
2026-05-22 12:22:34,293 PAR
2026-05-22 12:23:34,292 PAR
2026-05-22 12:24:34,296 PAR
2026-05-22 12:25:34,295 PAR
2026-05-22 12:26:34,296 PAR
2026-05-22 12:27:34,298 PAR
2026-05-22 12:28:35,298 PAR
2026-05-22 12:29:35,301 PAR
2026-05-22 12:30:35,301 PAR
2026-05-22 12:31:35,301 PAR
2026-05-22 12:32:35,304 PAR
2026-05-22 12:33:35,303 PAR
2026-05-22 12:34:35,304 PAR
2026-05-22 12:35:35,309 PAR
2026-05-22 12:36:35,308 PAR
2026-05-22 12:37:35,310 PAR
2026-05-22 12:38:35,311 PAR
2026-05-22 12:39:35,311 PAR
2026-05-22 12:40:36,309 PAR
2026-05-22 12:41:36,310 PAR
2026-05-22 12:42:36,310 PAR
2026-05-22 12:43:36,315 PAR
2026-05-22 12:44:36,308 PAR
2026-05-22 12:45:36,312 PAR
2026-05-22 12:46:36,312 PAR
2026-05-22 12:47:36,314 PAR
2026-05-22 12:48:36,315 PAR
2026-05-22 12:49:36,316 PAR
2026-05-22 12:50:36,316 PAR
2026-05-22 12:51:37,310 PAR
2026-05-22 12:52:37,316 PAR
2026-05-22 12:53:37,316 PAR
2026-05-22 12:54:37,315 PAR
2026-05-22 12:55:37,314 PAR
2026-05-22 12:56:37,318 PAR
2026-05-22 12:57:37,319 PAR
2026-05-22 12:58:37,319 PAR
2026-05-22 12:59:37,318 PAR
2026-05-22 13:00:37,318 PAR
2026-05-22 13:01:37,320 PAR
2026-05-22 13:02:37,321 PAR
2026-05-22 13:03:37,321 PAR
2026-05-22 13:04:38,319 PAR
2026-05-22 13:05:38,324 PAR
2026-05-22 13:06:38,319 PAR
2026-05-22 13:07:38,320 PAR
2026-05-22 13:08:38,322 PAR
2026-05-22 13:09:38,323 PAR
2026-05-22 13:10:38,323 PAR
2026-05-22 13:11:38,326 PAR
2026-05-22 13:12:38,324 PAR
2026-05-22 13:13:38,326 PAR
2026-05-22 13:14:38,326 PAR
2026-05-22 13:15:39,324 PAR
2026-05-22 13:16:39,326 PAR
2026-05-22 13:17:39,324 PAR
2026-05-22 13:18:39,324 PAR
2026-05-22 13:19:39,328 PAR
2026-05-22 13:20:39,330 PAR
2026-05-22 13:21:39,328 PAR
2026-05-22 13:22:39,328 PAR
2026-05-22 13:23:39,329 PAR
2026-05-22 13:24:39,332 PAR
2026-05-22 13:25:39,334 PAR
2026-05-22 13:26:39,334 PAR
2026-05-22 13:27:40,331 PAR
2026-05-22 13:28:40,332 PAR
2026-05-22 13:29:40,332 PAR
2026-05-22 13:30:40,336 PAR
2026-05-22 13:31:40,336 PAR
2026-05-22 13:32:40,333 PAR
2026-05-22 13:33:40,333 PAR
2026-05-22 13:34:40,338 PAR
2026-05-22 13:35:40,334 PAR
2026-05-22 13:36:40,332 PAR
2026-05-22 13:37:40,334 PAR
2026-05-22 13:38:40,337 PAR
2026-05-22 13:39:41,339 PAR
2026-05-22 13:40:41,340 PAR
2026-05-22 13:41:41,340 PAR
2026-05-22 13:42:41,337 PAR
2026-05-22 13:43:41,337 PAR
2026-05-22 13:44:41,342 PAR
2026-05-22 13:45:41,336 PAR
2026-05-22 13:46:41,339 PAR
2026-05-22 13:47:41,338 PAR
2026-05-22 13:48:41,337 PAR
2026-05-22 13:49:41,331 PAR
2026-05-22 13:50:41,336 PAR
2026-05-22 13:51:41,337 PAR
2026-05-22 13:52:42,334 PAR
2026-05-22 13:53:42,333 PAR
2026-05-22 13:54:42,335 PAR
2026-05-22 13:55:42,333 PAR
2026-05-22 13:56:42,334 PAR
2026-05-22 13:57:42,336 PAR
2026-05-22 13:58:42,334 PAR
2026-05-22 13:59:42,329 PAR
2026-05-22 14:00:42,333 PAR
2026-05-22 14:01:42,331 PAR
2026-05-22 14:02:42,330 PAR
2026-05-22 14:03:42,329 PAR
2026-05-22 14:04:42,329 PAR
2026-05-22 14:05:43,331 PAR
2026-05-22 14:06:43,330 PAR
2026-05-22 14:07:43,328 PAR
2026-05-22 14:08:43,329 PAR
2026-05-22 14:09:43,328 PAR
2026-05-22 14:10:43,327 PAR
2026-05-22 14:11:43,327 PAR
2026-05-22 14:12:43,326 PAR
2026-05-22 14:13:43,326 PAR
2026-05-22 14:14:43,325 PAR
2026-05-22 14:15:43,325 PAR
2026-05-22 14:16:44,326 PAR
2026-05-22 14:17:44,327 PAR
2026-05-22 14:18:44,321 PAR
2026-05-22 14:19:44,323 PAR
2026-05-22 14:20:44,322 PAR
2026-05-22 14:21:44,323 PAR
2026-05-22 14:22:44,322 PAR
2026-05-22 14:23:44,321 PAR
2026-05-22 14:24:44,321 PAR
2026-05-22 14:25:44,323 PAR
2026-05-22 14:26:44,321 PAR
2026-05-22 14:27:44,320 PAR
2026-05-22 14:28:45,320 PAR
2026-05-22 14:29:45,317 PAR
2026-05-22 14:30:45,316 PAR
2026-05-22 14:31:45,316 PAR
2026-05-22 14:32:45,320 PAR
2026-05-22 14:33:45,319 PAR
2026-05-22 14:34:45,320 PAR
2026-05-22 14:35:45,316 PAR
2026-05-22 14:36:45,318 PAR
2026-05-22 14:37:45,316 PAR
2026-05-22 14:38:45,315 PAR
2026-05-22 14:39:45,314 PAR
2026-05-22 14:40:46,316 PAR
2026-05-22 14:41:46,313 PAR
2026-05-22 14:42:46,313 PAR
2026-05-22 14:43:46,316 PAR
2026-05-22 14:44:46,316 PAR
2026-05-22 14:45:46,314 PAR
2026-05-22 14:46:46,310 PAR
2026-05-22 14:47:46,312 PAR
2026-05-22 14:48:46,308 PAR
2026-05-22 14:49:46,306 PAR
2026-05-22 14:50:46,309 PAR
2026-05-22 14:51:47,309 PAR
2026-05-22 14:52:47,311 PAR
2026-05-22 14:53:47,307 PAR
2026-05-22 14:54:47,309 PAR
2026-05-22 14:55:47,306 PAR
2026-05-22 14:56:47,304 PAR
2026-05-22 14:57:47,305 PAR
2026-05-22 14:58:47,301 PAR
2026-05-22 14:59:47,298 PAR
2026-05-22 15:00:47,301 PAR
2026-05-22 15:01:47,301 PAR
2026-05-22 15:02:47,300 PAR
2026-05-22 15:03:47,294 PAR
2026-05-22 15:04:47,294 PAR
2026-05-22 15:05:47,292 PAR
2026-05-22 15:06:47,292 PAR
2026-05-22 15:07:48,291 PAR
2026-05-22 15:08:48,289 PAR
2026-05-22 15:09:48,290 PAR
2026-05-22 15:10:48,288 PAR
2026-05-22 15:11:48,288 PAR
2026-05-22 15:12:48,286 PAR
2026-05-22 15:13:48,284 PAR
2026-05-22 15:14:48,283 PAR
2026-05-22 15:15:48,280 PAR
2026-05-22 15:16:48,280 PAR
2026-05-22 15:17:49,278 PAR
2026-05-22 15:18:49,278 PAR
2026-05-22 15:19:49,279 PAR
2026-05-22 15:20:49,275 PAR
2026-05-22 15:21:49,274 PAR
2026-05-22 15:22:49,276 PAR
2026-05-22 15:23:49,274 PAR
2026-05-22 15:24:49,274 PAR
2026-05-22 15:25:49,271 PAR
2026-05-22 15:26:49,269 PAR
2026-05-22 15:27:49,267 PAR
2026-05-22 15:28:49,266 PAR
2026-05-22 15:29:49,265 PAR
2026-05-22 15:30:50,264 PAR
2026-05-22 15:31:50,263 PAR
2026-05-22 15:32:50,262 PAR
2026-05-22 15:33:50,264 PAR
2026-05-22 15:34:50,256 PAR
2026-05-22 15:35:50,253 PAR
2026-05-22 15:36:50,255 PAR
2026-05-22 15:37:50,253 PAR
2026-05-22 15:38:50,254 PAR
2026-05-22 15:39:50,255 PAR
2026-05-22 15:40:50,252 PAR
2026-05-22 15:41:50,250 PAR
2026-05-22 15:42:50,246 PAR
2026-05-22 15:43:50,249 PAR
2026-05-22 15:44:51,246 PAR
2026-05-22 15:45:51,248 PAR
2026-05-22 15:46:51,246 PAR
2026-05-22 15:47:51,240 PAR
2026-05-22 15:48:51,243 PAR
2026-05-22 15:49:51,242 PAR
2026-05-22 15:50:51,240 PAR
2026-05-22 15:51:51,238 PAR
2026-05-22 15:52:51,236 PAR
2026-05-22 15:53:51,236 PAR
2026-05-22 15:54:51,234 PAR
2026-05-22 15:55:52,232 PAR
2026-05-22 15:56:52,231 PAR
2026-05-22 15:57:52,230 PAR
2026-05-22 15:58:52,228 PAR
2026-05-22 15:59:52,229 PAR
2026-05-22 16:00:52,226 PAR
2026-05-22 16:01:52,223 PAR
2026-05-22 16:02:52,223 PAR
2026-05-22 16:03:52,219 PAR
2026-05-22 16:04:52,220 PAR
2026-05-22 16:05:52,220 PAR
2026-05-22 16:06:52,217 PAR
2026-05-22 16:07:52,213 PAR
2026-05-22 16:08:52,210 PAR
2026-05-22 16:09:53,212 PAR
2026-05-22 16:10:53,212 PAR
2026-05-22 16:11:53,211 PAR
2026-05-22 16:12:53,206 PAR
2026-05-22 16:13:53,207 PAR
2026-05-22 16:14:53,204 PAR
2026-05-22 16:15:53,202 PAR
2026-05-22 16:16:53,201 PAR
2026-05-22 16:17:53,197 PAR
2026-05-22 16:18:53,198 PAR
2026-05-22 16:19:53,197 PAR
2026-05-22 16:20:53,198 PAR
2026-05-22 16:21:53,196 PAR
2026-05-22 16:22:53,191 PAR
2026-05-22 16:23:54,193 PAR
2026-05-22 16:24:54,190 PAR
2026-05-22 16:25:54,189 PAR
2026-05-22 16:26:54,184 PAR
2026-05-22 16:27:54,184 PAR
2026-05-22 16:28:54,184 PAR
2026-05-22 16:29:54,184 PAR
2026-05-22 16:30:54,182 PAR
2026-05-22 16:31:54,179 PAR
2026-05-22 16:32:54,177 PAR
2026-05-22 16:33:54,176 PAR
2026-05-22 16:34:55,174 PAR
2026-05-22 16:35:55,172 PAR
2026-05-22 16:36:55,171 PAR
2026-05-22 16:37:55,172 PAR
2026-05-22 16:38:55,170 PAR
2026-05-22 16:39:55,169 PAR
2026-05-22 16:40:55,166 PAR
2026-05-22 16:41:55,164 PAR
2026-05-22 16:42:55,163 PAR
2026-05-22 16:43:55,159 PAR
2026-05-22 16:44:55,159 PAR
2026-05-22 16:45:55,158 PAR
2026-05-22 16:46:55,157 PAR
2026-05-22 16:47:56,155 PAR
2026-05-22 16:48:56,154 PAR
2026-05-22 16:49:56,153 PAR
2026-05-22 16:50:56,150 PAR
2026-05-22 16:51:56,149 PAR
2026-05-22 16:52:56,148 PAR
2026-05-22 16:53:56,145 PAR
2026-05-22 16:54:56,143 PAR
2026-05-22 16:55:56,143 PAR
2026-05-22 16:56:56,142 PAR
2026-05-22 16:57:56,141 PAR
2026-05-22 16:58:57,138 PAR
2026-05-22 16:59:57,136 PAR
2026-05-22 17:00:57,134 PAR
2026-05-22 17:01:57,133 PAR
2026-05-22 17:02:57,133 PAR
2026-05-22 17:03:57,139 PAR
2026-05-22 17:04:57,131 PAR
2026-05-22 17:05:57,130 PAR
2026-05-22 17:06:57,128 PAR
2026-05-22 17:07:57,128 PAR
2026-05-22 17:08:58,126 PAR
2026-05-22 17:09:58,123 PAR
2026-05-22 17:10:58,125 PAR
2026-05-22 17:11:58,121 PAR
2026-05-22 17:12:58,121 PAR
2026-05-22 17:13:58,119 PAR
2026-05-22 17:14:58,118 PAR
2026-05-22 17:15:58,115 PAR
2026-05-22 17:16:58,115 PAR
2026-05-22 17:17:58,113 PAR
2026-05-22 17:18:58,113 PAR
2026-05-22 17:19:58,111 PAR
2026-05-22 17:20:58,110 PAR
2026-05-22 17:21:58,108 PAR
2026-05-22 17:22:58,107 PAR
2026-05-22 17:23:59,106 PAR
2026-05-22 17:24:59,104 PAR
2026-05-22 17:25:59,103 PAR
2026-05-22 17:26:59,101 PAR
2026-05-22 17:27:59,100 PAR
2026-05-22 17:28:59,98.2 PAR
2026-05-22 17:29:59,97.6 PAR
2026-05-22 17:30:59,97 PAR
2026-05-22 17:31:59,94.2 PAR
2026-05-22 17:32:59,94.4 PAR
2026-05-22 17:34:00,92.4 PAR
2026-05-22 17:35:00,91.4 PAR
2026-05-22 17:36:00,87.8 PAR
2026-05-22 17:37:00,86 PAR
2026-05-22 17:38:00,85.6 PAR
2026-05-22 17:39:00,82.6 PAR
2026-05-22 17:40:00,81.2 PAR
2026-05-22 17:41:00,78.4 PAR
2026-05-22 17:42:00,77.6 PAR
2026-05-22 17:43:00,75.6 PAR
2026-05-22 17:44:00,74.2 PAR
2026-05-22 17:45:00,73.2 PAR
2026-05-22 17:46:00,72.2 PAR
2026-05-22 17:47:00,69.4 PAR
2026-05-22 17:48:01,69.2 PAR
2026-05-22 17:49:01,67.4 PAR
2026-05-22 17:50:01,66.8 PAR
2026-05-22 17:51:01,64.8 PAR
2026-05-22 17:52:01,63.4 PAR
2026-05-22 17:53:01,61.6 PAR
2026-05-22 17:54:01,59.2 PAR
2026-05-22 17:55:01,56.4 PAR
2026-05-22 17:56:01,54.2 PAR
2026-05-22 17:57:01,51.8 PAR
2026-05-22 17:58:01,49.4 PAR
2026-05-22 17:59:01,48 PAR
2026-05-22 18:00:01,46.4 PAR
2026-05-22 18:01:02,45 PAR
2026-05-22 18:02:02,43.8 PAR
2026-05-22 18:03:02,42.6 PAR
2026-05-22 18:04:02,41 PAR
2026-05-22 18:05:02,40.4 PAR
2026-05-22 18:06:02,39.2 PAR
2026-05-22 18:07:02,37.4 PAR
2026-05-22 18:08:02,37.4 PAR
2026-05-22 18:09:02,37 PAR
2026-05-22 18:10:02,36.8 PAR
2026-05-22 18:11:02,36.2 PAR
2026-05-22 18:12:02,36 PAR
2026-05-22 18:13:02,35 PAR
2026-05-22 18:14:02,34.8 PAR
2026-05-22 18:15:03,34 PAR
2026-05-22 18:16:03,34 PAR
2026-05-22 18:17:03,33.2 PAR
2026-05-22 18:18:03,32.6 PAR
2026-05-22 18:19:03,31.8 PAR
2026-05-22 18:20:03,31 PAR
2026-05-22 18:21:03,30.6 PAR
2026-05-22 18:22:03,29.8 PAR
2026-05-22 18:23:03,29.4 PAR
2026-05-22 18:24:03,29 PAR
2026-05-22 18:25:03,29 PAR
2026-05-22 18:26:04,27.4 PAR
2026-05-22 18:27:04,27 PAR
2026-05-22 18:28:04,25.8 PAR
2026-05-22 18:29:04,23.6 PAR
2026-05-22 18:30:04,23.2 PAR
2026-05-22 18:31:04,22.8 PAR
2026-05-22 18:32:04,19.8 PAR
2026-05-22 18:33:04,18 PAR
2026-05-22 18:34:04,17.6 PAR
2026-05-22 18:35:04,17.2 PAR
2026-05-22 18:36:04,17.2 PAR
2026-05-22 18:37:05,16.6 PAR
2026-05-22 18:38:05,15.8 PAR
2026-05-22 18:39:05,14.6 PAR
2026-05-22 18:40:05,13.8 PAR
2026-05-22 18:41:05,12.4 PAR
2026-05-22 18:42:05,10.6 PAR
2026-05-22 18:43:05,9 PAR
2026-05-22 18:44:05,8.40 PAR
2026-05-22 18:45:05,8 PAR
2026-05-22 18:46:05,7.40 PAR
2026-05-22 18:47:05,7.20 PAR
2026-05-22 18:48:06,7 PAR
2026-05-22 18:49:06,7 PAR
2026-05-22 18:50:06,6.80 PAR
2026-05-22 18:51:06,6.60 PAR
2026-05-22 18:52:06,6.60 PAR
2026-05-22 18:53:06,6.20 PAR
2026-05-22 18:54:06,5.80 PAR
2026-05-22 18:55:06,5.20 PAR
2026-05-22 18:56:06,4.60 PAR
2026-05-22 18:57:06,3.80 PAR
2026-05-22 18:58:06,3.20 PAR
2026-05-22 18:59:07,2.40 PAR
2026-05-22 19:00:07,1.80 PAR
2026-05-22 19:01:07,1.80 PAR
2026-05-22 19:02:07,1.60 PAR
2026-05-22 19:03:07,1.60 PAR
2026-05-22 19:04:07,1.40 PAR
2026-05-22 19:05:07,1.20 PAR
2026-05-22 19:06:07,1.20 PAR
2026-05-22 19:07:07,1 PAR
2026-05-22 19:08:07,0.600 PAR
2026-05-22 19:09:07,0.200 PAR
2026-05-22 19:10:08,0.400 PAR
2026-05-22 19:11:08,0.400 PAR
2026-05-22 19:12:08,0.400 PAR
2026-05-22 19:13:08,0.400 PAR
2026-05-22 19:14:08,0.400 PAR
2026-05-22 19:15:08,0.200 PAR
2026-05-22 19:16:08,0.200 PAR
2026-05-22 19:17:08,0.400 PAR
2026-05-22 19:18:08,0.400 PAR
2026-05-22 19:19:08,0.400 PAR
2026-05-22 19:20:08,0.200 PAR
2026-05-22 19:21:08,0.400 PAR
2026-05-22 19:22:08,0.400 PAR
2026-05-22 19:23:08,0.400 PAR
2026-05-22 19:24:09,0.400 PAR
2026-05-22 19:25:09,0.400 PAR
2026-05-22 19:26:09,0.400 PAR
2026-05-22 19:27:09,0.400 PAR
2026-05-22 19:28:09,0.400 PAR
2026-05-22 19:29:09,0.400 PAR
2026-05-22 19:30:09,0.400 PAR
2026-05-22 19:31:09,0.400 PAR
2026-05-22 19:32:09,0.400 PAR
2026-05-22 19:33:09,0.400 PAR
2026-05-22 19:34:09,0.400 PAR
2026-05-22 19:35:09,0.400 PAR
2026-05-22 19:36:10,0.400 PAR
2026-05-22 19:37:10,0.400 PAR
2026-05-22 19:38:10,0.400 PAR
2026-05-22 19:39:10,0.400 PAR
2026-05-22 19:40:10,0.400 PAR
2026-05-22 19:41:10,0.400 PAR
2026-05-22 19:42:10,0.400 PAR
2026-05-22 19:43:10,0.400 PAR
2026-05-22 19:44:10,0.400 PAR
2026-05-22 19:45:10,0.400 PAR
2026-05-22 19:46:10,0.400 PAR
2026-05-22 19:47:10,0.400 PAR
2026-05-22 19:48:10,0.400 PAR
2026-05-22 19:49:11,0.400 PAR
2026-05-22 19:50:11,0.400 PAR
2026-05-22 19:51:11,0.400 PAR
2026-05-22 19:52:11,0.400 PAR
2026-05-22 19:53:11,0.400 PAR
2026-05-22 19:54:11,0.400 PAR
2026-05-22 19:55:11,0.400 PAR
2026-05-22 19:56:11,0.400 PAR
2026-05-22 19:57:11,0.400 PAR
2026-05-22 19:58:11,0.400 PAR
2026-05-22 19:59:11,0.400 PAR
2026-05-22 20:00:12,0.400 PAR
2026-05-22 20:01:12,0.400 PAR
2026-05-22 20:02:12,0.400 PAR
2026-05-22 20:03:12,0.400 PAR
2026-05-22 20:04:12,0.400 PAR
2026-05-22 20:05:12,0.400 PAR
2026-05-22 20:06:12,0.400 PAR
2026-05-22 20:07:12,0.400 PAR
2026-05-22 20:08:12,0.400 PAR
2026-05-22 20:09:12,0.400 PAR
2026-05-22 20:10:12,0.400 PAR
2026-05-22 20:11:12,0.200 PAR
2026-05-22 20:12:13,0.400 PAR
2026-05-22 20:13:13,0.400 PAR
2026-05-22 20:14:13,0.400 PAR
2026-05-22 20:15:13,0.400 PAR
2026-05-22 20:16:13,0.400 PAR
2026-05-22 20:17:13,0.400 PAR
2026-05-22 20:18:13,0.400 PAR
2026-05-22 20:19:13,0.400 PAR
2026-05-22 20:20:13,0.400 PAR
2026-05-22 20:21:13,0.400 PAR
2026-05-22 20:22:13,0.400 PAR
2026-05-22 20:23:13,0.400 PAR
2026-05-22 20:24:13,0.400 PAR
2026-05-22 20:25:14,0.400 PAR
2026-05-22 20:26:14,0.400 PAR
2026-05-22 20:27:14,0.400 PAR
2026-05-22 20:28:14,0.400 PAR
2026-05-22 20:29:14,0.400 PAR
2026-05-22 20:30:14,0.400 PAR
2026-05-22 20:31:14,0.400 PAR
2026-05-22 20:32:14,0.400 PAR
2026-05-22 20:33:14,0.400 PAR
2026-05-22 20:34:14,0.400 PAR
2026-05-22 20:35:14,0.400 PAR
2026-05-22 20:36:14,0.400 PAR
2026-05-22 20:37:14,0.400 PAR
2026-05-22 20:38:15,0.400 PAR
2026-05-22 20:39:15,0.400 PAR
2026-05-22 20:40:15,0.400 PAR
2026-05-22 20:41:15,0.400 PAR
2026-05-22 20:42:15,0.200 PAR
2026-05-22 20:43:15,0.200 PAR
2026-05-22 20:44:15,0.400 PAR
2026-05-22 20:45:15,0.200 PAR
2026-05-22 20:46:15,0.200 PAR
2026-05-22 20:47:15,0.200 PAR
2026-05-22 20:48:15,0.400 PAR
2026-05-22 20:49:15,0.400 PAR
2026-05-22 20:50:15,0.200 PAR
2026-05-22 20:51:16,0.200 PAR
2026-05-22 20:52:16,0.200 PAR
2026-05-22 20:53:16,0.400 PAR
2026-05-22 20:54:16,0.200 PAR
2026-05-22 20:55:16,0.400 PAR
2026-05-22 20:56:16,0.400 PAR
2026-05-22 20:57:16,0.400 PAR
2026-05-22 20:58:16,0.400 PAR
2026-05-22 20:59:16,0.400 PAR
2026-05-22 21:00:16,0.400 PAR
2026-05-22 21:01:16,0.400 PAR
2026-05-22 21:02:16,0.400 PAR
2026-05-22 21:03:17,0.400 PAR
2026-05-22 21:04:17,0.400 PAR
2026-05-22 21:05:17,0.400 PAR
2026-05-22 21:06:17,0.400 PAR
2026-05-22 21:07:17,0.400 PAR
2026-05-22 21:08:17,0.400 PAR
2026-05-22 21:09:17,0.400 PAR
2026-05-22 21:10:17,0.400 PAR
2026-05-22 21:11:17,0.400 PAR
2026-05-22 21:12:17,0.400 PAR
2026-05-22 21:13:17,0.400 PAR
2026-05-22 21:14:18,0.400 PAR
2026-05-22 21:15:18,0.400 PAR
2026-05-22 21:16:18,0.400 PAR
2026-05-22 21:17:18,0.400 PAR
2026-05-22 21:18:18,0.400 PAR
2026-05-22 21:19:18,0.400 PAR
2026-05-22 21:20:18,0.400 PAR
2026-05-22 21:21:18,0.400 PAR
2026-05-22 21:22:18,0.400 PAR
2026-05-22 21:23:18,0.400 PAR
2026-05-22 21:24:18,0.400 PAR
2026-05-22 21:25:19,0.400 PAR
2026-05-22 21:26:19,0.400 PAR
2026-05-22 21:27:19,0.400 PAR
2026-05-22 21:28:19,0.400 PAR
2026-05-22 21:29:19,0.400 PAR
2026-05-22 21:30:19,0.400 PAR
2026-05-22 21:31:19,0.400 PAR
2026-05-22 21:32:19,0.400 PAR
2026-05-22 21:33:19,0.400 PAR
2026-05-22 21:34:19,0.400 PAR
2026-05-22 21:35:19,0.400 PAR
2026-05-22 21:36:20,0.400 PAR
2026-05-22 21:37:20,0.400 PAR
2026-05-22 21:38:20,0.400 PAR
2026-05-22 21:39:20,0.400 PAR
2026-05-22 21:40:20,0.400 PAR
2026-05-22 21:41:20,0.400 PAR
2026-05-22 21:42:20,0.400 PAR
2026-05-22 21:43:20,0.400 PAR
2026-05-22 21:44:20,0.400 PAR
2026-05-22 21:45:20,0.400 PAR
2026-05-22 21:46:20,0.400 PAR
2026-05-22 21:47:20,0.400 PAR
2026-05-22 21:48:21,0.400 PAR
2026-05-22 21:49:21,0.400 PAR
2026-05-22 21:50:21,0.400 PAR
2026-05-22 21:51:21,0.400 PAR
2026-05-22 21:52:21,0.400 PAR
2026-05-22 21:53:21,0.400 PAR
2026-05-22 21:54:21,0.400 PAR
2026-05-22 21:55:21,0.400 PAR
2026-05-22 21:56:21,0.400 PAR
2026-05-22 21:57:21,0.400 PAR
2026-05-22 21:58:21,0.400 PAR
2026-05-22 21:59:21,0.400 PAR
2026-05-22 22:00:22,0.400 PAR
2026-05-22 22:01:22,0.400 PAR
2026-05-22 22:02:22,0.400 PAR
2026-05-22 22:03:22,0.400 PAR
2026-05-22 22:04:22,0.400 PAR
2026-05-22 22:05:22,0.400 PAR
2026-05-22 22:06:22,0.400 PAR
2026-05-22 22:07:22,0.400 PAR
2026-05-22 22:08:22,0.200 PAR
2026-05-22 22:09:22,0.200 PAR
2026-05-22 22:10:22,0.400 PAR
2026-05-22 22:11:22,0.400 PAR
2026-05-22 22:12:23,0.400 PAR
2026-05-22 22:13:23,0.400 PAR
2026-05-22 22:14:23,0.200 PAR
2026-05-22 22:15:23,0.400 PAR
2026-05-22 22:16:23,0.400 PAR
2026-05-22 22:17:23,0.400 PAR
2026-05-22 22:18:23,0.400 PAR
2026-05-22 22:19:23,0.200 PAR
2026-05-22 22:20:23,0.400 PAR
2026-05-22 22:21:23,0.400 PAR
2026-05-22 22:22:23,0.400 PAR
2026-05-22 22:23:23,0.400 PAR
2026-05-22 22:24:23,0.400 PAR
2026-05-22 22:25:24,0.400 PAR
2026-05-22 22:26:24,0.400 PAR
2026-05-22 22:27:24,0.400 PAR
2026-05-22 22:28:24,0.200 PAR
