"Time","controller37"
2026-05-07 01:04:59,0 PAR
2026-05-07 01:05:59,0 PAR
2026-05-07 01:06:59,0 PAR
2026-05-07 01:07:59,0 PAR
2026-05-07 01:08:59,0 PAR
2026-05-07 01:09:59,0 PAR
2026-05-07 01:10:59,0 PAR
2026-05-07 01:11:59,0 PAR
2026-05-07 01:12:59,0 PAR
2026-05-07 01:13:59,0 PAR
2026-05-07 01:14:59,0 PAR
2026-05-07 01:15:59,0 PAR
2026-05-07 01:17:00,0 PAR
2026-05-07 01:18:00,0 PAR
2026-05-07 01:19:00,0 PAR
2026-05-07 01:20:00,0 PAR
2026-05-07 01:21:00,0 PAR
2026-05-07 01:22:00,0 PAR
2026-05-07 01:23:00,0 PAR
2026-05-07 01:24:00,0 PAR
2026-05-07 01:25:00,0 PAR
2026-05-07 01:26:00,0 PAR
2026-05-07 01:27:00,0 PAR
2026-05-07 01:28:00,0 PAR
2026-05-07 01:29:00,0 PAR
2026-05-07 01:30:00,0 PAR
2026-05-07 01:31:00,0 PAR
2026-05-07 01:32:00,0 PAR
2026-05-07 01:33:01,0 PAR
2026-05-07 01:34:01,0 PAR
2026-05-07 01:35:01,0 PAR
2026-05-07 01:36:01,0 PAR
2026-05-07 01:37:01,0 PAR
2026-05-07 01:38:01,0 PAR
2026-05-07 01:39:01,0 PAR
2026-05-07 01:40:01,0 PAR
2026-05-07 01:41:01,0 PAR
2026-05-07 01:42:01,0 PAR
2026-05-07 01:43:01,0 PAR
2026-05-07 01:44:01,0 PAR
2026-05-07 01:45:01,0 PAR
2026-05-07 01:46:01,0 PAR
2026-05-07 01:47:01,0 PAR
2026-05-07 01:48:01,0 PAR
2026-05-07 01:49:02,0 PAR
2026-05-07 01:50:02,0 PAR
2026-05-07 01:51:02,0 PAR
2026-05-07 01:52:02,0 PAR
2026-05-07 01:53:02,0 PAR
2026-05-07 01:54:02,0 PAR
2026-05-07 01:55:02,0 PAR
2026-05-07 01:56:02,0 PAR
2026-05-07 01:57:02,0 PAR
2026-05-07 01:58:02,0 PAR
2026-05-07 01:59:02,0 PAR
2026-05-07 02:00:02,0 PAR
2026-05-07 02:01:02,0 PAR
2026-05-07 02:02:02,0 PAR
2026-05-07 02:03:02,0 PAR
2026-05-07 02:04:02,0 PAR
2026-05-07 02:05:02,0 PAR
2026-05-07 02:06:02,0 PAR
2026-05-07 02:07:02,0 PAR
2026-05-07 02:08:03,0 PAR
2026-05-07 02:09:03,0 PAR
2026-05-07 02:10:03,0 PAR
2026-05-07 02:11:03,0 PAR
2026-05-07 02:12:03,0 PAR
2026-05-07 02:13:03,0 PAR
2026-05-07 02:14:03,0 PAR
2026-05-07 02:15:03,0 PAR
2026-05-07 02:16:03,0 PAR
2026-05-07 02:17:03,0 PAR
2026-05-07 02:18:03,0 PAR
2026-05-07 02:19:03,0 PAR
2026-05-07 02:20:03,0 PAR
2026-05-07 02:21:04,0 PAR
2026-05-07 02:22:04,0 PAR
2026-05-07 02:23:04,0 PAR
2026-05-07 02:24:04,0 PAR
2026-05-07 02:25:04,0 PAR
2026-05-07 02:26:04,0 PAR
2026-05-07 02:27:04,0 PAR
2026-05-07 02:28:04,0 PAR
2026-05-07 02:29:04,0 PAR
2026-05-07 02:30:04,0 PAR
2026-05-07 02:31:04,0 PAR
2026-05-07 02:32:04,0 PAR
2026-05-07 02:33:04,0 PAR
2026-05-07 02:34:04,0 PAR
2026-05-07 02:35:04,0 PAR
2026-05-07 02:36:04,0 PAR
2026-05-07 02:37:05,0 PAR
2026-05-07 02:38:05,0 PAR
2026-05-07 02:39:05,0 PAR
2026-05-07 02:40:05,0 PAR
2026-05-07 02:41:05,0 PAR
2026-05-07 02:42:05,0 PAR
2026-05-07 02:43:05,0 PAR
2026-05-07 02:44:05,0 PAR
2026-05-07 02:45:05,0 PAR
2026-05-07 02:46:05,0 PAR
2026-05-07 02:47:05,0 PAR
2026-05-07 02:48:05,0 PAR
2026-05-07 02:49:05,0 PAR
2026-05-07 02:50:05,0 PAR
2026-05-07 02:51:05,0 PAR
2026-05-07 02:52:06,0 PAR
2026-05-07 02:53:06,0 PAR
2026-05-07 02:54:06,0 PAR
2026-05-07 02:55:06,0 PAR
2026-05-07 02:56:06,0 PAR
2026-05-07 02:57:06,0 PAR
2026-05-07 02:58:06,0 PAR
2026-05-07 02:59:06,0 PAR
2026-05-07 03:00:06,0 PAR
2026-05-07 03:01:06,0 PAR
2026-05-07 03:02:06,0 PAR
2026-05-07 03:03:06,0 PAR
2026-05-07 03:04:06,0 PAR
2026-05-07 03:05:06,0 PAR
2026-05-07 03:06:06,0 PAR
2026-05-07 03:07:07,0 PAR
2026-05-07 03:08:07,0 PAR
2026-05-07 03:09:07,0 PAR
2026-05-07 03:10:07,0 PAR
2026-05-07 03:11:07,0 PAR
2026-05-07 03:12:07,0 PAR
2026-05-07 03:13:07,0 PAR
2026-05-07 03:14:07,0 PAR
2026-05-07 03:15:07,0 PAR
2026-05-07 03:16:07,0 PAR
2026-05-07 03:17:07,0 PAR
2026-05-07 03:18:07,0 PAR
2026-05-07 03:19:07,0 PAR
2026-05-07 03:20:07,0 PAR
2026-05-07 03:21:08,0 PAR
2026-05-07 03:22:08,0 PAR
2026-05-07 03:23:08,0 PAR
2026-05-07 03:24:08,0 PAR
2026-05-07 03:25:08,0 PAR
2026-05-07 03:26:08,0 PAR
2026-05-07 03:27:08,0 PAR
2026-05-07 03:28:08,0 PAR
2026-05-07 03:29:08,0 PAR
2026-05-07 03:30:08,0 PAR
2026-05-07 03:31:08,0 PAR
2026-05-07 03:32:08,0 PAR
2026-05-07 03:33:08,0 PAR
2026-05-07 03:34:08,0 PAR
2026-05-07 03:35:08,0 PAR
2026-05-07 03:36:09,0 PAR
2026-05-07 03:37:09,0 PAR
2026-05-07 03:38:09,0 PAR
2026-05-07 03:39:09,0 PAR
2026-05-07 03:40:09,0 PAR
2026-05-07 03:41:09,0 PAR
2026-05-07 03:42:09,0 PAR
2026-05-07 03:43:09,0 PAR
2026-05-07 03:44:09,0 PAR
2026-05-07 03:45:09,0 PAR
2026-05-07 03:46:09,0 PAR
2026-05-07 03:47:09,0 PAR
2026-05-07 03:48:09,0 PAR
2026-05-07 03:49:09,0 PAR
2026-05-07 03:50:10,0 PAR
2026-05-07 03:51:10,0 PAR
2026-05-07 03:52:10,0 PAR
2026-05-07 03:53:10,0 PAR
2026-05-07 03:54:10,0 PAR
2026-05-07 03:55:10,0 PAR
2026-05-07 03:56:10,0 PAR
2026-05-07 03:57:10,0 PAR
2026-05-07 03:58:10,0 PAR
2026-05-07 03:59:10,0 PAR
2026-05-07 04:00:10,0 PAR
2026-05-07 04:01:10,0 PAR
2026-05-07 04:02:10,0 PAR
2026-05-07 04:03:10,0 PAR
2026-05-07 04:04:10,0 PAR
2026-05-07 04:05:11,0 PAR
2026-05-07 04:06:11,0 PAR
2026-05-07 04:07:11,0 PAR
2026-05-07 04:08:11,0 PAR
2026-05-07 04:09:11,0 PAR
2026-05-07 04:10:11,0 PAR
2026-05-07 04:11:11,0 PAR
2026-05-07 04:12:11,0 PAR
2026-05-07 04:13:11,0 PAR
2026-05-07 04:14:11,0 PAR
2026-05-07 04:15:11,0 PAR
2026-05-07 04:16:11,0 PAR
2026-05-07 04:17:11,0 PAR
2026-05-07 04:18:11,0 PAR
2026-05-07 04:19:12,0 PAR
2026-05-07 04:20:12,0 PAR
2026-05-07 04:21:12,0 PAR
2026-05-07 04:22:12,0 PAR
2026-05-07 04:23:12,0 PAR
2026-05-07 04:24:12,0 PAR
2026-05-07 04:25:12,0 PAR
2026-05-07 04:26:12,0 PAR
2026-05-07 04:27:12,0 PAR
2026-05-07 04:28:12,0 PAR
2026-05-07 04:29:12,0 PAR
2026-05-07 04:30:12,0 PAR
2026-05-07 04:31:12,0 PAR
2026-05-07 04:32:12,0 PAR
2026-05-07 04:33:12,0 PAR
2026-05-07 04:34:12,0 PAR
2026-05-07 04:35:12,0 PAR
2026-05-07 04:36:12,0 PAR
2026-05-07 04:37:13,0 PAR
2026-05-07 04:38:13,0 PAR
2026-05-07 04:39:13,0 PAR
2026-05-07 04:40:13,0 PAR
2026-05-07 04:41:13,0 PAR
2026-05-07 04:42:13,0 PAR
2026-05-07 04:43:13,0 PAR
2026-05-07 04:44:13,0 PAR
2026-05-07 04:45:13,0 PAR
2026-05-07 04:46:13,0 PAR
2026-05-07 04:47:13,0 PAR
2026-05-07 04:48:13,0 PAR
2026-05-07 04:49:13,0 PAR
2026-05-07 04:50:13,0 PAR
2026-05-07 04:51:14,0 PAR
2026-05-07 04:52:14,0 PAR
2026-05-07 04:53:14,0 PAR
2026-05-07 04:54:14,0 PAR
2026-05-07 04:55:14,0 PAR
2026-05-07 04:56:14,0 PAR
2026-05-07 04:57:14,0 PAR
2026-05-07 04:58:14,0 PAR
2026-05-07 04:59:14,0 PAR
2026-05-07 05:00:14,0 PAR
2026-05-07 05:01:14,0 PAR
2026-05-07 05:02:14,0 PAR
2026-05-07 05:03:14,0 PAR
2026-05-07 05:04:14,0 PAR
2026-05-07 05:05:14,0 PAR
2026-05-07 05:06:14,0 PAR
2026-05-07 05:07:15,0 PAR
2026-05-07 05:08:15,0 PAR
2026-05-07 05:09:15,0 PAR
2026-05-07 05:10:15,0 PAR
2026-05-07 05:11:15,0 PAR
2026-05-07 05:12:15,0 PAR
2026-05-07 05:13:15,0 PAR
2026-05-07 05:14:15,0 PAR
2026-05-07 05:15:15,0 PAR
2026-05-07 05:16:15,0 PAR
2026-05-07 05:17:15,0 PAR
2026-05-07 05:18:15,0 PAR
2026-05-07 05:19:15,0 PAR
2026-05-07 05:20:15,0 PAR
2026-05-07 05:21:15,0 PAR
2026-05-07 05:22:15,0 PAR
2026-05-07 05:23:15,0 PAR
2026-05-07 05:24:16,0 PAR
2026-05-07 05:25:16,0 PAR
2026-05-07 05:26:16,0 PAR
2026-05-07 05:27:16,0 PAR
2026-05-07 05:28:16,0 PAR
2026-05-07 05:29:16,0 PAR
2026-05-07 05:30:16,0 PAR
2026-05-07 05:31:16,0 PAR
2026-05-07 05:32:16,0 PAR
2026-05-07 05:33:16,0 PAR
2026-05-07 05:34:16,0 PAR
2026-05-07 05:35:16,0 PAR
2026-05-07 05:36:16,0 PAR
2026-05-07 05:37:16,0 PAR
2026-05-07 05:38:16,0 PAR
2026-05-07 05:39:17,0 PAR
2026-05-07 05:40:17,0 PAR
2026-05-07 05:41:17,0 PAR
2026-05-07 05:42:17,0 PAR
2026-05-07 05:43:17,0 PAR
2026-05-07 05:44:17,0 PAR
2026-05-07 05:45:17,0 PAR
2026-05-07 05:46:17,0 PAR
2026-05-07 05:47:17,0 PAR
2026-05-07 05:48:17,0 PAR
2026-05-07 05:49:17,0 PAR
2026-05-07 05:50:17,0 PAR
2026-05-07 05:51:17,0 PAR
2026-05-07 05:52:17,0 PAR
2026-05-07 05:53:17,0 PAR
2026-05-07 05:54:17,0 PAR
2026-05-07 05:55:18,0 PAR
2026-05-07 05:56:18,0 PAR
2026-05-07 05:57:18,0 PAR
2026-05-07 05:58:18,0 PAR
2026-05-07 05:59:18,0 PAR
2026-05-07 06:00:18,0 PAR
2026-05-07 06:01:18,0 PAR
2026-05-07 06:02:18,0 PAR
2026-05-07 06:03:18,0 PAR
2026-05-07 06:04:18,0 PAR
2026-05-07 06:05:18,0 PAR
2026-05-07 06:06:18,0 PAR
2026-05-07 06:07:18,0 PAR
2026-05-07 06:08:18,0 PAR
2026-05-07 06:09:18,0 PAR
2026-05-07 06:10:18,0 PAR
2026-05-07 06:11:19,0 PAR
2026-05-07 06:12:19,0 PAR
2026-05-07 06:13:19,0 PAR
2026-05-07 06:14:19,0 PAR
2026-05-07 06:15:19,0 PAR
2026-05-07 06:16:19,0 PAR
2026-05-07 06:17:19,0 PAR
2026-05-07 06:18:19,0 PAR
2026-05-07 06:19:19,0 PAR
2026-05-07 06:20:19,0 PAR
2026-05-07 06:21:19,0 PAR
2026-05-07 06:22:19,0 PAR
2026-05-07 06:23:19,0 PAR
2026-05-07 06:24:19,0 PAR
2026-05-07 06:25:19,0 PAR
2026-05-07 06:26:19,0 PAR
2026-05-07 06:27:19,0 PAR
2026-05-07 06:28:20,0 PAR
2026-05-07 06:29:20,0 PAR
2026-05-07 06:30:20,0 PAR
2026-05-07 06:31:20,0 PAR
2026-05-07 06:32:20,0 PAR
2026-05-07 06:33:20,0 PAR
2026-05-07 06:34:20,0 PAR
2026-05-07 06:35:20,0 PAR
2026-05-07 06:36:20,0 PAR
2026-05-07 06:37:20,0 PAR
2026-05-07 06:38:20,0 PAR
2026-05-07 06:39:20,0 PAR
2026-05-07 06:40:20,0 PAR
2026-05-07 06:41:20,0 PAR
2026-05-07 06:42:20,0 PAR
2026-05-07 06:43:21,0 PAR
2026-05-07 06:44:21,0 PAR
2026-05-07 06:45:21,0 PAR
2026-05-07 06:46:21,0 PAR
2026-05-07 06:47:21,0 PAR
2026-05-07 06:48:21,0 PAR
2026-05-07 06:49:21,0 PAR
2026-05-07 06:50:21,0 PAR
2026-05-07 06:51:21,0 PAR
2026-05-07 06:52:21,0 PAR
2026-05-07 06:53:21,0 PAR
2026-05-07 06:54:21,0 PAR
2026-05-07 06:55:21,0.200 PAR
2026-05-07 06:56:21,0.200 PAR
2026-05-07 06:57:21,0.400 PAR
2026-05-07 06:58:21,0.400 PAR
2026-05-07 06:59:22,0.400 PAR
2026-05-07 07:00:22,0.600 PAR
2026-05-07 07:01:22,0.400 PAR
2026-05-07 07:02:22,0.600 PAR
2026-05-07 07:03:22,0.600 PAR
2026-05-07 07:04:22,0.600 PAR
2026-05-07 07:05:22,0.600 PAR
2026-05-07 07:06:22,0.600 PAR
2026-05-07 07:07:22,0.600 PAR
2026-05-07 07:08:22,0.600 PAR
2026-05-07 07:09:22,0.400 PAR
2026-05-07 07:10:22,0.400 PAR
2026-05-07 07:11:22,0.600 PAR
2026-05-07 07:12:22,0.600 PAR
2026-05-07 07:13:22,0.400 PAR
2026-05-07 07:14:22,0.400 PAR
2026-05-07 07:15:23,0.600 PAR
2026-05-07 07:16:23,0.600 PAR
2026-05-07 07:17:23,0.600 PAR
2026-05-07 07:18:23,0.400 PAR
2026-05-07 07:19:23,0.600 PAR
2026-05-07 07:20:23,0.600 PAR
2026-05-07 07:21:23,0.600 PAR
2026-05-07 07:22:23,0.600 PAR
2026-05-07 07:23:23,0.400 PAR
2026-05-07 07:24:23,0.600 PAR
2026-05-07 07:25:23,0.400 PAR
2026-05-07 07:26:23,0.600 PAR
2026-05-07 07:27:23,0.600 PAR
2026-05-07 07:28:23,0.600 PAR
2026-05-07 07:29:23,0.600 PAR
2026-05-07 07:30:23,0.600 PAR
2026-05-07 07:31:24,0.600 PAR
2026-05-07 07:32:24,0.400 PAR
2026-05-07 07:33:24,0.600 PAR
2026-05-07 07:34:24,0.400 PAR
2026-05-07 07:35:24,0.600 PAR
2026-05-07 07:36:24,0.600 PAR
2026-05-07 07:37:24,0.600 PAR
2026-05-07 07:38:24,0.600 PAR
2026-05-07 07:39:24,0.600 PAR
2026-05-07 07:40:24,0.600 PAR
2026-05-07 07:41:24,0.600 PAR
2026-05-07 07:42:24,0.600 PAR
2026-05-07 07:43:24,0.600 PAR
2026-05-07 07:44:24,0.600 PAR
2026-05-07 07:45:24,0.600 PAR
2026-05-07 07:46:25,0.400 PAR
2026-05-07 07:47:25,0.600 PAR
2026-05-07 07:48:25,0.400 PAR
2026-05-07 07:49:25,0.600 PAR
2026-05-07 07:50:25,0.400 PAR
2026-05-07 07:51:25,0.600 PAR
2026-05-07 07:52:25,0.600 PAR
2026-05-07 07:53:25,0.600 PAR
2026-05-07 07:54:25,0.600 PAR
2026-05-07 07:55:25,0.600 PAR
2026-05-07 07:56:25,0.600 PAR
2026-05-07 07:57:25,0.400 PAR
2026-05-07 07:58:25,0.400 PAR
2026-05-07 07:59:25,0.600 PAR
2026-05-07 08:00:25,0.600 PAR
2026-05-07 08:01:26,0.600 PAR
2026-05-07 08:02:26,0.400 PAR
2026-05-07 08:03:26,0.600 PAR
2026-05-07 08:04:26,0.600 PAR
2026-05-07 08:05:26,0.600 PAR
2026-05-07 08:06:26,0.600 PAR
2026-05-07 08:07:26,0.600 PAR
2026-05-07 08:08:26,0.600 PAR
2026-05-07 08:09:26,0.400 PAR
2026-05-07 08:10:26,0.600 PAR
2026-05-07 08:11:26,0.600 PAR
2026-05-07 08:12:26,0.600 PAR
2026-05-07 08:13:26,0.600 PAR
2026-05-07 08:14:26,0.600 PAR
2026-05-07 08:15:27,0.600 PAR
2026-05-07 08:16:27,0.600 PAR
2026-05-07 08:17:27,0.600 PAR
2026-05-07 08:18:27,0.600 PAR
2026-05-07 08:19:27,0.600 PAR
2026-05-07 08:20:27,1.20 PAR
2026-05-07 08:21:27,1.40 PAR
2026-05-07 08:22:27,1.80 PAR
2026-05-07 08:23:27,2 PAR
2026-05-07 08:24:27,2.20 PAR
2026-05-07 08:25:27,2.20 PAR
2026-05-07 08:26:27,2.40 PAR
2026-05-07 08:27:27,2.60 PAR
2026-05-07 08:28:27,3 PAR
2026-05-07 08:29:27,3.40 PAR
2026-05-07 08:30:28,4.20 PAR
2026-05-07 08:31:28,5 PAR
2026-05-07 08:32:28,6.40 PAR
2026-05-07 08:33:28,7.20 PAR
2026-05-07 08:34:28,8 PAR
2026-05-07 08:35:28,8.20 PAR
2026-05-07 08:36:28,8.60 PAR
2026-05-07 08:37:28,8.40 PAR
2026-05-07 08:38:28,8.80 PAR
2026-05-07 08:39:28,9 PAR
2026-05-07 08:40:28,9.40 PAR
2026-05-07 08:41:28,9.40 PAR
2026-05-07 08:42:28,9.80 PAR
2026-05-07 08:43:28,11 PAR
2026-05-07 08:44:28,12 PAR
2026-05-07 08:45:29,14.6 PAR
2026-05-07 08:46:29,16.2 PAR
2026-05-07 08:47:29,18.2 PAR
2026-05-07 08:48:29,19.6 PAR
2026-05-07 08:49:29,19.2 PAR
2026-05-07 08:50:29,19.4 PAR
2026-05-07 08:51:29,20.6 PAR
2026-05-07 08:52:29,21 PAR
2026-05-07 08:53:29,22.6 PAR
2026-05-07 08:54:29,26 PAR
2026-05-07 08:55:29,26 PAR
2026-05-07 08:56:29,28.2 PAR
2026-05-07 08:57:29,29.2 PAR
2026-05-07 08:58:29,29.6 PAR
2026-05-07 08:59:29,30 PAR
2026-05-07 09:00:29,30.6 PAR
2026-05-07 09:01:29,32.6 PAR
2026-05-07 09:02:30,33.2 PAR
2026-05-07 09:03:30,34.2 PAR
2026-05-07 09:04:30,34.6 PAR
2026-05-07 09:05:30,35.6 PAR
2026-05-07 09:06:30,36.4 PAR
2026-05-07 09:07:30,36.8 PAR
2026-05-07 09:08:30,37.8 PAR
2026-05-07 09:09:30,39.6 PAR
2026-05-07 09:10:30,39.8 PAR
2026-05-07 09:11:30,40.4 PAR
2026-05-07 09:12:30,40.4 PAR
2026-05-07 09:13:30,41.4 PAR
2026-05-07 09:14:30,41.6 PAR
2026-05-07 09:15:31,41.8 PAR
2026-05-07 09:16:31,42.4 PAR
2026-05-07 09:17:31,41.4 PAR
2026-05-07 09:18:31,42 PAR
2026-05-07 09:19:31,42.4 PAR
2026-05-07 09:20:31,44.4 PAR
2026-05-07 09:21:31,45.4 PAR
2026-05-07 09:22:31,46 PAR
2026-05-07 09:23:31,48 PAR
2026-05-07 09:24:31,49.6 PAR
2026-05-07 09:25:31,50.4 PAR
2026-05-07 09:26:31,51.6 PAR
2026-05-07 09:27:31,53.8 PAR
2026-05-07 09:28:31,56.8 PAR
2026-05-07 09:29:31,57.4 PAR
2026-05-07 09:30:32,60.2 PAR
2026-05-07 09:31:32,63 PAR
2026-05-07 09:32:32,67 PAR
2026-05-07 09:33:32,70 PAR
2026-05-07 09:34:32,70.6 PAR
2026-05-07 09:35:32,73.4 PAR
2026-05-07 09:36:32,75.2 PAR
2026-05-07 09:37:32,78.8 PAR
2026-05-07 09:38:32,79.2 PAR
2026-05-07 09:39:32,77.6 PAR
2026-05-07 09:40:32,80.8 PAR
2026-05-07 09:41:32,82.8 PAR
2026-05-07 09:42:32,80.8 PAR
2026-05-07 09:43:32,86 PAR
2026-05-07 09:44:32,88.2 PAR
2026-05-07 09:45:33,91.6 PAR
2026-05-07 09:46:33,91.4 PAR
2026-05-07 09:47:33,94 PAR
2026-05-07 09:48:33,96.6 PAR
2026-05-07 09:49:33,98 PAR
2026-05-07 09:50:33,101 PAR
2026-05-07 09:51:33,104 PAR
2026-05-07 09:52:33,102 PAR
2026-05-07 09:53:33,106 PAR
2026-05-07 09:54:33,109 PAR
2026-05-07 09:55:33,107 PAR
2026-05-07 09:56:33,111 PAR
2026-05-07 09:57:33,113 PAR
2026-05-07 09:58:33,110 PAR
2026-05-07 09:59:33,115 PAR
2026-05-07 10:00:34,114 PAR
2026-05-07 10:01:34,120 PAR
2026-05-07 10:02:34,120 PAR
2026-05-07 10:03:34,119 PAR
2026-05-07 10:04:34,124 PAR
2026-05-07 10:05:34,124 PAR
2026-05-07 10:06:34,125 PAR
2026-05-07 10:07:34,130 PAR
2026-05-07 10:08:34,129 PAR
2026-05-07 10:09:34,130 PAR
2026-05-07 10:10:34,132 PAR
2026-05-07 10:11:34,134 PAR
2026-05-07 10:12:34,132 PAR
2026-05-07 10:13:35,136 PAR
2026-05-07 10:14:35,141 PAR
2026-05-07 10:15:35,138 PAR
2026-05-07 10:16:35,143 PAR
2026-05-07 10:17:35,144 PAR
2026-05-07 10:18:35,144 PAR
2026-05-07 10:19:35,147 PAR
2026-05-07 10:20:35,148 PAR
2026-05-07 10:21:35,148 PAR
2026-05-07 10:22:35,148 PAR
2026-05-07 10:23:35,145 PAR
2026-05-07 10:24:35,142 PAR
2026-05-07 10:25:35,149 PAR
2026-05-07 10:26:35,149 PAR
2026-05-07 10:27:35,148 PAR
2026-05-07 10:28:35,157 PAR
2026-05-07 10:29:35,152 PAR
2026-05-07 10:30:36,156 PAR
2026-05-07 10:31:36,161 PAR
2026-05-07 10:32:36,159 PAR
2026-05-07 10:33:36,167 PAR
2026-05-07 10:34:36,163 PAR
2026-05-07 10:35:36,162 PAR
2026-05-07 10:36:36,167 PAR
2026-05-07 10:37:36,171 PAR
2026-05-07 10:38:36,175 PAR
2026-05-07 10:39:36,173 PAR
2026-05-07 10:40:36,176 PAR
2026-05-07 10:41:36,174 PAR
2026-05-07 10:42:36,178 PAR
2026-05-07 10:43:36,179 PAR
2026-05-07 10:44:37,183 PAR
2026-05-07 10:45:37,181 PAR
2026-05-07 10:46:37,187 PAR
2026-05-07 10:47:37,186 PAR
2026-05-07 10:48:37,190 PAR
2026-05-07 10:49:37,193 PAR
2026-05-07 10:50:37,193 PAR
2026-05-07 10:51:37,195 PAR
2026-05-07 10:52:37,193 PAR
2026-05-07 10:53:37,200 PAR
2026-05-07 10:54:37,200 PAR
2026-05-07 10:55:37,203 PAR
2026-05-07 10:56:37,200 PAR
2026-05-07 10:57:38,207 PAR
2026-05-07 10:58:38,210 PAR
2026-05-07 10:59:38,215 PAR
2026-05-07 11:00:38,218 PAR
2026-05-07 11:01:38,212 PAR
2026-05-07 11:02:38,211 PAR
2026-05-07 11:03:38,218 PAR
2026-05-07 11:04:38,223 PAR
2026-05-07 11:05:38,227 PAR
2026-05-07 11:06:38,228 PAR
2026-05-07 11:07:38,225 PAR
2026-05-07 11:08:38,233 PAR
2026-05-07 11:09:38,230 PAR
2026-05-07 11:10:38,233 PAR
2026-05-07 11:11:38,236 PAR
2026-05-07 11:12:38,237 PAR
2026-05-07 11:13:38,240 PAR
2026-05-07 11:14:39,235 PAR
2026-05-07 11:15:39,243 PAR
2026-05-07 11:16:39,246 PAR
2026-05-07 11:17:39,247 PAR
2026-05-07 11:18:39,250 PAR
2026-05-07 11:19:39,249 PAR
2026-05-07 11:20:39,251 PAR
2026-05-07 11:21:39,248 PAR
2026-05-07 11:22:39,256 PAR
2026-05-07 11:23:39,254 PAR
2026-05-07 11:24:39,255 PAR
2026-05-07 11:25:39,261 PAR
2026-05-07 11:26:39,261 PAR
2026-05-07 11:27:39,263 PAR
2026-05-07 11:28:40,264 PAR
2026-05-07 11:29:40,257 PAR
2026-05-07 11:30:40,266 PAR
2026-05-07 11:31:40,261 PAR
2026-05-07 11:32:40,267 PAR
2026-05-07 11:33:40,265 PAR
2026-05-07 11:34:40,269 PAR
2026-05-07 11:35:40,270 PAR
2026-05-07 11:36:40,269 PAR
2026-05-07 11:37:40,272 PAR
2026-05-07 11:38:40,269 PAR
2026-05-07 11:39:40,276 PAR
2026-05-07 11:40:40,273 PAR
2026-05-07 11:41:40,275 PAR
2026-05-07 11:42:41,286 PAR
2026-05-07 11:43:41,281 PAR
2026-05-07 11:44:41,275 PAR
2026-05-07 11:45:41,279 PAR
2026-05-07 11:46:41,279 PAR
2026-05-07 11:47:41,289 PAR
2026-05-07 11:48:41,286 PAR
2026-05-07 11:49:41,280 PAR
2026-05-07 11:50:41,288 PAR
2026-05-07 11:51:41,290 PAR
2026-05-07 11:52:41,292 PAR
2026-05-07 11:53:41,289 PAR
2026-05-07 11:54:41,293 PAR
2026-05-07 11:55:41,290 PAR
2026-05-07 11:56:42,300 PAR
2026-05-07 11:57:42,295 PAR
2026-05-07 11:58:42,302 PAR
2026-05-07 11:59:42,296 PAR
2026-05-07 12:00:42,299 PAR
2026-05-07 12:01:42,304 PAR
2026-05-07 12:02:42,302 PAR
2026-05-07 12:03:42,309 PAR
2026-05-07 12:04:42,307 PAR
2026-05-07 12:05:42,312 PAR
2026-05-07 12:06:42,310 PAR
2026-05-07 12:07:42,310 PAR
2026-05-07 12:08:42,312 PAR
2026-05-07 12:09:42,318 PAR
2026-05-07 12:10:43,314 PAR
2026-05-07 12:11:43,315 PAR
2026-05-07 12:12:43,324 PAR
2026-05-07 12:13:43,321 PAR
2026-05-07 12:14:43,323 PAR
2026-05-07 12:15:43,324 PAR
2026-05-07 12:16:43,323 PAR
2026-05-07 12:17:43,325 PAR
2026-05-07 12:18:43,322 PAR
2026-05-07 12:19:43,327 PAR
2026-05-07 12:20:43,325 PAR
2026-05-07 12:21:43,325 PAR
2026-05-07 12:22:43,330 PAR
2026-05-07 12:23:44,327 PAR
2026-05-07 12:24:44,341 PAR
2026-05-07 12:25:44,327 PAR
2026-05-07 12:26:44,325 PAR
2026-05-07 12:27:44,334 PAR
2026-05-07 12:28:44,334 PAR
2026-05-07 12:29:44,337 PAR
2026-05-07 12:30:44,339 PAR
2026-05-07 12:31:44,346 PAR
2026-05-07 12:32:44,348 PAR
2026-05-07 12:33:44,346 PAR
2026-05-07 12:34:44,338 PAR
2026-05-07 12:35:44,351 PAR
2026-05-07 12:36:44,345 PAR
2026-05-07 12:37:45,345 PAR
2026-05-07 12:38:45,347 PAR
2026-05-07 12:39:45,349 PAR
2026-05-07 12:40:45,343 PAR
2026-05-07 12:41:45,345 PAR
2026-05-07 12:42:45,345 PAR
2026-05-07 12:43:45,347 PAR
2026-05-07 12:44:45,349 PAR
2026-05-07 12:45:45,353 PAR
2026-05-07 12:46:45,349 PAR
2026-05-07 12:47:45,348 PAR
2026-05-07 12:48:45,359 PAR
2026-05-07 12:49:45,353 PAR
2026-05-07 12:50:45,354 PAR
2026-05-07 12:51:45,355 PAR
2026-05-07 12:52:45,356 PAR
2026-05-07 12:53:45,345 PAR
2026-05-07 12:54:46,355 PAR
2026-05-07 12:55:46,355 PAR
2026-05-07 12:56:46,358 PAR
2026-05-07 12:57:46,357 PAR
2026-05-07 12:58:46,345 PAR
2026-05-07 12:59:46,353 PAR
2026-05-07 13:00:46,363 PAR
2026-05-07 13:01:46,356 PAR
2026-05-07 13:02:46,350 PAR
2026-05-07 13:03:46,360 PAR
2026-05-07 13:04:46,363 PAR
