"Time","controller32"
2026-05-06 14:47:12,308 PAR
2026-05-06 14:48:12,303 PAR
2026-05-06 14:49:13,328 PAR
2026-05-06 14:50:13,309 PAR
2026-05-06 14:51:13,313 PAR
2026-05-06 14:52:13,317 PAR
2026-05-06 14:53:13,316 PAR
2026-05-06 14:54:13,303 PAR
2026-05-06 14:55:13,297 PAR
2026-05-06 14:56:13,314 PAR
2026-05-06 14:57:13,303 PAR
2026-05-06 14:58:13,299 PAR
2026-05-06 14:59:13,305 PAR
2026-05-06 15:00:13,314 PAR
2026-05-06 15:01:13,295 PAR
2026-05-06 15:02:13,305 PAR
2026-05-06 15:03:13,294 PAR
2026-05-06 15:04:14,308 PAR
2026-05-06 15:05:14,289 PAR
2026-05-06 15:06:14,292 PAR
2026-05-06 15:07:14,295 PAR
2026-05-06 15:08:14,294 PAR
2026-05-06 15:09:14,298 PAR
2026-05-06 15:10:14,295 PAR
2026-05-06 15:11:14,291 PAR
2026-05-06 15:12:14,284 PAR
2026-05-06 15:13:14,287 PAR
2026-05-06 15:14:14,290 PAR
2026-05-06 15:15:14,281 PAR
2026-05-06 15:16:14,289 PAR
2026-05-06 15:17:15,280 PAR
2026-05-06 15:18:15,270 PAR
2026-05-06 15:19:15,278 PAR
2026-05-06 15:20:15,271 PAR
2026-05-06 15:21:15,268 PAR
2026-05-06 15:22:15,271 PAR
2026-05-06 15:23:15,271 PAR
2026-05-06 15:24:15,276 PAR
2026-05-06 15:25:15,269 PAR
2026-05-06 15:26:15,266 PAR
2026-05-06 15:27:15,273 PAR
2026-05-06 15:28:15,262 PAR
2026-05-06 15:29:15,261 PAR
2026-05-06 15:30:15,258 PAR
2026-05-06 15:31:15,272 PAR
2026-05-06 15:32:15,268 PAR
2026-05-06 15:33:16,250 PAR
2026-05-06 15:34:16,246 PAR
2026-05-06 15:35:16,254 PAR
2026-05-06 15:36:16,257 PAR
2026-05-06 15:37:16,250 PAR
2026-05-06 15:38:16,249 PAR
2026-05-06 15:39:16,251 PAR
2026-05-06 15:40:16,259 PAR
2026-05-06 15:41:16,240 PAR
2026-05-06 15:42:16,245 PAR
2026-05-06 15:43:16,242 PAR
2026-05-06 15:44:16,241 PAR
2026-05-06 15:45:16,245 PAR
2026-05-06 15:46:16,244 PAR
2026-05-06 15:47:16,246 PAR
2026-05-06 15:48:16,248 PAR
2026-05-06 15:49:17,247 PAR
2026-05-06 15:50:17,246 PAR
2026-05-06 15:51:17,238 PAR
2026-05-06 15:52:17,225 PAR
2026-05-06 15:53:17,227 PAR
2026-05-06 15:54:17,236 PAR
2026-05-06 15:55:17,232 PAR
2026-05-06 15:56:17,233 PAR
2026-05-06 15:57:17,227 PAR
2026-05-06 15:58:17,223 PAR
2026-05-06 15:59:17,231 PAR
2026-05-06 16:00:17,228 PAR
2026-05-06 16:01:17,228 PAR
2026-05-06 16:02:17,226 PAR
2026-05-06 16:03:17,228 PAR
2026-05-06 16:04:17,218 PAR
2026-05-06 16:05:18,220 PAR
2026-05-06 16:06:18,218 PAR
2026-05-06 16:07:18,209 PAR
2026-05-06 16:08:18,219 PAR
2026-05-06 16:09:18,217 PAR
2026-05-06 16:10:18,208 PAR
2026-05-06 16:11:18,207 PAR
2026-05-06 16:12:18,223 PAR
2026-05-06 16:13:18,194 PAR
2026-05-06 16:14:18,204 PAR
2026-05-06 16:15:18,204 PAR
2026-05-06 16:16:18,198 PAR
2026-05-06 16:17:18,189 PAR
2026-05-06 16:18:19,194 PAR
2026-05-06 16:19:19,199 PAR
2026-05-06 16:20:19,196 PAR
2026-05-06 16:21:19,192 PAR
2026-05-06 16:22:19,187 PAR
2026-05-06 16:23:19,191 PAR
2026-05-06 16:24:19,190 PAR
2026-05-06 16:25:19,186 PAR
2026-05-06 16:26:19,182 PAR
2026-05-06 16:27:19,188 PAR
2026-05-06 16:28:19,182 PAR
2026-05-06 16:29:19,180 PAR
2026-05-06 16:30:19,175 PAR
2026-05-06 16:31:19,175 PAR
2026-05-06 16:32:19,166 PAR
2026-05-06 16:33:19,180 PAR
2026-05-06 16:34:19,170 PAR
2026-05-06 16:35:20,170 PAR
2026-05-06 16:36:20,168 PAR
2026-05-06 16:37:20,164 PAR
2026-05-06 16:38:20,162 PAR
2026-05-06 16:39:20,161 PAR
2026-05-06 16:40:20,167 PAR
2026-05-06 16:41:20,161 PAR
2026-05-06 16:42:20,155 PAR
2026-05-06 16:43:20,159 PAR
2026-05-06 16:44:20,149 PAR
2026-05-06 16:45:20,154 PAR
2026-05-06 16:46:20,151 PAR
2026-05-06 16:47:20,153 PAR
2026-05-06 16:48:21,152 PAR
2026-05-06 16:49:21,146 PAR
2026-05-06 16:50:21,142 PAR
2026-05-06 16:51:21,142 PAR
2026-05-06 16:52:21,144 PAR
2026-05-06 16:53:21,136 PAR
2026-05-06 16:54:21,139 PAR
2026-05-06 16:55:21,140 PAR
2026-05-06 16:56:21,137 PAR
2026-05-06 16:57:21,136 PAR
2026-05-06 16:58:21,131 PAR
2026-05-06 16:59:21,135 PAR
2026-05-06 17:00:21,137 PAR
2026-05-06 17:01:21,131 PAR
2026-05-06 17:02:21,130 PAR
2026-05-06 17:03:21,132 PAR
2026-05-06 17:04:22,130 PAR
2026-05-06 17:05:22,128 PAR
2026-05-06 17:06:22,130 PAR
2026-05-06 17:07:22,132 PAR
2026-05-06 17:08:22,126 PAR
2026-05-06 17:09:22,121 PAR
2026-05-06 17:10:22,117 PAR
2026-05-06 17:11:22,120 PAR
2026-05-06 17:12:22,121 PAR
2026-05-06 17:13:22,120 PAR
2026-05-06 17:14:22,119 PAR
2026-05-06 17:15:22,116 PAR
2026-05-06 17:16:22,114 PAR
2026-05-06 17:17:22,113 PAR
2026-05-06 17:18:22,115 PAR
2026-05-06 17:19:22,107 PAR
2026-05-06 17:20:22,106 PAR
2026-05-06 17:21:22,109 PAR
2026-05-06 17:22:23,104 PAR
2026-05-06 17:23:23,104 PAR
2026-05-06 17:24:23,101 PAR
2026-05-06 17:25:23,100 PAR
2026-05-06 17:26:23,94.6 PAR
2026-05-06 17:27:23,92.8 PAR
2026-05-06 17:28:23,91.6 PAR
2026-05-06 17:29:23,89.4 PAR
2026-05-06 17:30:23,93.6 PAR
2026-05-06 17:31:23,90.6 PAR
2026-05-06 17:32:23,87.4 PAR
2026-05-06 17:33:23,86.4 PAR
2026-05-06 17:34:23,84 PAR
2026-05-06 17:35:23,81.4 PAR
2026-05-06 17:36:23,77.8 PAR
2026-05-06 17:37:23,80 PAR
2026-05-06 17:38:23,75.8 PAR
2026-05-06 17:39:24,74.8 PAR
2026-05-06 17:40:24,71.2 PAR
2026-05-06 17:41:24,71.6 PAR
2026-05-06 17:42:24,68 PAR
2026-05-06 17:43:24,68.8 PAR
2026-05-06 17:44:24,68.4 PAR
2026-05-06 17:45:24,66.4 PAR
2026-05-06 17:46:24,66.6 PAR
2026-05-06 17:47:24,63.4 PAR
2026-05-06 17:48:24,60.8 PAR
2026-05-06 17:49:24,59.6 PAR
2026-05-06 17:50:24,55.4 PAR
2026-05-06 17:51:24,54.8 PAR
2026-05-06 17:52:24,50.6 PAR
2026-05-06 17:53:25,49 PAR
2026-05-06 17:54:25,48 PAR
2026-05-06 17:55:25,44.8 PAR
2026-05-06 17:56:25,43.8 PAR
2026-05-06 17:57:25,41.8 PAR
2026-05-06 17:58:25,41 PAR
2026-05-06 17:59:25,38.4 PAR
2026-05-06 18:00:25,38.4 PAR
2026-05-06 18:01:25,35 PAR
2026-05-06 18:02:25,38.6 PAR
2026-05-06 18:03:25,37.2 PAR
2026-05-06 18:04:25,36 PAR
2026-05-06 18:05:25,37 PAR
2026-05-06 18:06:25,37.4 PAR
2026-05-06 18:07:25,35.2 PAR
2026-05-06 18:08:26,35.2 PAR
2026-05-06 18:09:26,37.2 PAR
2026-05-06 18:10:26,32.6 PAR
2026-05-06 18:11:26,34 PAR
2026-05-06 18:12:26,34.4 PAR
2026-05-06 18:13:26,33.2 PAR
2026-05-06 18:14:26,33 PAR
2026-05-06 18:15:26,31 PAR
2026-05-06 18:16:26,31.4 PAR
2026-05-06 18:17:26,31 PAR
2026-05-06 18:18:26,30.2 PAR
2026-05-06 18:19:26,29 PAR
2026-05-06 18:20:26,28.6 PAR
2026-05-06 18:21:26,28.4 PAR
2026-05-06 18:22:26,27.6 PAR
2026-05-06 18:23:27,25.4 PAR
2026-05-06 18:24:27,26.8 PAR
2026-05-06 18:25:27,23.2 PAR
2026-05-06 18:26:27,22.8 PAR
2026-05-06 18:27:27,21.6 PAR
2026-05-06 18:28:27,20.2 PAR
2026-05-06 18:29:27,18.2 PAR
2026-05-06 18:30:27,17.8 PAR
2026-05-06 18:31:27,17.8 PAR
2026-05-06 18:32:27,17.8 PAR
2026-05-06 18:33:27,17.2 PAR
2026-05-06 18:34:27,16.4 PAR
2026-05-06 18:35:27,16 PAR
2026-05-06 18:36:27,14.6 PAR
2026-05-06 18:37:28,12.4 PAR
2026-05-06 18:38:28,10 PAR
2026-05-06 18:39:28,8.80 PAR
2026-05-06 18:40:28,8.60 PAR
2026-05-06 18:41:28,7.80 PAR
2026-05-06 18:42:28,7.60 PAR
2026-05-06 18:43:28,7.40 PAR
2026-05-06 18:44:28,7.40 PAR
2026-05-06 18:45:28,7.40 PAR
2026-05-06 18:46:28,7.20 PAR
2026-05-06 18:47:28,6.60 PAR
2026-05-06 18:48:28,6.60 PAR
2026-05-06 18:49:28,6.40 PAR
2026-05-06 18:50:28,5.80 PAR
2026-05-06 18:51:28,4.60 PAR
2026-05-06 18:52:28,4.20 PAR
2026-05-06 18:53:28,3.20 PAR
2026-05-06 18:54:29,2.60 PAR
2026-05-06 18:55:29,2.40 PAR
2026-05-06 18:56:29,2 PAR
2026-05-06 18:57:29,1.80 PAR
2026-05-06 18:58:29,1.60 PAR
2026-05-06 18:59:29,1.40 PAR
2026-05-06 19:00:29,1.40 PAR
2026-05-06 19:01:29,1 PAR
2026-05-06 19:02:29,0.600 PAR
2026-05-06 19:03:29,0.600 PAR
2026-05-06 19:04:29,0.400 PAR
2026-05-06 19:05:29,0.400 PAR
2026-05-06 19:06:29,0.600 PAR
2026-05-06 19:07:29,0.400 PAR
2026-05-06 19:08:30,0.400 PAR
2026-05-06 19:09:30,0.400 PAR
2026-05-06 19:10:30,0.400 PAR
2026-05-06 19:11:30,0.600 PAR
2026-05-06 19:12:30,0.400 PAR
2026-05-06 19:13:30,0.400 PAR
2026-05-06 19:14:30,0.600 PAR
2026-05-06 19:15:30,0.400 PAR
2026-05-06 19:16:30,0.600 PAR
2026-05-06 19:17:30,0.400 PAR
2026-05-06 19:18:30,0.600 PAR
2026-05-06 19:19:30,0.400 PAR
2026-05-06 19:20:30,0.400 PAR
2026-05-06 19:21:30,0.600 PAR
2026-05-06 19:22:30,0.400 PAR
2026-05-06 19:23:31,0.400 PAR
2026-05-06 19:24:31,0.600 PAR
2026-05-06 19:25:31,0.600 PAR
2026-05-06 19:26:31,0.600 PAR
2026-05-06 19:27:31,0.400 PAR
2026-05-06 19:28:31,0.400 PAR
2026-05-06 19:29:31,0.400 PAR
2026-05-06 19:30:31,0.600 PAR
2026-05-06 19:31:31,0.600 PAR
2026-05-06 19:32:31,0.400 PAR
2026-05-06 19:33:31,0.400 PAR
2026-05-06 19:34:31,0.400 PAR
2026-05-06 19:35:31,0.400 PAR
2026-05-06 19:36:31,0.600 PAR
2026-05-06 19:37:31,0.400 PAR
2026-05-06 19:38:31,0.600 PAR
2026-05-06 19:39:32,0.400 PAR
2026-05-06 19:40:32,0.600 PAR
2026-05-06 19:41:32,0.600 PAR
2026-05-06 19:42:32,0.400 PAR
2026-05-06 19:43:32,0.600 PAR
2026-05-06 19:44:32,0.600 PAR
2026-05-06 19:45:32,0.600 PAR
2026-05-06 19:46:32,0.400 PAR
2026-05-06 19:47:32,0.400 PAR
2026-05-06 19:48:32,0.400 PAR
2026-05-06 19:49:32,0.600 PAR
2026-05-06 19:50:32,0.400 PAR
2026-05-06 19:51:32,0.600 PAR
2026-05-06 19:52:32,0.400 PAR
2026-05-06 19:53:32,0.600 PAR
2026-05-06 19:54:33,0.400 PAR
2026-05-06 19:55:33,0.600 PAR
2026-05-06 19:56:33,0.600 PAR
2026-05-06 19:57:33,0.400 PAR
2026-05-06 19:58:33,0.600 PAR
2026-05-06 19:59:33,0.400 PAR
2026-05-06 20:00:33,0.400 PAR
2026-05-06 20:01:33,0.600 PAR
2026-05-06 20:02:33,0.400 PAR
2026-05-06 20:03:33,0.400 PAR
2026-05-06 20:04:33,0.400 PAR
2026-05-06 20:05:33,0.400 PAR
2026-05-06 20:06:33,0.400 PAR
2026-05-06 20:07:33,0.400 PAR
2026-05-06 20:08:33,0.400 PAR
2026-05-06 20:09:33,0.600 PAR
2026-05-06 20:10:34,0.400 PAR
2026-05-06 20:11:34,0.400 PAR
2026-05-06 20:12:34,0.400 PAR
2026-05-06 20:13:34,0.600 PAR
2026-05-06 20:14:34,0.400 PAR
2026-05-06 20:15:34,0.400 PAR
2026-05-06 20:16:34,0.600 PAR
2026-05-06 20:17:34,0.400 PAR
2026-05-06 20:18:34,0.400 PAR
2026-05-06 20:19:34,0.400 PAR
2026-05-06 20:20:34,0.600 PAR
2026-05-06 20:21:34,0.400 PAR
2026-05-06 20:22:34,0.600 PAR
2026-05-06 20:23:34,0.600 PAR
2026-05-06 20:24:34,0.400 PAR
2026-05-06 20:25:34,0.400 PAR
2026-05-06 20:26:34,0.600 PAR
2026-05-06 20:27:35,0.400 PAR
2026-05-06 20:28:35,0.400 PAR
2026-05-06 20:29:35,0.400 PAR
2026-05-06 20:30:35,0.600 PAR
2026-05-06 20:31:35,0.400 PAR
2026-05-06 20:32:35,0.600 PAR
2026-05-06 20:33:35,0.400 PAR
2026-05-06 20:34:35,0.600 PAR
2026-05-06 20:35:35,0.600 PAR
2026-05-06 20:36:35,0.600 PAR
2026-05-06 20:37:35,0.400 PAR
2026-05-06 20:38:35,0.600 PAR
2026-05-06 20:39:35,0.600 PAR
2026-05-06 20:40:35,0.600 PAR
2026-05-06 20:41:35,0.400 PAR
2026-05-06 20:42:36,0.600 PAR
2026-05-06 20:43:36,0.600 PAR
2026-05-06 20:44:36,0.400 PAR
2026-05-06 20:45:36,0.600 PAR
2026-05-06 20:46:36,0.600 PAR
2026-05-06 20:47:36,0.600 PAR
2026-05-06 20:48:36,0.600 PAR
2026-05-06 20:49:36,0.600 PAR
2026-05-06 20:50:36,0.400 PAR
2026-05-06 20:51:36,0.400 PAR
2026-05-06 20:52:36,0.400 PAR
2026-05-06 20:53:36,0.400 PAR
2026-05-06 20:54:36,0.400 PAR
2026-05-06 20:55:36,0.200 PAR
2026-05-06 20:56:37,0.400 PAR
2026-05-06 20:57:37,0.400 PAR
2026-05-06 20:58:37,0.400 PAR
2026-05-06 20:59:37,0.400 PAR
2026-05-06 21:00:37,0.400 PAR
2026-05-06 21:01:37,0.400 PAR
2026-05-06 21:02:37,0.400 PAR
2026-05-06 21:03:37,0 PAR
2026-05-06 21:04:37,0 PAR
2026-05-06 21:05:37,0 PAR
2026-05-06 21:06:37,0 PAR
2026-05-06 21:07:37,0 PAR
2026-05-06 21:08:37,0 PAR
2026-05-06 21:09:37,0 PAR
2026-05-06 21:10:37,0 PAR
2026-05-06 21:11:37,0 PAR
2026-05-06 21:12:37,0 PAR
2026-05-06 21:13:38,0 PAR
2026-05-06 21:14:38,0 PAR
2026-05-06 21:15:38,0 PAR
2026-05-06 21:16:38,0 PAR
2026-05-06 21:17:38,0 PAR
2026-05-06 21:18:38,0 PAR
2026-05-06 21:19:38,0 PAR
2026-05-06 21:20:38,0 PAR
2026-05-06 21:21:38,0 PAR
2026-05-06 21:22:38,0 PAR
2026-05-06 21:23:38,0 PAR
2026-05-06 21:24:38,0 PAR
2026-05-06 21:25:38,0 PAR
2026-05-06 21:26:38,0 PAR
2026-05-06 21:27:39,0 PAR
2026-05-06 21:28:39,0 PAR
2026-05-06 21:29:39,0 PAR
2026-05-06 21:30:39,0 PAR
2026-05-06 21:31:39,0 PAR
2026-05-06 21:32:39,0 PAR
2026-05-06 21:33:39,0 PAR
2026-05-06 21:34:39,0 PAR
2026-05-06 21:35:39,0 PAR
2026-05-06 21:36:39,0 PAR
2026-05-06 21:37:39,0 PAR
2026-05-06 21:38:39,0 PAR
2026-05-06 21:39:39,0 PAR
2026-05-06 21:40:40,0 PAR
2026-05-06 21:41:40,0 PAR
2026-05-06 21:42:40,0 PAR
2026-05-06 21:43:40,0 PAR
2026-05-06 21:44:40,0 PAR
2026-05-06 21:45:40,0 PAR
2026-05-06 21:46:40,0 PAR
2026-05-06 21:47:40,0 PAR
2026-05-06 21:48:40,0 PAR
2026-05-06 21:49:40,0 PAR
2026-05-06 21:50:40,0 PAR
2026-05-06 21:51:40,0 PAR
2026-05-06 21:52:40,0 PAR
2026-05-06 21:53:40,0 PAR
2026-05-06 21:54:40,0 PAR
2026-05-06 21:55:41,0 PAR
2026-05-06 21:56:41,0 PAR
2026-05-06 21:57:41,0 PAR
2026-05-06 21:58:41,0 PAR
2026-05-06 21:59:41,0 PAR
2026-05-06 22:00:41,0 PAR
2026-05-06 22:01:41,0 PAR
2026-05-06 22:02:41,0 PAR
2026-05-06 22:03:41,0 PAR
2026-05-06 22:04:41,0 PAR
2026-05-06 22:05:41,0 PAR
2026-05-06 22:06:41,0 PAR
2026-05-06 22:07:41,0 PAR
2026-05-06 22:08:41,0 PAR
2026-05-06 22:09:41,0 PAR
2026-05-06 22:10:41,0 PAR
2026-05-06 22:11:41,0 PAR
2026-05-06 22:12:41,0 PAR
2026-05-06 22:13:42,0 PAR
2026-05-06 22:14:42,0 PAR
2026-05-06 22:15:42,0 PAR
2026-05-06 22:16:42,0 PAR
2026-05-06 22:17:42,0 PAR
2026-05-06 22:18:42,0 PAR
2026-05-06 22:19:42,0 PAR
2026-05-06 22:20:42,0 PAR
2026-05-06 22:21:42,0 PAR
2026-05-06 22:22:42,0 PAR
2026-05-06 22:23:42,0 PAR
2026-05-06 22:24:42,0 PAR
2026-05-06 22:25:42,0 PAR
2026-05-06 22:26:43,0 PAR
2026-05-06 22:27:43,0 PAR
2026-05-06 22:28:43,0 PAR
2026-05-06 22:29:43,0 PAR
2026-05-06 22:30:43,0 PAR
2026-05-06 22:31:43,0 PAR
2026-05-06 22:32:43,0 PAR
2026-05-06 22:33:43,0 PAR
2026-05-06 22:34:43,0 PAR
2026-05-06 22:35:43,0 PAR
2026-05-06 22:36:43,0 PAR
2026-05-06 22:37:43,0 PAR
2026-05-06 22:38:43,0 PAR
2026-05-06 22:39:43,0 PAR
2026-05-06 22:40:43,0 PAR
2026-05-06 22:41:43,0 PAR
2026-05-06 22:42:43,0 PAR
2026-05-06 22:43:44,0 PAR
2026-05-06 22:44:44,0 PAR
2026-05-06 22:45:44,0 PAR
2026-05-06 22:46:44,0 PAR
2026-05-06 22:47:44,0 PAR
2026-05-06 22:48:44,0 PAR
2026-05-06 22:49:44,0 PAR
2026-05-06 22:50:44,0 PAR
2026-05-06 22:51:44,0 PAR
2026-05-06 22:52:44,0 PAR
2026-05-06 22:53:44,0 PAR
2026-05-06 22:54:44,0 PAR
2026-05-06 22:55:44,0 PAR
2026-05-06 22:56:44,0 PAR
2026-05-06 22:57:44,0 PAR
2026-05-06 22:58:45,0 PAR
2026-05-06 22:59:45,0 PAR
2026-05-06 23:00:45,0 PAR
2026-05-06 23:01:45,0 PAR
2026-05-06 23:02:45,0 PAR
2026-05-06 23:03:45,0 PAR
2026-05-06 23:04:45,0 PAR
2026-05-06 23:05:45,0 PAR
2026-05-06 23:06:45,0 PAR
2026-05-06 23:07:45,0 PAR
2026-05-06 23:08:45,0 PAR
2026-05-06 23:09:45,0 PAR
2026-05-06 23:10:45,0 PAR
2026-05-06 23:11:45,0 PAR
2026-05-06 23:12:45,0 PAR
2026-05-06 23:13:45,0 PAR
2026-05-06 23:14:46,0 PAR
2026-05-06 23:15:46,0 PAR
2026-05-06 23:16:46,0 PAR
2026-05-06 23:17:46,0 PAR
2026-05-06 23:18:46,0 PAR
2026-05-06 23:19:46,0 PAR
2026-05-06 23:20:46,0 PAR
2026-05-06 23:21:46,0 PAR
2026-05-06 23:22:46,0 PAR
2026-05-06 23:23:46,0 PAR
2026-05-06 23:24:46,0 PAR
2026-05-06 23:25:46,0 PAR
2026-05-06 23:26:46,0 PAR
2026-05-06 23:27:46,0 PAR
2026-05-06 23:28:46,0 PAR
2026-05-06 23:29:46,0 PAR
2026-05-06 23:30:47,0 PAR
2026-05-06 23:31:47,0 PAR
2026-05-06 23:32:47,0 PAR
2026-05-06 23:33:47,0 PAR
2026-05-06 23:34:47,0 PAR
2026-05-06 23:35:47,0 PAR
2026-05-06 23:36:47,0 PAR
2026-05-06 23:37:47,0 PAR
2026-05-06 23:38:47,0 PAR
2026-05-06 23:39:47,0 PAR
2026-05-06 23:40:47,0 PAR
2026-05-06 23:41:47,0 PAR
2026-05-06 23:42:47,0 PAR
2026-05-06 23:43:47,0 PAR
2026-05-06 23:44:47,0 PAR
2026-05-06 23:45:47,0 PAR
2026-05-06 23:46:47,0 PAR
2026-05-06 23:47:48,0 PAR
2026-05-06 23:48:48,0 PAR
2026-05-06 23:49:48,0 PAR
2026-05-06 23:50:48,0 PAR
2026-05-06 23:51:48,0 PAR
2026-05-06 23:52:48,0 PAR
2026-05-06 23:53:48,0 PAR
2026-05-06 23:54:48,0 PAR
2026-05-06 23:55:48,0 PAR
2026-05-06 23:56:48,0 PAR
2026-05-06 23:57:48,0 PAR
2026-05-06 23:58:48,0 PAR
2026-05-06 23:59:48,0 PAR
2026-05-07 00:00:48,0 PAR
2026-05-07 00:01:48,0 PAR
2026-05-07 00:02:49,0 PAR
2026-05-07 00:03:49,0 PAR
2026-05-07 00:04:49,0 PAR
2026-05-07 00:05:49,0 PAR
2026-05-07 00:06:49,0 PAR
2026-05-07 00:07:49,0 PAR
2026-05-07 00:08:49,0 PAR
2026-05-07 00:09:49,0 PAR
2026-05-07 00:10:49,0 PAR
2026-05-07 00:11:49,0 PAR
2026-05-07 00:12:49,0 PAR
2026-05-07 00:13:49,0 PAR
2026-05-07 00:14:49,0 PAR
2026-05-07 00:15:49,0 PAR
2026-05-07 00:16:50,0 PAR
2026-05-07 00:17:50,0 PAR
2026-05-07 00:18:50,0 PAR
2026-05-07 00:19:50,0 PAR
2026-05-07 00:20:50,0 PAR
2026-05-07 00:21:50,0 PAR
2026-05-07 00:22:50,0 PAR
2026-05-07 00:23:50,0 PAR
2026-05-07 00:24:50,0 PAR
2026-05-07 00:25:50,0 PAR
2026-05-07 00:26:50,0 PAR
2026-05-07 00:27:50,0 PAR
2026-05-07 00:28:50,0 PAR
2026-05-07 00:29:50,0 PAR
2026-05-07 00:30:50,0 PAR
2026-05-07 00:31:50,0 PAR
2026-05-07 00:32:51,0 PAR
2026-05-07 00:33:51,0 PAR
2026-05-07 00:34:51,0 PAR
2026-05-07 00:35:51,0 PAR
2026-05-07 00:36:51,0 PAR
2026-05-07 00:37:51,0 PAR
2026-05-07 00:38:51,0 PAR
2026-05-07 00:39:51,0 PAR
2026-05-07 00:40:51,0 PAR
2026-05-07 00:41:51,0 PAR
2026-05-07 00:42:51,0 PAR
2026-05-07 00:43:51,0 PAR
2026-05-07 00:44:51,0 PAR
2026-05-07 00:45:51,0 PAR
2026-05-07 00:46:51,0 PAR
2026-05-07 00:47:51,0 PAR
2026-05-07 00:48:52,0 PAR
2026-05-07 00:49:52,0 PAR
2026-05-07 00:50:52,0 PAR
2026-05-07 00:51:52,0 PAR
2026-05-07 00:52:52,0 PAR
2026-05-07 00:53:52,0 PAR
2026-05-07 00:54:52,0 PAR
2026-05-07 00:55:52,0 PAR
2026-05-07 00:56:52,0 PAR
2026-05-07 00:57:52,0 PAR
2026-05-07 00:58:52,0 PAR
2026-05-07 00:59:52,0 PAR
2026-05-07 01:00:52,0 PAR
2026-05-07 01:01:52,0 PAR
2026-05-07 01:02:52,0 PAR
2026-05-07 01:03:52,0 PAR
2026-05-07 01:04:53,0 PAR
2026-05-07 01:05:53,0 PAR
2026-05-07 01:06:53,0 PAR
2026-05-07 01:07:53,0 PAR
2026-05-07 01:08:53,0 PAR
2026-05-07 01:09:53,0 PAR
2026-05-07 01:10:53,0 PAR
2026-05-07 01:11:53,0 PAR
2026-05-07 01:12:53,0 PAR
2026-05-07 01:13:53,0 PAR
2026-05-07 01:14:53,0 PAR
2026-05-07 01:15:53,0 PAR
2026-05-07 01:16:53,0 PAR
2026-05-07 01:17:53,0 PAR
2026-05-07 01:18:53,0 PAR
2026-05-07 01:19:53,0 PAR
2026-05-07 01:20:54,0 PAR
2026-05-07 01:21:54,0 PAR
2026-05-07 01:22:54,0 PAR
2026-05-07 01:23:54,0 PAR
2026-05-07 01:24:54,0 PAR
2026-05-07 01:25:54,0 PAR
2026-05-07 01:26:54,0 PAR
2026-05-07 01:27:54,0 PAR
2026-05-07 01:28:54,0 PAR
2026-05-07 01:29:54,0 PAR
2026-05-07 01:30:54,0 PAR
2026-05-07 01:31:54,0 PAR
2026-05-07 01:32:54,0 PAR
2026-05-07 01:33:54,0 PAR
2026-05-07 01:34:55,0 PAR
2026-05-07 01:35:55,0 PAR
2026-05-07 01:36:55,0 PAR
2026-05-07 01:37:55,0 PAR
2026-05-07 01:38:55,0 PAR
2026-05-07 01:39:55,0 PAR
2026-05-07 01:40:55,0 PAR
2026-05-07 01:41:55,0 PAR
2026-05-07 01:42:55,0 PAR
2026-05-07 01:43:55,0 PAR
2026-05-07 01:44:55,0 PAR
2026-05-07 01:45:55,0 PAR
2026-05-07 01:46:55,0 PAR
2026-05-07 01:47:55,0 PAR
2026-05-07 01:48:55,0 PAR
2026-05-07 01:49:55,0 PAR
2026-05-07 01:50:55,0 PAR
2026-05-07 01:51:56,0 PAR
2026-05-07 01:52:56,0 PAR
2026-05-07 01:53:56,0 PAR
2026-05-07 01:54:56,0 PAR
2026-05-07 01:55:56,0 PAR
2026-05-07 01:56:56,0 PAR
2026-05-07 01:57:56,0 PAR
2026-05-07 01:58:56,0 PAR
2026-05-07 01:59:56,0 PAR
2026-05-07 02:00:56,0 PAR
2026-05-07 02:01:56,0 PAR
2026-05-07 02:02:56,0 PAR
2026-05-07 02:03:56,0 PAR
2026-05-07 02:04:56,0 PAR
2026-05-07 02:05:56,0 PAR
2026-05-07 02:06:56,0 PAR
2026-05-07 02:07:56,0 PAR
2026-05-07 02:08:57,0 PAR
2026-05-07 02:09:57,0 PAR
2026-05-07 02:10:57,0 PAR
2026-05-07 02:11:57,0 PAR
2026-05-07 02:12:57,0 PAR
2026-05-07 02:13:57,0 PAR
2026-05-07 02:14:57,0 PAR
2026-05-07 02:15:57,0 PAR
2026-05-07 02:16:57,0 PAR
2026-05-07 02:17:57,0 PAR
2026-05-07 02:18:57,0 PAR
2026-05-07 02:19:57,0 PAR
2026-05-07 02:20:57,0 PAR
2026-05-07 02:21:57,0 PAR
2026-05-07 02:22:58,0 PAR
2026-05-07 02:23:58,0 PAR
2026-05-07 02:24:58,0 PAR
2026-05-07 02:25:58,0 PAR
2026-05-07 02:26:58,0 PAR
2026-05-07 02:27:58,0 PAR
2026-05-07 02:28:58,0 PAR
2026-05-07 02:29:58,0 PAR
2026-05-07 02:30:58,0 PAR
2026-05-07 02:31:58,0 PAR
2026-05-07 02:32:58,0 PAR
2026-05-07 02:33:58,0 PAR
2026-05-07 02:34:58,0 PAR
2026-05-07 02:35:58,0 PAR
2026-05-07 02:36:58,0 PAR
2026-05-07 02:37:59,0 PAR
2026-05-07 02:38:59,0 PAR
2026-05-07 02:39:59,0 PAR
2026-05-07 02:40:59,0 PAR
2026-05-07 02:41:59,0 PAR
