"Time","RAINBOW10"
2026-05-07 01:36:01,26.3 °C
2026-05-07 01:37:01,26.3 °C
2026-05-07 01:38:01,26.3 °C
2026-05-07 01:39:01,26.3 °C
2026-05-07 01:40:01,26.3 °C
2026-05-07 01:41:01,26.3 °C
2026-05-07 01:42:01,26.3 °C
2026-05-07 01:43:01,26.3 °C
2026-05-07 01:44:01,26.3 °C
2026-05-07 01:45:01,26.3 °C
2026-05-07 01:46:01,26.3 °C
2026-05-07 01:47:01,26.3 °C
2026-05-07 01:48:01,26.3 °C
2026-05-07 01:49:02,26.3 °C
2026-05-07 01:50:02,26.3 °C
2026-05-07 01:51:02,26.3 °C
2026-05-07 01:52:02,26.3 °C
2026-05-07 01:53:02,26.3 °C
2026-05-07 01:54:02,26.3 °C
2026-05-07 01:55:02,26.3 °C
2026-05-07 01:56:02,26.3 °C
2026-05-07 01:57:02,26.3 °C
2026-05-07 01:58:02,26.3 °C
2026-05-07 01:59:02,26.3 °C
2026-05-07 02:00:02,26.3 °C
2026-05-07 02:01:02,26.3 °C
2026-05-07 02:02:02,26.3 °C
2026-05-07 02:03:02,26.3 °C
2026-05-07 02:04:02,26.3 °C
2026-05-07 02:05:02,26.3 °C
2026-05-07 02:06:02,26.3 °C
2026-05-07 02:07:02,26.3 °C
2026-05-07 02:08:03,26.3 °C
2026-05-07 02:09:03,26.3 °C
2026-05-07 02:10:03,26.3 °C
2026-05-07 02:11:03,26.3 °C
2026-05-07 02:12:03,26.3 °C
2026-05-07 02:13:03,26.3 °C
2026-05-07 02:14:03,26.3 °C
2026-05-07 02:15:03,26.3 °C
2026-05-07 02:16:03,26.3 °C
2026-05-07 02:17:03,26.3 °C
2026-05-07 02:18:03,26.3 °C
2026-05-07 02:19:03,26.3 °C
2026-05-07 02:20:03,26.3 °C
2026-05-07 02:21:04,26.3 °C
2026-05-07 02:22:04,26.3 °C
2026-05-07 02:23:04,26.3 °C
2026-05-07 02:24:04,26.3 °C
2026-05-07 02:25:04,26.3 °C
2026-05-07 02:26:04,26.3 °C
2026-05-07 02:27:04,26.3 °C
2026-05-07 02:28:04,26.3 °C
2026-05-07 02:29:04,26.3 °C
2026-05-07 02:30:04,26.3 °C
2026-05-07 02:31:04,26.3 °C
2026-05-07 02:32:04,26.3 °C
2026-05-07 02:33:04,26.3 °C
2026-05-07 02:34:04,26.3 °C
2026-05-07 02:35:04,26.3 °C
2026-05-07 02:36:04,26.3 °C
2026-05-07 02:37:05,26.3 °C
2026-05-07 02:38:05,26.3 °C
2026-05-07 02:39:05,26.3 °C
2026-05-07 02:40:05,26.3 °C
2026-05-07 02:41:05,26.3 °C
2026-05-07 02:42:05,26.3 °C
2026-05-07 02:43:05,26.3 °C
2026-05-07 02:44:05,26.3 °C
2026-05-07 02:45:05,26.3 °C
2026-05-07 02:46:05,26.3 °C
2026-05-07 02:47:05,26.3 °C
2026-05-07 02:48:05,26.3 °C
2026-05-07 02:49:05,26.3 °C
2026-05-07 02:50:05,26.3 °C
2026-05-07 02:51:05,26.3 °C
2026-05-07 02:52:06,26.3 °C
2026-05-07 02:53:06,26.3 °C
2026-05-07 02:54:06,26.3 °C
2026-05-07 02:55:06,26.3 °C
2026-05-07 02:56:06,26.3 °C
2026-05-07 02:57:06,26.3 °C
2026-05-07 02:58:06,26.3 °C
2026-05-07 02:59:06,26.3 °C
2026-05-07 03:00:06,26.3 °C
2026-05-07 03:01:06,26.3 °C
2026-05-07 03:02:06,26.3 °C
2026-05-07 03:03:06,26.3 °C
2026-05-07 03:04:06,26.3 °C
2026-05-07 03:05:06,26.3 °C
2026-05-07 03:06:06,26.3 °C
2026-05-07 03:07:07,26.3 °C
2026-05-07 03:08:07,26.3 °C
2026-05-07 03:09:07,26.3 °C
2026-05-07 03:10:07,26.3 °C
2026-05-07 03:11:07,26.3 °C
2026-05-07 03:12:07,26.3 °C
2026-05-07 03:13:07,26.3 °C
2026-05-07 03:14:07,26.3 °C
2026-05-07 03:15:07,26.3 °C
2026-05-07 03:16:07,26.3 °C
2026-05-07 03:17:07,26.3 °C
2026-05-07 03:18:07,26.3 °C
2026-05-07 03:19:07,26.3 °C
2026-05-07 03:20:07,26.3 °C
2026-05-07 03:21:08,26.3 °C
2026-05-07 03:22:08,26.3 °C
2026-05-07 03:23:08,26.3 °C
2026-05-07 03:24:08,26.3 °C
2026-05-07 03:25:08,26.3 °C
2026-05-07 03:26:08,26.3 °C
2026-05-07 03:27:08,26.3 °C
2026-05-07 03:28:08,26.3 °C
2026-05-07 03:29:08,26.3 °C
2026-05-07 03:30:08,26.3 °C
2026-05-07 03:31:08,26.3 °C
2026-05-07 03:32:08,26.3 °C
2026-05-07 03:33:08,26.3 °C
2026-05-07 03:34:08,26.3 °C
2026-05-07 03:35:08,26.3 °C
2026-05-07 03:36:09,26.3 °C
2026-05-07 03:37:09,26.3 °C
2026-05-07 03:38:09,26.3 °C
2026-05-07 03:39:09,26.3 °C
2026-05-07 03:40:09,26.3 °C
2026-05-07 03:41:09,26.3 °C
2026-05-07 03:42:09,26.3 °C
2026-05-07 03:43:09,26.3 °C
2026-05-07 03:44:09,26.3 °C
2026-05-07 03:45:09,26.3 °C
2026-05-07 03:46:09,26.3 °C
2026-05-07 03:47:09,26.3 °C
2026-05-07 03:48:09,26.3 °C
2026-05-07 03:49:09,26.3 °C
2026-05-07 03:50:10,26.3 °C
2026-05-07 03:51:10,26.3 °C
2026-05-07 03:52:10,26.3 °C
2026-05-07 03:53:10,26.3 °C
2026-05-07 03:54:10,26.3 °C
2026-05-07 03:55:10,26.3 °C
2026-05-07 03:56:10,26.3 °C
2026-05-07 03:57:10,26.3 °C
2026-05-07 03:58:10,26.3 °C
2026-05-07 03:59:10,26.3 °C
2026-05-07 04:00:10,26.3 °C
2026-05-07 04:01:10,26.3 °C
2026-05-07 04:02:10,26.3 °C
2026-05-07 04:03:10,26.3 °C
2026-05-07 04:04:10,26.3 °C
2026-05-07 04:05:11,26.3 °C
2026-05-07 04:06:11,26.3 °C
2026-05-07 04:07:11,26.3 °C
2026-05-07 04:08:11,26.3 °C
2026-05-07 04:09:11,26.3 °C
2026-05-07 04:10:11,26.3 °C
2026-05-07 04:11:11,26.3 °C
2026-05-07 04:12:11,26.3 °C
2026-05-07 04:13:11,26.3 °C
2026-05-07 04:14:11,26.3 °C
2026-05-07 04:15:11,26.3 °C
2026-05-07 04:16:11,26.3 °C
2026-05-07 04:17:11,26.3 °C
2026-05-07 04:18:11,26.3 °C
2026-05-07 04:19:12,26.3 °C
2026-05-07 04:20:12,26.3 °C
2026-05-07 04:21:12,26.3 °C
2026-05-07 04:22:12,26.3 °C
2026-05-07 04:23:12,26.3 °C
2026-05-07 04:24:12,26.3 °C
2026-05-07 04:25:12,26.3 °C
2026-05-07 04:26:12,26.3 °C
2026-05-07 04:27:12,26.3 °C
2026-05-07 04:28:12,26.3 °C
2026-05-07 04:29:12,26.3 °C
2026-05-07 04:30:12,26.3 °C
2026-05-07 04:31:12,26.3 °C
2026-05-07 04:32:12,26.3 °C
2026-05-07 04:33:12,26.3 °C
2026-05-07 04:34:12,26.3 °C
2026-05-07 04:35:12,26.3 °C
2026-05-07 04:36:12,26.3 °C
2026-05-07 04:37:13,26.3 °C
2026-05-07 04:38:13,26.3 °C
2026-05-07 04:39:13,26.3 °C
2026-05-07 04:40:13,26.3 °C
2026-05-07 04:41:13,26.2 °C
2026-05-07 04:42:13,26.3 °C
2026-05-07 04:43:13,26.3 °C
2026-05-07 04:44:13,26.3 °C
2026-05-07 04:45:13,26.2 °C
2026-05-07 04:46:13,26.3 °C
2026-05-07 04:47:13,26.3 °C
2026-05-07 04:48:13,26.3 °C
2026-05-07 04:49:13,26.3 °C
2026-05-07 04:50:13,26.3 °C
2026-05-07 04:51:14,26.3 °C
2026-05-07 04:52:14,26.2 °C
2026-05-07 04:53:14,26.3 °C
2026-05-07 04:54:14,26.2 °C
2026-05-07 04:55:14,26.3 °C
2026-05-07 04:56:14,26.2 °C
2026-05-07 04:57:14,26.2 °C
2026-05-07 04:58:14,26.2 °C
2026-05-07 04:59:14,26.2 °C
2026-05-07 05:00:14,26.2 °C
2026-05-07 05:01:14,26.3 °C
2026-05-07 05:02:14,26.3 °C
2026-05-07 05:03:14,26.2 °C
2026-05-07 05:04:14,26.2 °C
2026-05-07 05:05:14,26.3 °C
2026-05-07 05:06:14,26.3 °C
2026-05-07 05:07:15,26.3 °C
2026-05-07 05:08:15,26.2 °C
2026-05-07 05:09:15,26.3 °C
2026-05-07 05:10:15,26.2 °C
2026-05-07 05:11:15,26.2 °C
2026-05-07 05:12:15,26.3 °C
2026-05-07 05:13:15,26.3 °C
2026-05-07 05:14:15,26.2 °C
2026-05-07 05:15:15,26.2 °C
2026-05-07 05:16:15,26.3 °C
2026-05-07 05:17:15,26.2 °C
2026-05-07 05:18:15,26.2 °C
2026-05-07 05:19:15,26.3 °C
2026-05-07 05:20:15,26.3 °C
2026-05-07 05:21:15,26.2 °C
2026-05-07 05:22:15,26.3 °C
2026-05-07 05:23:15,26.2 °C
2026-05-07 05:24:16,26.2 °C
2026-05-07 05:25:16,26.2 °C
2026-05-07 05:26:16,26.3 °C
2026-05-07 05:27:16,26.2 °C
2026-05-07 05:28:16,26.3 °C
2026-05-07 05:29:16,26.3 °C
2026-05-07 05:30:16,26.2 °C
2026-05-07 05:31:16,26.2 °C
2026-05-07 05:32:16,26.2 °C
2026-05-07 05:33:16,26.2 °C
2026-05-07 05:34:16,26.2 °C
2026-05-07 05:35:16,26.2 °C
2026-05-07 05:36:16,26.2 °C
2026-05-07 05:37:16,26.3 °C
2026-05-07 05:38:16,26.2 °C
2026-05-07 05:39:17,26.3 °C
2026-05-07 05:40:17,26.3 °C
2026-05-07 05:41:17,26.3 °C
2026-05-07 05:42:17,26.2 °C
2026-05-07 05:43:17,26.3 °C
2026-05-07 05:44:17,26.3 °C
2026-05-07 05:45:17,26.3 °C
2026-05-07 05:46:17,26.2 °C
2026-05-07 05:47:17,26.2 °C
2026-05-07 05:48:17,26.2 °C
2026-05-07 05:49:17,26.3 °C
2026-05-07 05:50:17,26.3 °C
2026-05-07 05:51:17,26.2 °C
2026-05-07 05:52:17,26.2 °C
2026-05-07 05:53:17,26.2 °C
2026-05-07 05:54:17,26.3 °C
2026-05-07 05:55:18,26.3 °C
2026-05-07 05:56:18,26.2 °C
2026-05-07 05:57:18,26.3 °C
2026-05-07 05:58:18,26.3 °C
2026-05-07 05:59:18,26.2 °C
2026-05-07 06:00:18,26.2 °C
2026-05-07 06:01:18,26.2 °C
2026-05-07 06:02:18,26.2 °C
2026-05-07 06:03:18,26.2 °C
2026-05-07 06:04:18,26.3 °C
2026-05-07 06:05:18,26.3 °C
2026-05-07 06:06:18,26.3 °C
2026-05-07 06:07:18,26.3 °C
2026-05-07 06:08:18,26.3 °C
2026-05-07 06:09:18,26.3 °C
2026-05-07 06:10:18,26.3 °C
2026-05-07 06:11:19,26.3 °C
2026-05-07 06:12:19,26.2 °C
2026-05-07 06:13:19,26.2 °C
2026-05-07 06:14:19,26.3 °C
2026-05-07 06:15:19,26.3 °C
2026-05-07 06:16:19,26.3 °C
2026-05-07 06:17:19,26.3 °C
2026-05-07 06:18:19,26.3 °C
2026-05-07 06:19:19,26.2 °C
2026-05-07 06:20:19,26.3 °C
2026-05-07 06:21:19,26.2 °C
2026-05-07 06:22:19,26.3 °C
2026-05-07 06:23:19,26.3 °C
2026-05-07 06:24:19,26.2 °C
2026-05-07 06:25:19,26.2 °C
2026-05-07 06:26:19,26.2 °C
2026-05-07 06:27:19,26.3 °C
2026-05-07 06:28:20,26.3 °C
2026-05-07 06:29:20,26.3 °C
2026-05-07 06:30:20,26.2 °C
2026-05-07 06:31:20,26.3 °C
2026-05-07 06:32:20,26.2 °C
2026-05-07 06:33:20,26.3 °C
2026-05-07 06:34:20,26.3 °C
2026-05-07 06:35:20,26.2 °C
2026-05-07 06:36:20,26.3 °C
2026-05-07 06:37:20,26.2 °C
2026-05-07 06:38:20,26.3 °C
2026-05-07 06:39:20,26.3 °C
2026-05-07 06:40:20,26.2 °C
2026-05-07 06:41:20,26.2 °C
2026-05-07 06:42:20,26.3 °C
2026-05-07 06:43:21,26.3 °C
2026-05-07 06:44:21,26.2 °C
2026-05-07 06:45:21,26.3 °C
2026-05-07 06:46:21,26.3 °C
2026-05-07 06:47:21,26.2 °C
2026-05-07 06:48:21,26.2 °C
2026-05-07 06:49:21,26.2 °C
2026-05-07 06:50:21,26.3 °C
2026-05-07 06:51:21,26.3 °C
2026-05-07 06:52:21,26.2 °C
2026-05-07 06:53:21,26.2 °C
2026-05-07 06:54:21,26.2 °C
2026-05-07 06:55:21,26.3 °C
2026-05-07 06:56:21,26.3 °C
2026-05-07 06:57:21,26.3 °C
2026-05-07 06:58:21,26.3 °C
2026-05-07 06:59:22,26.2 °C
2026-05-07 07:00:22,26.3 °C
2026-05-07 07:01:22,26.2 °C
2026-05-07 07:02:22,26.2 °C
2026-05-07 07:03:22,26.3 °C
2026-05-07 07:04:22,26.3 °C
2026-05-07 07:05:22,26.3 °C
2026-05-07 07:06:22,26.2 °C
2026-05-07 07:07:22,26.2 °C
2026-05-07 07:08:22,26.3 °C
2026-05-07 07:09:22,26.2 °C
2026-05-07 07:10:22,26.2 °C
2026-05-07 07:11:22,26.2 °C
2026-05-07 07:12:22,26.2 °C
2026-05-07 07:13:22,26.2 °C
2026-05-07 07:14:22,26.2 °C
2026-05-07 07:15:23,26.2 °C
2026-05-07 07:16:23,26.2 °C
2026-05-07 07:17:23,26.2 °C
2026-05-07 07:18:23,26.2 °C
2026-05-07 07:19:23,26.2 °C
2026-05-07 07:20:23,26.2 °C
2026-05-07 07:21:23,26.2 °C
2026-05-07 07:22:23,26.2 °C
2026-05-07 07:23:23,26.2 °C
2026-05-07 07:24:23,26.2 °C
2026-05-07 07:25:23,26.2 °C
2026-05-07 07:26:23,26.2 °C
2026-05-07 07:27:23,26.2 °C
2026-05-07 07:28:23,26.2 °C
2026-05-07 07:29:23,26.2 °C
2026-05-07 07:30:23,26.2 °C
2026-05-07 07:31:24,26.2 °C
2026-05-07 07:32:24,26.2 °C
2026-05-07 07:33:24,26.2 °C
2026-05-07 07:34:24,26.2 °C
2026-05-07 07:35:24,26.2 °C
2026-05-07 07:36:24,26.2 °C
2026-05-07 07:37:24,26.2 °C
2026-05-07 07:38:24,26.2 °C
2026-05-07 07:39:24,26.2 °C
2026-05-07 07:40:24,26.2 °C
2026-05-07 07:41:24,26.2 °C
2026-05-07 07:42:24,26.2 °C
2026-05-07 07:43:24,26.2 °C
2026-05-07 07:44:24,26.2 °C
2026-05-07 07:45:24,26.2 °C
2026-05-07 07:46:25,26.2 °C
2026-05-07 07:47:25,26.2 °C
2026-05-07 07:48:25,26.2 °C
2026-05-07 07:49:25,26.2 °C
2026-05-07 07:50:25,26.2 °C
2026-05-07 07:51:25,26.2 °C
2026-05-07 07:52:25,26.2 °C
2026-05-07 07:53:25,26.2 °C
2026-05-07 07:54:25,26.2 °C
2026-05-07 07:55:25,26.2 °C
2026-05-07 07:56:25,26.2 °C
2026-05-07 07:57:25,26.2 °C
2026-05-07 07:58:25,26.2 °C
2026-05-07 07:59:25,26.2 °C
2026-05-07 08:00:25,26.2 °C
2026-05-07 08:01:26,26.2 °C
2026-05-07 08:02:26,26.2 °C
2026-05-07 08:03:26,26.2 °C
2026-05-07 08:04:26,26.2 °C
2026-05-07 08:05:26,26.2 °C
2026-05-07 08:06:26,26.2 °C
2026-05-07 08:07:26,26.2 °C
2026-05-07 08:08:26,26.2 °C
2026-05-07 08:09:26,26.2 °C
2026-05-07 08:10:26,26.2 °C
2026-05-07 08:11:26,26.2 °C
2026-05-07 08:12:26,26.2 °C
2026-05-07 08:13:26,26.2 °C
2026-05-07 08:14:26,26.2 °C
2026-05-07 08:15:27,26.2 °C
2026-05-07 08:16:27,26.2 °C
2026-05-07 08:17:27,26.2 °C
2026-05-07 08:18:27,26.2 °C
2026-05-07 08:19:27,26.2 °C
2026-05-07 08:20:27,26.3 °C
2026-05-07 08:21:27,26.2 °C
2026-05-07 08:22:27,26.2 °C
2026-05-07 08:23:27,26.2 °C
2026-05-07 08:24:27,26.2 °C
2026-05-07 08:25:27,26.2 °C
2026-05-07 08:26:27,26.2 °C
2026-05-07 08:27:27,26.2 °C
2026-05-07 08:28:27,26.2 °C
2026-05-07 08:29:27,26.2 °C
2026-05-07 08:30:28,26.2 °C
2026-05-07 08:31:28,26.2 °C
2026-05-07 08:32:28,26.3 °C
2026-05-07 08:33:28,26.2 °C
2026-05-07 08:34:28,26.2 °C
2026-05-07 08:35:28,26.2 °C
2026-05-07 08:36:28,26.3 °C
2026-05-07 08:37:28,26.2 °C
2026-05-07 08:38:28,26.2 °C
2026-05-07 08:39:28,26.2 °C
2026-05-07 08:40:28,26.3 °C
2026-05-07 08:41:28,26.3 °C
2026-05-07 08:42:28,26.3 °C
2026-05-07 08:43:28,26.3 °C
2026-05-07 08:44:28,26.3 °C
2026-05-07 08:45:29,26.3 °C
2026-05-07 08:46:29,26.3 °C
2026-05-07 08:47:29,26.3 °C
2026-05-07 08:48:29,26.3 °C
2026-05-07 08:49:29,26.3 °C
2026-05-07 08:50:29,26.3 °C
2026-05-07 08:51:29,26.3 °C
2026-05-07 08:52:29,26.3 °C
2026-05-07 08:53:29,26.3 °C
2026-05-07 08:54:29,26.3 °C
2026-05-07 08:55:29,26.3 °C
2026-05-07 08:56:29,26.3 °C
2026-05-07 08:57:29,26.3 °C
2026-05-07 08:58:29,26.3 °C
2026-05-07 08:59:29,26.3 °C
2026-05-07 09:00:29,26.3 °C
2026-05-07 09:01:29,26.3 °C
2026-05-07 09:02:30,26.3 °C
2026-05-07 09:03:30,26.3 °C
2026-05-07 09:04:30,26.3 °C
2026-05-07 09:05:30,26.3 °C
2026-05-07 09:06:30,26.3 °C
2026-05-07 09:07:30,26.3 °C
2026-05-07 09:08:30,26.3 °C
2026-05-07 09:09:30,26.3 °C
2026-05-07 09:10:30,26.3 °C
2026-05-07 09:11:30,26.3 °C
2026-05-07 09:12:30,26.3 °C
2026-05-07 09:13:30,26.3 °C
2026-05-07 09:14:30,26.3 °C
2026-05-07 09:15:31,26.3 °C
2026-05-07 09:16:31,26.3 °C
2026-05-07 09:17:31,26.3 °C
2026-05-07 09:18:31,26.3 °C
2026-05-07 09:19:31,26.3 °C
2026-05-07 09:20:31,26.3 °C
2026-05-07 09:21:31,26.3 °C
2026-05-07 09:22:31,26.3 °C
2026-05-07 09:23:31,26.3 °C
2026-05-07 09:24:31,26.3 °C
2026-05-07 09:25:31,26.3 °C
2026-05-07 09:26:31,26.3 °C
2026-05-07 09:27:31,26.3 °C
2026-05-07 09:28:31,26.3 °C
2026-05-07 09:29:31,26.3 °C
2026-05-07 09:30:32,26.3 °C
2026-05-07 09:31:32,26.3 °C
2026-05-07 09:32:32,26.3 °C
2026-05-07 09:33:32,26.3 °C
2026-05-07 09:34:32,26.3 °C
2026-05-07 09:35:32,26.3 °C
2026-05-07 09:36:32,26.3 °C
2026-05-07 09:37:32,26.3 °C
2026-05-07 09:38:32,26.3 °C
2026-05-07 09:39:32,26.3 °C
2026-05-07 09:40:32,26.3 °C
2026-05-07 09:41:32,26.3 °C
2026-05-07 09:42:32,26.3 °C
2026-05-07 09:43:32,26.3 °C
2026-05-07 09:44:32,26.3 °C
2026-05-07 09:45:33,26.3 °C
2026-05-07 09:46:33,26.3 °C
2026-05-07 09:47:33,26.3 °C
2026-05-07 09:48:33,26.3 °C
2026-05-07 09:49:33,26.3 °C
2026-05-07 09:50:33,26.3 °C
2026-05-07 09:51:33,26.3 °C
2026-05-07 09:52:33,26.3 °C
2026-05-07 09:53:33,26.3 °C
2026-05-07 09:54:33,26.3 °C
2026-05-07 09:55:33,26.3 °C
2026-05-07 09:56:33,26.3 °C
2026-05-07 09:57:33,26.3 °C
2026-05-07 09:58:33,26.3 °C
2026-05-07 09:59:33,26.3 °C
2026-05-07 10:00:34,26.3 °C
2026-05-07 10:01:34,26.3 °C
2026-05-07 10:02:34,26.3 °C
2026-05-07 10:03:34,26.3 °C
2026-05-07 10:04:34,26.3 °C
2026-05-07 10:05:34,26.3 °C
2026-05-07 10:06:34,26.3 °C
2026-05-07 10:07:34,26.3 °C
2026-05-07 10:08:34,26.3 °C
2026-05-07 10:09:34,26.3 °C
2026-05-07 10:10:34,26.3 °C
2026-05-07 10:11:34,26.3 °C
2026-05-07 10:12:34,26.3 °C
2026-05-07 10:13:35,26.3 °C
2026-05-07 10:14:35,26.3 °C
2026-05-07 10:15:35,26.3 °C
2026-05-07 10:16:35,26.3 °C
2026-05-07 10:17:35,26.3 °C
2026-05-07 10:18:35,26.3 °C
2026-05-07 10:19:35,26.3 °C
2026-05-07 10:20:35,26.3 °C
2026-05-07 10:21:35,26.3 °C
2026-05-07 10:22:35,26.3 °C
2026-05-07 10:23:35,26.3 °C
2026-05-07 10:24:35,26.3 °C
2026-05-07 10:25:35,26.3 °C
2026-05-07 10:26:35,26.3 °C
2026-05-07 10:27:35,26.3 °C
2026-05-07 10:28:35,26.3 °C
2026-05-07 10:29:35,26.3 °C
2026-05-07 10:30:36,26.3 °C
2026-05-07 10:31:36,26.3 °C
2026-05-07 10:32:36,26.3 °C
2026-05-07 10:33:36,26.3 °C
2026-05-07 10:34:36,26.3 °C
2026-05-07 10:35:36,26.3 °C
2026-05-07 10:36:36,26.3 °C
2026-05-07 10:37:36,26.3 °C
2026-05-07 10:38:36,26.3 °C
2026-05-07 10:39:36,26.3 °C
2026-05-07 10:40:36,26.3 °C
2026-05-07 10:41:36,26.3 °C
2026-05-07 10:42:36,26.3 °C
2026-05-07 10:43:36,26.3 °C
2026-05-07 10:44:37,26.3 °C
2026-05-07 10:45:37,26.3 °C
2026-05-07 10:46:37,26.3 °C
2026-05-07 10:47:37,26.3 °C
2026-05-07 10:48:37,26.3 °C
2026-05-07 10:49:37,26.3 °C
2026-05-07 10:50:37,26.3 °C
2026-05-07 10:51:37,26.3 °C
2026-05-07 10:52:37,26.3 °C
2026-05-07 10:53:37,26.3 °C
2026-05-07 10:54:37,26.3 °C
2026-05-07 10:55:37,26.3 °C
2026-05-07 10:56:37,26.3 °C
2026-05-07 10:57:38,26.3 °C
2026-05-07 10:58:38,26.4 °C
2026-05-07 10:59:38,26.3 °C
2026-05-07 11:00:38,26.4 °C
2026-05-07 11:01:38,26.4 °C
2026-05-07 11:02:38,26.4 °C
2026-05-07 11:03:38,26.3 °C
2026-05-07 11:04:38,26.4 °C
2026-05-07 11:05:38,26.4 °C
2026-05-07 11:06:38,26.4 °C
2026-05-07 11:07:38,26.4 °C
2026-05-07 11:08:38,26.4 °C
2026-05-07 11:09:38,26.4 °C
2026-05-07 11:10:38,26.4 °C
2026-05-07 11:11:38,26.4 °C
2026-05-07 11:12:38,26.4 °C
2026-05-07 11:13:38,26.4 °C
2026-05-07 11:14:39,26.4 °C
2026-05-07 11:15:39,26.4 °C
2026-05-07 11:16:39,26.4 °C
2026-05-07 11:17:39,26.4 °C
2026-05-07 11:18:39,26.4 °C
2026-05-07 11:19:39,26.4 °C
2026-05-07 11:20:39,26.4 °C
2026-05-07 11:21:39,26.4 °C
2026-05-07 11:22:39,26.4 °C
2026-05-07 11:23:39,26.4 °C
2026-05-07 11:24:39,26.3 °C
2026-05-07 11:25:39,26.3 °C
2026-05-07 11:26:39,26.3 °C
2026-05-07 11:27:39,26.3 °C
2026-05-07 11:28:40,26.3 °C
2026-05-07 11:29:40,26.3 °C
2026-05-07 11:30:40,26.3 °C
2026-05-07 11:31:40,26.3 °C
2026-05-07 11:32:40,26.3 °C
2026-05-07 11:33:40,26.3 °C
2026-05-07 11:34:40,26.3 °C
2026-05-07 11:35:40,26.3 °C
2026-05-07 11:36:40,26.3 °C
2026-05-07 11:37:40,26.3 °C
2026-05-07 11:38:40,26.3 °C
2026-05-07 11:39:40,26.3 °C
2026-05-07 11:40:40,26.3 °C
2026-05-07 11:41:40,26.3 °C
2026-05-07 11:42:41,26.3 °C
2026-05-07 11:43:41,26.3 °C
2026-05-07 11:44:41,26.3 °C
2026-05-07 11:45:41,26.3 °C
2026-05-07 11:46:41,26.3 °C
2026-05-07 11:47:41,26.3 °C
2026-05-07 11:48:41,26.3 °C
2026-05-07 11:49:41,26.3 °C
2026-05-07 11:50:41,26.4 °C
2026-05-07 11:51:41,26.4 °C
2026-05-07 11:52:41,26.3 °C
2026-05-07 11:53:41,26.4 °C
2026-05-07 11:54:41,26.4 °C
2026-05-07 11:55:41,26.4 °C
2026-05-07 11:56:42,26.4 °C
2026-05-07 11:57:42,26.4 °C
2026-05-07 11:58:42,26.4 °C
2026-05-07 11:59:42,26.4 °C
2026-05-07 12:00:42,26.4 °C
2026-05-07 12:01:42,26.4 °C
2026-05-07 12:02:42,26.4 °C
2026-05-07 12:03:42,26.5 °C
2026-05-07 12:04:42,26.5 °C
2026-05-07 12:05:42,26.5 °C
2026-05-07 12:06:42,26.5 °C
2026-05-07 12:07:42,26.5 °C
2026-05-07 12:08:42,26.6 °C
2026-05-07 12:09:42,26.6 °C
2026-05-07 12:10:43,26.6 °C
2026-05-07 12:11:43,26.6 °C
2026-05-07 12:12:43,26.6 °C
2026-05-07 12:13:43,26.6 °C
2026-05-07 12:14:43,26.6 °C
2026-05-07 12:15:43,26.6 °C
2026-05-07 12:16:43,26.6 °C
2026-05-07 12:17:43,26.6 °C
2026-05-07 12:18:43,26.6 °C
2026-05-07 12:19:43,26.6 °C
2026-05-07 12:20:43,26.6 °C
2026-05-07 12:21:43,26.6 °C
2026-05-07 12:22:43,26.6 °C
2026-05-07 12:23:44,26.6 °C
2026-05-07 12:24:44,26.6 °C
2026-05-07 12:25:44,26.6 °C
2026-05-07 12:26:44,26.6 °C
2026-05-07 12:27:44,26.6 °C
2026-05-07 12:28:44,26.5 °C
2026-05-07 12:29:44,26.5 °C
2026-05-07 12:30:44,26.5 °C
2026-05-07 12:31:44,26.5 °C
2026-05-07 12:32:44,26.5 °C
2026-05-07 12:33:44,26.6 °C
2026-05-07 12:34:44,26.6 °C
2026-05-07 12:35:44,26.6 °C
2026-05-07 12:36:44,26.6 °C
2026-05-07 12:37:45,26.6 °C
2026-05-07 12:38:45,26.6 °C
2026-05-07 12:39:45,26.6 °C
2026-05-07 12:40:45,26.6 °C
2026-05-07 12:41:45,26.6 °C
2026-05-07 12:42:45,26.6 °C
2026-05-07 12:43:45,26.6 °C
2026-05-07 12:44:45,26.6 °C
2026-05-07 12:45:45,26.6 °C
2026-05-07 12:46:45,26.6 °C
2026-05-07 12:47:45,26.6 °C
2026-05-07 12:48:45,26.6 °C
2026-05-07 12:49:45,26.6 °C
2026-05-07 12:50:45,26.6 °C
2026-05-07 12:51:45,26.6 °C
2026-05-07 12:52:45,26.6 °C
2026-05-07 12:53:45,26.6 °C
2026-05-07 12:54:46,26.6 °C
2026-05-07 12:55:46,26.6 °C
2026-05-07 12:56:46,26.6 °C
2026-05-07 12:57:46,26.6 °C
2026-05-07 12:58:46,26.6 °C
2026-05-07 12:59:46,26.6 °C
2026-05-07 13:00:46,26.6 °C
2026-05-07 13:01:46,26.6 °C
2026-05-07 13:02:46,26.6 °C
2026-05-07 13:03:46,26.6 °C
2026-05-07 13:04:46,26.6 °C
2026-05-07 13:05:46,26.6 °C
2026-05-07 13:06:46,26.6 °C
2026-05-07 13:07:46,26.6 °C
2026-05-07 13:08:46,26.6 °C
2026-05-07 13:09:46,26.6 °C
2026-05-07 13:10:47,26.6 °C
2026-05-07 13:11:47,26.6 °C
2026-05-07 13:12:47,26.6 °C
2026-05-07 13:13:47,26.6 °C
2026-05-07 13:14:47,26.6 °C
