"Time","RAINBOW7"
2026-05-07 07:20:52,25.4 °C
2026-05-07 07:21:52,25.4 °C
2026-05-07 07:22:52,25.4 °C
2026-05-07 07:23:52,25.4 °C
2026-05-07 07:24:53,25.4 °C
2026-05-07 07:25:53,25.4 °C
2026-05-07 07:26:53,25.4 °C
2026-05-07 07:27:53,25.4 °C
2026-05-07 07:28:53,25.4 °C
2026-05-07 07:29:53,25.4 °C
2026-05-07 07:30:53,25.4 °C
2026-05-07 07:31:53,25.4 °C
2026-05-07 07:32:53,25.4 °C
2026-05-07 07:33:53,25.4 °C
2026-05-07 07:34:53,25.4 °C
2026-05-07 07:35:53,25.4 °C
2026-05-07 07:36:53,25.4 °C
2026-05-07 07:37:53,25.4 °C
2026-05-07 07:38:53,25.4 °C
2026-05-07 07:39:54,25.4 °C
2026-05-07 07:40:54,25.4 °C
2026-05-07 07:41:54,25.4 °C
2026-05-07 07:42:54,25.4 °C
2026-05-07 07:43:54,25.4 °C
2026-05-07 07:44:54,25.4 °C
2026-05-07 07:45:54,25.4 °C
2026-05-07 07:46:54,25.4 °C
2026-05-07 07:47:54,25.4 °C
2026-05-07 07:48:54,25.4 °C
2026-05-07 07:49:54,25.4 °C
2026-05-07 07:50:54,25.4 °C
2026-05-07 07:51:54,25.4 °C
2026-05-07 07:52:54,25.4 °C
2026-05-07 07:53:55,25.4 °C
2026-05-07 07:54:55,25.4 °C
2026-05-07 07:55:55,25.4 °C
2026-05-07 07:56:55,25.4 °C
2026-05-07 07:57:55,25.4 °C
2026-05-07 07:58:55,25.4 °C
2026-05-07 07:59:55,25.4 °C
2026-05-07 08:00:55,25.4 °C
2026-05-07 08:01:55,25.4 °C
2026-05-07 08:02:55,25.4 °C
2026-05-07 08:03:55,25.4 °C
2026-05-07 08:04:55,25.4 °C
2026-05-07 08:05:55,25.4 °C
2026-05-07 08:06:55,25.4 °C
2026-05-07 08:07:55,25.4 °C
2026-05-07 08:08:56,25.4 °C
2026-05-07 08:09:56,25.4 °C
2026-05-07 08:10:56,25.4 °C
2026-05-07 08:11:56,25.4 °C
2026-05-07 08:12:56,25.4 °C
2026-05-07 08:13:56,25.4 °C
2026-05-07 08:14:56,25.4 °C
2026-05-07 08:15:56,25.4 °C
2026-05-07 08:16:56,25.4 °C
2026-05-07 08:17:56,25.4 °C
2026-05-07 08:18:56,25.4 °C
2026-05-07 08:19:56,25.4 °C
2026-05-07 08:20:56,25.4 °C
2026-05-07 08:21:56,25.4 °C
2026-05-07 08:22:56,25.4 °C
2026-05-07 08:23:57,25.4 °C
2026-05-07 08:24:57,25.4 °C
2026-05-07 08:25:57,25.4 °C
2026-05-07 08:26:57,25.4 °C
2026-05-07 08:27:57,25.4 °C
2026-05-07 08:28:57,25.4 °C
2026-05-07 08:29:57,25.4 °C
2026-05-07 08:30:57,25.4 °C
2026-05-07 08:31:57,25.4 °C
2026-05-07 08:32:57,25.4 °C
2026-05-07 08:33:57,25.4 °C
2026-05-07 08:34:57,25.4 °C
2026-05-07 08:35:57,25.4 °C
2026-05-07 08:36:57,25.4 °C
2026-05-07 08:37:57,25.4 °C
2026-05-07 08:38:57,25.4 °C
2026-05-07 08:39:57,25.4 °C
2026-05-07 08:40:58,25.4 °C
2026-05-07 08:41:58,25.4 °C
2026-05-07 08:42:58,25.4 °C
2026-05-07 08:43:58,25.4 °C
2026-05-07 08:44:58,25.4 °C
2026-05-07 08:45:58,25.4 °C
2026-05-07 08:46:58,25.4 °C
2026-05-07 08:47:58,25.4 °C
2026-05-07 08:48:58,25.4 °C
2026-05-07 08:49:58,25.4 °C
2026-05-07 08:50:58,25.4 °C
2026-05-07 08:51:58,25.4 °C
2026-05-07 08:52:58,25.4 °C
2026-05-07 08:53:58,25.4 °C
2026-05-07 08:54:59,25.4 °C
2026-05-07 08:55:59,25.4 °C
2026-05-07 08:56:59,25.4 °C
2026-05-07 08:57:59,25.4 °C
2026-05-07 08:58:59,25.4 °C
2026-05-07 08:59:59,25.4 °C
2026-05-07 09:00:59,25.4 °C
2026-05-07 09:01:59,25.4 °C
2026-05-07 09:02:59,25.4 °C
2026-05-07 09:03:59,25.4 °C
2026-05-07 09:04:59,25.4 °C
2026-05-07 09:05:59,25.4 °C
2026-05-07 09:06:59,25.4 °C
2026-05-07 09:07:59,25.4 °C
2026-05-07 09:08:59,25.4 °C
2026-05-07 09:09:59,25.4 °C
2026-05-07 09:11:00,25.4 °C
2026-05-07 09:12:00,25.4 °C
2026-05-07 09:13:00,25.4 °C
2026-05-07 09:14:00,25.4 °C
2026-05-07 09:15:00,25.4 °C
2026-05-07 09:16:00,25.4 °C
2026-05-07 09:17:00,25.4 °C
2026-05-07 09:18:00,25.4 °C
2026-05-07 09:19:00,25.4 °C
2026-05-07 09:20:00,25.4 °C
2026-05-07 09:21:00,25.4 °C
2026-05-07 09:22:00,25.4 °C
2026-05-07 09:23:00,25.4 °C
2026-05-07 09:24:00,25.4 °C
2026-05-07 09:25:00,25.4 °C
2026-05-07 09:26:01,25.4 °C
2026-05-07 09:27:01,25.4 °C
2026-05-07 09:28:01,25.4 °C
2026-05-07 09:29:01,25.4 °C
2026-05-07 09:30:01,25.4 °C
2026-05-07 09:31:01,25.4 °C
2026-05-07 09:32:01,25.4 °C
2026-05-07 09:33:01,25.4 °C
2026-05-07 09:34:01,25.4 °C
2026-05-07 09:35:01,25.4 °C
2026-05-07 09:36:01,25.4 °C
2026-05-07 09:37:01,25.4 °C
2026-05-07 09:38:01,25.4 °C
2026-05-07 09:39:01,25.4 °C
2026-05-07 09:40:01,25.4 °C
2026-05-07 09:41:01,25.4 °C
2026-05-07 09:42:02,25.4 °C
2026-05-07 09:43:02,25.4 °C
2026-05-07 09:44:02,25.4 °C
2026-05-07 09:45:02,25.4 °C
2026-05-07 09:46:02,25.4 °C
2026-05-07 09:47:02,25.4 °C
2026-05-07 09:48:02,25.4 °C
2026-05-07 09:49:02,25.4 °C
2026-05-07 09:50:02,25.4 °C
2026-05-07 09:51:02,25.4 °C
2026-05-07 09:52:02,25.4 °C
2026-05-07 09:53:02,25.4 °C
2026-05-07 09:54:02,25.4 °C
2026-05-07 09:55:02,25.4 °C
2026-05-07 09:56:02,25.4 °C
2026-05-07 09:57:02,25.4 °C
2026-05-07 09:58:03,25.4 °C
2026-05-07 09:59:03,25.4 °C
2026-05-07 10:00:03,25.4 °C
2026-05-07 10:01:03,25.4 °C
2026-05-07 10:02:03,25.4 °C
2026-05-07 10:03:03,25.4 °C
2026-05-07 10:04:03,25.4 °C
2026-05-07 10:05:03,25.4 °C
2026-05-07 10:06:03,25.4 °C
2026-05-07 10:07:03,25.4 °C
2026-05-07 10:08:03,25.4 °C
2026-05-07 10:09:03,25.4 °C
2026-05-07 10:10:03,25.4 °C
2026-05-07 10:11:03,25.4 °C
2026-05-07 10:12:03,25.4 °C
2026-05-07 10:13:04,25.5 °C
2026-05-07 10:14:04,25.5 °C
2026-05-07 10:15:04,25.5 °C
2026-05-07 10:16:04,25.5 °C
2026-05-07 10:17:04,25.5 °C
2026-05-07 10:18:04,25.5 °C
2026-05-07 10:19:04,25.5 °C
2026-05-07 10:20:04,25.5 °C
2026-05-07 10:21:04,25.5 °C
2026-05-07 10:22:04,25.6 °C
2026-05-07 10:23:04,25.6 °C
2026-05-07 10:24:04,25.6 °C
2026-05-07 10:25:04,25.6 °C
2026-05-07 10:26:04,25.6 °C
2026-05-07 10:27:04,25.6 °C
2026-05-07 10:28:05,25.6 °C
2026-05-07 10:29:05,25.6 °C
2026-05-07 10:30:05,25.6 °C
2026-05-07 10:31:05,25.6 °C
2026-05-07 10:32:05,25.6 °C
2026-05-07 10:33:05,25.6 °C
2026-05-07 10:34:05,25.6 °C
2026-05-07 10:35:05,25.6 °C
2026-05-07 10:36:05,25.7 °C
2026-05-07 10:37:05,25.7 °C
2026-05-07 10:38:05,25.7 °C
2026-05-07 10:39:05,25.7 °C
2026-05-07 10:40:05,25.7 °C
2026-05-07 10:41:05,25.7 °C
2026-05-07 10:42:05,25.7 °C
2026-05-07 10:43:05,25.7 °C
2026-05-07 10:44:05,25.7 °C
2026-05-07 10:45:05,25.8 °C
2026-05-07 10:46:06,25.8 °C
2026-05-07 10:47:06,25.8 °C
2026-05-07 10:48:06,25.8 °C
2026-05-07 10:49:06,25.8 °C
2026-05-07 10:50:06,25.8 °C
2026-05-07 10:51:06,25.8 °C
2026-05-07 10:52:06,25.8 °C
2026-05-07 10:53:06,25.8 °C
2026-05-07 10:54:06,25.8 °C
2026-05-07 10:55:06,25.8 °C
2026-05-07 10:56:06,25.8 °C
2026-05-07 10:57:06,25.8 °C
2026-05-07 10:58:06,25.8 °C
2026-05-07 10:59:06,25.9 °C
2026-05-07 11:00:06,25.8 °C
2026-05-07 11:01:07,25.9 °C
2026-05-07 11:02:07,25.9 °C
2026-05-07 11:03:07,25.9 °C
2026-05-07 11:04:07,25.9 °C
2026-05-07 11:05:07,25.9 °C
2026-05-07 11:06:07,25.9 °C
2026-05-07 11:07:07,25.9 °C
2026-05-07 11:08:07,25.9 °C
2026-05-07 11:09:07,25.9 °C
2026-05-07 11:10:07,25.9 °C
2026-05-07 11:11:07,25.9 °C
2026-05-07 11:12:07,25.9 °C
2026-05-07 11:13:07,25.9 °C
2026-05-07 11:14:07,25.9 °C
2026-05-07 11:15:07,25.9 °C
2026-05-07 11:16:08,25.9 °C
2026-05-07 11:17:08,25.9 °C
2026-05-07 11:18:08,25.9 °C
2026-05-07 11:19:08,25.9 °C
2026-05-07 11:20:08,25.9 °C
2026-05-07 11:21:08,25.9 °C
2026-05-07 11:22:08,25.9 °C
2026-05-07 11:23:08,25.9 °C
2026-05-07 11:24:08,25.9 °C
2026-05-07 11:25:08,25.9 °C
2026-05-07 11:26:08,25.9 °C
2026-05-07 11:27:08,25.9 °C
2026-05-07 11:28:08,25.9 °C
2026-05-07 11:29:08,25.9 °C
2026-05-07 11:30:08,25.9 °C
2026-05-07 11:31:08,25.9 °C
2026-05-07 11:32:09,25.9 °C
2026-05-07 11:33:09,25.9 °C
2026-05-07 11:34:09,25.9 °C
2026-05-07 11:35:09,25.9 °C
2026-05-07 11:36:09,25.9 °C
2026-05-07 11:37:09,25.9 °C
2026-05-07 11:38:09,25.9 °C
2026-05-07 11:39:09,25.9 °C
2026-05-07 11:40:09,25.9 °C
2026-05-07 11:41:09,25.9 °C
2026-05-07 11:42:09,25.9 °C
2026-05-07 11:43:09,25.9 °C
2026-05-07 11:44:09,25.9 °C
2026-05-07 11:45:09,25.9 °C
2026-05-07 11:46:09,25.9 °C
2026-05-07 11:47:09,25.9 °C
2026-05-07 11:48:10,25.9 °C
2026-05-07 11:49:10,25.9 °C
2026-05-07 11:50:10,25.9 °C
2026-05-07 11:51:10,25.9 °C
2026-05-07 11:52:10,25.9 °C
2026-05-07 11:53:10,25.9 °C
2026-05-07 11:54:10,25.9 °C
2026-05-07 11:55:10,25.9 °C
2026-05-07 11:56:10,25.9 °C
2026-05-07 11:57:10,25.9 °C
2026-05-07 11:58:10,25.9 °C
2026-05-07 11:59:10,25.9 °C
2026-05-07 12:00:10,25.9 °C
2026-05-07 12:01:10,25.9 °C
2026-05-07 12:02:10,25.9 °C
2026-05-07 12:03:10,25.9 °C
2026-05-07 12:04:11,25.9 °C
2026-05-07 12:05:11,25.9 °C
2026-05-07 12:06:11,25.9 °C
2026-05-07 12:07:11,25.9 °C
2026-05-07 12:08:11,25.9 °C
2026-05-07 12:09:11,25.9 °C
2026-05-07 12:10:11,25.9 °C
2026-05-07 12:11:11,25.9 °C
2026-05-07 12:12:11,25.9 °C
2026-05-07 12:13:11,25.9 °C
2026-05-07 12:14:11,25.9 °C
2026-05-07 12:15:11,25.9 °C
2026-05-07 12:16:11,25.9 °C
2026-05-07 12:17:11,25.9 °C
2026-05-07 12:18:11,25.9 °C
2026-05-07 12:19:11,25.9 °C
2026-05-07 12:20:11,25.9 °C
2026-05-07 12:21:12,26 °C
2026-05-07 12:22:12,25.9 °C
2026-05-07 12:23:12,26 °C
2026-05-07 12:24:12,26 °C
2026-05-07 12:25:12,26 °C
2026-05-07 12:26:12,26 °C
2026-05-07 12:27:12,26 °C
2026-05-07 12:28:12,25.9 °C
2026-05-07 12:29:12,26 °C
2026-05-07 12:30:12,26 °C
2026-05-07 12:31:12,26 °C
2026-05-07 12:32:12,26 °C
2026-05-07 12:33:12,26 °C
2026-05-07 12:34:12,26 °C
2026-05-07 12:35:12,26 °C
2026-05-07 12:36:12,26 °C
2026-05-07 12:37:13,26 °C
2026-05-07 12:38:13,26.1 °C
2026-05-07 12:39:13,26 °C
2026-05-07 12:40:13,26 °C
2026-05-07 12:41:13,26.1 °C
2026-05-07 12:42:13,26.1 °C
2026-05-07 12:43:13,26.1 °C
2026-05-07 12:44:13,26.1 °C
2026-05-07 12:45:13,26.1 °C
2026-05-07 12:46:13,26.1 °C
2026-05-07 12:47:13,26.1 °C
2026-05-07 12:48:13,26.1 °C
2026-05-07 12:49:13,26.1 °C
2026-05-07 12:50:13,26.1 °C
2026-05-07 12:51:13,26.1 °C
2026-05-07 12:52:14,26.1 °C
2026-05-07 12:53:14,26.1 °C
2026-05-07 12:54:14,26.1 °C
2026-05-07 12:55:14,26.1 °C
2026-05-07 12:56:14,26.1 °C
2026-05-07 12:57:14,26.1 °C
2026-05-07 12:58:14,26.1 °C
2026-05-07 12:59:14,26.1 °C
2026-05-07 13:00:14,26.2 °C
2026-05-07 13:01:14,26.2 °C
2026-05-07 13:02:14,26.2 °C
2026-05-07 13:03:14,26.2 °C
2026-05-07 13:04:14,26.2 °C
2026-05-07 13:05:14,26.2 °C
2026-05-07 13:06:14,26.2 °C
2026-05-07 13:07:15,26.3 °C
2026-05-07 13:08:15,26.3 °C
2026-05-07 13:09:15,26.3 °C
2026-05-07 13:10:15,26.3 °C
2026-05-07 13:11:15,26.3 °C
2026-05-07 13:12:15,26.3 °C
2026-05-07 13:13:15,26.3 °C
2026-05-07 13:14:15,26.3 °C
2026-05-07 13:15:15,26.3 °C
2026-05-07 13:16:15,26.3 °C
2026-05-07 13:17:15,26.4 °C
2026-05-07 13:18:15,26.4 °C
2026-05-07 13:19:15,26.4 °C
2026-05-07 13:20:15,26.4 °C
2026-05-07 13:21:15,26.4 °C
2026-05-07 13:22:15,26.4 °C
2026-05-07 13:23:16,26.4 °C
2026-05-07 13:24:16,26.4 °C
2026-05-07 13:25:16,26.4 °C
2026-05-07 13:26:16,26.4 °C
2026-05-07 13:27:16,26.4 °C
2026-05-07 13:28:16,26.5 °C
2026-05-07 13:29:16,26.5 °C
2026-05-07 13:30:16,26.5 °C
2026-05-07 13:31:16,26.5 °C
2026-05-07 13:32:16,26.5 °C
2026-05-07 13:33:16,26.5 °C
2026-05-07 13:34:16,26.5 °C
2026-05-07 13:35:16,26.5 °C
2026-05-07 13:36:16,26.6 °C
2026-05-07 13:37:17,26.6 °C
2026-05-07 13:38:17,26.6 °C
2026-05-07 13:39:17,26.6 °C
2026-05-07 13:40:17,26.6 °C
2026-05-07 13:41:17,26.6 °C
2026-05-07 13:42:17,26.6 °C
2026-05-07 13:43:17,26.6 °C
2026-05-07 13:44:17,26.6 °C
2026-05-07 13:45:17,26.6 °C
2026-05-07 13:46:17,26.6 °C
2026-05-07 13:47:17,26.6 °C
2026-05-07 13:48:17,26.7 °C
2026-05-07 13:49:17,26.7 °C
2026-05-07 13:50:17,26.7 °C
2026-05-07 13:51:18,26.7 °C
2026-05-07 13:52:18,26.7 °C
2026-05-07 13:53:18,26.7 °C
2026-05-07 13:54:18,26.7 °C
2026-05-07 13:55:18,26.7 °C
2026-05-07 13:56:18,26.7 °C
2026-05-07 13:57:18,26.7 °C
2026-05-07 13:58:18,26.8 °C
2026-05-07 13:59:18,26.8 °C
2026-05-07 14:00:18,26.8 °C
2026-05-07 14:01:18,26.8 °C
2026-05-07 14:02:18,26.8 °C
2026-05-07 14:03:18,26.8 °C
2026-05-07 14:04:18,26.8 °C
2026-05-07 14:05:18,26.8 °C
2026-05-07 14:06:18,26.8 °C
2026-05-07 14:07:18,26.8 °C
2026-05-07 14:08:18,26.8 °C
2026-05-07 14:09:19,26.8 °C
2026-05-07 14:10:19,26.8 °C
2026-05-07 14:11:19,26.8 °C
2026-05-07 14:12:19,26.8 °C
2026-05-07 14:13:19,26.8 °C
2026-05-07 14:14:19,26.8 °C
2026-05-07 14:15:19,26.8 °C
2026-05-07 14:16:19,26.8 °C
2026-05-07 14:17:19,26.8 °C
2026-05-07 14:18:19,26.8 °C
2026-05-07 14:19:19,26.8 °C
2026-05-07 14:20:19,26.9 °C
2026-05-07 14:21:19,26.9 °C
2026-05-07 14:22:19,26.9 °C
2026-05-07 14:23:19,26.8 °C
2026-05-07 14:24:19,26.9 °C
2026-05-07 14:25:19,26.9 °C
2026-05-07 14:26:20,26.9 °C
2026-05-07 14:27:20,26.9 °C
2026-05-07 14:28:20,26.9 °C
2026-05-07 14:29:20,26.9 °C
2026-05-07 14:30:20,26.9 °C
2026-05-07 14:31:20,26.9 °C
2026-05-07 14:32:20,26.9 °C
2026-05-07 14:33:20,26.9 °C
2026-05-07 14:34:20,26.9 °C
2026-05-07 14:35:20,26.9 °C
2026-05-07 14:36:20,26.9 °C
2026-05-07 14:37:20,26.9 °C
2026-05-07 14:38:20,26.9 °C
2026-05-07 14:39:20,26.9 °C
2026-05-07 14:40:20,26.9 °C
2026-05-07 14:41:20,26.9 °C
2026-05-07 14:42:20,26.9 °C
2026-05-07 14:43:21,26.9 °C
2026-05-07 14:44:21,26.9 °C
2026-05-07 14:45:21,26.9 °C
2026-05-07 14:46:21,26.9 °C
2026-05-07 14:47:21,26.9 °C
2026-05-07 14:48:21,26.9 °C
2026-05-07 14:49:21,26.9 °C
2026-05-07 14:50:21,26.9 °C
2026-05-07 14:51:21,26.9 °C
2026-05-07 14:52:21,26.9 °C
2026-05-07 14:53:21,26.9 °C
2026-05-07 14:54:21,26.9 °C
2026-05-07 14:55:21,26.9 °C
2026-05-07 14:56:21,26.9 °C
2026-05-07 14:57:21,26.9 °C
2026-05-07 14:58:21,26.9 °C
2026-05-07 14:59:22,26.9 °C
2026-05-07 15:00:22,26.9 °C
2026-05-07 15:01:22,26.9 °C
2026-05-07 15:02:22,26.9 °C
2026-05-07 15:03:22,27 °C
2026-05-07 15:04:22,26.9 °C
2026-05-07 15:05:22,27 °C
2026-05-07 15:06:22,26.9 °C
2026-05-07 15:07:22,27 °C
2026-05-07 15:08:22,27 °C
2026-05-07 15:09:22,27 °C
2026-05-07 15:10:22,27 °C
2026-05-07 15:11:22,27 °C
2026-05-07 15:12:23,27 °C
2026-05-07 15:13:23,27 °C
2026-05-07 15:14:23,27 °C
2026-05-07 15:15:23,27 °C
2026-05-07 15:16:23,26.9 °C
2026-05-07 15:17:23,27 °C
2026-05-07 15:18:23,27 °C
2026-05-07 15:19:23,27 °C
2026-05-07 15:20:23,27 °C
2026-05-07 15:21:23,27 °C
2026-05-07 15:22:23,27 °C
2026-05-07 15:23:23,27 °C
2026-05-07 15:24:23,27 °C
2026-05-07 15:25:23,27 °C
2026-05-07 15:26:23,27 °C
2026-05-07 15:27:23,27 °C
2026-05-07 15:28:24,27 °C
2026-05-07 15:29:24,27 °C
2026-05-07 15:30:24,27 °C
2026-05-07 15:31:24,27 °C
2026-05-07 15:32:24,27 °C
2026-05-07 15:33:24,27 °C
2026-05-07 15:34:24,27 °C
2026-05-07 15:35:24,27 °C
2026-05-07 15:36:24,27 °C
2026-05-07 15:37:24,27 °C
2026-05-07 15:38:24,27 °C
2026-05-07 15:39:24,27 °C
2026-05-07 15:40:24,27 °C
2026-05-07 15:41:24,27 °C
2026-05-07 15:42:24,27 °C
2026-05-07 15:43:24,27 °C
2026-05-07 15:44:24,27 °C
2026-05-07 15:45:25,27 °C
2026-05-07 15:46:25,27 °C
2026-05-07 15:47:25,27 °C
2026-05-07 15:48:25,27 °C
2026-05-07 15:49:25,27 °C
2026-05-07 15:50:25,27 °C
2026-05-07 15:51:25,27 °C
2026-05-07 15:52:25,27 °C
2026-05-07 15:53:25,27 °C
2026-05-07 15:54:25,27 °C
2026-05-07 15:55:25,26.9 °C
2026-05-07 15:56:25,27 °C
2026-05-07 15:57:25,27 °C
2026-05-07 15:58:25,27 °C
2026-05-07 15:59:25,26.9 °C
2026-05-07 16:00:25,27 °C
2026-05-07 16:01:26,26.9 °C
2026-05-07 16:02:26,27 °C
2026-05-07 16:03:26,27 °C
2026-05-07 16:04:26,26.9 °C
2026-05-07 16:05:26,26.9 °C
2026-05-07 16:06:26,26.9 °C
2026-05-07 16:07:26,26.9 °C
2026-05-07 16:08:26,26.9 °C
2026-05-07 16:09:26,26.9 °C
2026-05-07 16:10:26,27 °C
2026-05-07 16:11:26,26.9 °C
2026-05-07 16:12:26,26.9 °C
2026-05-07 16:13:26,26.9 °C
2026-05-07 16:14:26,27 °C
2026-05-07 16:15:26,26.9 °C
2026-05-07 16:16:26,26.9 °C
2026-05-07 16:17:26,26.9 °C
2026-05-07 16:18:27,26.9 °C
2026-05-07 16:19:27,26.9 °C
2026-05-07 16:20:27,26.9 °C
2026-05-07 16:21:27,26.9 °C
2026-05-07 16:22:27,26.9 °C
2026-05-07 16:23:27,26.9 °C
2026-05-07 16:24:27,26.9 °C
2026-05-07 16:25:27,26.9 °C
2026-05-07 16:26:27,26.9 °C
2026-05-07 16:27:27,26.9 °C
2026-05-07 16:28:27,26.9 °C
2026-05-07 16:29:27,26.9 °C
2026-05-07 16:30:27,26.9 °C
2026-05-07 16:31:27,26.9 °C
2026-05-07 16:32:28,26.9 °C
2026-05-07 16:33:28,26.9 °C
2026-05-07 16:34:28,26.9 °C
2026-05-07 16:35:28,26.9 °C
2026-05-07 16:36:28,26.9 °C
2026-05-07 16:37:28,26.9 °C
2026-05-07 16:38:28,26.9 °C
2026-05-07 16:39:28,26.9 °C
2026-05-07 16:40:28,26.9 °C
2026-05-07 16:41:28,26.9 °C
2026-05-07 16:42:28,26.9 °C
2026-05-07 16:43:28,26.9 °C
2026-05-07 16:44:28,26.9 °C
2026-05-07 16:45:28,26.9 °C
2026-05-07 16:46:28,26.9 °C
2026-05-07 16:47:28,26.9 °C
2026-05-07 16:48:28,26.9 °C
2026-05-07 16:49:29,26.8 °C
2026-05-07 16:50:29,26.8 °C
2026-05-07 16:51:29,26.8 °C
2026-05-07 16:52:29,26.8 °C
2026-05-07 16:53:29,26.8 °C
2026-05-07 16:54:29,26.8 °C
2026-05-07 16:55:29,26.8 °C
2026-05-07 16:56:29,26.8 °C
2026-05-07 16:57:29,26.8 °C
2026-05-07 16:58:29,26.8 °C
2026-05-07 16:59:29,26.8 °C
2026-05-07 17:00:29,26.8 °C
2026-05-07 17:01:29,26.8 °C
2026-05-07 17:02:29,26.8 °C
2026-05-07 17:03:29,26.8 °C
2026-05-07 17:04:29,26.8 °C
2026-05-07 17:05:29,26.8 °C
2026-05-07 17:06:30,26.8 °C
2026-05-07 17:07:30,26.8 °C
2026-05-07 17:08:30,26.8 °C
2026-05-07 17:09:30,26.8 °C
2026-05-07 17:10:30,26.7 °C
2026-05-07 17:11:30,26.8 °C
2026-05-07 17:12:30,26.7 °C
2026-05-07 17:13:30,26.7 °C
2026-05-07 17:14:30,26.7 °C
2026-05-07 17:15:30,26.7 °C
2026-05-07 17:16:30,26.7 °C
2026-05-07 17:17:30,26.7 °C
2026-05-07 17:18:30,26.7 °C
2026-05-07 17:19:30,26.6 °C
2026-05-07 17:20:31,26.7 °C
2026-05-07 17:21:31,26.7 °C
2026-05-07 17:22:31,26.6 °C
2026-05-07 17:23:31,26.6 °C
2026-05-07 17:24:31,26.6 °C
2026-05-07 17:25:31,26.6 °C
2026-05-07 17:26:31,26.6 °C
2026-05-07 17:27:31,26.6 °C
2026-05-07 17:28:31,26.6 °C
2026-05-07 17:29:31,26.6 °C
2026-05-07 17:30:31,26.6 °C
2026-05-07 17:31:31,26.6 °C
2026-05-07 17:32:31,26.6 °C
2026-05-07 17:33:31,26.6 °C
2026-05-07 17:34:31,26.6 °C
2026-05-07 17:35:32,26.6 °C
2026-05-07 17:36:32,26.6 °C
2026-05-07 17:37:32,26.6 °C
2026-05-07 17:38:32,26.6 °C
2026-05-07 17:39:32,26.6 °C
2026-05-07 17:40:32,26.6 °C
2026-05-07 17:41:32,26.6 °C
2026-05-07 17:42:32,26.6 °C
2026-05-07 17:43:32,26.5 °C
2026-05-07 17:44:32,26.5 °C
2026-05-07 17:45:32,26.5 °C
2026-05-07 17:46:32,26.5 °C
2026-05-07 17:47:32,26.5 °C
2026-05-07 17:48:32,26.5 °C
2026-05-07 17:49:32,26.5 °C
2026-05-07 17:50:32,26.5 °C
2026-05-07 17:51:33,26.5 °C
2026-05-07 17:52:33,26.5 °C
2026-05-07 17:53:33,26.4 °C
2026-05-07 17:54:33,26.5 °C
2026-05-07 17:55:33,26.5 °C
2026-05-07 17:56:33,26.4 °C
2026-05-07 17:57:33,26.4 °C
2026-05-07 17:58:33,26.4 °C
2026-05-07 17:59:33,26.4 °C
2026-05-07 18:00:33,26.4 °C
2026-05-07 18:01:33,26.4 °C
2026-05-07 18:02:33,26.4 °C
2026-05-07 18:03:33,26.4 °C
2026-05-07 18:04:33,26.4 °C
2026-05-07 18:05:33,26.4 °C
2026-05-07 18:06:34,26.4 °C
2026-05-07 18:07:34,26.4 °C
2026-05-07 18:08:34,26.4 °C
2026-05-07 18:09:34,26.4 °C
2026-05-07 18:10:34,26.4 °C
2026-05-07 18:11:34,26.4 °C
2026-05-07 18:12:34,26.4 °C
2026-05-07 18:13:34,26.4 °C
2026-05-07 18:14:34,26.4 °C
2026-05-07 18:15:34,26.4 °C
2026-05-07 18:16:34,26.4 °C
2026-05-07 18:17:34,26.4 °C
2026-05-07 18:18:34,26.4 °C
2026-05-07 18:19:34,26.4 °C
2026-05-07 18:20:34,26.4 °C
2026-05-07 18:21:35,26.4 °C
2026-05-07 18:22:35,26.4 °C
2026-05-07 18:23:35,26.4 °C
2026-05-07 18:24:35,26.4 °C
2026-05-07 18:25:35,26.4 °C
2026-05-07 18:26:35,26.4 °C
2026-05-07 18:27:35,26.4 °C
2026-05-07 18:28:35,26.4 °C
2026-05-07 18:29:35,26.4 °C
2026-05-07 18:30:35,26.4 °C
2026-05-07 18:31:35,26.4 °C
2026-05-07 18:32:35,26.4 °C
2026-05-07 18:33:35,26.4 °C
2026-05-07 18:34:35,26.4 °C
2026-05-07 18:35:35,26.4 °C
2026-05-07 18:36:35,26.4 °C
2026-05-07 18:37:36,26.4 °C
2026-05-07 18:38:36,26.4 °C
2026-05-07 18:39:36,26.4 °C
2026-05-07 18:40:36,26.4 °C
2026-05-07 18:41:36,26.4 °C
2026-05-07 18:42:36,26.4 °C
2026-05-07 18:43:36,26.4 °C
2026-05-07 18:44:36,26.4 °C
2026-05-07 18:45:36,26.4 °C
2026-05-07 18:46:36,26.4 °C
2026-05-07 18:47:36,26.4 °C
2026-05-07 18:48:36,26.4 °C
2026-05-07 18:49:36,26.4 °C
2026-05-07 18:50:36,26.4 °C
2026-05-07 18:51:36,26.4 °C
2026-05-07 18:52:36,26.4 °C
2026-05-07 18:53:36,26.4 °C
2026-05-07 18:54:37,26.4 °C
2026-05-07 18:55:37,26.4 °C
2026-05-07 18:56:37,26.4 °C
2026-05-07 18:57:37,26.4 °C
2026-05-07 18:58:37,26.4 °C
2026-05-07 18:59:37,26.4 °C
2026-05-07 19:00:37,26.4 °C
2026-05-07 19:01:37,26.4 °C
2026-05-07 19:02:37,26.4 °C
2026-05-07 19:03:37,26.4 °C
2026-05-07 19:04:37,26.4 °C
2026-05-07 19:05:37,26.4 °C
2026-05-07 19:06:37,26.4 °C
