"Time","RAINBOW11"
2026-05-06 17:49:24,26.9 °C
2026-05-06 17:50:24,26.9 °C
2026-05-06 17:51:24,26.9 °C
2026-05-06 17:52:24,26.9 °C
2026-05-06 17:53:25,26.9 °C
2026-05-06 17:54:25,26.9 °C
2026-05-06 17:55:25,26.9 °C
2026-05-06 17:56:25,26.9 °C
2026-05-06 17:57:25,26.9 °C
2026-05-06 17:58:25,26.9 °C
2026-05-06 17:59:25,26.9 °C
2026-05-06 18:00:25,26.9 °C
2026-05-06 18:01:25,27 °C
2026-05-06 18:02:25,27 °C
2026-05-06 18:03:25,27 °C
2026-05-06 18:04:25,27 °C
2026-05-06 18:05:25,26.9 °C
2026-05-06 18:06:25,26.9 °C
2026-05-06 18:07:25,26.9 °C
2026-05-06 18:08:26,26.9 °C
2026-05-06 18:09:26,26.9 °C
2026-05-06 18:10:26,26.9 °C
2026-05-06 18:11:26,26.9 °C
2026-05-06 18:12:26,26.9 °C
2026-05-06 18:13:26,26.9 °C
2026-05-06 18:14:26,26.9 °C
2026-05-06 18:15:26,26.9 °C
2026-05-06 18:16:26,26.9 °C
2026-05-06 18:17:26,26.9 °C
2026-05-06 18:18:26,26.9 °C
2026-05-06 18:19:26,26.9 °C
2026-05-06 18:20:26,26.9 °C
2026-05-06 18:21:26,26.9 °C
2026-05-06 18:22:26,26.9 °C
2026-05-06 18:23:27,26.9 °C
2026-05-06 18:24:27,26.9 °C
2026-05-06 18:25:27,26.9 °C
2026-05-06 18:26:27,27 °C
2026-05-06 18:27:27,27 °C
2026-05-06 18:28:27,27 °C
2026-05-06 18:29:27,27 °C
2026-05-06 18:30:27,26.9 °C
2026-05-06 18:31:27,26.9 °C
2026-05-06 18:32:27,26.9 °C
2026-05-06 18:33:27,26.9 °C
2026-05-06 18:34:27,26.9 °C
2026-05-06 18:35:27,26.9 °C
2026-05-06 18:36:27,26.9 °C
2026-05-06 18:37:28,26.9 °C
2026-05-06 18:38:28,26.9 °C
2026-05-06 18:39:28,26.9 °C
2026-05-06 18:40:28,26.9 °C
2026-05-06 18:41:28,26.9 °C
2026-05-06 18:42:28,26.9 °C
2026-05-06 18:43:28,26.9 °C
2026-05-06 18:44:28,26.9 °C
2026-05-06 18:45:28,26.9 °C
2026-05-06 18:46:28,26.9 °C
2026-05-06 18:47:28,26.9 °C
2026-05-06 18:48:28,26.9 °C
2026-05-06 18:49:28,26.9 °C
2026-05-06 18:50:28,26.9 °C
2026-05-06 18:51:28,26.9 °C
2026-05-06 18:52:28,27 °C
2026-05-06 18:53:28,27 °C
2026-05-06 18:54:29,27 °C
2026-05-06 18:55:29,26.9 °C
2026-05-06 18:56:29,26.9 °C
2026-05-06 18:57:29,26.9 °C
2026-05-06 18:58:29,26.9 °C
2026-05-06 18:59:29,26.9 °C
2026-05-06 19:00:29,26.9 °C
2026-05-06 19:01:29,26.9 °C
2026-05-06 19:02:29,26.9 °C
2026-05-06 19:03:29,26.9 °C
2026-05-06 19:04:29,26.9 °C
2026-05-06 19:05:29,26.9 °C
2026-05-06 19:06:29,26.9 °C
2026-05-06 19:07:29,26.9 °C
2026-05-06 19:08:30,26.9 °C
2026-05-06 19:09:30,26.9 °C
2026-05-06 19:10:30,26.9 °C
2026-05-06 19:11:30,26.9 °C
2026-05-06 19:12:30,26.9 °C
2026-05-06 19:13:30,26.9 °C
2026-05-06 19:14:30,26.9 °C
2026-05-06 19:15:30,26.9 °C
2026-05-06 19:16:30,27 °C
2026-05-06 19:17:30,26.9 °C
2026-05-06 19:18:30,26.9 °C
2026-05-06 19:19:30,27 °C
2026-05-06 19:20:30,27 °C
2026-05-06 19:21:30,26.9 °C
2026-05-06 19:22:30,26.9 °C
2026-05-06 19:23:31,26.9 °C
2026-05-06 19:24:31,26.9 °C
2026-05-06 19:25:31,26.9 °C
2026-05-06 19:26:31,26.9 °C
2026-05-06 19:27:31,26.9 °C
2026-05-06 19:28:31,26.9 °C
2026-05-06 19:29:31,26.9 °C
2026-05-06 19:30:31,26.9 °C
2026-05-06 19:31:31,26.9 °C
2026-05-06 19:32:31,26.9 °C
2026-05-06 19:33:31,26.9 °C
2026-05-06 19:34:31,26.9 °C
2026-05-06 19:35:31,26.9 °C
2026-05-06 19:36:31,26.9 °C
2026-05-06 19:37:31,26.9 °C
2026-05-06 19:38:31,26.9 °C
2026-05-06 19:39:32,26.9 °C
2026-05-06 19:40:32,26.9 °C
2026-05-06 19:41:32,26.9 °C
2026-05-06 19:42:32,27 °C
2026-05-06 19:43:32,27 °C
2026-05-06 19:44:32,27 °C
2026-05-06 19:45:32,27 °C
2026-05-06 19:46:32,26.9 °C
2026-05-06 19:47:32,26.9 °C
2026-05-06 19:48:32,26.9 °C
2026-05-06 19:49:32,26.9 °C
2026-05-06 19:50:32,26.9 °C
2026-05-06 19:51:32,26.9 °C
2026-05-06 19:52:32,26.9 °C
2026-05-06 19:53:32,26.9 °C
2026-05-06 19:54:33,26.9 °C
2026-05-06 19:55:33,26.9 °C
2026-05-06 19:56:33,26.9 °C
2026-05-06 19:57:33,26.9 °C
2026-05-06 19:58:33,26.9 °C
2026-05-06 19:59:33,26.9 °C
2026-05-06 20:00:33,26.9 °C
2026-05-06 20:01:33,26.9 °C
2026-05-06 20:02:33,26.9 °C
2026-05-06 20:03:33,26.9 °C
2026-05-06 20:04:33,27 °C
2026-05-06 20:05:33,26.9 °C
2026-05-06 20:06:33,26.9 °C
2026-05-06 20:07:33,27 °C
2026-05-06 20:08:33,26.9 °C
2026-05-06 20:09:33,27 °C
2026-05-06 20:10:34,27 °C
2026-05-06 20:11:34,27 °C
2026-05-06 20:12:34,26.9 °C
2026-05-06 20:13:34,26.9 °C
2026-05-06 20:14:34,26.9 °C
2026-05-06 20:15:34,26.9 °C
2026-05-06 20:16:34,26.9 °C
2026-05-06 20:17:34,26.9 °C
2026-05-06 20:18:34,26.9 °C
2026-05-06 20:19:34,26.9 °C
2026-05-06 20:20:34,26.9 °C
2026-05-06 20:21:34,26.9 °C
2026-05-06 20:22:34,26.9 °C
2026-05-06 20:23:34,26.9 °C
2026-05-06 20:24:34,26.9 °C
2026-05-06 20:25:34,26.9 °C
2026-05-06 20:26:34,26.9 °C
2026-05-06 20:27:35,26.9 °C
2026-05-06 20:28:35,26.9 °C
2026-05-06 20:29:35,26.9 °C
2026-05-06 20:30:35,26.9 °C
2026-05-06 20:31:35,26.9 °C
2026-05-06 20:32:35,27 °C
2026-05-06 20:33:35,26.9 °C
2026-05-06 20:34:35,27 °C
2026-05-06 20:35:35,27 °C
2026-05-06 20:36:35,27 °C
2026-05-06 20:37:35,26.9 °C
2026-05-06 20:38:35,26.9 °C
2026-05-06 20:39:35,26.9 °C
2026-05-06 20:40:35,26.9 °C
2026-05-06 20:41:35,26.9 °C
2026-05-06 20:42:36,26.9 °C
2026-05-06 20:43:36,26.9 °C
2026-05-06 20:44:36,26.9 °C
2026-05-06 20:45:36,26.9 °C
2026-05-06 20:46:36,26.9 °C
2026-05-06 20:47:36,26.9 °C
2026-05-06 20:48:36,26.9 °C
2026-05-06 20:49:36,26.9 °C
2026-05-06 20:50:36,26.9 °C
2026-05-06 20:51:36,26.9 °C
2026-05-06 20:52:36,26.9 °C
2026-05-06 20:53:36,26.9 °C
2026-05-06 20:54:36,26.9 °C
2026-05-06 20:55:36,26.9 °C
2026-05-06 20:56:37,26.9 °C
2026-05-06 20:57:37,26.9 °C
2026-05-06 20:58:37,27 °C
2026-05-06 20:59:37,27 °C
2026-05-06 21:00:37,27 °C
2026-05-06 21:01:37,26.9 °C
2026-05-06 21:02:37,26.9 °C
2026-05-06 21:03:37,26.9 °C
2026-05-06 21:04:37,26.9 °C
2026-05-06 21:05:37,26.9 °C
2026-05-06 21:06:37,26.9 °C
2026-05-06 21:07:37,26.9 °C
2026-05-06 21:08:37,26.9 °C
2026-05-06 21:09:37,26.9 °C
2026-05-06 21:10:37,26.9 °C
2026-05-06 21:11:37,26.9 °C
2026-05-06 21:12:37,26.9 °C
2026-05-06 21:13:38,26.9 °C
2026-05-06 21:14:38,26.9 °C
2026-05-06 21:15:38,26.9 °C
2026-05-06 21:16:38,26.9 °C
2026-05-06 21:17:38,26.9 °C
2026-05-06 21:18:38,26.9 °C
2026-05-06 21:19:38,26.9 °C
2026-05-06 21:20:38,26.9 °C
2026-05-06 21:21:38,26.9 °C
2026-05-06 21:22:38,27 °C
2026-05-06 21:23:38,27 °C
2026-05-06 21:24:38,27 °C
2026-05-06 21:25:38,26.9 °C
2026-05-06 21:26:38,27 °C
2026-05-06 21:27:39,27 °C
2026-05-06 21:28:39,26.9 °C
2026-05-06 21:29:39,26.9 °C
2026-05-06 21:30:39,26.9 °C
2026-05-06 21:31:39,26.9 °C
2026-05-06 21:32:39,26.9 °C
2026-05-06 21:33:39,26.9 °C
2026-05-06 21:34:39,26.9 °C
2026-05-06 21:35:39,26.9 °C
2026-05-06 21:36:39,26.9 °C
2026-05-06 21:37:39,26.9 °C
2026-05-06 21:38:39,26.9 °C
2026-05-06 21:39:39,26.9 °C
2026-05-06 21:40:40,26.9 °C
2026-05-06 21:41:40,26.9 °C
2026-05-06 21:42:40,26.9 °C
2026-05-06 21:43:40,26.9 °C
2026-05-06 21:44:40,26.9 °C
2026-05-06 21:45:40,26.9 °C
2026-05-06 21:46:40,26.9 °C
2026-05-06 21:47:40,26.9 °C
2026-05-06 21:48:40,26.9 °C
2026-05-06 21:49:40,26.9 °C
2026-05-06 21:50:40,27 °C
2026-05-06 21:51:40,27 °C
2026-05-06 21:52:40,27 °C
2026-05-06 21:53:40,27 °C
2026-05-06 21:54:40,27 °C
2026-05-06 21:55:41,26.9 °C
2026-05-06 21:56:41,26.9 °C
2026-05-06 21:57:41,26.9 °C
2026-05-06 21:58:41,26.9 °C
2026-05-06 21:59:41,26.9 °C
2026-05-06 22:00:41,26.9 °C
2026-05-06 22:01:41,26.9 °C
2026-05-06 22:02:41,26.9 °C
2026-05-06 22:03:41,26.9 °C
2026-05-06 22:04:41,26.9 °C
2026-05-06 22:05:41,26.9 °C
2026-05-06 22:06:41,26.9 °C
2026-05-06 22:07:41,26.9 °C
2026-05-06 22:08:41,26.9 °C
2026-05-06 22:09:41,26.9 °C
2026-05-06 22:10:41,26.9 °C
2026-05-06 22:11:41,26.9 °C
2026-05-06 22:12:41,26.9 °C
2026-05-06 22:13:42,26.9 °C
2026-05-06 22:14:42,26.9 °C
2026-05-06 22:15:42,27 °C
2026-05-06 22:16:42,27 °C
2026-05-06 22:17:42,27 °C
2026-05-06 22:18:42,26.9 °C
2026-05-06 22:19:42,26.9 °C
2026-05-06 22:20:42,26.9 °C
2026-05-06 22:21:42,26.9 °C
2026-05-06 22:22:42,26.9 °C
2026-05-06 22:23:42,26.9 °C
2026-05-06 22:24:42,26.9 °C
2026-05-06 22:25:42,26.9 °C
2026-05-06 22:26:43,26.9 °C
2026-05-06 22:27:43,26.9 °C
2026-05-06 22:28:43,26.9 °C
2026-05-06 22:29:43,26.9 °C
2026-05-06 22:30:43,26.9 °C
2026-05-06 22:31:43,26.9 °C
2026-05-06 22:32:43,26.9 °C
2026-05-06 22:33:43,26.9 °C
2026-05-06 22:34:43,26.9 °C
2026-05-06 22:35:43,26.9 °C
2026-05-06 22:36:43,26.9 °C
2026-05-06 22:37:43,26.9 °C
2026-05-06 22:38:43,26.9 °C
2026-05-06 22:39:43,26.9 °C
2026-05-06 22:40:43,27 °C
2026-05-06 22:41:43,27 °C
2026-05-06 22:42:43,27 °C
2026-05-06 22:43:44,27 °C
2026-05-06 22:44:44,27 °C
2026-05-06 22:45:44,26.9 °C
2026-05-06 22:46:44,26.9 °C
2026-05-06 22:47:44,26.9 °C
2026-05-06 22:48:44,26.9 °C
2026-05-06 22:49:44,26.9 °C
2026-05-06 22:50:44,26.9 °C
2026-05-06 22:51:44,26.9 °C
2026-05-06 22:52:44,26.9 °C
2026-05-06 22:53:44,26.9 °C
2026-05-06 22:54:44,26.9 °C
2026-05-06 22:55:44,26.9 °C
2026-05-06 22:56:44,26.9 °C
2026-05-06 22:57:44,26.9 °C
2026-05-06 22:58:45,26.9 °C
2026-05-06 22:59:45,26.9 °C
2026-05-06 23:00:45,26.9 °C
2026-05-06 23:01:45,26.9 °C
2026-05-06 23:02:45,26.9 °C
2026-05-06 23:03:45,26.9 °C
2026-05-06 23:04:45,26.9 °C
2026-05-06 23:05:45,27 °C
2026-05-06 23:06:45,27 °C
2026-05-06 23:07:45,27 °C
2026-05-06 23:08:45,26.9 °C
2026-05-06 23:09:45,26.9 °C
2026-05-06 23:10:45,26.9 °C
2026-05-06 23:11:45,26.9 °C
2026-05-06 23:12:45,26.9 °C
2026-05-06 23:13:45,26.9 °C
2026-05-06 23:14:46,26.9 °C
2026-05-06 23:15:46,26.9 °C
2026-05-06 23:16:46,26.9 °C
2026-05-06 23:17:46,26.9 °C
2026-05-06 23:18:46,26.9 °C
2026-05-06 23:19:46,26.9 °C
2026-05-06 23:20:46,26.9 °C
2026-05-06 23:21:46,26.9 °C
2026-05-06 23:22:46,26.9 °C
2026-05-06 23:23:46,26.9 °C
2026-05-06 23:24:46,26.9 °C
2026-05-06 23:25:46,26.9 °C
2026-05-06 23:26:46,26.9 °C
2026-05-06 23:27:46,26.9 °C
2026-05-06 23:28:46,26.9 °C
2026-05-06 23:29:46,27 °C
2026-05-06 23:30:47,26.9 °C
2026-05-06 23:31:47,26.9 °C
2026-05-06 23:32:47,27 °C
2026-05-06 23:33:47,27 °C
2026-05-06 23:34:47,26.9 °C
2026-05-06 23:35:47,27 °C
2026-05-06 23:36:47,26.9 °C
2026-05-06 23:37:47,26.9 °C
2026-05-06 23:38:47,26.9 °C
2026-05-06 23:39:47,26.9 °C
2026-05-06 23:40:47,26.9 °C
2026-05-06 23:41:47,26.9 °C
2026-05-06 23:42:47,26.9 °C
2026-05-06 23:43:47,26.9 °C
2026-05-06 23:44:47,26.9 °C
2026-05-06 23:45:47,26.9 °C
2026-05-06 23:46:47,26.9 °C
2026-05-06 23:47:48,26.9 °C
2026-05-06 23:48:48,26.9 °C
2026-05-06 23:49:48,26.9 °C
2026-05-06 23:50:48,26.9 °C
2026-05-06 23:51:48,26.9 °C
2026-05-06 23:52:48,26.9 °C
2026-05-06 23:53:48,26.9 °C
2026-05-06 23:54:48,26.9 °C
2026-05-06 23:55:48,26.9 °C
2026-05-06 23:56:48,26.9 °C
2026-05-06 23:57:48,26.9 °C
2026-05-06 23:58:48,26.9 °C
2026-05-06 23:59:48,27 °C
2026-05-07 00:00:48,27 °C
2026-05-07 00:01:48,27 °C
2026-05-07 00:02:49,27 °C
2026-05-07 00:03:49,26.9 °C
2026-05-07 00:04:49,26.9 °C
2026-05-07 00:05:49,26.9 °C
2026-05-07 00:06:49,26.9 °C
2026-05-07 00:07:49,26.9 °C
2026-05-07 00:08:49,26.9 °C
2026-05-07 00:09:49,26.9 °C
2026-05-07 00:10:49,26.9 °C
2026-05-07 00:11:49,26.9 °C
2026-05-07 00:12:49,26.9 °C
2026-05-07 00:13:49,26.9 °C
2026-05-07 00:14:49,26.9 °C
2026-05-07 00:15:49,26.9 °C
2026-05-07 00:16:50,26.9 °C
2026-05-07 00:17:50,26.9 °C
2026-05-07 00:18:50,26.9 °C
2026-05-07 00:19:50,26.9 °C
2026-05-07 00:20:50,26.9 °C
2026-05-07 00:21:50,26.9 °C
2026-05-07 00:22:50,26.9 °C
2026-05-07 00:23:50,26.9 °C
2026-05-07 00:24:50,27 °C
2026-05-07 00:25:50,27 °C
2026-05-07 00:26:50,27 °C
2026-05-07 00:27:50,27 °C
2026-05-07 00:28:50,27 °C
2026-05-07 00:29:50,26.9 °C
2026-05-07 00:30:50,26.9 °C
2026-05-07 00:31:50,26.9 °C
2026-05-07 00:32:51,26.9 °C
2026-05-07 00:33:51,26.9 °C
2026-05-07 00:34:51,26.9 °C
2026-05-07 00:35:51,26.9 °C
2026-05-07 00:36:51,26.9 °C
2026-05-07 00:37:51,26.9 °C
2026-05-07 00:38:51,26.9 °C
2026-05-07 00:39:51,26.9 °C
2026-05-07 00:40:51,26.9 °C
2026-05-07 00:41:51,26.9 °C
2026-05-07 00:42:51,26.9 °C
2026-05-07 00:43:51,26.9 °C
2026-05-07 00:44:51,26.9 °C
2026-05-07 00:45:51,26.9 °C
2026-05-07 00:46:51,26.9 °C
2026-05-07 00:47:51,26.9 °C
2026-05-07 00:48:52,26.9 °C
2026-05-07 00:49:52,26.9 °C
2026-05-07 00:50:52,27 °C
2026-05-07 00:51:52,27 °C
2026-05-07 00:52:52,27 °C
2026-05-07 00:53:52,27 °C
2026-05-07 00:54:52,26.9 °C
2026-05-07 00:55:52,26.9 °C
2026-05-07 00:56:52,26.9 °C
2026-05-07 00:57:52,26.9 °C
2026-05-07 00:58:52,26.9 °C
2026-05-07 00:59:52,26.9 °C
2026-05-07 01:00:52,26.9 °C
2026-05-07 01:01:52,26.9 °C
2026-05-07 01:02:52,26.9 °C
2026-05-07 01:03:52,26.9 °C
2026-05-07 01:04:53,26.9 °C
2026-05-07 01:05:53,26.9 °C
2026-05-07 01:06:53,26.9 °C
2026-05-07 01:07:53,26.9 °C
2026-05-07 01:08:53,26.9 °C
2026-05-07 01:09:53,26.9 °C
2026-05-07 01:10:53,26.9 °C
2026-05-07 01:11:53,26.9 °C
2026-05-07 01:12:53,26.9 °C
2026-05-07 01:13:53,26.9 °C
2026-05-07 01:14:53,26.9 °C
2026-05-07 01:15:53,26.9 °C
2026-05-07 01:16:53,27 °C
2026-05-07 01:17:53,27 °C
2026-05-07 01:18:53,26.9 °C
2026-05-07 01:19:53,27 °C
2026-05-07 01:20:54,27 °C
2026-05-07 01:21:54,26.9 °C
2026-05-07 01:22:54,26.9 °C
2026-05-07 01:23:54,26.9 °C
2026-05-07 01:24:54,26.9 °C
2026-05-07 01:25:54,26.9 °C
2026-05-07 01:26:54,26.9 °C
2026-05-07 01:27:54,26.9 °C
2026-05-07 01:28:54,26.9 °C
2026-05-07 01:29:54,26.9 °C
2026-05-07 01:30:54,26.9 °C
2026-05-07 01:31:54,26.9 °C
2026-05-07 01:32:54,26.9 °C
2026-05-07 01:33:54,26.9 °C
2026-05-07 01:34:55,26.9 °C
2026-05-07 01:35:55,26.9 °C
2026-05-07 01:36:55,26.9 °C
2026-05-07 01:37:55,26.9 °C
2026-05-07 01:38:55,26.9 °C
2026-05-07 01:39:55,26.9 °C
2026-05-07 01:40:55,26.9 °C
2026-05-07 01:41:55,26.9 °C
2026-05-07 01:42:55,26.9 °C
2026-05-07 01:43:55,27 °C
2026-05-07 01:44:55,26.9 °C
2026-05-07 01:45:55,26.9 °C
2026-05-07 01:46:55,26.9 °C
2026-05-07 01:47:55,26.9 °C
2026-05-07 01:48:55,26.9 °C
2026-05-07 01:49:55,26.9 °C
2026-05-07 01:50:55,26.9 °C
2026-05-07 01:51:56,26.9 °C
2026-05-07 01:52:56,26.9 °C
2026-05-07 01:53:56,26.9 °C
2026-05-07 01:54:56,26.9 °C
2026-05-07 01:55:56,26.9 °C
2026-05-07 01:56:56,26.9 °C
2026-05-07 01:57:56,26.9 °C
2026-05-07 01:58:56,26.9 °C
2026-05-07 01:59:56,26.9 °C
2026-05-07 02:00:56,26.9 °C
2026-05-07 02:01:56,26.9 °C
2026-05-07 02:02:56,26.9 °C
2026-05-07 02:03:56,26.9 °C
2026-05-07 02:04:56,26.9 °C
2026-05-07 02:05:56,27 °C
2026-05-07 02:06:56,27 °C
2026-05-07 02:07:56,26.9 °C
2026-05-07 02:08:57,26.9 °C
2026-05-07 02:09:57,26.9 °C
2026-05-07 02:10:57,26.9 °C
2026-05-07 02:11:57,26.9 °C
2026-05-07 02:12:57,26.9 °C
2026-05-07 02:13:57,26.9 °C
2026-05-07 02:14:57,26.9 °C
2026-05-07 02:15:57,26.9 °C
2026-05-07 02:16:57,26.9 °C
2026-05-07 02:17:57,26.9 °C
2026-05-07 02:18:57,26.9 °C
2026-05-07 02:19:57,26.9 °C
2026-05-07 02:20:57,26.9 °C
2026-05-07 02:21:57,26.9 °C
2026-05-07 02:22:58,26.9 °C
2026-05-07 02:23:58,26.9 °C
2026-05-07 02:24:58,26.9 °C
2026-05-07 02:25:58,27 °C
2026-05-07 02:26:58,26.9 °C
2026-05-07 02:27:58,26.9 °C
2026-05-07 02:28:58,26.9 °C
2026-05-07 02:29:58,27 °C
2026-05-07 02:30:58,26.9 °C
2026-05-07 02:31:58,26.9 °C
2026-05-07 02:32:58,26.9 °C
2026-05-07 02:33:58,26.9 °C
2026-05-07 02:34:58,26.9 °C
2026-05-07 02:35:58,26.9 °C
2026-05-07 02:36:58,26.9 °C
2026-05-07 02:37:59,26.9 °C
2026-05-07 02:38:59,26.9 °C
2026-05-07 02:39:59,26.9 °C
2026-05-07 02:40:59,26.9 °C
2026-05-07 02:41:59,26.9 °C
2026-05-07 02:42:59,26.9 °C
2026-05-07 02:43:59,26.9 °C
2026-05-07 02:44:59,27 °C
2026-05-07 02:45:59,27 °C
2026-05-07 02:46:59,26.9 °C
2026-05-07 02:47:59,26.9 °C
2026-05-07 02:48:59,26.9 °C
2026-05-07 02:49:59,26.9 °C
2026-05-07 02:50:59,26.9 °C
2026-05-07 02:51:59,26.9 °C
2026-05-07 02:53:00,26.9 °C
2026-05-07 02:54:00,26.9 °C
2026-05-07 02:55:00,26.9 °C
2026-05-07 02:56:00,26.9 °C
2026-05-07 02:57:00,26.9 °C
2026-05-07 02:58:00,26.9 °C
2026-05-07 02:59:00,26.9 °C
2026-05-07 03:00:00,26.9 °C
2026-05-07 03:01:00,26.9 °C
2026-05-07 03:02:00,26.9 °C
2026-05-07 03:03:00,26.9 °C
2026-05-07 03:04:00,26.9 °C
2026-05-07 03:05:00,26.9 °C
2026-05-07 03:06:00,26.9 °C
2026-05-07 03:07:00,26.9 °C
2026-05-07 03:08:01,26.9 °C
2026-05-07 03:09:01,27 °C
2026-05-07 03:10:01,26.9 °C
2026-05-07 03:11:01,27 °C
2026-05-07 03:12:01,26.9 °C
2026-05-07 03:13:01,26.9 °C
2026-05-07 03:14:01,26.9 °C
2026-05-07 03:15:01,26.9 °C
2026-05-07 03:16:01,26.9 °C
2026-05-07 03:17:01,26.9 °C
2026-05-07 03:18:01,26.9 °C
2026-05-07 03:19:01,26.9 °C
2026-05-07 03:20:01,26.9 °C
2026-05-07 03:21:02,26.9 °C
2026-05-07 03:22:02,26.9 °C
2026-05-07 03:23:02,26.9 °C
2026-05-07 03:24:02,26.9 °C
2026-05-07 03:25:02,26.9 °C
2026-05-07 03:26:02,26.9 °C
2026-05-07 03:27:02,26.9 °C
2026-05-07 03:28:02,26.9 °C
2026-05-07 03:29:02,26.9 °C
2026-05-07 03:30:02,26.9 °C
2026-05-07 03:31:02,27 °C
2026-05-07 03:32:02,26.9 °C
2026-05-07 03:33:02,27 °C
2026-05-07 03:34:02,27 °C
2026-05-07 03:35:02,26.9 °C
2026-05-07 03:36:02,26.9 °C
2026-05-07 03:37:02,26.9 °C
2026-05-07 03:38:02,26.9 °C
2026-05-07 03:39:03,26.9 °C
2026-05-07 03:40:03,26.9 °C
2026-05-07 03:41:03,26.9 °C
2026-05-07 03:42:03,26.9 °C
2026-05-07 03:43:03,26.9 °C
2026-05-07 03:44:03,26.9 °C
2026-05-07 03:45:03,26.9 °C
2026-05-07 03:46:03,26.9 °C
2026-05-07 03:47:03,26.9 °C
2026-05-07 03:48:03,26.9 °C
2026-05-07 03:49:03,26.9 °C
2026-05-07 03:50:03,26.9 °C
2026-05-07 03:51:03,26.9 °C
2026-05-07 03:52:03,26.9 °C
2026-05-07 03:53:03,26.9 °C
2026-05-07 03:54:03,26.9 °C
2026-05-07 03:55:04,27 °C
2026-05-07 03:56:04,27 °C
2026-05-07 03:57:04,27 °C
2026-05-07 03:58:04,26.9 °C
2026-05-07 03:59:04,26.9 °C
2026-05-07 04:00:04,26.9 °C
2026-05-07 04:01:04,26.9 °C
2026-05-07 04:02:04,26.9 °C
2026-05-07 04:03:04,26.9 °C
2026-05-07 04:04:04,26.9 °C
2026-05-07 04:05:04,26.9 °C
2026-05-07 04:06:04,26.9 °C
2026-05-07 04:07:04,26.9 °C
2026-05-07 04:08:04,26.9 °C
2026-05-07 04:09:04,26.9 °C
2026-05-07 04:10:05,26.9 °C
2026-05-07 04:11:05,26.9 °C
2026-05-07 04:12:05,26.9 °C
2026-05-07 04:13:05,26.9 °C
2026-05-07 04:14:05,26.9 °C
2026-05-07 04:15:05,26.9 °C
2026-05-07 04:16:05,26.9 °C
2026-05-07 04:17:05,26.9 °C
2026-05-07 04:18:05,26.9 °C
2026-05-07 04:19:05,27 °C
2026-05-07 04:20:05,26.9 °C
2026-05-07 04:21:05,26.9 °C
2026-05-07 04:22:05,26.9 °C
2026-05-07 04:23:05,26.9 °C
2026-05-07 04:24:05,26.9 °C
2026-05-07 04:25:05,26.9 °C
2026-05-07 04:26:05,26.9 °C
2026-05-07 04:27:06,26.9 °C
2026-05-07 04:28:06,26.9 °C
2026-05-07 04:29:06,26.9 °C
2026-05-07 04:30:06,26.9 °C
2026-05-07 04:31:06,26.9 °C
2026-05-07 04:32:06,26.9 °C
2026-05-07 04:33:06,26.9 °C
2026-05-07 04:34:06,26.9 °C
2026-05-07 04:35:06,26.9 °C
2026-05-07 04:36:06,26.9 °C
2026-05-07 04:37:06,26.9 °C
2026-05-07 04:38:06,26.9 °C
2026-05-07 04:39:06,26.9 °C
2026-05-07 04:40:06,27 °C
2026-05-07 04:41:06,26.9 °C
2026-05-07 04:42:06,27 °C
2026-05-07 04:43:06,27 °C
2026-05-07 04:44:07,27 °C
2026-05-07 04:45:07,27 °C
2026-05-07 04:46:07,26.9 °C
2026-05-07 04:47:07,26.9 °C
2026-05-07 04:48:07,26.9 °C
2026-05-07 04:49:07,26.9 °C
2026-05-07 04:50:07,26.9 °C
2026-05-07 04:51:07,26.9 °C
2026-05-07 04:52:07,26.9 °C
2026-05-07 04:53:07,26.9 °C
2026-05-07 04:54:07,26.9 °C
2026-05-07 04:55:07,26.9 °C
2026-05-07 04:56:07,26.9 °C
2026-05-07 04:57:07,26.9 °C
2026-05-07 04:58:08,26.9 °C
2026-05-07 04:59:08,26.9 °C
2026-05-07 05:00:08,26.9 °C
2026-05-07 05:01:08,26.9 °C
2026-05-07 05:02:08,26.9 °C
2026-05-07 05:03:08,26.9 °C
2026-05-07 05:04:08,26.9 °C
2026-05-07 05:05:08,26.9 °C
2026-05-07 05:06:08,26.9 °C
2026-05-07 05:07:08,27 °C
2026-05-07 05:08:08,27 °C
2026-05-07 05:09:08,27 °C
2026-05-07 05:10:08,27 °C
2026-05-07 05:11:08,26.9 °C
2026-05-07 05:12:09,26.9 °C
2026-05-07 05:13:09,26.9 °C
2026-05-07 05:14:09,26.9 °C
2026-05-07 05:15:09,26.9 °C
2026-05-07 05:16:09,26.9 °C
2026-05-07 05:17:09,26.9 °C
2026-05-07 05:18:09,26.9 °C
2026-05-07 05:19:09,26.9 °C
2026-05-07 05:20:09,26.9 °C
2026-05-07 05:21:09,26.9 °C
2026-05-07 05:22:09,26.9 °C
2026-05-07 05:23:09,26.9 °C
2026-05-07 05:24:09,26.9 °C
2026-05-07 05:25:09,26.9 °C
2026-05-07 05:26:09,26.9 °C
2026-05-07 05:27:09,26.9 °C
2026-05-07 05:28:09,26.9 °C
2026-05-07 05:29:10,26.9 °C
2026-05-07 05:30:10,26.9 °C
2026-05-07 05:31:10,27 °C
2026-05-07 05:32:10,27 °C
2026-05-07 05:33:10,27 °C
2026-05-07 05:34:10,27 °C
2026-05-07 05:35:10,27 °C
2026-05-07 05:36:10,26.9 °C
2026-05-07 05:37:10,26.9 °C
2026-05-07 05:38:10,26.9 °C
