"Time","RAINBOW8"
2026-05-07 05:08:39,26.8 °C
2026-05-07 05:09:39,26.8 °C
2026-05-07 05:10:39,26.8 °C
2026-05-07 05:11:39,26.8 °C
2026-05-07 05:12:39,26.8 °C
2026-05-07 05:13:39,26.8 °C
2026-05-07 05:14:39,26.8 °C
2026-05-07 05:15:40,26.9 °C
2026-05-07 05:16:40,26.9 °C
2026-05-07 05:17:40,26.9 °C
2026-05-07 05:18:40,26.9 °C
2026-05-07 05:19:40,26.9 °C
2026-05-07 05:20:40,26.9 °C
2026-05-07 05:21:40,26.9 °C
2026-05-07 05:22:40,26.9 °C
2026-05-07 05:23:40,27 °C
2026-05-07 05:24:40,26.9 °C
2026-05-07 05:25:40,26.9 °C
2026-05-07 05:26:40,26.9 °C
2026-05-07 05:27:41,26.9 °C
2026-05-07 05:28:41,26.9 °C
2026-05-07 05:29:41,26.9 °C
2026-05-07 05:30:41,26.9 °C
2026-05-07 05:31:41,26.9 °C
2026-05-07 05:32:41,26.9 °C
2026-05-07 05:33:41,26.9 °C
2026-05-07 05:34:41,26.9 °C
2026-05-07 05:35:41,26.8 °C
2026-05-07 05:36:41,26.9 °C
2026-05-07 05:37:41,26.9 °C
2026-05-07 05:38:42,26.9 °C
2026-05-07 05:39:42,26.9 °C
2026-05-07 05:40:42,26.9 °C
2026-05-07 05:41:42,26.9 °C
2026-05-07 05:42:42,26.9 °C
2026-05-07 05:43:42,26.9 °C
2026-05-07 05:44:42,26.9 °C
2026-05-07 05:45:42,26.9 °C
2026-05-07 05:46:42,26.9 °C
2026-05-07 05:47:42,26.9 °C
2026-05-07 05:48:43,26.9 °C
2026-05-07 05:49:43,27 °C
2026-05-07 05:50:43,26.9 °C
2026-05-07 05:51:43,26.9 °C
2026-05-07 05:52:43,26.9 °C
2026-05-07 05:53:43,26.9 °C
2026-05-07 05:54:43,26.9 °C
2026-05-07 05:55:43,26.9 °C
2026-05-07 05:56:43,26.8 °C
2026-05-07 05:57:43,26.8 °C
2026-05-07 05:58:43,26.8 °C
2026-05-07 05:59:43,26.8 °C
2026-05-07 06:00:44,26.8 °C
2026-05-07 06:01:44,26.8 °C
2026-05-07 06:02:44,26.8 °C
2026-05-07 06:03:44,26.8 °C
2026-05-07 06:04:44,26.8 °C
2026-05-07 06:05:44,26.8 °C
2026-05-07 06:06:44,26.8 °C
2026-05-07 06:07:44,26.8 °C
2026-05-07 06:08:44,26.9 °C
2026-05-07 06:09:44,26.9 °C
2026-05-07 06:10:44,26.9 °C
2026-05-07 06:11:44,26.9 °C
2026-05-07 06:12:45,26.9 °C
2026-05-07 06:13:45,26.9 °C
2026-05-07 06:14:45,26.9 °C
2026-05-07 06:15:45,26.9 °C
2026-05-07 06:16:45,26.9 °C
2026-05-07 06:17:45,27 °C
2026-05-07 06:18:45,26.9 °C
2026-05-07 06:19:45,26.9 °C
2026-05-07 06:20:45,26.9 °C
2026-05-07 06:21:45,26.9 °C
2026-05-07 06:22:45,26.9 °C
2026-05-07 06:23:45,26.9 °C
2026-05-07 06:24:45,26.8 °C
2026-05-07 06:25:46,26.8 °C
2026-05-07 06:26:46,26.8 °C
2026-05-07 06:27:46,26.8 °C
2026-05-07 06:28:46,26.8 °C
2026-05-07 06:29:46,26.8 °C
2026-05-07 06:30:46,26.8 °C
2026-05-07 06:31:46,26.8 °C
2026-05-07 06:32:46,26.8 °C
2026-05-07 06:33:46,26.8 °C
2026-05-07 06:34:46,26.8 °C
2026-05-07 06:35:46,26.8 °C
2026-05-07 06:36:47,26.9 °C
2026-05-07 06:37:47,26.9 °C
2026-05-07 06:38:47,26.9 °C
2026-05-07 06:39:47,26.9 °C
2026-05-07 06:40:47,26.9 °C
2026-05-07 06:41:47,26.9 °C
2026-05-07 06:42:47,26.9 °C
2026-05-07 06:43:47,26.9 °C
2026-05-07 06:44:47,26.9 °C
2026-05-07 06:45:47,26.9 °C
2026-05-07 06:46:47,26.9 °C
2026-05-07 06:47:47,26.9 °C
2026-05-07 06:48:48,26.9 °C
2026-05-07 06:49:48,26.9 °C
2026-05-07 06:50:48,26.8 °C
2026-05-07 06:51:48,26.8 °C
2026-05-07 06:52:48,26.8 °C
2026-05-07 06:53:48,26.8 °C
2026-05-07 06:54:48,26.8 °C
2026-05-07 06:55:48,26.8 °C
2026-05-07 06:56:48,26.8 °C
2026-05-07 06:57:48,26.8 °C
2026-05-07 06:58:48,26.8 °C
2026-05-07 06:59:49,26.8 °C
2026-05-07 07:00:49,26.8 °C
2026-05-07 07:01:49,26.8 °C
2026-05-07 07:02:49,26.8 °C
2026-05-07 07:03:49,26.8 °C
2026-05-07 07:04:49,26.8 °C
2026-05-07 07:05:49,26.8 °C
2026-05-07 07:06:49,26.9 °C
2026-05-07 07:07:49,26.9 °C
2026-05-07 07:08:49,26.9 °C
2026-05-07 07:09:49,26.9 °C
2026-05-07 07:10:49,26.9 °C
2026-05-07 07:11:50,26.9 °C
2026-05-07 07:12:50,27 °C
2026-05-07 07:13:50,26.9 °C
2026-05-07 07:14:50,26.9 °C
2026-05-07 07:15:50,26.9 °C
2026-05-07 07:16:50,26.9 °C
2026-05-07 07:17:50,26.9 °C
2026-05-07 07:18:50,26.9 °C
2026-05-07 07:19:50,26.9 °C
2026-05-07 07:20:50,26.9 °C
2026-05-07 07:21:50,26.9 °C
2026-05-07 07:22:50,26.9 °C
2026-05-07 07:23:51,26.8 °C
2026-05-07 07:24:51,26.8 °C
2026-05-07 07:25:51,26.8 °C
2026-05-07 07:26:51,26.8 °C
2026-05-07 07:27:51,26.8 °C
2026-05-07 07:28:51,26.8 °C
2026-05-07 07:29:51,26.8 °C
2026-05-07 07:30:51,26.8 °C
2026-05-07 07:31:51,26.8 °C
2026-05-07 07:32:51,26.9 °C
2026-05-07 07:33:51,26.9 °C
2026-05-07 07:34:51,26.9 °C
2026-05-07 07:35:52,26.9 °C
2026-05-07 07:36:52,26.9 °C
2026-05-07 07:37:52,26.9 °C
2026-05-07 07:38:52,26.9 °C
2026-05-07 07:39:52,26.9 °C
2026-05-07 07:40:52,26.9 °C
2026-05-07 07:41:52,26.9 °C
2026-05-07 07:42:52,26.9 °C
2026-05-07 07:43:52,26.9 °C
2026-05-07 07:44:52,26.9 °C
2026-05-07 07:45:52,26.9 °C
2026-05-07 07:46:52,26.9 °C
2026-05-07 07:47:52,26.9 °C
2026-05-07 07:48:53,26.8 °C
2026-05-07 07:49:53,26.8 °C
2026-05-07 07:50:53,26.8 °C
2026-05-07 07:51:53,26.9 °C
2026-05-07 07:52:53,26.8 °C
2026-05-07 07:53:53,26.8 °C
2026-05-07 07:54:53,26.8 °C
2026-05-07 07:55:53,26.8 °C
2026-05-07 07:56:53,26.8 °C
2026-05-07 07:57:53,26.8 °C
2026-05-07 07:58:54,26.8 °C
2026-05-07 07:59:54,26.9 °C
2026-05-07 08:00:54,26.9 °C
2026-05-07 08:01:54,26.8 °C
2026-05-07 08:02:54,26.9 °C
2026-05-07 08:03:54,26.9 °C
2026-05-07 08:04:54,26.9 °C
2026-05-07 08:05:54,26.9 °C
2026-05-07 08:06:54,26.9 °C
2026-05-07 08:07:54,26.9 °C
2026-05-07 08:08:54,26.9 °C
2026-05-07 08:09:54,27 °C
2026-05-07 08:10:54,27 °C
2026-05-07 08:11:55,27 °C
2026-05-07 08:12:55,27.1 °C
2026-05-07 08:13:55,27.1 °C
2026-05-07 08:14:55,27.1 °C
2026-05-07 08:15:55,27.1 °C
2026-05-07 08:16:55,27.1 °C
2026-05-07 08:17:55,27.1 °C
2026-05-07 08:18:55,27.1 °C
2026-05-07 08:19:55,27.1 °C
2026-05-07 08:20:55,27.1 °C
2026-05-07 08:21:55,27.1 °C
2026-05-07 08:22:55,27.1 °C
2026-05-07 08:23:56,27.1 °C
2026-05-07 08:24:56,27.1 °C
2026-05-07 08:25:56,27.1 °C
2026-05-07 08:26:56,27.2 °C
2026-05-07 08:27:56,27.1 °C
2026-05-07 08:28:56,27.1 °C
2026-05-07 08:29:56,27.1 °C
2026-05-07 08:30:56,27.1 °C
2026-05-07 08:31:56,27.2 °C
2026-05-07 08:32:56,27.2 °C
2026-05-07 08:33:56,27.1 °C
2026-05-07 08:34:56,27.2 °C
2026-05-07 08:35:56,27.2 °C
2026-05-07 08:36:56,27.2 °C
2026-05-07 08:37:57,27.2 °C
2026-05-07 08:38:57,27.2 °C
2026-05-07 08:39:57,27.2 °C
2026-05-07 08:40:57,27.3 °C
2026-05-07 08:41:57,27.3 °C
2026-05-07 08:42:57,27.3 °C
2026-05-07 08:43:57,27.2 °C
2026-05-07 08:44:57,27.3 °C
2026-05-07 08:45:57,27.3 °C
2026-05-07 08:46:57,27.3 °C
2026-05-07 08:47:58,27.3 °C
2026-05-07 08:48:58,27.3 °C
2026-05-07 08:49:58,27.3 °C
2026-05-07 08:50:58,27.3 °C
2026-05-07 08:51:58,27.3 °C
2026-05-07 08:52:58,27.3 °C
2026-05-07 08:53:58,27.3 °C
2026-05-07 08:54:58,27.3 °C
2026-05-07 08:55:58,27.3 °C
2026-05-07 08:56:58,27.3 °C
2026-05-07 08:57:58,27.3 °C
2026-05-07 08:58:59,27.3 °C
2026-05-07 08:59:59,27.3 °C
2026-05-07 09:00:59,27.3 °C
2026-05-07 09:01:59,27.3 °C
2026-05-07 09:02:59,27.3 °C
2026-05-07 09:03:59,27.3 °C
2026-05-07 09:04:59,27.3 °C
2026-05-07 09:05:59,27.4 °C
2026-05-07 09:06:59,27.4 °C
2026-05-07 09:07:59,27.4 °C
2026-05-07 09:08:59,27.4 °C
2026-05-07 09:10:00,27.4 °C
2026-05-07 09:11:00,27.4 °C
2026-05-07 09:12:00,27.4 °C
2026-05-07 09:13:00,27.4 °C
2026-05-07 09:14:00,27.4 °C
2026-05-07 09:15:00,27.3 °C
2026-05-07 09:16:00,27.4 °C
2026-05-07 09:17:00,27.3 °C
2026-05-07 09:18:00,27.3 °C
2026-05-07 09:19:00,27.3 °C
2026-05-07 09:20:00,27.3 °C
2026-05-07 09:21:00,27.3 °C
2026-05-07 09:22:00,27.3 °C
2026-05-07 09:23:01,27.3 °C
2026-05-07 09:24:01,27.3 °C
2026-05-07 09:25:01,27.3 °C
2026-05-07 09:26:01,27.3 °C
2026-05-07 09:27:01,27.3 °C
2026-05-07 09:28:01,27.3 °C
2026-05-07 09:29:01,27.3 °C
2026-05-07 09:30:01,27.3 °C
2026-05-07 09:31:01,27.3 °C
2026-05-07 09:32:01,27.3 °C
2026-05-07 09:33:01,27.3 °C
2026-05-07 09:34:01,27.3 °C
2026-05-07 09:35:01,27.3 °C
2026-05-07 09:36:02,27.3 °C
2026-05-07 09:37:02,27.3 °C
2026-05-07 09:38:02,27.3 °C
2026-05-07 09:39:02,27.3 °C
2026-05-07 09:40:02,27.3 °C
2026-05-07 09:41:02,27.3 °C
2026-05-07 09:42:02,27.3 °C
2026-05-07 09:43:02,27.3 °C
2026-05-07 09:44:02,27.3 °C
2026-05-07 09:45:02,27.3 °C
2026-05-07 09:46:03,27.3 °C
2026-05-07 09:47:03,27.3 °C
2026-05-07 09:48:03,27.3 °C
2026-05-07 09:49:03,27.3 °C
2026-05-07 09:50:03,27.3 °C
2026-05-07 09:51:03,27.2 °C
2026-05-07 09:52:03,27.3 °C
2026-05-07 09:53:03,27.2 °C
2026-05-07 09:54:03,27.2 °C
2026-05-07 09:55:03,27.2 °C
2026-05-07 09:56:03,27.3 °C
2026-05-07 09:57:03,27.3 °C
2026-05-07 09:58:04,27.3 °C
2026-05-07 09:59:04,27.3 °C
2026-05-07 10:00:04,27.3 °C
2026-05-07 10:01:04,27.3 °C
2026-05-07 10:02:04,27.3 °C
2026-05-07 10:03:04,27.3 °C
2026-05-07 10:04:04,27.3 °C
2026-05-07 10:05:04,27.3 °C
2026-05-07 10:06:04,27.3 °C
2026-05-07 10:07:04,27.3 °C
2026-05-07 10:08:04,27.3 °C
2026-05-07 10:09:04,27.3 °C
2026-05-07 10:10:05,27.3 °C
2026-05-07 10:11:05,27.3 °C
2026-05-07 10:12:05,27.3 °C
2026-05-07 10:13:05,27.3 °C
2026-05-07 10:14:05,27.3 °C
2026-05-07 10:15:05,27.3 °C
2026-05-07 10:16:05,27.3 °C
2026-05-07 10:17:05,27.3 °C
2026-05-07 10:18:05,27.3 °C
2026-05-07 10:19:05,27.3 °C
2026-05-07 10:20:05,27.3 °C
2026-05-07 10:21:05,27.3 °C
2026-05-07 10:22:06,27.3 °C
2026-05-07 10:23:06,27.3 °C
2026-05-07 10:24:06,27.3 °C
2026-05-07 10:25:06,27.3 °C
2026-05-07 10:26:06,27.4 °C
2026-05-07 10:27:06,27.4 °C
2026-05-07 10:28:06,27.3 °C
2026-05-07 10:29:06,27.4 °C
2026-05-07 10:30:06,27.4 °C
2026-05-07 10:31:06,27.4 °C
2026-05-07 10:32:06,27.3 °C
2026-05-07 10:33:06,27.3 °C
2026-05-07 10:34:07,27.4 °C
2026-05-07 10:35:07,27.3 °C
2026-05-07 10:36:07,27.3 °C
2026-05-07 10:37:07,27.3 °C
2026-05-07 10:38:07,27.3 °C
2026-05-07 10:39:07,27.3 °C
2026-05-07 10:40:07,27.3 °C
2026-05-07 10:41:07,27.3 °C
2026-05-07 10:42:07,27.3 °C
2026-05-07 10:43:07,27.3 °C
2026-05-07 10:44:07,27.3 °C
2026-05-07 10:45:08,27.3 °C
2026-05-07 10:46:08,27.3 °C
2026-05-07 10:47:08,27.3 °C
2026-05-07 10:48:08,27.3 °C
2026-05-07 10:49:08,27.3 °C
2026-05-07 10:50:08,27.3 °C
2026-05-07 10:51:08,27.3 °C
2026-05-07 10:52:08,27.3 °C
2026-05-07 10:53:08,27.3 °C
2026-05-07 10:54:08,27.3 °C
2026-05-07 10:55:08,27.3 °C
2026-05-07 10:56:08,27.3 °C
2026-05-07 10:57:08,27.3 °C
2026-05-07 10:58:08,27.3 °C
2026-05-07 10:59:09,27.3 °C
2026-05-07 11:00:09,27.3 °C
2026-05-07 11:01:09,27.3 °C
2026-05-07 11:02:09,27.3 °C
2026-05-07 11:03:09,27.3 °C
2026-05-07 11:04:09,27.3 °C
2026-05-07 11:05:09,27.3 °C
2026-05-07 11:06:09,27.3 °C
2026-05-07 11:07:09,27.3 °C
2026-05-07 11:08:09,27.3 °C
2026-05-07 11:09:10,27.3 °C
2026-05-07 11:10:10,27.3 °C
2026-05-07 11:11:10,27.3 °C
2026-05-07 11:12:10,27.4 °C
2026-05-07 11:13:10,27.4 °C
2026-05-07 11:14:10,27.3 °C
2026-05-07 11:15:10,27.4 °C
2026-05-07 11:16:10,27.4 °C
2026-05-07 11:17:10,27.3 °C
2026-05-07 11:18:10,27.4 °C
2026-05-07 11:19:10,27.4 °C
2026-05-07 11:20:10,27.3 °C
2026-05-07 11:21:10,27.3 °C
2026-05-07 11:22:11,27.4 °C
2026-05-07 11:23:11,27.4 °C
2026-05-07 11:24:11,27.4 °C
2026-05-07 11:25:11,27.4 °C
2026-05-07 11:26:11,27.4 °C
2026-05-07 11:27:11,27.4 °C
2026-05-07 11:28:11,27.4 °C
2026-05-07 11:29:11,27.4 °C
2026-05-07 11:30:11,27.4 °C
2026-05-07 11:31:11,27.4 °C
2026-05-07 11:32:11,27.4 °C
2026-05-07 11:33:12,27.4 °C
2026-05-07 11:34:12,27.4 °C
2026-05-07 11:35:12,27.4 °C
2026-05-07 11:36:12,27.4 °C
2026-05-07 11:37:12,27.4 °C
2026-05-07 11:38:12,27.4 °C
2026-05-07 11:39:12,27.4 °C
2026-05-07 11:40:12,27.4 °C
2026-05-07 11:41:12,27.4 °C
2026-05-07 11:42:12,27.4 °C
2026-05-07 11:43:12,27.4 °C
2026-05-07 11:44:13,27.4 °C
2026-05-07 11:45:13,27.4 °C
2026-05-07 11:46:13,27.4 °C
2026-05-07 11:47:13,27.4 °C
2026-05-07 11:48:13,27.4 °C
2026-05-07 11:49:13,27.4 °C
2026-05-07 11:50:13,27.4 °C
2026-05-07 11:51:13,27.4 °C
2026-05-07 11:52:13,27.4 °C
2026-05-07 11:53:13,27.4 °C
2026-05-07 11:54:13,27.5 °C
2026-05-07 11:55:13,27.5 °C
2026-05-07 11:56:14,27.6 °C
2026-05-07 11:57:14,27.6 °C
2026-05-07 11:58:14,27.7 °C
2026-05-07 11:59:14,27.8 °C
2026-05-07 12:00:14,27.8 °C
2026-05-07 12:01:14,27.8 °C
2026-05-07 12:02:14,27.9 °C
2026-05-07 12:03:14,27.9 °C
2026-05-07 12:04:14,28 °C
2026-05-07 12:05:14,28.1 °C
2026-05-07 12:06:14,28.1 °C
2026-05-07 12:07:15,28.1 °C
2026-05-07 12:08:15,28.1 °C
2026-05-07 12:09:15,28.1 °C
2026-05-07 12:10:15,28.1 °C
2026-05-07 12:11:15,28.1 °C
2026-05-07 12:12:15,28.1 °C
2026-05-07 12:13:15,28 °C
2026-05-07 12:14:15,27.9 °C
2026-05-07 12:15:15,27.8 °C
2026-05-07 12:16:15,27.7 °C
2026-05-07 12:17:15,27.6 °C
2026-05-07 12:18:15,27.6 °C
2026-05-07 12:19:16,27.5 °C
2026-05-07 12:20:16,27.4 °C
2026-05-07 12:21:16,27.4 °C
2026-05-07 12:22:16,27.4 °C
2026-05-07 12:23:16,27.4 °C
2026-05-07 12:24:16,27.3 °C
2026-05-07 12:25:16,27.3 °C
2026-05-07 12:26:16,27.3 °C
2026-05-07 12:27:16,27.3 °C
2026-05-07 12:28:16,27.4 °C
2026-05-07 12:29:16,27.4 °C
2026-05-07 12:30:16,27.4 °C
2026-05-07 12:31:17,27.4 °C
2026-05-07 12:32:17,27.4 °C
2026-05-07 12:33:17,27.4 °C
2026-05-07 12:34:17,27.4 °C
2026-05-07 12:35:17,27.4 °C
2026-05-07 12:36:17,27.4 °C
2026-05-07 12:37:17,27.4 °C
2026-05-07 12:38:17,27.4 °C
2026-05-07 12:39:17,27.4 °C
2026-05-07 12:40:17,27.4 °C
2026-05-07 12:41:17,27.4 °C
2026-05-07 12:42:17,27.4 °C
2026-05-07 12:43:17,27.4 °C
2026-05-07 12:44:18,27.4 °C
2026-05-07 12:45:18,27.5 °C
2026-05-07 12:46:18,27.4 °C
2026-05-07 12:47:18,27.5 °C
2026-05-07 12:48:18,27.5 °C
2026-05-07 12:49:18,27.5 °C
2026-05-07 12:50:18,27.5 °C
2026-05-07 12:51:18,27.5 °C
2026-05-07 12:52:18,27.5 °C
2026-05-07 12:53:18,27.5 °C
2026-05-07 12:54:18,27.5 °C
2026-05-07 12:55:19,27.5 °C
2026-05-07 12:56:19,27.6 °C
2026-05-07 12:57:19,27.6 °C
2026-05-07 12:58:19,27.6 °C
2026-05-07 12:59:19,27.6 °C
2026-05-07 13:00:19,27.6 °C
2026-05-07 13:01:19,27.6 °C
2026-05-07 13:02:19,27.6 °C
2026-05-07 13:03:19,27.6 °C
2026-05-07 13:04:19,27.6 °C
2026-05-07 13:05:19,27.6 °C
2026-05-07 13:06:19,27.6 °C
2026-05-07 13:07:20,27.6 °C
2026-05-07 13:08:20,27.6 °C
2026-05-07 13:09:20,27.6 °C
2026-05-07 13:10:20,27.6 °C
2026-05-07 13:11:20,27.6 °C
2026-05-07 13:12:20,27.6 °C
2026-05-07 13:13:20,27.6 °C
2026-05-07 13:14:20,27.6 °C
2026-05-07 13:15:20,27.6 °C
2026-05-07 13:16:20,27.6 °C
2026-05-07 13:17:20,27.6 °C
2026-05-07 13:18:20,27.6 °C
2026-05-07 13:19:21,27.7 °C
2026-05-07 13:20:21,27.6 °C
2026-05-07 13:21:21,27.6 °C
2026-05-07 13:22:21,27.6 °C
2026-05-07 13:23:21,27.7 °C
2026-05-07 13:24:21,27.7 °C
2026-05-07 13:25:21,27.7 °C
2026-05-07 13:26:21,27.7 °C
2026-05-07 13:27:21,27.7 °C
2026-05-07 13:28:21,27.7 °C
2026-05-07 13:29:21,27.8 °C
2026-05-07 13:30:21,27.7 °C
2026-05-07 13:31:22,27.7 °C
2026-05-07 13:32:22,27.7 °C
2026-05-07 13:33:22,27.8 °C
2026-05-07 13:34:22,27.8 °C
2026-05-07 13:35:22,27.8 °C
2026-05-07 13:36:22,27.8 °C
2026-05-07 13:37:22,27.8 °C
2026-05-07 13:38:22,27.8 °C
2026-05-07 13:39:22,27.8 °C
2026-05-07 13:40:22,27.8 °C
2026-05-07 13:41:22,27.8 °C
2026-05-07 13:42:23,27.8 °C
2026-05-07 13:43:23,27.8 °C
2026-05-07 13:44:23,27.8 °C
2026-05-07 13:45:23,27.8 °C
2026-05-07 13:46:23,27.8 °C
2026-05-07 13:47:23,27.8 °C
2026-05-07 13:48:23,27.8 °C
2026-05-07 13:49:23,27.8 °C
2026-05-07 13:50:23,27.8 °C
2026-05-07 13:51:23,27.8 °C
2026-05-07 13:52:23,27.8 °C
2026-05-07 13:53:23,27.8 °C
2026-05-07 13:54:23,27.8 °C
2026-05-07 13:55:23,27.8 °C
2026-05-07 13:56:24,27.8 °C
2026-05-07 13:57:24,27.8 °C
2026-05-07 13:58:24,27.8 °C
2026-05-07 13:59:24,27.8 °C
2026-05-07 14:00:24,27.8 °C
2026-05-07 14:01:24,27.8 °C
2026-05-07 14:02:24,27.8 °C
2026-05-07 14:03:24,27.8 °C
2026-05-07 14:04:24,27.8 °C
2026-05-07 14:05:24,27.8 °C
2026-05-07 14:06:24,27.8 °C
2026-05-07 14:07:24,27.8 °C
2026-05-07 14:08:24,27.8 °C
2026-05-07 14:09:24,27.8 °C
2026-05-07 14:10:25,27.8 °C
2026-05-07 14:11:25,27.8 °C
2026-05-07 14:12:25,27.8 °C
2026-05-07 14:13:25,27.8 °C
2026-05-07 14:14:25,27.8 °C
2026-05-07 14:15:25,27.8 °C
2026-05-07 14:16:25,27.8 °C
2026-05-07 14:17:25,27.8 °C
2026-05-07 14:18:25,27.8 °C
2026-05-07 14:19:25,27.8 °C
2026-05-07 14:20:26,27.8 °C
2026-05-07 14:21:26,27.8 °C
2026-05-07 14:22:26,27.8 °C
2026-05-07 14:23:26,27.8 °C
2026-05-07 14:24:26,27.8 °C
2026-05-07 14:25:26,27.8 °C
2026-05-07 14:26:26,27.8 °C
2026-05-07 14:27:26,27.8 °C
2026-05-07 14:28:26,27.8 °C
2026-05-07 14:29:26,27.8 °C
2026-05-07 14:30:26,27.8 °C
2026-05-07 14:31:27,27.8 °C
2026-05-07 14:32:27,27.8 °C
2026-05-07 14:33:27,27.8 °C
2026-05-07 14:34:27,27.8 °C
2026-05-07 14:35:27,27.8 °C
2026-05-07 14:36:27,27.8 °C
2026-05-07 14:37:27,27.8 °C
2026-05-07 14:38:27,27.8 °C
2026-05-07 14:39:27,27.8 °C
2026-05-07 14:40:27,27.8 °C
2026-05-07 14:41:27,27.8 °C
2026-05-07 14:42:28,27.8 °C
2026-05-07 14:43:28,27.7 °C
2026-05-07 14:44:28,27.7 °C
2026-05-07 14:45:28,27.8 °C
2026-05-07 14:46:28,27.8 °C
2026-05-07 14:47:28,27.8 °C
2026-05-07 14:48:28,27.8 °C
2026-05-07 14:49:28,27.8 °C
2026-05-07 14:50:28,27.8 °C
2026-05-07 14:51:28,27.8 °C
2026-05-07 14:52:28,27.8 °C
2026-05-07 14:53:28,27.8 °C
2026-05-07 14:54:28,27.8 °C
2026-05-07 14:55:28,27.7 °C
2026-05-07 14:56:29,27.8 °C
2026-05-07 14:57:29,27.8 °C
2026-05-07 14:58:29,27.8 °C
2026-05-07 14:59:29,27.8 °C
2026-05-07 15:00:29,27.8 °C
2026-05-07 15:01:29,27.8 °C
2026-05-07 15:02:29,27.7 °C
2026-05-07 15:03:29,27.8 °C
2026-05-07 15:04:29,27.8 °C
2026-05-07 15:05:29,27.8 °C
2026-05-07 15:06:29,27.8 °C
2026-05-07 15:07:30,27.8 °C
2026-05-07 15:08:30,27.8 °C
2026-05-07 15:09:30,27.8 °C
2026-05-07 15:10:30,27.8 °C
2026-05-07 15:11:30,27.8 °C
2026-05-07 15:12:30,27.8 °C
2026-05-07 15:13:30,27.8 °C
2026-05-07 15:14:30,27.8 °C
2026-05-07 15:15:30,27.8 °C
2026-05-07 15:16:30,27.8 °C
2026-05-07 15:17:30,27.8 °C
2026-05-07 15:18:31,27.8 °C
2026-05-07 15:19:31,27.8 °C
2026-05-07 15:20:31,27.8 °C
2026-05-07 15:21:31,27.8 °C
2026-05-07 15:22:31,27.8 °C
2026-05-07 15:23:31,27.8 °C
2026-05-07 15:24:31,27.8 °C
2026-05-07 15:25:31,27.8 °C
2026-05-07 15:26:31,27.8 °C
2026-05-07 15:27:31,27.8 °C
2026-05-07 15:28:31,27.8 °C
2026-05-07 15:29:32,27.8 °C
2026-05-07 15:30:32,27.8 °C
2026-05-07 15:31:32,27.8 °C
2026-05-07 15:32:32,27.8 °C
2026-05-07 15:33:32,27.9 °C
2026-05-07 15:34:32,27.9 °C
2026-05-07 15:35:32,27.9 °C
2026-05-07 15:36:32,27.8 °C
2026-05-07 15:37:32,27.9 °C
2026-05-07 15:38:32,27.9 °C
2026-05-07 15:39:32,27.8 °C
2026-05-07 15:40:32,27.9 °C
2026-05-07 15:41:32,27.8 °C
2026-05-07 15:42:33,27.8 °C
2026-05-07 15:43:33,27.8 °C
2026-05-07 15:44:33,27.8 °C
2026-05-07 15:45:33,27.8 °C
2026-05-07 15:46:33,27.8 °C
2026-05-07 15:47:33,27.8 °C
2026-05-07 15:48:33,27.8 °C
2026-05-07 15:49:33,27.8 °C
2026-05-07 15:50:33,27.8 °C
2026-05-07 15:51:33,27.8 °C
2026-05-07 15:52:33,27.7 °C
2026-05-07 15:53:34,27.8 °C
2026-05-07 15:54:34,27.8 °C
2026-05-07 15:55:34,27.8 °C
2026-05-07 15:56:34,27.7 °C
2026-05-07 15:57:34,27.7 °C
2026-05-07 15:58:34,27.7 °C
2026-05-07 15:59:34,27.7 °C
2026-05-07 16:00:34,27.7 °C
2026-05-07 16:01:34,27.7 °C
2026-05-07 16:02:34,27.7 °C
2026-05-07 16:03:34,27.7 °C
2026-05-07 16:04:35,27.7 °C
2026-05-07 16:05:35,27.7 °C
2026-05-07 16:06:35,27.7 °C
2026-05-07 16:07:35,27.7 °C
2026-05-07 16:08:35,27.7 °C
2026-05-07 16:09:35,27.7 °C
2026-05-07 16:10:35,27.7 °C
2026-05-07 16:11:35,27.7 °C
2026-05-07 16:12:35,27.7 °C
2026-05-07 16:13:35,27.7 °C
2026-05-07 16:14:35,27.6 °C
2026-05-07 16:15:35,27.6 °C
2026-05-07 16:16:36,27.7 °C
2026-05-07 16:17:36,27.7 °C
2026-05-07 16:18:36,27.7 °C
2026-05-07 16:19:36,27.6 °C
2026-05-07 16:20:36,27.6 °C
2026-05-07 16:21:36,27.7 °C
2026-05-07 16:22:36,27.7 °C
2026-05-07 16:23:36,27.6 °C
2026-05-07 16:24:36,27.7 °C
2026-05-07 16:25:36,27.6 °C
2026-05-07 16:26:36,27.6 °C
2026-05-07 16:27:36,27.6 °C
2026-05-07 16:28:37,27.7 °C
2026-05-07 16:29:37,27.6 °C
2026-05-07 16:30:37,27.6 °C
2026-05-07 16:31:37,27.6 °C
2026-05-07 16:32:37,27.6 °C
2026-05-07 16:33:37,27.6 °C
2026-05-07 16:34:37,27.6 °C
2026-05-07 16:35:37,27.6 °C
2026-05-07 16:36:37,27.6 °C
2026-05-07 16:37:37,27.6 °C
2026-05-07 16:38:37,27.6 °C
2026-05-07 16:39:37,27.6 °C
2026-05-07 16:40:37,27.6 °C
2026-05-07 16:41:37,27.6 °C
2026-05-07 16:42:38,27.6 °C
2026-05-07 16:43:38,27.6 °C
2026-05-07 16:44:38,27.5 °C
2026-05-07 16:45:38,27.5 °C
2026-05-07 16:46:38,27.5 °C
2026-05-07 16:47:38,27.4 °C
2026-05-07 16:48:38,27.5 °C
