"Time","RAINBOW9"
2026-05-06 21:37:03,25.9 °C
2026-05-06 21:38:03,25.9 °C
2026-05-06 21:39:03,25.9 °C
2026-05-06 21:40:03,25.9 °C
2026-05-06 21:41:03,26 °C
2026-05-06 21:42:03,25.9 °C
2026-05-06 21:43:03,25.9 °C
2026-05-06 21:44:04,25.9 °C
2026-05-06 21:45:04,25.9 °C
2026-05-06 21:46:04,25.9 °C
2026-05-06 21:47:04,25.9 °C
2026-05-06 21:48:04,25.9 °C
2026-05-06 21:49:04,25.9 °C
2026-05-06 21:50:04,25.9 °C
2026-05-06 21:51:04,25.9 °C
2026-05-06 21:52:04,25.9 °C
2026-05-06 21:53:04,25.9 °C
2026-05-06 21:54:04,26 °C
2026-05-06 21:55:04,25.9 °C
2026-05-06 21:56:04,26 °C
2026-05-06 21:57:05,25.9 °C
2026-05-06 21:58:05,26 °C
2026-05-06 21:59:05,25.9 °C
2026-05-06 22:00:05,26 °C
2026-05-06 22:01:05,26 °C
2026-05-06 22:02:05,25.9 °C
2026-05-06 22:03:05,26 °C
2026-05-06 22:04:05,25.9 °C
2026-05-06 22:05:05,26 °C
2026-05-06 22:06:05,26 °C
2026-05-06 22:07:05,25.9 °C
2026-05-06 22:08:06,25.9 °C
2026-05-06 22:09:06,26 °C
2026-05-06 22:10:06,25.9 °C
2026-05-06 22:11:06,26 °C
2026-05-06 22:12:06,25.9 °C
2026-05-06 22:13:06,25.9 °C
2026-05-06 22:14:06,25.9 °C
2026-05-06 22:15:06,26 °C
2026-05-06 22:16:06,26 °C
2026-05-06 22:17:06,26 °C
2026-05-06 22:18:06,26 °C
2026-05-06 22:19:07,26 °C
2026-05-06 22:20:07,26 °C
2026-05-06 22:21:07,26 °C
2026-05-06 22:22:07,25.9 °C
2026-05-06 22:23:07,25.9 °C
2026-05-06 22:24:07,26 °C
2026-05-06 22:25:07,26 °C
2026-05-06 22:26:07,26 °C
2026-05-06 22:27:07,26 °C
2026-05-06 22:28:07,26 °C
2026-05-06 22:29:07,25.9 °C
2026-05-06 22:30:07,26 °C
2026-05-06 22:31:08,26 °C
2026-05-06 22:32:08,26 °C
2026-05-06 22:33:08,26 °C
2026-05-06 22:34:08,25.9 °C
2026-05-06 22:35:08,26 °C
2026-05-06 22:36:08,26 °C
2026-05-06 22:37:08,26 °C
2026-05-06 22:38:08,26 °C
2026-05-06 22:39:08,25.9 °C
2026-05-06 22:40:08,26 °C
2026-05-06 22:41:08,26 °C
2026-05-06 22:42:09,25.9 °C
2026-05-06 22:43:09,26 °C
2026-05-06 22:44:09,26 °C
2026-05-06 22:45:09,26 °C
2026-05-06 22:46:09,26 °C
2026-05-06 22:47:09,25.9 °C
2026-05-06 22:48:09,26 °C
2026-05-06 22:49:09,26 °C
2026-05-06 22:50:09,25.9 °C
2026-05-06 22:51:09,26 °C
2026-05-06 22:52:10,26 °C
2026-05-06 22:53:10,26 °C
2026-05-06 22:54:10,26 °C
2026-05-06 22:55:10,26 °C
2026-05-06 22:56:10,26 °C
2026-05-06 22:57:10,26 °C
2026-05-06 22:58:10,26 °C
2026-05-06 22:59:10,26 °C
2026-05-06 23:00:10,26 °C
2026-05-06 23:01:10,26 °C
2026-05-06 23:02:10,26 °C
2026-05-06 23:03:11,26 °C
2026-05-06 23:04:11,26 °C
2026-05-06 23:05:11,26 °C
2026-05-06 23:06:11,26 °C
2026-05-06 23:07:11,26 °C
2026-05-06 23:08:11,26 °C
2026-05-06 23:09:11,26 °C
2026-05-06 23:10:11,25.9 °C
2026-05-06 23:11:11,26 °C
2026-05-06 23:12:11,26 °C
2026-05-06 23:13:11,25.9 °C
2026-05-06 23:14:12,26 °C
2026-05-06 23:15:12,25.9 °C
2026-05-06 23:16:12,26 °C
2026-05-06 23:17:12,26 °C
2026-05-06 23:18:12,25.9 °C
2026-05-06 23:19:12,26 °C
2026-05-06 23:20:12,25.9 °C
2026-05-06 23:21:12,25.9 °C
2026-05-06 23:22:12,26 °C
2026-05-06 23:23:12,26 °C
2026-05-06 23:24:12,25.9 °C
2026-05-06 23:25:13,26 °C
2026-05-06 23:26:13,26 °C
2026-05-06 23:27:13,26 °C
2026-05-06 23:28:13,26 °C
2026-05-06 23:29:13,25.9 °C
2026-05-06 23:30:13,25.9 °C
2026-05-06 23:31:13,26 °C
2026-05-06 23:32:13,25.9 °C
2026-05-06 23:33:13,26 °C
2026-05-06 23:34:13,26 °C
2026-05-06 23:35:13,26 °C
2026-05-06 23:36:13,25.9 °C
2026-05-06 23:37:13,26 °C
2026-05-06 23:38:13,26 °C
2026-05-06 23:39:14,25.9 °C
2026-05-06 23:40:14,25.9 °C
2026-05-06 23:41:14,25.9 °C
2026-05-06 23:42:14,26 °C
2026-05-06 23:43:14,25.9 °C
2026-05-06 23:44:14,25.9 °C
2026-05-06 23:45:14,25.9 °C
2026-05-06 23:46:14,25.9 °C
2026-05-06 23:47:14,26 °C
2026-05-06 23:48:14,25.9 °C
2026-05-06 23:49:15,25.9 °C
2026-05-06 23:50:15,25.9 °C
2026-05-06 23:51:15,25.9 °C
2026-05-06 23:52:15,25.9 °C
2026-05-06 23:53:15,25.9 °C
2026-05-06 23:54:15,25.9 °C
2026-05-06 23:55:15,26 °C
2026-05-06 23:56:15,25.9 °C
2026-05-06 23:57:15,25.9 °C
2026-05-06 23:58:15,25.9 °C
2026-05-06 23:59:15,25.9 °C
2026-05-07 00:00:15,25.9 °C
2026-05-07 00:01:16,25.9 °C
2026-05-07 00:02:16,25.9 °C
2026-05-07 00:03:16,25.9 °C
2026-05-07 00:04:16,25.9 °C
2026-05-07 00:05:16,25.9 °C
2026-05-07 00:06:16,25.9 °C
2026-05-07 00:07:16,26 °C
2026-05-07 00:08:16,25.9 °C
2026-05-07 00:09:16,25.9 °C
2026-05-07 00:10:16,25.9 °C
2026-05-07 00:11:16,26 °C
2026-05-07 00:12:16,25.9 °C
2026-05-07 00:13:17,25.9 °C
2026-05-07 00:14:17,25.9 °C
2026-05-07 00:15:17,25.9 °C
2026-05-07 00:16:17,25.9 °C
2026-05-07 00:17:17,25.9 °C
2026-05-07 00:18:17,25.9 °C
2026-05-07 00:19:17,25.9 °C
2026-05-07 00:20:17,25.9 °C
2026-05-07 00:21:17,25.9 °C
2026-05-07 00:22:17,25.9 °C
2026-05-07 00:23:17,25.9 °C
2026-05-07 00:24:18,25.9 °C
2026-05-07 00:25:18,25.9 °C
2026-05-07 00:26:18,25.9 °C
2026-05-07 00:27:18,25.9 °C
2026-05-07 00:28:18,25.9 °C
2026-05-07 00:29:18,25.9 °C
2026-05-07 00:30:18,26 °C
2026-05-07 00:31:18,25.9 °C
2026-05-07 00:32:18,25.9 °C
2026-05-07 00:33:18,25.9 °C
2026-05-07 00:34:18,25.9 °C
2026-05-07 00:35:19,25.9 °C
2026-05-07 00:36:19,25.9 °C
2026-05-07 00:37:19,25.9 °C
2026-05-07 00:38:19,25.9 °C
2026-05-07 00:39:19,25.9 °C
2026-05-07 00:40:19,25.9 °C
2026-05-07 00:41:19,25.9 °C
2026-05-07 00:42:19,25.9 °C
2026-05-07 00:43:19,25.9 °C
2026-05-07 00:44:19,25.9 °C
2026-05-07 00:45:19,25.9 °C
2026-05-07 00:46:19,25.9 °C
2026-05-07 00:47:20,25.9 °C
2026-05-07 00:48:20,25.9 °C
2026-05-07 00:49:20,25.9 °C
2026-05-07 00:50:20,25.9 °C
2026-05-07 00:51:20,25.9 °C
2026-05-07 00:52:20,25.9 °C
2026-05-07 00:53:20,26 °C
2026-05-07 00:54:20,26 °C
2026-05-07 00:55:20,25.9 °C
2026-05-07 00:56:20,25.9 °C
2026-05-07 00:57:20,25.9 °C
2026-05-07 00:58:20,25.9 °C
2026-05-07 00:59:21,25.9 °C
2026-05-07 01:00:21,25.9 °C
2026-05-07 01:01:21,25.9 °C
2026-05-07 01:02:21,25.9 °C
2026-05-07 01:03:21,25.9 °C
2026-05-07 01:04:21,25.9 °C
2026-05-07 01:05:21,25.9 °C
2026-05-07 01:06:21,25.9 °C
2026-05-07 01:07:21,25.9 °C
2026-05-07 01:08:21,25.9 °C
2026-05-07 01:09:21,25.9 °C
2026-05-07 01:10:22,25.9 °C
2026-05-07 01:11:22,26 °C
2026-05-07 01:12:22,25.9 °C
2026-05-07 01:13:22,25.9 °C
2026-05-07 01:14:22,25.9 °C
2026-05-07 01:15:22,25.9 °C
2026-05-07 01:16:22,25.9 °C
2026-05-07 01:17:22,25.9 °C
2026-05-07 01:18:22,25.9 °C
2026-05-07 01:19:22,25.9 °C
2026-05-07 01:20:22,25.9 °C
2026-05-07 01:21:23,26 °C
2026-05-07 01:22:23,25.9 °C
2026-05-07 01:23:23,25.9 °C
2026-05-07 01:24:23,26 °C
2026-05-07 01:25:23,25.9 °C
2026-05-07 01:26:23,26 °C
2026-05-07 01:27:23,25.9 °C
2026-05-07 01:28:23,25.9 °C
2026-05-07 01:29:23,26 °C
2026-05-07 01:30:23,25.9 °C
2026-05-07 01:31:23,26 °C
2026-05-07 01:32:24,26 °C
2026-05-07 01:33:24,26 °C
2026-05-07 01:34:24,25.9 °C
2026-05-07 01:35:24,25.9 °C
2026-05-07 01:36:24,25.9 °C
2026-05-07 01:37:24,25.9 °C
2026-05-07 01:38:24,25.9 °C
2026-05-07 01:39:24,25.9 °C
2026-05-07 01:40:24,25.9 °C
2026-05-07 01:41:24,25.9 °C
2026-05-07 01:42:24,25.9 °C
2026-05-07 01:43:24,25.9 °C
2026-05-07 01:44:25,25.9 °C
2026-05-07 01:45:25,25.9 °C
2026-05-07 01:46:25,25.9 °C
2026-05-07 01:47:25,25.9 °C
2026-05-07 01:48:25,25.9 °C
2026-05-07 01:49:25,25.9 °C
2026-05-07 01:50:25,25.9 °C
2026-05-07 01:51:25,25.9 °C
2026-05-07 01:52:25,25.9 °C
2026-05-07 01:53:25,25.9 °C
2026-05-07 01:54:25,25.9 °C
2026-05-07 01:55:25,25.9 °C
2026-05-07 01:56:26,25.9 °C
2026-05-07 01:57:26,25.9 °C
2026-05-07 01:58:26,25.9 °C
2026-05-07 01:59:26,25.9 °C
2026-05-07 02:00:26,25.9 °C
2026-05-07 02:01:26,25.9 °C
2026-05-07 02:02:26,25.9 °C
2026-05-07 02:03:26,25.9 °C
2026-05-07 02:04:26,25.9 °C
2026-05-07 02:05:26,25.9 °C
2026-05-07 02:06:26,25.9 °C
2026-05-07 02:07:27,25.9 °C
2026-05-07 02:08:27,25.9 °C
2026-05-07 02:09:27,25.9 °C
2026-05-07 02:10:27,25.9 °C
2026-05-07 02:11:27,25.9 °C
2026-05-07 02:12:27,25.9 °C
2026-05-07 02:13:27,25.9 °C
2026-05-07 02:14:27,26 °C
2026-05-07 02:15:27,25.9 °C
2026-05-07 02:16:27,25.9 °C
2026-05-07 02:17:27,25.9 °C
2026-05-07 02:18:28,25.9 °C
2026-05-07 02:19:28,25.9 °C
2026-05-07 02:20:28,25.9 °C
2026-05-07 02:21:28,26 °C
2026-05-07 02:22:28,25.9 °C
2026-05-07 02:23:28,25.9 °C
2026-05-07 02:24:28,25.9 °C
2026-05-07 02:25:28,25.9 °C
2026-05-07 02:26:28,25.9 °C
2026-05-07 02:27:28,25.9 °C
2026-05-07 02:28:28,25.9 °C
2026-05-07 02:29:28,25.9 °C
2026-05-07 02:30:28,25.9 °C
2026-05-07 02:31:29,25.9 °C
2026-05-07 02:32:29,25.9 °C
2026-05-07 02:33:29,25.9 °C
2026-05-07 02:34:29,25.9 °C
2026-05-07 02:35:29,25.9 °C
2026-05-07 02:36:29,25.9 °C
2026-05-07 02:37:29,25.9 °C
2026-05-07 02:38:29,25.9 °C
2026-05-07 02:39:29,25.9 °C
2026-05-07 02:40:29,25.9 °C
2026-05-07 02:41:29,25.9 °C
2026-05-07 02:42:30,25.9 °C
2026-05-07 02:43:30,25.9 °C
2026-05-07 02:44:30,25.9 °C
2026-05-07 02:45:30,25.9 °C
2026-05-07 02:46:30,25.9 °C
2026-05-07 02:47:30,25.9 °C
2026-05-07 02:48:30,25.9 °C
2026-05-07 02:49:30,25.9 °C
2026-05-07 02:50:30,25.9 °C
2026-05-07 02:51:30,25.9 °C
2026-05-07 02:52:31,25.9 °C
2026-05-07 02:53:31,25.9 °C
2026-05-07 02:54:31,25.9 °C
2026-05-07 02:55:31,25.9 °C
2026-05-07 02:56:31,25.9 °C
2026-05-07 02:57:31,25.9 °C
2026-05-07 02:58:31,25.9 °C
2026-05-07 02:59:31,25.9 °C
2026-05-07 03:00:31,25.9 °C
2026-05-07 03:01:31,25.9 °C
2026-05-07 03:02:31,25.9 °C
2026-05-07 03:03:32,25.9 °C
2026-05-07 03:04:32,26 °C
2026-05-07 03:05:32,25.9 °C
2026-05-07 03:06:32,25.9 °C
2026-05-07 03:07:32,25.9 °C
2026-05-07 03:08:32,25.9 °C
2026-05-07 03:09:32,25.9 °C
2026-05-07 03:10:32,25.9 °C
2026-05-07 03:11:32,25.9 °C
2026-05-07 03:12:32,25.9 °C
2026-05-07 03:13:32,25.9 °C
2026-05-07 03:14:32,25.9 °C
2026-05-07 03:15:33,25.9 °C
2026-05-07 03:16:33,25.9 °C
2026-05-07 03:17:33,25.9 °C
2026-05-07 03:18:33,25.9 °C
2026-05-07 03:19:33,25.9 °C
2026-05-07 03:20:33,25.9 °C
2026-05-07 03:21:33,25.9 °C
2026-05-07 03:22:33,25.9 °C
2026-05-07 03:23:33,25.9 °C
2026-05-07 03:24:33,25.9 °C
2026-05-07 03:25:33,25.9 °C
2026-05-07 03:26:34,25.9 °C
2026-05-07 03:27:34,25.9 °C
2026-05-07 03:28:34,25.9 °C
2026-05-07 03:29:34,25.9 °C
2026-05-07 03:30:34,25.9 °C
2026-05-07 03:31:34,25.9 °C
2026-05-07 03:32:34,25.9 °C
2026-05-07 03:33:34,25.9 °C
2026-05-07 03:34:34,25.9 °C
2026-05-07 03:35:34,25.9 °C
2026-05-07 03:36:34,25.9 °C
2026-05-07 03:37:34,25.9 °C
2026-05-07 03:38:35,25.9 °C
2026-05-07 03:39:35,25.9 °C
2026-05-07 03:40:35,25.9 °C
2026-05-07 03:41:35,25.9 °C
2026-05-07 03:42:35,25.9 °C
2026-05-07 03:43:35,25.9 °C
2026-05-07 03:44:35,25.9 °C
2026-05-07 03:45:35,25.9 °C
2026-05-07 03:46:35,25.9 °C
2026-05-07 03:47:35,25.9 °C
2026-05-07 03:48:35,25.9 °C
2026-05-07 03:49:35,25.9 °C
2026-05-07 03:50:36,25.9 °C
2026-05-07 03:51:36,25.9 °C
2026-05-07 03:52:36,25.9 °C
2026-05-07 03:53:36,25.9 °C
2026-05-07 03:54:36,25.9 °C
2026-05-07 03:55:36,25.9 °C
2026-05-07 03:56:36,25.9 °C
2026-05-07 03:57:36,25.9 °C
2026-05-07 03:58:36,25.9 °C
2026-05-07 03:59:36,25.9 °C
2026-05-07 04:00:36,25.9 °C
2026-05-07 04:01:37,25.9 °C
2026-05-07 04:02:37,25.9 °C
2026-05-07 04:03:37,25.9 °C
2026-05-07 04:04:37,25.9 °C
2026-05-07 04:05:37,25.9 °C
2026-05-07 04:06:37,25.9 °C
2026-05-07 04:07:37,25.9 °C
2026-05-07 04:08:37,25.9 °C
2026-05-07 04:09:37,25.9 °C
2026-05-07 04:10:37,25.9 °C
2026-05-07 04:11:37,25.9 °C
2026-05-07 04:12:38,25.9 °C
2026-05-07 04:13:38,25.9 °C
2026-05-07 04:14:38,25.9 °C
2026-05-07 04:15:38,25.9 °C
2026-05-07 04:16:38,25.9 °C
2026-05-07 04:17:38,25.9 °C
2026-05-07 04:18:38,25.9 °C
2026-05-07 04:19:38,25.9 °C
2026-05-07 04:20:38,25.9 °C
2026-05-07 04:21:38,25.9 °C
2026-05-07 04:22:38,25.9 °C
2026-05-07 04:23:39,25.9 °C
2026-05-07 04:24:39,25.9 °C
2026-05-07 04:25:39,25.9 °C
2026-05-07 04:26:39,25.9 °C
2026-05-07 04:27:39,25.9 °C
2026-05-07 04:28:39,25.9 °C
2026-05-07 04:29:39,25.9 °C
2026-05-07 04:30:39,25.9 °C
2026-05-07 04:31:39,25.9 °C
2026-05-07 04:32:39,25.9 °C
2026-05-07 04:33:39,25.9 °C
2026-05-07 04:34:40,25.9 °C
2026-05-07 04:35:40,25.9 °C
2026-05-07 04:36:40,25.9 °C
2026-05-07 04:37:40,25.9 °C
2026-05-07 04:38:40,25.9 °C
2026-05-07 04:39:40,25.9 °C
2026-05-07 04:40:40,25.9 °C
2026-05-07 04:41:40,25.9 °C
2026-05-07 04:42:40,25.9 °C
2026-05-07 04:43:40,25.9 °C
2026-05-07 04:44:40,25.9 °C
2026-05-07 04:45:40,25.9 °C
2026-05-07 04:46:41,25.9 °C
2026-05-07 04:47:41,25.9 °C
2026-05-07 04:48:41,25.9 °C
2026-05-07 04:49:41,25.9 °C
2026-05-07 04:50:41,25.9 °C
2026-05-07 04:51:41,25.9 °C
2026-05-07 04:52:41,25.9 °C
2026-05-07 04:53:41,25.9 °C
2026-05-07 04:54:41,25.9 °C
2026-05-07 04:55:41,25.9 °C
2026-05-07 04:56:41,25.9 °C
2026-05-07 04:57:41,25.9 °C
2026-05-07 04:58:42,25.9 °C
2026-05-07 04:59:42,25.9 °C
2026-05-07 05:00:42,25.9 °C
2026-05-07 05:01:42,25.9 °C
2026-05-07 05:02:42,25.9 °C
2026-05-07 05:03:42,25.9 °C
2026-05-07 05:04:42,25.9 °C
2026-05-07 05:05:42,25.9 °C
2026-05-07 05:06:42,25.9 °C
2026-05-07 05:07:42,25.9 °C
2026-05-07 05:08:42,25.9 °C
2026-05-07 05:09:42,25.9 °C
2026-05-07 05:10:43,25.9 °C
2026-05-07 05:11:43,25.9 °C
2026-05-07 05:12:43,25.9 °C
2026-05-07 05:13:43,25.9 °C
2026-05-07 05:14:43,25.9 °C
2026-05-07 05:15:43,25.9 °C
2026-05-07 05:16:43,25.9 °C
2026-05-07 05:17:43,25.9 °C
2026-05-07 05:18:43,25.9 °C
2026-05-07 05:19:43,25.9 °C
2026-05-07 05:20:43,25.9 °C
2026-05-07 05:21:43,25.9 °C
2026-05-07 05:22:43,25.9 °C
2026-05-07 05:23:44,25.9 °C
2026-05-07 05:24:44,25.9 °C
2026-05-07 05:25:44,25.9 °C
2026-05-07 05:26:44,25.9 °C
2026-05-07 05:27:44,25.9 °C
2026-05-07 05:28:44,25.9 °C
2026-05-07 05:29:44,25.9 °C
2026-05-07 05:30:44,25.9 °C
2026-05-07 05:31:44,25.9 °C
2026-05-07 05:32:44,25.9 °C
2026-05-07 05:33:44,25.9 °C
2026-05-07 05:34:44,25.9 °C
2026-05-07 05:35:45,25.9 °C
2026-05-07 05:36:45,25.9 °C
2026-05-07 05:37:45,25.9 °C
2026-05-07 05:38:45,25.9 °C
2026-05-07 05:39:45,25.9 °C
2026-05-07 05:40:45,25.9 °C
2026-05-07 05:41:45,25.9 °C
2026-05-07 05:42:45,25.9 °C
2026-05-07 05:43:45,25.9 °C
2026-05-07 05:44:45,25.9 °C
2026-05-07 05:45:45,25.9 °C
2026-05-07 05:46:45,25.9 °C
2026-05-07 05:47:46,25.9 °C
2026-05-07 05:48:46,25.9 °C
2026-05-07 05:49:46,25.9 °C
2026-05-07 05:50:46,25.9 °C
2026-05-07 05:51:46,25.9 °C
2026-05-07 05:52:46,25.9 °C
2026-05-07 05:53:46,25.9 °C
2026-05-07 05:54:46,25.9 °C
2026-05-07 05:55:46,25.9 °C
2026-05-07 05:56:46,25.9 °C
2026-05-07 05:57:47,25.9 °C
2026-05-07 05:58:47,25.9 °C
2026-05-07 05:59:47,25.9 °C
2026-05-07 06:00:47,25.9 °C
2026-05-07 06:01:47,25.9 °C
2026-05-07 06:02:47,25.9 °C
2026-05-07 06:03:47,25.9 °C
2026-05-07 06:04:47,25.9 °C
2026-05-07 06:05:47,25.9 °C
2026-05-07 06:06:47,25.9 °C
2026-05-07 06:07:47,25.9 °C
2026-05-07 06:08:47,25.9 °C
2026-05-07 06:09:48,25.9 °C
2026-05-07 06:10:48,25.9 °C
2026-05-07 06:11:48,25.9 °C
2026-05-07 06:12:48,25.9 °C
2026-05-07 06:13:48,25.9 °C
2026-05-07 06:14:48,25.9 °C
2026-05-07 06:15:48,25.9 °C
2026-05-07 06:16:48,25.9 °C
2026-05-07 06:17:48,25.9 °C
2026-05-07 06:18:48,25.9 °C
2026-05-07 06:19:48,25.9 °C
2026-05-07 06:20:49,25.9 °C
2026-05-07 06:21:49,25.9 °C
2026-05-07 06:22:49,25.9 °C
2026-05-07 06:23:49,25.9 °C
2026-05-07 06:24:49,25.9 °C
2026-05-07 06:25:49,25.9 °C
2026-05-07 06:26:49,25.9 °C
2026-05-07 06:27:49,25.9 °C
2026-05-07 06:28:49,25.9 °C
2026-05-07 06:29:49,25.9 °C
2026-05-07 06:30:49,25.9 °C
2026-05-07 06:31:50,25.9 °C
2026-05-07 06:32:50,25.9 °C
2026-05-07 06:33:50,25.9 °C
2026-05-07 06:34:50,25.9 °C
2026-05-07 06:35:50,25.9 °C
2026-05-07 06:36:50,25.9 °C
2026-05-07 06:37:50,25.9 °C
2026-05-07 06:38:50,25.9 °C
2026-05-07 06:39:50,25.9 °C
2026-05-07 06:40:50,25.9 °C
2026-05-07 06:41:50,25.9 °C
2026-05-07 06:42:50,25.9 °C
2026-05-07 06:43:51,25.9 °C
2026-05-07 06:44:51,25.9 °C
2026-05-07 06:45:51,25.9 °C
2026-05-07 06:46:51,25.9 °C
2026-05-07 06:47:51,25.9 °C
2026-05-07 06:48:51,25.9 °C
2026-05-07 06:49:51,25.9 °C
2026-05-07 06:50:51,25.9 °C
2026-05-07 06:51:51,25.9 °C
2026-05-07 06:52:52,25.9 °C
2026-05-07 06:53:52,25.9 °C
2026-05-07 06:54:52,25.9 °C
2026-05-07 06:55:52,25.9 °C
2026-05-07 06:56:52,25.9 °C
2026-05-07 06:57:52,25.9 °C
2026-05-07 06:58:52,25.9 °C
2026-05-07 06:59:52,25.9 °C
2026-05-07 07:00:52,25.9 °C
2026-05-07 07:01:52,25.9 °C
2026-05-07 07:02:53,25.9 °C
2026-05-07 07:03:53,25.9 °C
2026-05-07 07:04:53,25.9 °C
2026-05-07 07:05:53,25.9 °C
2026-05-07 07:06:53,25.9 °C
2026-05-07 07:07:53,25.9 °C
2026-05-07 07:08:53,25.9 °C
2026-05-07 07:09:53,25.9 °C
2026-05-07 07:10:53,25.9 °C
2026-05-07 07:11:54,25.9 °C
2026-05-07 07:12:54,25.9 °C
2026-05-07 07:13:54,25.9 °C
2026-05-07 07:14:54,25.9 °C
2026-05-07 07:15:54,25.9 °C
2026-05-07 07:16:54,25.9 °C
2026-05-07 07:17:54,25.9 °C
2026-05-07 07:18:54,25.9 °C
2026-05-07 07:19:54,25.9 °C
2026-05-07 07:20:54,25.9 °C
2026-05-07 07:21:54,25.9 °C
2026-05-07 07:22:55,25.9 °C
2026-05-07 07:23:55,25.9 °C
2026-05-07 07:24:55,25.9 °C
2026-05-07 07:25:55,25.9 °C
2026-05-07 07:26:55,25.9 °C
2026-05-07 07:27:55,25.9 °C
2026-05-07 07:28:55,25.9 °C
2026-05-07 07:29:55,25.9 °C
2026-05-07 07:30:55,25.9 °C
2026-05-07 07:31:55,25.9 °C
2026-05-07 07:32:55,25.9 °C
2026-05-07 07:33:56,25.9 °C
2026-05-07 07:34:56,25.9 °C
2026-05-07 07:35:56,25.9 °C
2026-05-07 07:36:56,25.9 °C
2026-05-07 07:37:56,25.9 °C
2026-05-07 07:38:56,25.9 °C
2026-05-07 07:39:56,25.9 °C
2026-05-07 07:40:56,25.9 °C
2026-05-07 07:41:56,25.9 °C
2026-05-07 07:42:56,25.9 °C
2026-05-07 07:43:56,25.9 °C
2026-05-07 07:44:57,25.9 °C
2026-05-07 07:45:57,25.9 °C
2026-05-07 07:46:57,25.9 °C
2026-05-07 07:47:57,25.9 °C
2026-05-07 07:48:57,25.9 °C
2026-05-07 07:49:57,25.9 °C
2026-05-07 07:50:57,25.9 °C
2026-05-07 07:51:57,25.9 °C
2026-05-07 07:52:57,25.9 °C
2026-05-07 07:53:57,25.9 °C
2026-05-07 07:54:57,25.9 °C
2026-05-07 07:55:57,25.9 °C
2026-05-07 07:56:58,25.9 °C
2026-05-07 07:57:58,25.9 °C
2026-05-07 07:58:58,25.9 °C
2026-05-07 07:59:58,25.9 °C
2026-05-07 08:00:58,25.9 °C
2026-05-07 08:01:58,25.9 °C
2026-05-07 08:02:58,25.9 °C
2026-05-07 08:03:58,25.9 °C
2026-05-07 08:04:58,25.9 °C
2026-05-07 08:05:58,25.9 °C
2026-05-07 08:06:58,25.9 °C
2026-05-07 08:07:58,25.9 °C
2026-05-07 08:08:58,25.9 °C
2026-05-07 08:09:59,25.9 °C
2026-05-07 08:10:59,25.9 °C
2026-05-07 08:11:59,25.9 °C
2026-05-07 08:12:59,25.9 °C
2026-05-07 08:13:59,25.9 °C
2026-05-07 08:14:59,25.9 °C
2026-05-07 08:15:59,25.9 °C
2026-05-07 08:16:59,25.9 °C
2026-05-07 08:17:59,25.9 °C
2026-05-07 08:18:59,25.9 °C
2026-05-07 08:19:59,25.9 °C
2026-05-07 08:21:00,25.9 °C
2026-05-07 08:22:00,25.9 °C
2026-05-07 08:23:00,25.9 °C
2026-05-07 08:24:00,25.9 °C
2026-05-07 08:25:00,25.9 °C
2026-05-07 08:26:00,25.9 °C
2026-05-07 08:27:00,25.9 °C
2026-05-07 08:28:00,25.9 °C
2026-05-07 08:29:00,25.9 °C
2026-05-07 08:30:00,25.9 °C
2026-05-07 08:31:01,25.9 °C
2026-05-07 08:32:01,25.9 °C
2026-05-07 08:33:01,25.9 °C
2026-05-07 08:34:01,25.9 °C
2026-05-07 08:35:01,25.9 °C
2026-05-07 08:36:01,25.9 °C
2026-05-07 08:37:01,25.9 °C
2026-05-07 08:38:01,25.9 °C
2026-05-07 08:39:01,25.9 °C
2026-05-07 08:40:01,25.9 °C
2026-05-07 08:41:02,25.9 °C
2026-05-07 08:42:02,25.9 °C
2026-05-07 08:43:02,25.9 °C
2026-05-07 08:44:02,25.9 °C
2026-05-07 08:45:02,25.9 °C
2026-05-07 08:46:02,25.9 °C
2026-05-07 08:47:02,25.9 °C
2026-05-07 08:48:02,25.9 °C
2026-05-07 08:49:02,25.9 °C
2026-05-07 08:50:02,25.9 °C
2026-05-07 08:51:02,25.9 °C
2026-05-07 08:52:03,25.9 °C
2026-05-07 08:53:03,25.9 °C
2026-05-07 08:54:03,25.9 °C
2026-05-07 08:55:03,25.9 °C
2026-05-07 08:56:03,25.9 °C
2026-05-07 08:57:03,25.9 °C
2026-05-07 08:58:03,25.9 °C
2026-05-07 08:59:03,25.9 °C
2026-05-07 09:00:03,25.9 °C
2026-05-07 09:01:03,25.9 °C
2026-05-07 09:02:03,25.9 °C
2026-05-07 09:03:04,25.9 °C
2026-05-07 09:04:04,26 °C
2026-05-07 09:05:04,25.9 °C
2026-05-07 09:06:04,25.9 °C
2026-05-07 09:07:04,25.9 °C
2026-05-07 09:08:04,25.9 °C
2026-05-07 09:09:04,25.9 °C
2026-05-07 09:10:04,25.9 °C
2026-05-07 09:11:04,25.9 °C
2026-05-07 09:12:04,25.9 °C
2026-05-07 09:13:04,25.9 °C
2026-05-07 09:14:04,25.9 °C
2026-05-07 09:15:04,25.9 °C
2026-05-07 09:16:05,25.9 °C
2026-05-07 09:17:05,25.9 °C
2026-05-07 09:18:05,25.9 °C
2026-05-07 09:19:05,25.9 °C
2026-05-07 09:20:05,25.9 °C
2026-05-07 09:21:05,25.9 °C
2026-05-07 09:22:05,25.9 °C
2026-05-07 09:23:05,25.9 °C
2026-05-07 09:24:05,26 °C
2026-05-07 09:25:05,25.9 °C
2026-05-07 09:26:05,26 °C
